datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-11 09:30:00,310.840,0.364,0.400,72.800,269.825,364.000,-8.320,-4.670,-12.850,-7.850,-8.060,-1.782,-3.178,-1.438,-0.966,-1.028,0.014,-0.754,-2.018,0.166,1.606,0.503,1.449,1.825,1.582,1.165,2.618,2.683,-0.078,-0.138,0.065,4.147,4.087,15.969,15.969,-0.049,0.990,0.988,0.968,1.002,1.033,-0.631,-0.352,-0.632,-0.112,-0.036,0.222,0.447,1.405,0.959,0.735,0.740,170.360,170.140,164.150,163.170,161.320,161.320,161.320,161.320,-0.692,0.198,-0.481,-1.828,0.461,2.482,2.478,1.952,0.069,-0.297,-0.057,0
2011-11-11 10:00:00,310.878,0.364,0.300,123.100,269.875,615.500,-7.410,-4.950,-15.020,-6.900,-6.340,-1.832,-3.491,-1.414,-0.806,-1.129,0.231,-0.792,-2.327,0.143,1.598,0.462,1.550,1.862,1.604,1.526,3.429,3.677,-0.084,-0.138,0.064,4.217,4.123,13.353,13.353,-0.044,0.992,0.984,0.968,1.002,1.033,-0.726,-0.429,-0.667,-0.132,-0.043,0.181,0.452,1.406,0.964,0.728,0.737,170.360,169.750,164.150,163.000,161.320,161.320,161.320,161.320,-0.726,0.178,-0.398,-1.972,0.509,2.266,2.349,1.824,0.018,-0.316,0.076,0
2011-11-11 10:30:00,312.430,0.366,-0.200,190.900,271.241,954.500,-5.520,-5.620,-14.090,-7.460,-6.330,-1.878,-3.705,-0.889,-0.610,-0.925,1.399,-0.889,-2.172,0.119,1.589,0.560,1.595,1.877,1.608,9.711,21.829,28.789,-0.095,-0.143,0.058,4.272,4.152,11.820,11.820,-0.033,0.994,0.982,0.967,1.001,1.032,-0.671,-0.490,-0.696,-0.145,-0.047,0.148,0.485,1.451,0.967,0.730,0.737,170.360,167.410,164.140,163.830,161.320,161.320,161.320,161.320,-0.693,1.178,-0.596,-1.985,0.413,1.721,2.218,1.732,-0.317,-0.080,0.065,0
2011-11-11 11:00:00,312.061,0.365,-0.000,212.625,270.924,1063.125,-3.200,-5.630,-14.970,-7.190,-5.530,-1.927,-3.823,-0.339,-0.489,-0.881,0.992,-0.885,-2.291,0.094,1.580,0.508,1.612,1.879,1.610,7.070,15.892,32.414,-0.100,-0.154,0.052,4.292,4.163,10.920,10.920,-0.019,0.995,0.980,0.967,1.000,1.032,-0.472,-0.523,-0.721,-0.154,-0.047,0.124,0.499,1.314,0.966,0.730,0.735,170.360,165.120,164.140,163.830,161.320,161.320,161.320,162.470,-0.699,1.644,-0.548,-1.973,0.361,1.281,1.858,1.601,-0.316,-0.255,-0.126,0
2011-11-11 11:30:00,311.324,0.364,0.000,235.075,270.275,1175.375,-2.620,-6.120,-15.410,-7.390,-5.690,-1.979,-3.857,-0.382,-0.480,-1.141,-0.099,-0.959,-2.349,0.070,1.572,0.400,1.616,1.875,1.606,5.348,12.021,29.609,-0.103,-0.166,0.044,4.284,4.159,10.441,10.441,-0.016,0.995,0.980,0.967,1.000,1.032,-0.295,-0.538,-0.737,-0.159,-0.046,0.069,0.522,1.161,0.970,0.729,0.734,170.360,164.990,163.830,163.250,161.320,161.320,161.320,162.290,-0.953,-0.294,-0.608,-1.993,0.509,1.665,1.867,1.577,-0.304,-0.254,-0.136,0
2011-11-11 12:00:00,311.092,0.364,-0.100,267.125,270.092,1335.625,-2.350,-6.050,-15.720,-7.180,-5.950,-2.033,-3.889,-0.458,-0.438,-1.077,-0.194,-0.941,-2.383,0.045,1.563,0.393,1.619,1.869,1.603,5.479,12.316,31.186,-0.106,-0.180,0.036,4.273,4.155,9.976,9.976,-0.014,0.996,0.979,0.966,0.999,1.032,-0.210,-0.554,-0.756,-0.168,-0.044,0.094,0.487,1.055,0.974,0.730,0.735,170.360,164.890,163.830,162.780,161.320,161.320,161.320,161.990,-0.949,-0.135,-0.575,-1.954,0.480,1.595,1.817,1.543,-0.308,-0.258,-0.079,0
2011-11-11 12:30:00,311.926,0.365,0.000,297.600,270.808,1488.000,-1.830,-6.790,-15.210,-7.140,-6.050,-2.092,-3.912,-0.298,-0.292,-0.886,0.782,-1.049,-2.294,0.020,1.553,0.390,1.615,1.862,1.599,6.791,15.265,38.764,-0.130,-0.195,0.026,4.261,4.150,9.559,9.559,-0.011,0.997,0.979,0.966,0.998,1.032,-0.198,-0.579,-0.773,-0.176,-0.043,0.107,0.386,1.066,0.965,0.733,0.735,170.360,164.880,163.830,163.050,161.320,161.320,161.320,161.990,-0.815,0.867,-0.740,-1.960,0.293,1.610,1.778,1.539,-0.302,-0.071,-0.043,0
2011-11-11 13:00:00,312.507,0.366,0.100,322.000,271.324,1610.000,-0.880,-6.040,-14.880,-6.160,-5.850,-2.150,-3.927,-0.146,-0.123,-0.790,1.273,-0.919,-2.233,-0.006,1.544,0.398,1.614,1.856,1.595,7.333,16.482,52.650,-0.160,-0.210,0.016,4.244,4.142,9.181,9.181,-0.005,0.999,0.979,0.965,0.998,1.032,-0.180,-0.600,-0.791,-0.182,-0.042,0.096,0.349,1.043,0.963,0.734,0.735,170.360,164.150,163.830,163.050,161.320,161.320,161.990,162.170,-0.772,1.311,-0.637,-1.967,0.346,1.650,1.664,1.472,-0.308,-0.250,-0.050,1
2011-11-11 13:30:00,309.909,0.363,-0.000,391.450,269.076,1957.250,-2.570,-6.600,-16.440,-6.800,-7.020,-2.211,-3.949,-0.276,-0.129,-1.027,-0.897,-1.010,-2.460,-0.031,1.535,0.427,1.605,1.847,1.590,1.870,4.204,13.438,-0.194,-0.228,0.005,4.222,4.132,8.757,8.757,-0.016,0.999,0.979,0.965,0.997,1.031,-0.183,-0.633,-0.811,-0.187,-0.041,0.156,0.333,1.090,0.973,0.737,0.737,170.360,164.140,163.250,163.180,161.320,161.320,161.580,161.580,-0.858,-0.911,-0.626,-1.972,0.456,1.416,1.653,1.501,-0.310,-0.271,-0.062,0
2011-11-11 14:00:00,310.142,0.363,-0.000,414.675,269.292,2073.375,-1.950,-6.960,-16.050,-7.670,-6.390,-2.268,-3.960,-0.350,-0.135,-1.128,-1.108,-1.059,-2.393,-0.057,1.525,0.430,1.593,1.839,1.587,2.707,6.084,19.504,-0.233,-0.248,-0.007,4.200,4.121,8.389,8.389,-0.012,0.999,0.978,0.964,0.996,1.031,-0.182,-0.665,-0.828,-0.189,-0.041,0.158,0.345,1.063,0.971,0.736,0.736,170.360,164.140,163.180,163.180,161.320,161.320,161.580,161.580,-0.954,-1.047,-0.707,-1.925,0.506,1.727,1.830,1.624,-0.288,-0.267,-0.045,0
2011-11-11 14:30:00,309.773,0.363,-0.000,437.950,268.976,2189.750,-2.130,-7.180,-16.060,-7.800,-7.530,-2.333,-3.990,-0.407,-0.137,-1.081,0.297,-1.087,-2.386,-0.084,1.515,0.430,1.582,1.832,1.583,1.050,2.360,8.499,-0.273,-0.268,-0.020,4.176,4.110,7.939,7.939,-0.013,0.999,0.978,0.964,0.996,1.031,-0.192,-0.702,-0.847,-0.190,-0.042,0.082,0.358,1.028,0.972,0.737,0.736,170.360,163.830,163.180,162.340,161.320,161.320,161.360,161.360,-1.025,0.253,-0.751,-1.965,0.484,1.574,1.770,1.532,-0.691,-0.449,-0.032,0
2011-11-11 15:00:00,312.759,0.366,0.000,530.675,271.574,2653.375,-0.090,-5.460,-15.310,-6.230,-7.160,-2.388,-3.945,-0.193,-0.080,-0.869,1.777,-0.792,-2.252,-0.110,1.505,0.479,1.577,1.823,1.579,7.972,17.920,64.542,-0.309,-0.287,-0.032,4.150,4.098,7.854,7.854,-0.001,0.999,0.978,0.963,0.995,1.031,-0.131,-0.714,-0.859,-0.188,-0.043,0.195,0.442,1.055,0.990,0.743,0.740,170.360,163.830,163.180,163.090,161.320,161.320,161.360,161.360,-0.926,1.307,-0.526,-1.868,0.453,1.912,1.759,1.542,-0.681,-0.290,0.052,0
2011-11-11 15:30:00,313.516,0.367,0.000,616.775,272.240,3083.875,0.800,-2.550,-15.640,-6.070,-5.620,-2.417,-3.848,0.354,-0.047,-0.578,1.899,-0.304,-2.286,-0.136,1.495,0.487,1.582,1.812,1.576,9.875,22.198,79.947,-0.252,-0.287,-0.033,4.124,4.085,9.318,9.318,0.005,1.000,0.979,0.963,0.994,1.031,0.005,-0.699,-0.870,-0.185,-0.043,0.302,0.539,1.071,0.966,0.737,0.744,170.360,163.830,163.650,163.650,161.320,161.320,161.360,161.420,-0.517,1.607,-0.094,-1.852,0.483,1.801,1.750,1.635,0.454,-0.331,0.035,0
2011-11-14 09:30:00,313.806,0.367,-0.300,60.225,272.506,301.125,1.610,-3.290,-16.950,-5.520,-5.120,-2.427,-3.759,0.558,-0.013,-0.953,0.393,-0.426,-2.459,-0.150,1.490,0.469,1.593,1.803,1.577,13.041,29.314,92.982,-0.243,-0.294,-0.037,4.114,4.080,12.240,12.240,0.010,1.000,0.980,0.963,0.994,1.031,0.083,-0.684,-0.876,-0.182,-0.042,0.259,0.583,1.040,0.959,0.733,0.743,170.360,164.170,164.170,164.170,161.320,161.320,161.360,162.730,-0.659,0.219,-0.185,-1.835,0.523,2.569,2.153,1.937,0.069,-0.317,-0.070,0
2011-11-14 10:00:00,315.300,0.369,-0.300,137.950,273.805,689.750,2.360,-1.160,-16.850,-9.070,-5.260,-2.435,-3.550,0.829,0.046,-0.565,0.695,-0.061,-2.428,-0.176,1.480,0.468,1.622,1.789,1.579,17.148,38.127,94.893,-0.232,-0.295,-0.038,4.101,4.074,19.186,19.186,0.015,1.000,0.981,0.963,0.993,1.030,0.207,-0.640,-0.883,-0.182,-0.040,0.234,0.627,1.091,0.966,0.731,0.738,170.360,164.950,164.950,164.950,161.320,161.360,161.360,163.100,-0.341,0.815,0.115,-1.931,0.428,2.425,2.225,1.863,0.451,-0.328,0.071,0
2011-11-14 10:30:00,312.585,0.366,-0.100,200.200,271.457,1001.000,0.130,-3.110,-17.980,-10.390,-6.440,-2.459,-3.461,0.688,0.171,-0.639,-0.855,-0.390,-2.592,-0.202,1.469,0.486,1.624,1.771,1.580,8.955,19.469,47.911,-0.222,-0.298,-0.038,4.093,4.070,20.023,20.023,0.001,1.002,0.981,0.963,0.992,1.030,0.147,-0.620,-0.900,-0.191,-0.040,0.236,0.638,1.071,0.981,0.734,0.733,170.360,164.950,164.950,164.950,161.320,161.360,161.360,162.670,-0.362,-0.768,-0.079,-1.885,0.495,1.688,1.975,1.731,0.103,-0.089,0.067,0
2011-11-14 11:00:00,313.496,0.367,-0.100,229.775,272.256,1148.875,0.800,-2.660,-17.110,-9.220,-6.010,-2.479,-3.352,0.347,0.328,0.072,-0.965,-0.308,-2.461,-0.228,1.459,0.487,1.626,1.760,1.580,11.555,24.963,61.746,-0.201,-0.298,-0.038,4.085,4.066,21.603,21.603,0.005,1.003,0.982,0.963,0.992,1.030,0.040,-0.592,-0.910,-0.196,-0.041,0.153,0.644,1.081,0.986,0.735,0.733,170.360,164.950,164.950,164.020,161.320,161.360,161.420,162.670,0.185,-0.943,-0.047,-1.883,0.529,1.314,1.714,1.603,0.105,-0.263,-0.121,0
2011-11-14 11:30:00,313.011,0.366,-0.200,244.300,271.840,1221.500,0.940,-2.530,-17.550,-9.730,-5.580,-2.498,-3.231,0.382,0.444,0.256,0.106,-0.283,-2.515,-0.254,1.448,0.488,1.628,1.748,1.580,10.344,22.308,55.060,-0.179,-0.298,-0.037,4.077,4.063,23.942,23.942,0.006,1.004,0.983,0.963,0.991,1.030,0.076,-0.560,-0.920,-0.201,-0.041,0.074,0.560,1.067,0.988,0.734,0.731,170.360,164.950,164.950,163.830,161.320,161.360,162.670,163.240,0.380,0.042,-0.034,-1.852,0.513,1.670,1.717,1.587,0.112,-0.262,-0.131,0
2011-11-14 12:00:00,312.934,0.366,-0.000,257.325,271.774,1286.625,1.010,-2.550,-17.140,-9.480,-5.340,-2.517,-3.106,0.269,0.406,0.353,-0.452,-0.282,-2.452,-0.280,1.437,0.482,1.631,1.741,1.580,10.200,21.313,52.553,-0.155,-0.299,-0.037,4.070,4.059,26.572,26.572,0.006,1.004,0.983,0.963,0.990,1.029,0.095,-0.527,-0.926,-0.206,-0.041,0.048,0.452,1.033,0.989,0.730,0.731,170.360,164.950,164.950,163.830,161.320,161.360,162.670,163.200,0.418,-0.307,-0.019,-1.881,0.510,1.621,1.727,1.545,0.099,-0.275,-0.076,0
2011-11-14 12:30:00,312.430,0.366,-0.200,282.400,271.341,1412.000,0.320,-2.810,-16.450,-9.800,-5.400,-2.536,-3.012,0.166,0.341,0.323,-0.422,-0.324,-2.355,-0.306,1.427,0.476,1.620,1.737,1.580,9.467,19.248,47.354,-0.130,-0.302,-0.037,4.062,4.055,27.706,27.706,0.002,1.003,0.984,0.963,0.989,1.029,0.071,-0.489,-0.931,-0.211,-0.040,0.067,0.391,1.019,0.994,0.721,0.730,170.360,164.950,164.950,163.500,161.320,161.360,162.670,162.940,0.369,-0.784,-0.047,-1.939,0.438,1.451,1.715,1.534,0.090,-0.103,-0.038,0
2011-11-14 13:00:00,310.801,0.364,-0.200,341.800,269.925,1709.000,-0.840,-3.640,-17.150,-10.150,-7.000,-2.563,-2.946,-0.138,0.122,0.281,-1.090,-0.463,-2.452,-0.332,1.416,0.486,1.611,1.732,1.579,4.897,9.956,23.955,-0.124,-0.317,-0.042,4.054,4.051,27.587,27.587,-0.005,1.001,0.984,0.963,0.989,1.029,0.010,-0.461,-0.939,-0.219,-0.041,0.140,0.338,1.069,1.004,0.723,0.731,170.360,164.950,164.020,163.500,161.320,161.360,162.050,162.050,0.401,-0.997,-0.140,-1.919,0.444,1.508,1.567,1.459,-0.328,-0.487,-0.140,1
2011-11-14 13:30:00,312.275,0.366,0.000,383.500,271.224,1917.500,1.290,-3.080,-16.560,-9.230,-5.750,-2.587,-2.830,-0.285,0.046,0.407,-0.117,-0.362,-2.355,-0.358,1.405,0.460,1.607,1.729,1.579,8.905,18.105,44.475,-0.098,-0.323,-0.043,4.047,4.048,30.144,30.144,0.008,1.000,0.985,0.963,0.988,1.029,0.029,-0.425,-0.942,-0.224,-0.040,0.176,0.318,1.009,1.015,0.726,0.731,170.360,164.950,163.830,163.150,161.320,161.360,162.050,162.050,0.447,-0.305,-0.081,-1.921,0.445,1.529,1.654,1.501,0.070,-0.307,-0.053,0
2011-11-14 14:00:00,313.554,0.367,-0.100,426.550,272.323,2132.750,1.820,-2.430,-15.990,-8.210,-5.050,-2.609,-2.688,-0.004,-0.033,0.716,1.228,-0.246,-2.265,-0.384,1.394,0.464,1.610,1.728,1.578,12.627,25.258,62.488,-0.063,-0.325,-0.042,4.040,4.044,34.301,34.301,0.011,1.000,0.986,0.963,0.987,1.029,0.111,-0.388,-0.943,-0.227,-0.039,0.142,0.330,1.037,1.019,0.730,0.732,170.360,164.950,163.830,163.640,161.320,161.360,162.050,162.680,0.651,0.883,-0.005,-1.930,0.535,1.847,1.847,1.619,0.097,-0.293,-0.034,0
2011-11-14 14:30:00,313.942,0.368,0.000,486.025,272.689,2430.125,2.230,-3.270,-15.190,-8.590,-5.480,-2.628,-2.501,0.215,-0.103,0.786,0.550,-0.384,-2.151,-0.410,1.382,0.467,1.622,1.735,1.581,14.039,27.286,67.044,-0.024,-0.326,-0.040,4.032,4.040,40.829,40.829,0.014,0.999,0.987,0.963,0.986,1.028,0.192,-0.341,-0.937,-0.228,-0.037,0.162,0.383,1.090,1.025,0.733,0.735,170.360,164.950,164.650,164.650,161.320,161.420,162.050,162.980,0.636,1.385,-0.145,-1.860,0.585,1.855,1.845,1.563,-0.271,-0.474,-0.021,0
2011-11-14 15:00:00,313.748,0.367,0.000,542.775,272.523,2713.875,0.570,-3.510,-14.750,-8.260,-4.970,-2.661,-2.394,0.170,-0.132,0.895,-0.140,-0.420,-2.090,-0.436,1.371,0.435,1.624,1.736,1.579,13.581,25.885,55.517,0.020,-0.327,-0.039,4.016,4.032,42.793,42.793,0.003,0.999,0.988,0.962,0.986,1.028,0.161,-0.319,-0.935,-0.232,-0.036,0.195,0.479,1.032,1.018,0.734,0.736,170.360,164.950,164.650,164.650,161.320,162.050,162.050,162.930,0.745,0.068,-0.182,-1.885,0.380,1.956,1.782,1.519,-0.277,-0.317,0.060,1
2011-11-14 15:30:00,311.286,0.364,0.000,605.475,270.391,3027.375,-1.110,-3.900,-15.930,-9.140,-6.390,-2.693,-2.357,-0.201,-0.154,0.697,-1.410,-0.486,-2.261,-0.461,1.360,0.463,1.624,1.735,1.576,5.637,10.693,8.161,-0.002,-0.336,-0.051,3.998,4.023,41.328,41.328,-0.007,0.998,0.988,0.962,0.985,1.028,0.003,-0.324,-0.938,-0.239,-0.036,0.209,0.565,0.986,1.024,0.737,0.736,170.360,164.950,164.650,163.740,161.320,162.050,162.050,162.170,0.659,-1.518,-0.167,-1.770,0.395,1.788,1.745,1.581,0.088,-0.325,-0.054,0
2011-11-15 09:30:00,310.975,0.364,-0.000,47.850,270.125,239.250,-1.430,-6.000,-15.360,-9.280,-6.440,-2.717,-2.360,-0.293,-0.116,0.833,-1.239,-0.833,-2.183,-0.474,1.354,0.455,1.620,1.735,1.574,5.679,10.435,7.356,-0.005,-0.333,-0.054,3.989,4.018,39.727,39.727,-0.009,0.999,0.988,0.962,0.985,1.028,-0.060,-0.341,-0.939,-0.243,-0.036,0.188,0.538,0.980,1.022,0.737,0.736,170.360,164.950,164.650,163.740,161.320,162.050,162.090,162.170,0.651,-0.756,-0.537,-1.659,0.578,2.491,2.139,1.877,-0.274,-0.316,-0.161,0
2011-11-15 10:00:00,311.518,0.365,0.100,81.675,270.608,408.375,-1.920,-5.360,-15.010,-11.500,-7.680,-2.770,-2.397,-0.502,-0.027,0.904,0.480,-0.718,-2.125,-0.499,1.342,0.428,1.603,1.732,1.571,6.728,12.058,15.619,-0.014,-0.333,-0.058,3.972,4.009,35.826,35.826,-0.012,1.000,0.987,0.962,0.984,1.028,-0.176,-0.391,-0.933,-0.253,-0.038,0.183,0.584,0.919,1.013,0.733,0.731,170.360,164.650,164.650,162.500,161.320,161.980,161.980,161.980,0.641,0.174,-0.342,-1.684,0.413,2.297,2.192,1.828,0.107,-0.325,-0.025,0
2011-11-15 10:30:00,311.499,0.365,0.100,99.700,270.591,498.500,-0.520,-5.070,-14.730,-11.230,-6.590,-2.815,-2.368,-0.431,-0.060,0.684,0.632,-0.664,-2.082,-0.525,1.331,0.354,1.594,1.729,1.568,6.951,12.426,17.353,-0.027,-0.332,-0.062,3.951,3.999,34.468,34.468,-0.003,0.999,0.987,0.961,0.983,1.027,-0.150,-0.415,-0.919,-0.255,-0.039,0.108,0.576,0.845,1.010,0.733,0.730,170.360,164.650,164.650,162.500,161.320,161.980,161.980,161.980,0.551,0.475,-0.356,-1.522,0.356,1.549,1.948,1.699,-0.213,-0.080,-0.027,0
2011-11-15 11:00:00,312.022,0.365,0.100,116.750,271.041,583.750,-0.730,-3.970,-14.340,-10.670,-4.900,-2.850,-2.340,-0.265,-0.141,0.805,0.482,-0.470,-2.019,-0.550,1.319,0.346,1.587,1.727,1.566,8.563,15.192,26.717,-0.042,-0.332,-0.067,3.931,3.988,33.114,33.114,-0.004,0.999,0.987,0.961,0.983,1.027,-0.081,-0.434,-0.908,-0.258,-0.038,0.075,0.483,0.830,1.002,0.732,0.729,170.360,164.650,163.860,162.760,161.320,161.980,161.980,162.200,0.685,0.499,-0.155,-1.504,0.287,1.260,1.686,1.555,-0.216,-0.252,-0.218,0
2011-11-15 11:30:00,311.615,0.365,0.100,138.800,270.691,694.000,-0.690,-4.690,-12.860,-10.540,-5.160,-2.888,-2.329,-0.223,-0.201,0.851,0.269,-0.587,-1.813,-0.576,1.307,0.345,1.581,1.722,1.562,7.422,11.947,15.730,-0.061,-0.330,-0.072,3.911,3.978,31.286,31.286,-0.004,0.998,0.987,0.961,0.982,1.027,-0.096,-0.457,-0.895,-0.263,-0.038,0.082,0.416,0.846,1.000,0.714,0.729,170.360,164.650,163.740,162.760,161.320,161.980,161.980,162.200,0.632,0.189,-0.377,-1.341,0.326,1.535,1.574,1.532,-0.219,-0.233,-0.227,0
2011-11-15 12:00:00,311.227,0.364,0.000,149.200,270.358,746.000,-0.850,-5.000,-12.260,-11.280,-4.520,-2.926,-2.314,-0.258,-0.248,0.819,-0.312,-0.635,-1.728,-0.601,1.295,0.348,1.572,1.711,1.558,7.244,11.468,14.107,-0.082,-0.325,-0.078,3.891,3.967,29.918,29.918,-0.005,0.998,0.987,0.961,0.982,1.026,-0.098,-0.479,-0.875,-0.266,-0.038,0.069,0.347,0.849,0.992,0.704,0.728,170.360,164.650,162.760,162.620,161.320,161.980,161.980,162.200,0.623,-0.330,-0.503,-1.279,0.431,1.460,1.546,1.486,-0.241,-0.239,-0.173,0
2011-11-15 12:30:00,310.801,0.364,-0.000,179.600,269.992,898.000,-0.810,-4.450,-13.130,-11.410,-5.640,-2.960,-2.302,-0.259,-0.209,0.642,-0.334,-0.536,-1.844,-0.626,1.283,0.349,1.566,1.707,1.552,5.901,9.145,12.164,-0.108,-0.320,-0.086,3.874,3.958,28.307,28.307,-0.005,0.998,0.987,0.961,0.981,1.026,-0.094,-0.498,-0.863,-0.270,-0.038,0.086,0.276,0.867,0.981,0.702,0.729,170.360,164.650,162.760,162.620,161.320,161.800,161.800,161.800,0.535,-0.500,-0.238,-1.385,0.371,1.374,1.650,1.443,-0.270,-0.067,-0.140,0
2011-11-15 13:00:00,310.316,0.363,0.000,191.050,269.575,955.250,-0.210,-4.760,-12.730,-11.370,-5.750,-2.994,-2.255,-0.377,-0.223,0.489,-0.479,-0.585,-1.787,-0.652,1.271,0.322,1.561,1.703,1.545,5.036,7.375,6.550,-0.134,-0.313,-0.093,3.858,3.949,27.918,27.918,-0.001,0.998,0.987,0.960,0.980,1.026,-0.064,-0.510,-0.845,-0.273,-0.037,0.098,0.255,0.784,0.976,0.699,0.729,170.360,164.650,162.760,162.380,161.320,161.800,161.800,161.800,0.392,-0.406,-0.372,-1.354,0.325,1.425,1.480,1.363,-0.686,-0.464,-0.243,0
2011-11-15 13:30:00,309.637,0.362,0.000,234.000,268.976,1170.000,-1.350,-5.640,-12.580,-11.990,-5.230,-3.035,-2.254,-0.475,-0.239,0.743,-0.644,-0.735,-1.765,-0.677,1.259,0.311,1.555,1.693,1.540,1.155,1.654,4.464,-0.166,-0.307,-0.102,3.847,3.943,26.040,26.040,-0.008,0.998,0.987,0.960,0.980,1.026,-0.072,-0.532,-0.828,-0.279,-0.037,0.126,0.312,0.780,0.982,0.700,0.730,170.360,164.650,162.760,162.200,161.290,161.290,161.290,161.290,0.561,-0.525,-0.680,-1.380,0.258,1.404,1.494,1.429,-0.276,-0.272,-0.153,0
2011-11-15 14:00:00,309.540,0.362,-0.000,259.850,268.909,1299.250,-2.050,-5.530,-12.450,-12.380,-3.860,-3.076,-2.286,-0.530,-0.265,0.691,-0.231,-0.711,-1.743,-0.702,1.247,0.297,1.551,1.682,1.535,2.342,3.289,8.798,-0.201,-0.300,-0.111,3.840,3.939,23.392,23.392,-0.013,0.997,0.987,0.960,0.979,1.025,-0.152,-0.558,-0.813,-0.287,-0.036,0.167,0.346,0.746,0.985,0.699,0.731,170.360,164.650,162.620,162.050,161.240,161.240,161.240,161.240,0.496,-0.046,-0.639,-1.285,0.276,1.806,1.687,1.573,-0.235,-0.251,-0.133,0
2011-11-15 14:30:00,313.011,0.366,0.400,314.250,271.923,1571.250,-0.460,-2.890,-9.960,-10.250,-0.220,-3.102,-2.306,-0.204,-0.177,1.209,3.153,-0.223,-1.376,-0.727,1.234,0.330,1.551,1.672,1.531,13.130,17.909,65.182,-0.217,-0.294,-0.122,3.822,3.929,21.535,21.535,-0.003,0.998,0.987,0.960,0.979,1.025,-0.166,-0.573,-0.797,-0.294,-0.034,0.197,0.430,0.736,0.986,0.700,0.731,170.360,163.740,163.290,163.290,161.240,161.240,161.240,161.240,0.871,1.752,0.108,-1.053,0.390,1.854,1.660,1.496,-0.235,-0.441,-0.116,0
2011-11-15 15:00:00,317.161,0.371,0.700,459.000,275.554,2295.000,1.820,-1.090,-7.510,-8.240,0.940,-3.115,-2.225,0.581,-0.035,1.348,3.854,0.119,-1.012,-0.752,1.222,0.398,1.557,1.664,1.531,28.527,36.330,100.000,-0.171,-0.268,-0.122,3.809,3.922,25.025,25.025,0.011,1.000,0.987,0.960,0.978,1.025,-0.033,-0.555,-0.769,-0.296,-0.030,0.402,0.625,0.861,1.014,0.710,0.737,170.360,165.470,165.470,165.470,161.240,161.240,161.240,161.650,0.995,2.009,0.406,-0.738,0.496,2.072,1.695,1.541,0.072,-0.111,0.036,1
2011-11-15 15:30:00,317.898,0.372,0.100,546.825,276.203,2734.125,3.490,-0.710,-4.840,-8.340,1.370,-3.122,-2.062,1.340,0.160,1.323,1.803,0.197,-0.624,-0.777,1.209,0.378,1.580,1.659,1.536,42.489,47.588,97.951,-0.164,-0.236,-0.125,3.817,3.925,35.629,35.629,0.021,1.002,0.989,0.960,0.978,1.024,0.176,-0.532,-0.727,-0.295,-0.025,0.446,0.705,0.897,1.019,0.709,0.740,170.360,165.860,165.860,165.860,161.240,161.240,161.240,163.770,1.040,1.529,0.613,-0.406,0.348,2.146,1.546,1.673,0.087,-0.106,-0.078,0
2011-11-16 09:30:00,317.510,0.372,-0.100,41.775,275.870,208.875,3.450,-2.530,-4.350,-9.070,0.820,-3.129,-1.964,1.557,0.268,1.221,1.084,-0.135,-0.553,-0.789,1.203,0.374,1.598,1.655,1.540,48.714,50.365,95.894,-0.162,-0.229,-0.127,3.825,3.928,41.330,41.330,0.021,1.003,0.990,0.960,0.978,1.024,0.246,-0.514,-0.702,-0.294,-0.022,0.366,0.738,0.897,1.020,0.707,0.737,170.360,166.030,166.030,166.030,161.240,161.240,161.240,163.930,0.737,1.078,-0.154,-0.360,0.362,2.802,1.964,1.957,0.090,-0.095,-0.056,0
2011-11-16 10:00:00,316.618,0.371,-0.300,80.600,275.104,403.000,2.700,-3.550,-3.580,-11.310,-0.250,-3.151,-1.799,1.566,0.470,0.888,-0.392,-0.316,-0.441,-0.812,1.190,0.390,1.625,1.625,1.547,45.285,45.285,86.221,-0.160,-0.225,-0.124,3.840,3.935,49.593,49.593,0.017,1.005,0.991,0.960,0.978,1.024,0.323,-0.484,-0.646,-0.292,-0.016,0.201,0.752,0.920,1.017,0.698,0.728,170.360,166.030,166.030,166.030,161.240,161.240,161.240,165.060,0.550,-0.343,-0.321,-0.213,0.448,2.487,1.788,1.884,0.104,-0.096,0.072,1
2011-11-16 10:30:00,317.627,0.372,0.300,106.425,275.987,532.125,3.240,-3.030,-2.260,-9.890,0.880,-3.172,-1.632,1.372,0.732,1.401,-0.361,-0.213,-0.242,-0.835,1.178,0.391,1.650,1.589,1.554,48.867,48.867,92.080,-0.164,-0.218,-0.123,3.856,3.942,56.482,56.482,0.020,1.007,0.993,0.960,0.978,1.024,0.313,-0.461,-0.588,-0.289,-0.010,0.121,0.719,0.934,1.021,0.693,0.725,170.360,166.080,166.080,166.080,161.240,161.240,161.480,165.060,1.054,-0.394,-0.145,-0.075,0.356,1.889,1.415,1.779,-0.210,0.174,-0.029,0
