datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-08-29 10:30:00,46.431,0.270,0.100,39.800,48.536,39.800,-0.860,-0.880,-1.500,-10.640,-14.200,-7.350,-1.986,0.125,0.039,1.086,1.263,0.376,-0.043,-1.852,-2.537,0.330,1.312,1.679,1.947,20.295,45.549,37.199,-0.467,-0.325,-0.288,2.300,2.443,59.560,59.560,-0.009,1.000,0.997,0.961,0.940,0.903,-0.011,-0.766,-0.391,-0.411,-0.176,0.228,0.700,0.262,1.493,1.024,0.925,95.040,93.710,93.710,93.470,91.520,92.640,92.730,92.810,0.883,1.657,0.326,0.105,0.328,1.713,1.804,2.180,-0.214,-0.121,-0.196,0
2011-08-29 11:00:00,46.431,0.270,0.000,51.400,48.541,51.400,-0.270,-0.950,-0.750,-10.590,-14.230,-7.344,-1.982,0.177,0.102,1.005,1.255,0.360,0.130,-1.858,-2.542,0.288,1.300,1.667,1.937,21.477,48.201,53.894,-0.460,-0.321,-0.290,2.281,2.432,59.128,59.128,-0.003,1.001,0.997,0.961,0.940,0.903,-0.047,-0.729,-0.370,-0.420,-0.181,0.194,0.707,0.272,1.475,1.027,0.925,95.040,93.710,93.710,93.320,91.520,92.640,92.730,93.030,0.705,1.050,0.343,0.217,0.277,1.374,1.765,2.096,-0.568,-0.360,-0.395,0
2011-08-29 11:30:00,46.467,0.270,0.000,63.200,48.578,63.200,0.320,-0.760,-0.750,-11.220,-14.310,-7.336,-1.974,0.225,0.150,1.007,0.299,0.417,0.133,-1.864,-2.546,0.274,1.273,1.649,1.928,21.730,48.769,55.763,-0.451,-0.316,-0.291,2.262,2.422,59.128,59.128,0.003,1.002,0.998,0.961,0.940,0.903,-0.001,-0.683,-0.344,-0.431,-0.185,0.164,0.713,0.292,1.452,1.028,0.924,95.040,93.710,93.710,93.320,91.520,92.640,92.730,93.140,0.688,0.113,0.376,0.231,0.321,1.192,1.631,2.071,-0.132,-0.086,-0.321,1
2011-08-29 12:00:00,46.577,0.271,0.300,85.800,48.692,85.800,0.580,-1.030,-0.980,-11.560,-13.980,-7.332,-1.938,0.226,0.158,1.004,1.039,0.345,0.084,-1.869,-2.550,0.268,1.253,1.631,1.928,22.658,50.852,62.617,-0.436,-0.307,-0.290,2.243,2.411,61.020,61.020,0.006,1.002,0.998,0.962,0.940,0.902,0.031,-0.634,-0.317,-0.443,-0.189,0.212,0.646,0.332,1.453,1.025,0.924,95.040,93.710,93.710,93.470,91.520,92.640,92.730,93.140,0.768,0.578,0.329,0.226,0.279,1.085,1.473,1.791,-0.485,-0.331,-0.390,1
2011-08-29 12:30:00,46.871,0.273,0.200,122.800,49.000,122.800,1.200,-0.700,-0.280,-11.080,-13.420,-7.328,-1.868,0.425,0.196,1.049,2.683,0.440,0.249,-1.875,-2.555,0.281,1.241,1.615,1.928,29.072,65.246,95.016,-0.418,-0.296,-0.290,2.225,2.401,65.032,65.032,0.013,1.002,0.999,0.962,0.940,0.902,0.094,-0.579,-0.286,-0.454,-0.192,0.308,0.584,0.392,1.463,1.034,0.926,95.040,94.060,94.060,94.060,91.520,92.640,92.810,93.210,0.766,1.636,0.426,0.287,0.278,1.287,1.554,1.956,-0.090,-0.077,-0.190,1
2011-08-29 13:00:00,46.853,0.273,-0.200,138.600,48.984,138.600,1.210,-0.840,-0.460,-11.410,-13.900,-7.323,-1.760,0.716,0.248,0.867,1.274,0.403,0.211,-1.880,-2.559,0.282,1.218,1.600,1.931,33.291,74.716,95.445,-0.396,-0.284,-0.285,2.214,2.394,70.353,70.353,0.013,1.002,1.000,0.962,0.940,0.902,0.171,-0.506,-0.249,-0.464,-0.194,0.260,0.559,0.414,1.456,1.038,0.926,95.040,94.250,94.250,94.250,91.520,92.640,93.030,93.470,0.562,0.969,0.382,0.312,0.280,1.172,1.578,1.953,-0.105,-0.092,-0.068,1
2011-08-29 13:30:00,46.834,0.272,-0.100,153.200,48.963,153.200,1.130,-0.920,-0.500,-12.150,-14.130,-7.317,-1.649,0.807,0.310,0.815,-0.874,0.381,0.205,-1.885,-2.563,0.283,1.208,1.582,1.935,31.561,70.833,82.489,-0.370,-0.270,-0.278,2.204,2.387,74.687,74.687,0.012,1.003,1.001,0.963,0.940,0.902,0.216,-0.442,-0.211,-0.474,-0.195,0.142,0.529,0.441,1.442,1.042,0.925,95.040,94.290,94.290,94.290,91.520,92.710,93.140,93.840,0.608,-0.783,0.352,0.316,0.262,1.134,1.449,1.878,-0.107,-0.102,-0.091,1
2011-08-29 14:00:00,46.944,0.273,0.200,186.400,49.078,186.400,1.420,-0.360,-0.320,-12.230,-14.280,-7.311,-1.543,0.705,0.349,0.851,-0.066,0.536,0.250,-1.889,-2.568,0.286,1.198,1.560,1.936,32.700,73.390,88.034,-0.340,-0.254,-0.270,2.194,2.381,77.975,77.975,0.015,1.003,1.002,0.963,0.940,0.901,0.214,-0.380,-0.173,-0.487,-0.197,0.204,0.576,0.483,1.439,1.051,0.925,95.040,94.290,94.290,94.290,91.520,92.730,93.140,93.880,0.612,-0.026,0.490,0.346,0.360,1.207,1.718,1.968,-0.332,-0.243,-0.159,1
2011-08-29 14:30:00,47.146,0.274,-0.000,203.000,49.292,203.000,1.760,-0.250,-0.090,-11.370,-13.540,-7.298,-1.414,0.790,0.446,1.101,1.255,0.569,0.307,-1.894,-2.572,0.302,1.189,1.544,1.940,39.705,89.110,98.299,-0.306,-0.237,-0.261,2.188,2.376,81.287,81.287,0.019,1.004,1.004,0.963,0.941,0.901,0.233,-0.312,-0.134,-0.497,-0.198,0.204,0.572,0.502,1.442,1.048,0.926,95.040,94.690,94.690,94.690,91.520,92.730,93.210,93.880,0.845,0.852,0.496,0.371,0.304,1.340,1.684,1.857,-0.598,-0.418,-0.336,1
2011-08-29 15:00:00,47.311,0.275,0.100,227.600,49.463,227.600,2.010,0.230,0.160,-11.190,-13.330,-7.280,-1.252,1.069,0.561,1.130,1.263,0.705,0.369,-1.898,-2.576,0.306,1.190,1.542,1.946,42.658,95.739,99.380,-0.269,-0.217,-0.251,2.187,2.374,84.512,84.512,0.022,1.006,1.005,0.964,0.941,0.901,0.296,-0.237,-0.098,-0.505,-0.199,0.158,0.544,0.535,1.443,1.045,0.926,95.040,94.950,94.950,94.950,91.520,92.730,93.470,94.180,0.844,1.065,0.590,0.424,0.308,1.521,1.606,1.844,-0.219,-0.169,-0.272,1
2011-08-29 15:30:00,47.440,0.276,-0.300,296.400,49.599,296.400,1.500,0.220,-0.510,-10.710,-12.810,-7.255,-1.086,1.346,0.679,1.191,0.689,0.703,0.216,-1.901,-2.580,0.310,1.176,1.546,1.950,48.270,95.729,93.863,-0.227,-0.193,-0.238,2.195,2.377,86.971,86.971,0.016,1.007,1.007,0.964,0.941,0.901,0.333,-0.157,-0.066,-0.511,-0.201,0.319,0.592,0.591,1.465,1.052,0.927,95.540,95.540,95.540,95.540,91.520,92.730,93.840,94.840,0.994,0.501,0.496,0.310,0.276,1.496,1.581,1.902,-0.139,-0.111,-0.177,0
2011-08-30 09:30:00,48.266,0.281,0.000,40.200,50.474,40.200,4.160,2.120,1.490,-9.740,-12.100,-7.230,-0.922,1.696,0.763,2.203,3.182,1.231,0.685,-1.903,-2.582,0.395,1.243,1.570,1.958,67.215,100.000,100.000,-0.225,-0.193,-0.238,2.211,2.384,88.907,88.907,0.045,1.008,1.009,0.965,0.941,0.901,0.423,-0.118,-0.047,-0.511,-0.200,0.336,0.620,0.625,1.473,1.057,0.929,96.890,96.890,96.890,96.890,91.520,92.810,93.880,94.840,1.354,1.794,0.898,0.690,0.445,2.545,2.105,2.376,-0.140,-0.019,-0.077,0
2011-08-30 10:00:00,47.825,0.278,-0.400,58.200,50.016,58.200,3.200,1.800,-0.210,-10.330,-12.650,-7.179,-0.641,2.173,0.897,1.500,0.422,1.142,0.290,-1.906,-2.586,0.470,1.330,1.601,1.970,60.295,86.292,81.667,-0.218,-0.191,-0.236,2.242,2.398,91.222,91.222,0.034,1.009,1.011,0.965,0.941,0.901,0.540,-0.052,-0.028,-0.509,-0.199,0.263,0.626,0.644,1.441,1.059,0.930,97.040,97.040,97.040,97.040,91.520,93.030,93.880,95.210,1.062,1.036,0.773,0.364,0.492,2.025,1.934,2.301,-0.258,-0.404,-0.202,0
2011-08-30 10:30:00,47.789,0.278,0.200,69.200,49.979,69.200,2.770,1.840,0.020,-10.770,-12.830,-7.137,-0.419,1.748,0.978,0.988,-2.234,1.153,0.346,-1.908,-2.590,0.546,1.375,1.615,1.975,53.924,77.174,67.926,-0.212,-0.190,-0.233,2.270,2.411,92.509,92.509,0.030,1.010,1.013,0.966,0.941,0.900,0.510,-0.003,-0.017,-0.510,-0.197,0.093,0.571,0.646,1.421,1.063,0.930,97.040,97.040,97.040,97.040,91.520,93.140,94.030,95.540,0.657,-1.426,0.755,0.400,0.655,2.230,2.017,2.228,-0.264,-0.105,-0.108,0
2011-08-30 11:00:00,48.064,0.280,0.200,78.600,50.271,78.600,3.320,2.470,0.980,-9.990,-11.720,-7.086,-0.176,1.291,1.073,1.464,0.057,1.327,0.574,-1.910,-2.594,0.548,1.431,1.632,1.981,60.338,86.353,80.684,-0.207,-0.189,-0.230,2.296,2.423,93.651,93.651,0.036,1.011,1.015,0.967,0.941,0.900,0.470,0.047,-0.006,-0.507,-0.194,0.066,0.541,0.651,1.399,1.064,0.930,97.040,97.040,97.040,96.500,91.520,93.140,94.620,95.540,0.856,-0.372,0.861,0.570,0.494,2.178,2.048,2.199,-0.279,-0.337,-0.305,0
2011-08-30 11:30:00,47.972,0.279,-0.100,88.800,50.172,88.800,3.060,2.140,0.680,-9.850,-11.800,-7.033,0.091,1.421,1.097,1.584,-0.197,1.231,0.506,-1.911,-2.598,0.556,1.495,1.654,1.987,60.970,87.258,81.636,-0.216,-0.188,-0.226,2.320,2.434,94.637,94.637,0.033,1.011,1.018,0.968,0.942,0.900,0.526,0.098,0.008,-0.503,-0.191,0.064,0.500,0.655,1.384,1.066,0.930,97.040,97.040,97.040,96.680,91.520,93.210,94.840,95.940,1.034,-0.149,0.914,0.517,0.610,1.966,1.876,2.153,-0.175,-0.066,-0.231,0
2011-08-30 12:00:00,47.990,0.279,0.300,93.000,50.193,93.000,2.880,2.290,0.610,-8.500,-11.090,-6.981,0.342,1.246,1.054,1.588,-0.968,1.269,0.491,-1.912,-2.601,0.564,1.546,1.674,1.998,59.747,85.507,78.073,-0.206,-0.187,-0.221,2.343,2.445,95.361,95.361,0.031,1.011,1.020,0.968,0.942,0.900,0.535,0.152,0.021,-0.492,-0.187,0.050,0.407,0.627,1.364,1.070,0.927,97.040,97.040,97.040,96.680,91.520,93.470,95.210,96.090,1.083,-1.924,0.923,0.492,0.586,1.802,1.738,1.933,-0.197,-0.301,-0.306,0
2011-08-30 12:30:00,47.954,0.279,-0.000,99.800,50.156,99.800,2.220,2.140,0.690,-10.020,-11.060,-6.927,0.562,0.981,0.882,1.541,-0.709,1.221,0.513,-1.913,-2.605,0.564,1.581,1.690,1.999,59.958,85.809,75.521,-0.181,-0.186,-0.217,2.361,2.453,95.895,95.895,0.024,1.009,1.022,0.969,0.942,0.900,0.487,0.208,0.035,-0.485,-0.183,0.043,0.230,0.577,1.329,1.072,0.926,97.040,97.040,97.040,96.800,91.520,93.840,95.540,96.090,1.036,-0.431,0.936,0.512,0.520,1.644,1.682,1.902,0.238,-0.061,-0.111,0
2011-08-30 13:00:00,47.899,0.279,0.000,110.000,50.104,110.000,2.150,2.260,0.960,-8.510,-11.530,-6.877,0.733,0.706,0.631,1.489,-0.781,1.251,0.580,-1.913,-2.608,0.588,1.596,1.700,2.002,59.747,85.507,74.684,-0.152,-0.185,-0.211,2.374,2.459,96.259,96.259,0.023,1.006,1.023,0.970,0.942,0.900,0.408,0.256,0.046,-0.473,-0.180,0.067,0.205,0.580,1.297,1.073,0.924,97.040,97.040,96.800,96.800,91.520,93.880,95.540,95.770,0.978,-1.269,1.006,0.589,0.737,1.474,1.730,2.019,0.244,-0.081,0.008,0
2011-08-30 13:30:00,47.954,0.279,0.000,124.000,50.161,124.000,2.300,2.410,0.840,-7.820,-11.710,-6.823,0.902,0.421,0.541,1.490,-0.454,1.288,0.553,-1.912,-2.611,0.586,1.607,1.710,2.006,59.873,85.688,75.000,-0.115,-0.184,-0.205,2.386,2.464,96.590,96.590,0.024,1.005,1.025,0.970,0.943,0.900,0.359,0.309,0.059,-0.460,-0.177,0.096,0.217,0.594,1.263,1.075,0.923,97.040,97.040,96.800,96.400,91.520,93.880,95.770,95.770,1.048,-0.369,1.039,0.569,0.532,1.483,1.625,1.968,0.264,-0.092,-0.017,0
2011-08-30 14:00:00,47.954,0.279,0.000,135.800,50.161,135.800,2.080,2.110,0.950,-8.120,-11.720,-6.771,1.082,0.304,0.372,1.494,-0.334,1.199,0.582,-1.911,-2.615,0.583,1.621,1.722,2.012,59.873,85.688,72.736,-0.070,-0.183,-0.199,2.396,2.469,96.902,96.902,0.022,1.004,1.026,0.971,0.943,0.899,0.370,0.360,0.073,-0.442,-0.173,0.112,0.247,0.562,1.222,1.077,0.923,97.040,97.040,96.800,96.330,91.520,94.180,95.770,96.100,0.928,-0.437,0.962,0.611,0.604,1.543,1.844,2.038,0.020,-0.239,-0.091,0
2011-08-30 14:30:00,47.495,0.276,-0.500,165.400,49.682,165.400,0.750,0.710,0.180,-9.410,-12.120,-6.735,1.200,0.047,0.158,1.060,-1.613,0.810,0.401,-1.910,-2.618,0.594,1.628,1.727,2.014,52.743,75.483,41.777,-0.016,-0.181,-0.192,2.399,2.469,97.089,97.089,0.008,1.002,1.027,0.972,0.943,0.899,0.314,0.386,0.079,-0.430,-0.171,0.170,0.314,0.605,1.195,1.085,0.925,97.040,97.040,96.800,96.330,91.520,94.840,95.370,95.370,0.768,-0.921,0.733,0.472,0.630,1.383,1.696,1.846,-0.267,-0.400,-0.264,0
2011-08-30 15:00:00,47.715,0.278,0.100,224.800,49.917,224.800,0.870,1.190,0.110,-8.370,-11.600,-6.704,1.265,-0.330,-0.021,1.194,-0.846,0.942,0.386,-1.909,-2.621,0.602,1.628,1.727,2.013,53.165,76.087,34.822,0.036,-0.176,-0.183,2.396,2.467,97.191,97.191,0.009,1.000,1.028,0.972,0.943,0.899,0.193,0.402,0.081,-0.421,-0.169,0.319,0.472,0.718,1.145,1.099,0.930,97.040,97.040,96.800,96.220,91.520,95.210,95.370,95.370,1.009,-1.231,0.897,0.447,0.514,1.562,1.603,1.843,0.275,-0.133,-0.195,0
2011-08-30 15:30:00,46.761,0.272,0.100,323.200,48.922,323.200,-1.300,-0.980,-2.030,-9.480,-13.470,-6.689,1.222,-0.933,-0.268,0.078,-1.746,0.348,-0.119,-1.907,-2.624,0.707,1.636,1.729,2.014,30.886,44.203,0.729,0.027,-0.186,-0.181,2.398,2.468,93.822,93.822,-0.014,0.997,1.027,0.972,0.943,0.899,0.017,0.392,0.069,-0.414,-0.169,0.511,0.724,0.783,1.158,1.115,0.931,97.040,97.040,96.400,95.820,91.520,93.840,93.840,93.840,0.247,-1.364,0.433,0.071,0.893,1.630,1.631,1.912,0.088,-0.224,-0.191,0
2011-08-31 09:30:00,46.669,0.271,-0.000,14.200,48.828,14.200,-3.160,1.080,-2.170,-9.400,-14.280,-6.673,1.098,-1.316,-0.342,0.409,-1.799,0.917,-0.151,-1.906,-2.625,0.678,1.657,1.741,2.017,27.046,38.708,5.229,0.028,-0.186,-0.180,2.407,2.472,87.186,87.186,-0.033,0.997,1.026,0.973,0.943,0.899,-0.148,0.380,0.053,-0.414,-0.171,0.459,0.773,0.746,1.145,1.116,0.931,97.040,97.040,96.400,95.820,91.520,93.470,93.470,93.470,0.641,-1.590,0.890,0.052,0.589,2.841,2.360,2.448,0.100,-0.131,-0.090,0
2011-08-31 10:00:00,46.798,0.272,0.200,31.200,48.963,31.200,-2.020,1.480,-1.990,-9.440,-13.550,-6.634,0.884,-2.022,-0.533,0.486,-0.559,1.025,-0.105,-1.905,-2.628,0.606,1.683,1.760,2.022,29.578,42.331,11.612,0.032,-0.188,-0.180,2.423,2.479,77.084,77.084,-0.021,0.995,1.023,0.973,0.943,0.899,-0.421,0.365,0.028,-0.414,-0.173,0.296,0.789,0.757,1.123,1.112,0.932,97.040,96.800,96.330,94.130,91.520,93.470,93.470,93.470,0.722,-0.738,0.979,0.090,0.591,2.109,2.046,2.309,-0.057,-0.423,-0.212,1
2011-08-31 10:30:00,46.779,0.272,-0.100,39.800,48.942,39.800,-1.990,1.550,-2.330,-9.220,-13.700,-6.592,0.763,-1.762,-0.783,0.322,0.726,1.041,-0.182,-1.903,-2.631,0.578,1.684,1.767,2.023,31.899,45.652,17.117,0.040,-0.191,-0.179,2.437,2.486,71.701,71.701,-0.021,0.992,1.021,0.974,0.943,0.899,-0.369,0.364,0.013,-0.409,-0.174,0.089,0.786,0.765,1.103,1.117,0.931,97.040,96.800,96.290,94.100,91.520,93.470,93.470,93.620,0.618,0.710,0.864,0.000,0.620,2.299,2.115,2.256,-0.060,-0.217,-0.119,1
2011-08-31 11:00:00,46.871,0.273,0.100,44.800,49.041,44.800,-2.360,2.000,-2.360,-8.850,-13.770,-6.544,0.597,-1.483,-0.996,0.401,0.576,1.164,-0.186,-1.901,-2.634,0.559,1.690,1.778,2.026,31.772,45.471,16.817,0.055,-0.195,-0.178,2.452,2.493,65.153,65.153,-0.024,0.990,1.019,0.974,0.943,0.899,-0.321,0.360,-0.010,-0.406,-0.177,0.048,0.779,0.793,1.050,1.120,0.929,97.040,96.800,95.880,94.140,91.520,93.470,93.470,93.840,0.762,0.948,0.924,-0.024,0.664,2.310,2.168,2.244,-0.047,-0.437,-0.314,1
2011-08-31 11:30:00,46.779,0.272,0.000,48.200,48.948,48.200,-2.350,1.600,-2.840,-8.810,-13.840,-6.496,0.409,-1.313,-1.082,0.306,0.525,1.047,-0.296,-1.899,-2.637,0.539,1.703,1.790,2.030,30.549,43.720,13.914,0.075,-0.201,-0.178,2.465,2.500,58.581,58.581,-0.024,0.989,1.017,0.975,0.943,0.898,-0.392,0.352,-0.040,-0.402,-0.180,0.030,0.606,0.799,1.019,1.111,0.928,97.040,96.800,95.820,94.140,91.520,93.470,93.470,93.840,0.679,0.599,0.837,-0.173,0.392,2.130,1.984,2.200,0.115,-0.183,-0.241,1
2011-08-31 12:00:00,46.816,0.272,0.000,52.600,48.984,52.600,-2.320,1.630,-2.770,-8.780,-13.470,-6.452,0.238,-1.096,-1.162,0.250,0.375,1.050,-0.277,-1.898,-2.640,0.541,1.714,1.799,2.034,31.603,45.229,16.416,0.100,-0.208,-0.177,2.479,2.506,53.210,53.210,-0.024,0.988,1.015,0.976,0.943,0.898,-0.401,0.344,-0.069,-0.403,-0.183,0.028,0.388,0.811,1.005,1.113,0.928,97.040,96.800,94.140,94.100,91.520,93.470,93.470,93.920,0.597,0.541,0.845,-0.168,0.517,2.014,1.857,1.982,0.082,-0.413,-0.314,1
2011-08-31 12:30:00,46.687,0.272,-0.100,56.800,48.849,56.800,-2.510,1.590,-2.810,-8.420,-13.730,-6.408,0.049,-0.933,-0.938,-0.096,0.266,1.037,-0.286,-1.896,-2.642,0.535,1.734,1.809,2.039,29.156,41.727,12.059,0.130,-0.215,-0.175,2.489,2.511,47.999,47.999,-0.026,0.991,1.012,0.976,0.943,0.898,-0.403,0.331,-0.100,-0.400,-0.186,0.031,0.156,0.827,0.978,1.114,0.927,97.040,96.400,94.140,94.100,91.520,93.470,93.620,93.770,0.136,0.324,0.898,-0.158,0.559,1.850,1.841,1.971,0.668,-0.177,-0.122,1
2011-08-31 13:00:00,46.853,0.273,0.000,62.400,49.026,62.400,-2.070,1.750,-2.730,-8.560,-13.430,-6.364,-0.114,-0.795,-0.727,0.066,0.635,1.077,-0.263,-1.894,-2.645,0.523,1.743,1.814,2.043,32.110,45.954,20.513,0.166,-0.223,-0.175,2.495,2.514,43.919,43.919,-0.022,0.993,1.010,0.977,0.943,0.898,-0.395,0.324,-0.130,-0.400,-0.189,0.036,0.116,0.831,0.959,1.115,0.926,97.040,96.330,94.140,94.110,91.520,93.470,93.740,93.740,0.292,0.728,0.923,-0.158,0.527,1.658,1.765,2.060,0.666,-0.193,-0.004,1
2011-08-31 13:30:00,46.981,0.273,0.100,73.000,49.156,73.000,-1.930,1.960,-2.300,-8.090,-13.440,-6.316,-0.255,-0.422,-0.524,0.195,1.240,1.132,-0.158,-1.892,-2.648,0.539,1.749,1.813,2.045,34.895,49.940,28.205,0.208,-0.232,-0.177,2.501,2.517,40.662,40.662,-0.020,0.995,1.008,0.978,0.943,0.898,-0.344,0.319,-0.161,-0.400,-0.192,0.061,0.125,0.829,0.948,1.119,0.927,97.040,96.330,94.360,94.360,91.520,93.470,93.740,93.740,0.453,1.119,0.927,-0.059,0.676,1.639,1.692,2.003,0.666,-0.202,-0.082,1
2011-08-31 14:00:00,47.110,0.274,0.200,80.400,49.292,80.400,-1.670,2.110,-2.560,-8.130,-13.290,-6.269,-0.395,-0.035,-0.294,0.219,1.074,1.169,-0.215,-1.890,-2.651,0.540,1.756,1.811,2.048,37.089,53.080,35.098,0.254,-0.241,-0.175,2.506,2.519,37.646,37.646,-0.017,0.997,1.006,0.978,0.943,0.898,-0.320,0.314,-0.192,-0.402,-0.194,0.069,0.136,0.830,0.930,1.117,0.928,97.040,96.220,94.620,94.620,91.520,93.470,93.740,94.140,0.518,1.114,0.932,-0.141,0.431,1.529,1.806,2.060,0.324,-0.348,-0.100,1
2011-08-31 14:30:00,47.036,0.274,-0.000,93.000,49.219,93.000,-0.890,1.590,-2.620,-8.270,-13.250,-6.224,-0.490,0.226,-0.074,-0.003,0.494,1.022,-0.228,-1.888,-2.653,0.539,1.746,1.804,2.049,38.692,55.374,47.092,0.308,-0.252,-0.174,2.507,2.520,35.582,35.582,-0.009,0.999,1.005,0.979,0.943,0.898,-0.275,0.323,-0.219,-0.402,-0.196,0.082,0.183,0.785,0.921,1.118,0.927,97.040,95.820,94.740,94.740,91.520,93.470,93.740,94.140,0.193,0.344,0.954,-0.164,0.497,1.067,1.566,1.850,-0.054,-0.507,-0.270,1
2011-08-31 15:00:00,47.165,0.274,0.100,109.600,49.354,109.600,-1.080,2.110,-2.960,-7.680,-12.540,-6.177,-0.561,0.431,0.117,-0.022,0.410,1.165,-0.303,-1.886,-2.656,0.534,1.728,1.792,2.050,39.451,56.461,50.280,0.370,-0.264,-0.174,2.505,2.518,33.954,33.954,-0.011,1.001,1.003,0.979,0.943,0.898,-0.208,0.338,-0.247,-0.399,-0.198,0.145,0.283,0.654,0.911,1.114,0.928,97.040,95.740,94.740,94.740,91.520,93.470,93.740,94.370,0.204,0.297,0.850,-0.271,0.593,1.210,1.460,1.851,0.598,-0.243,-0.195,1
2011-08-31 15:30:00,47.201,0.275,-0.000,149.800,49.390,149.800,0.900,2.180,-2.960,-7.720,-12.370,-6.127,-0.538,0.492,0.257,-0.092,0.603,1.183,-0.300,-1.884,-2.659,0.371,1.697,1.786,2.050,41.181,58.937,96.934,0.456,-0.274,-0.179,2.491,2.511,34.517,34.517,0.010,1.003,1.003,0.980,0.943,0.898,-0.093,0.377,-0.260,-0.396,-0.197,0.396,0.649,0.472,0.897,1.115,0.931,97.040,94.850,94.850,94.850,91.520,93.470,93.740,94.370,0.083,0.551,0.859,-0.254,0.208,1.114,1.518,1.927,0.594,-0.252,-0.203,0
2011-09-05 09:30:00,47.055,0.274,-0.100,5.600,49.239,5.600,0.790,2.850,-3.260,-6.810,-13.250,-6.097,-0.481,0.503,0.292,-0.899,0.021,1.374,-0.371,-1.882,-2.660,0.208,1.693,1.781,2.050,39.831,57.005,85.095,0.458,-0.274,-0.179,2.481,2.506,35.975,35.975,0.008,1.003,1.003,0.980,0.942,0.898,-0.002,0.395,-0.265,-0.391,-0.196,0.377,0.675,0.462,0.882,1.113,0.931,97.040,94.850,94.850,94.850,91.520,93.620,93.990,94.410,-0.555,-0.436,1.034,-0.466,0.163,2.746,2.271,2.434,0.611,-0.160,-0.102,1
2011-09-05 10:00:00,46.706,0.272,-0.500,29.200,48.880,29.200,-0.160,1.970,-4.770,-7.650,-14.380,-6.046,-0.421,0.185,0.246,-0.812,-2.872,1.125,-0.722,-1.880,-2.663,0.292,1.686,1.764,2.049,31.688,45.087,25.526,0.468,-0.276,-0.180,2.460,2.495,36.780,36.780,-0.002,1.002,1.003,0.981,0.942,0.897,0.100,0.412,-0.283,-0.384,-0.196,0.340,0.750,0.491,0.870,1.113,0.932,97.040,94.850,94.850,94.850,91.560,93.740,93.780,93.780,-0.465,-1.605,0.898,-1.215,0.283,2.057,1.773,2.298,0.219,-0.529,-0.267,0
2011-09-05 10:30:00,46.651,0.271,-0.100,50.000,48.823,50.000,-0.230,2.120,-4.690,-8.310,-14.970,-5.996,-0.396,-0.246,0.193,-0.818,-2.119,1.164,-0.703,-1.878,-2.665,0.286,1.679,1.749,2.049,29.367,41.314,9.610,0.478,-0.280,-0.182,2.439,2.484,36.476,36.476,-0.002,1.002,1.002,0.982,0.942,0.897,0.009,0.424,-0.302,-0.379,-0.197,0.283,0.777,0.542,0.854,1.115,0.933,97.040,94.850,94.850,94.370,91.600,93.720,93.720,93.720,-0.494,-1.638,0.907,-1.327,0.357,2.232,1.936,2.257,0.210,-0.323,-0.107,1
2011-09-05 11:00:00,46.522,0.271,0.100,61.600,48.687,61.600,-0.680,1.710,-5.250,-8.350,-15.010,-5.953,-0.388,-0.462,0.064,-1.142,-0.807,1.047,-0.831,-1.875,-2.668,0.293,1.679,1.733,2.049,23.882,31.832,1.814,0.494,-0.285,-0.182,2.421,2.475,35.712,35.712,-0.007,1.001,1.002,0.982,0.942,0.897,-0.047,0.424,-0.324,-0.376,-0.198,0.198,0.747,0.574,0.839,1.112,0.934,97.040,94.850,94.850,93.970,91.710,93.380,93.380,93.380,-0.641,-0.580,0.896,-1.526,0.343,2.342,1.981,2.244,0.187,-0.555,-0.302,1
2011-09-05 11:30:00,46.614,0.271,0.000,67.800,48.781,67.800,-0.320,1.860,-4.740,-7.990,-15.050,-5.911,-0.380,-0.591,-0.069,-0.972,-0.042,1.085,-0.711,-1.873,-2.670,0.298,1.679,1.721,2.049,26.540,35.287,16.100,0.514,-0.291,-0.180,2.406,2.467,34.919,34.919,-0.003,0.999,1.001,0.983,0.942,0.897,-0.067,0.424,-0.343,-0.373,-0.200,0.107,0.687,0.594,0.825,1.113,0.934,97.040,94.850,94.850,93.830,91.750,93.380,93.380,93.380,-0.581,-0.010,0.943,-1.326,0.285,2.100,1.867,2.199,0.369,-0.285,-0.225,0
2011-09-05 12:00:00,46.577,0.271,-0.200,81.200,48.745,81.200,-0.460,1.600,-4.880,-8.060,-14.900,-5.868,-0.367,-0.502,-0.203,-1.003,0.404,1.008,-0.742,-1.871,-2.673,0.300,1.678,1.712,2.049,26.878,32.291,17.914,0.539,-0.299,-0.177,2.391,2.459,34.245,34.245,-0.005,0.998,1.001,0.984,0.941,0.897,-0.061,0.426,-0.359,-0.371,-0.201,0.112,0.578,0.641,0.807,1.114,0.933,97.040,94.850,94.850,93.860,92.160,93.380,93.380,93.460,-0.614,0.323,0.874,-1.625,0.200,2.017,1.722,1.980,0.340,-0.520,-0.298,0
