datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-15 14:00:00,74.880,0.223,-0.000,96.650,152.238,193.300,-5.860,-6.770,-7.200,-2.890,-58.960,-5.339,-1.498,-0.821,-0.213,0.744,-0.096,-1.084,0.087,-2.614,-8.331,0.325,1.588,1.368,1.320,17.735,17.735,0.620,-0.226,-0.188,-0.070,6.922,6.433,38.727,38.727,-0.021,0.998,0.992,0.984,0.947,0.928,-0.176,-0.383,-0.272,0.021,-0.302,0.172,0.383,0.653,0.898,0.775,0.900,286.650,276.140,275.160,272.420,268.400,271.410,271.410,271.410,0.594,0.047,-0.759,0.140,0.318,2.257,1.724,1.557,-0.182,-0.160,0.059,0
2011-11-15 14:30:00,75.284,0.224,-0.000,105.500,153.063,211.000,-2.500,-3.890,-5.280,-1.010,-55.650,-5.340,-1.570,-0.672,-0.266,1.257,0.827,-0.658,0.228,-2.620,-8.324,0.329,1.584,1.356,1.309,24.603,24.603,33.184,-0.224,-0.182,-0.083,6.884,6.417,35.597,35.597,-0.009,0.997,0.991,0.984,0.947,0.928,-0.201,-0.376,-0.261,0.016,-0.301,0.202,0.401,0.633,0.893,0.775,0.900,286.650,275.870,275.160,272.910,268.400,271.410,271.410,271.410,0.761,0.631,-0.361,0.289,0.318,2.185,1.702,1.543,-0.128,-0.135,-0.114,0
2011-11-15 15:00:00,75.717,0.226,0.100,117.850,153.943,235.700,0.320,-1.520,-2.910,-0.820,-56.770,-5.328,-1.573,-0.355,-0.333,1.261,2.420,-0.303,0.402,-2.626,-8.317,0.326,1.566,1.330,1.303,30.995,30.995,59.342,-0.209,-0.169,-0.095,6.846,6.402,35.230,35.230,0.001,0.997,0.991,0.984,0.947,0.928,-0.103,-0.343,-0.237,0.014,-0.299,0.173,0.447,0.651,0.894,0.772,0.899,286.650,275.870,274.940,274.450,268.400,271.410,271.410,271.640,0.522,1.439,-0.016,0.511,0.347,2.876,2.136,1.859,0.201,0.043,0.030,1
2011-11-15 15:30:00,75.452,0.225,0.100,136.500,153.416,273.000,-0.390,-0.870,-4.010,-3.210,-56.940,-5.313,-1.559,-0.117,-0.395,0.502,0.480,-0.201,0.320,-2.632,-8.310,0.329,1.550,1.310,1.297,29.680,29.680,53.961,-0.177,-0.148,-0.105,6.808,6.386,35.579,35.579,-0.001,0.996,0.991,0.984,0.947,0.928,-0.010,-0.309,-0.214,0.011,-0.297,0.246,0.566,0.680,0.885,0.774,0.897,286.650,275.870,274.810,274.590,268.400,271.410,271.410,272.930,0.208,0.691,0.215,0.397,0.318,2.479,1.857,1.587,-0.062,0.050,-0.008,0
2011-11-16 09:30:00,75.766,0.226,-0.300,17.650,154.067,35.300,-0.160,-1.050,-6.080,-2.000,-53.530,-5.303,-1.548,0.074,-0.369,1.303,1.071,-0.225,0.170,-2.635,-8.306,0.329,1.549,1.306,1.295,37.845,37.845,87.369,-0.176,-0.141,-0.112,6.789,6.379,35.949,35.949,-0.001,0.996,0.991,0.984,0.947,0.928,0.011,-0.299,-0.207,0.009,-0.295,0.258,0.598,0.679,0.889,0.771,0.892,286.650,275.870,275.750,275.750,268.400,271.410,271.410,273.350,0.673,1.152,0.142,0.147,0.303,2.612,1.918,1.520,-0.065,-0.098,-0.147,0
2011-11-16 10:00:00,75.794,0.226,-0.000,28.800,154.123,57.600,-0.260,-2.090,-6.690,-3.030,-57.000,-5.291,-1.530,0.224,-0.240,0.726,0.569,-0.374,0.126,-2.642,-8.299,0.335,1.549,1.306,1.290,34.630,34.630,74.215,-0.170,-0.140,-0.115,6.752,6.363,36.142,36.142,-0.001,0.998,0.991,0.983,0.947,0.928,0.009,-0.289,-0.205,0.004,-0.293,0.237,0.595,0.696,0.885,0.766,0.887,286.650,275.870,275.750,275.750,268.400,271.410,271.410,273.350,0.532,0.673,-0.103,0.143,0.366,1.813,1.305,1.098,-0.091,-0.293,0.099,0
2011-11-16 10:30:00,75.766,0.226,0.100,37.350,154.067,74.700,-0.610,-2.090,-5.690,-4.150,-58.540,-5.280,-1.533,0.221,-0.083,0.563,0.037,-0.368,0.197,-2.648,-8.292,0.334,1.548,1.306,1.286,33.096,33.096,67.937,-0.168,-0.140,-0.118,6.716,6.348,35.198,35.198,-0.002,0.999,0.991,0.983,0.947,0.928,-0.019,-0.280,-0.204,-0.004,-0.292,0.159,0.647,0.675,0.895,0.761,0.878,286.650,275.870,275.750,275.050,268.400,271.410,271.410,274.310,0.381,0.137,0.140,0.194,0.328,1.699,1.269,0.974,-0.079,-0.278,-0.147,0
2011-11-16 11:00:00,75.857,0.226,0.000,42.250,154.252,84.500,-0.720,-2.270,-6.020,-5.380,-58.340,-5.268,-1.535,0.296,0.132,0.238,0.244,-0.388,0.173,-2.654,-8.285,0.336,1.547,1.305,1.281,36.895,36.895,85.651,-0.166,-0.136,-0.123,6.679,6.333,34.319,34.319,-0.003,1.001,0.991,0.983,0.948,0.928,-0.040,-0.274,-0.202,-0.014,-0.292,0.113,0.566,0.656,0.892,0.752,0.871,286.650,275.750,275.750,275.400,268.400,271.410,272.880,274.310,0.217,0.172,0.093,0.148,0.381,1.132,0.974,0.836,-0.093,-0.119,-0.007,0
2011-11-16 11:30:00,76.066,0.227,0.200,53.200,154.684,106.400,1.010,-2.010,-4.700,-3.900,-55.420,-5.257,-1.502,0.475,0.264,0.095,0.768,-0.342,0.269,-2.660,-8.278,0.327,1.548,1.305,1.276,38.466,38.466,89.111,-0.145,-0.125,-0.125,6.644,6.318,35.961,35.961,0.004,1.003,0.992,0.983,0.948,0.928,0.000,-0.262,-0.196,-0.023,-0.291,0.130,0.560,0.675,0.888,0.754,0.869,286.650,275.910,275.910,275.910,268.400,271.410,273.350,274.900,-0.074,0.746,0.194,0.239,0.319,0.825,0.621,0.738,-0.172,-0.145,-0.195,1
2011-11-16 12:00:00,75.968,0.226,-0.100,59.050,154.482,118.100,0.730,-2.390,-3.170,-4.560,-56.500,-5.247,-1.473,0.549,0.345,0.504,0.213,-0.393,0.379,-2.666,-8.271,0.328,1.548,1.306,1.270,39.616,39.616,93.778,-0.122,-0.112,-0.129,6.610,6.303,37.682,37.682,0.003,1.003,0.992,0.983,0.948,0.928,0.039,-0.248,-0.190,-0.031,-0.290,0.138,0.496,0.676,0.890,0.753,0.868,286.650,275.910,275.910,275.910,268.400,271.410,273.350,275.130,0.486,0.219,-0.095,0.349,0.293,0.638,0.706,1.079,0.171,0.014,-0.105,1
2011-11-16 12:30:00,75.954,0.226,-0.000,66.600,154.454,133.200,0.420,-2.520,-2.460,-5.990,-56.810,-5.236,-1.438,0.576,0.391,0.794,-0.385,-0.406,0.430,-2.672,-8.264,0.328,1.548,1.306,1.266,39.543,39.543,91.251,-0.096,-0.097,-0.132,6.578,6.290,40.380,40.380,0.002,1.004,0.992,0.983,0.948,0.928,0.050,-0.229,-0.181,-0.039,-0.290,0.105,0.383,0.706,0.896,0.749,0.864,286.650,276.020,276.020,276.020,268.400,271.410,274.310,275.360,0.610,-0.661,-0.062,0.410,0.376,0.825,0.911,1.164,0.128,0.181,-0.147,1
2011-11-16 13:00:00,76.031,0.227,0.000,70.500,154.611,141.000,3.620,-2.800,-2.830,-5.940,-57.410,-5.228,-1.377,0.512,0.383,0.854,-0.005,-0.442,0.402,-2.677,-8.257,0.289,1.552,1.307,1.264,39.087,39.087,89.443,-0.067,-0.080,-0.136,6.547,6.277,45.141,45.141,0.013,1.004,0.993,0.983,0.948,0.928,0.086,-0.208,-0.169,-0.047,-0.290,0.094,0.344,0.678,0.890,0.742,0.860,286.650,276.020,276.020,276.020,268.400,271.410,274.310,275.320,0.617,-1.005,-0.272,0.396,0.160,1.312,1.208,1.270,0.307,0.261,0.037,1
2011-11-16 13:30:00,76.087,0.227,0.000,87.300,154.729,174.600,3.500,-3.800,-2.470,-5.800,-57.710,-5.225,-1.271,0.372,0.354,0.522,0.058,-0.587,0.428,-2.683,-8.250,0.241,1.563,1.313,1.263,39.890,39.890,92.625,-0.047,-0.060,-0.139,6.516,6.263,52.564,52.564,0.013,1.004,0.994,0.983,0.948,0.928,0.155,-0.187,-0.156,-0.053,-0.289,0.157,0.378,0.733,0.895,0.745,0.861,286.650,276.020,276.020,275.900,268.400,271.410,274.900,275.320,0.295,-0.174,-0.545,0.416,0.277,1.911,1.592,1.519,-0.268,0.007,-0.238,1
2011-11-16 14:00:00,76.743,0.229,-0.000,108.200,156.063,216.400,6.820,-1.580,1.270,-3.170,-57.340,-5.214,-1.106,0.593,0.345,0.483,1.966,-0.239,0.705,-2.688,-8.243,0.280,1.587,1.328,1.268,53.553,53.553,99.849,-0.051,-0.038,-0.142,6.513,6.263,61.930,61.930,0.025,1.003,0.996,0.983,0.949,0.928,0.268,-0.162,-0.135,-0.055,-0.288,0.274,0.479,0.759,0.899,0.750,0.864,286.650,278.260,278.260,278.260,268.400,271.640,275.130,275.390,0.146,1.885,0.074,0.659,0.280,2.618,1.923,1.627,-0.234,0.030,0.028,1
2011-11-16 14:30:00,76.715,0.229,0.100,117.000,156.007,234.000,5.250,-3.250,1.010,-3.580,-55.450,-5.204,-0.946,0.895,0.341,0.885,1.299,-0.489,0.685,-2.692,-8.236,0.274,1.602,1.343,1.270,52.128,52.128,87.817,-0.056,-0.014,-0.146,6.506,6.262,68.538,68.538,0.019,1.003,0.998,0.983,0.949,0.928,0.333,-0.149,-0.115,-0.058,-0.287,0.216,0.464,0.784,0.872,0.751,0.862,286.650,278.610,278.610,278.610,268.400,272.930,275.320,276.970,0.483,1.429,-0.260,0.628,0.233,2.244,1.823,1.552,-0.213,0.055,-0.153,1
2011-11-16 15:00:00,76.917,0.229,-0.300,143.100,156.428,286.200,4.430,-7.770,1.710,-1.510,-56.500,-5.207,-0.795,0.985,0.392,1.338,-0.247,-1.160,0.736,-2.696,-8.229,0.285,1.581,1.356,1.269,60.676,62.180,95.201,-0.068,0.008,-0.149,6.500,6.261,73.366,73.366,0.016,1.004,1.000,0.983,0.949,0.928,0.324,-0.161,-0.098,-0.058,-0.286,0.231,0.555,0.889,0.847,0.759,0.860,285.320,279.810,279.810,279.810,268.400,273.350,275.320,277.780,0.762,-0.202,-0.762,0.646,0.322,2.199,2.202,1.834,0.110,0.237,0.007,1
2011-11-16 15:30:00,76.198,0.227,0.000,185.250,154.992,370.500,2.810,-8.600,0.010,-4.460,-57.990,-5.230,-0.723,0.574,0.349,0.777,-1.954,-1.286,0.608,-2.699,-8.222,0.416,1.520,1.359,1.263,44.365,47.853,45.109,-0.084,0.039,-0.151,6.499,6.263,75.236,75.236,0.010,1.003,1.001,0.982,0.949,0.928,0.231,-0.202,-0.088,-0.061,-0.286,0.390,0.679,1.035,0.838,0.767,0.863,285.320,279.810,279.810,279.810,268.400,274.310,275.320,275.580,0.562,-1.498,-0.773,0.532,0.410,1.506,1.887,1.521,-0.177,0.259,-0.026,1
2011-11-17 09:30:00,77.113,0.230,0.500,18.650,156.871,37.300,5.000,-5.070,2.060,-1.390,-53.510,-5.236,-0.675,0.542,0.397,1.342,-0.202,-0.741,0.760,-2.701,-8.218,0.437,1.495,1.361,1.261,57.370,64.076,82.909,-0.084,0.046,-0.156,6.491,6.260,76.498,76.498,0.018,1.004,1.002,0.982,0.949,0.928,0.203,-0.217,-0.079,-0.061,-0.286,0.365,0.711,1.041,0.840,0.766,0.861,284.740,279.810,279.810,279.810,268.400,274.310,275.320,275.580,0.755,-0.673,-0.552,0.641,0.466,2.199,1.986,1.506,-0.175,0.110,-0.168,1
2011-11-17 10:00:00,76.896,0.229,-0.100,33.400,156.434,66.800,4.120,-4.640,-0.360,-3.460,-53.760,-5.242,-0.546,0.689,0.494,1.088,1.831,-0.672,0.579,-2.704,-8.211,0.461,1.468,1.368,1.262,59.215,69.229,89.030,-0.084,0.051,-0.158,6.476,6.254,79.347,79.347,0.015,1.005,1.003,0.982,0.950,0.928,0.223,-0.234,-0.060,-0.062,-0.285,0.210,0.703,1.063,0.842,0.762,0.859,284.010,279.810,279.810,279.670,268.400,274.310,275.440,276.320,1.096,1.100,-0.710,0.505,0.465,1.515,1.394,1.116,-0.191,-0.084,0.082,1
2011-11-17 10:30:00,77.120,0.230,0.000,44.500,156.888,89.000,5.030,-3.530,0.730,-4.080,-55.780,-5.243,-0.410,0.811,0.519,1.202,-0.543,-0.493,0.658,-2.706,-8.203,0.464,1.451,1.376,1.265,61.078,75.581,95.016,-0.085,0.058,-0.158,6.459,6.247,81.813,81.813,0.018,1.005,1.005,0.982,0.950,0.928,0.269,-0.244,-0.041,-0.061,-0.284,0.142,0.660,1.086,0.840,0.763,0.854,282.990,279.810,279.810,279.700,268.400,274.900,275.580,278.580,1.083,-0.960,-0.488,0.563,0.493,1.520,1.414,1.049,-0.187,-0.071,-0.163,1
2011-11-17 11:00:00,77.036,0.230,0.000,58.900,156.725,117.800,4.410,-2.370,0.070,-5.390,-55.640,-5.240,-0.299,0.626,0.445,1.015,-0.126,-0.305,0.609,-2.707,-8.196,0.470,1.442,1.380,1.268,60.420,81.232,91.953,-0.086,0.068,-0.157,6.433,6.236,83.554,83.554,0.016,1.004,1.006,0.981,0.950,0.928,0.248,-0.252,-0.023,-0.062,-0.283,0.133,0.632,1.140,0.846,0.760,0.851,281.700,279.810,279.810,279.700,268.400,275.130,275.580,278.010,0.863,-0.035,-0.431,0.546,0.430,1.123,1.116,0.925,-0.183,0.090,0.100,1
2011-11-17 11:30:00,76.987,0.229,0.100,63.500,156.624,127.000,3.460,-1.440,-1.600,-5.900,-56.080,-5.228,-0.196,0.505,0.388,1.185,-0.768,-0.148,0.485,-2.708,-8.188,0.474,1.442,1.384,1.271,58.612,85.569,84.324,-0.087,0.077,-0.156,6.405,6.223,84.972,84.972,0.013,1.004,1.007,0.981,0.950,0.928,0.214,-0.251,-0.011,-0.064,-0.282,0.103,0.589,1.108,0.845,0.755,0.848,280.770,279.810,279.810,279.560,268.400,275.320,275.580,278.010,1.506,-1.133,-0.019,0.443,0.540,0.904,0.766,0.803,-0.264,-0.140,-0.095,1
2011-11-17 12:00:00,77.022,0.230,-0.100,81.500,156.697,163.000,3.950,0.230,-2.590,-4.910,-56.310,-5.205,-0.080,0.478,0.374,1.223,-0.458,0.132,0.412,-2.708,-8.181,0.474,1.453,1.387,1.275,61.443,94.072,95.620,-0.088,0.075,-0.156,6.375,6.209,86.352,86.352,0.014,1.004,1.008,0.981,0.950,0.928,0.212,-0.239,-0.007,-0.065,-0.282,0.114,0.435,1.173,0.849,0.745,0.849,280.320,279.810,279.740,279.740,268.400,275.320,276.320,278.700,1.670,-0.299,0.512,0.383,0.495,0.948,0.755,1.129,0.111,0.006,-0.109,1
2011-11-17 12:30:00,77.496,0.231,-0.100,98.400,157.668,196.800,5.730,2.260,-1.290,-3.970,-52.790,-5.170,0.069,0.669,0.420,1.546,0.790,0.478,0.507,-2.708,-8.173,0.486,1.475,1.389,1.281,70.356,99.053,97.980,-0.087,0.071,-0.155,6.363,6.205,87.957,87.957,0.021,1.004,1.010,0.982,0.951,0.928,0.257,-0.215,-0.005,-0.064,-0.281,0.169,0.386,1.215,0.858,0.741,0.849,281.440,281.440,281.440,281.440,268.400,275.320,278.010,278.700,1.707,0.945,0.646,0.453,0.462,1.318,1.009,1.268,0.075,0.175,-0.145,1
2011-11-17 13:00:00,77.475,0.231,-0.100,104.900,157.628,209.800,5.380,2.460,-1.160,-3.940,-52.430,-5.135,0.221,0.758,0.353,2.191,0.580,0.524,0.516,-2.706,-8.165,0.490,1.498,1.394,1.287,69.571,97.367,94.325,-0.074,0.067,-0.154,6.359,6.204,89.337,89.337,0.020,1.004,1.011,0.982,0.951,0.928,0.296,-0.186,-0.001,-0.062,-0.278,0.112,0.341,1.230,0.859,0.741,0.848,281.440,281.440,281.440,281.440,268.400,275.390,278.010,279.740,1.644,0.370,0.662,0.469,0.514,1.636,1.302,1.354,0.273,0.263,0.040,1
2011-11-17 13:30:00,77.322,0.230,-0.200,109.000,157.314,218.000,4.610,1.170,-0.110,-5.110,-51.650,-5.101,0.380,0.627,0.311,1.939,-1.042,0.319,0.592,-2.704,-8.157,0.489,1.522,1.401,1.293,68.639,96.063,91.240,-0.041,0.063,-0.154,6.353,6.202,90.566,90.566,0.017,1.003,1.013,0.982,0.951,0.928,0.307,-0.154,0.005,-0.059,-0.276,0.054,0.328,1.155,0.861,0.737,0.847,281.440,281.440,281.440,281.320,268.400,275.580,278.010,279.900,1.308,-0.996,0.617,0.550,0.460,2.102,1.667,1.570,0.245,-0.000,-0.238,1
2011-11-17 14:00:00,77.510,0.231,0.100,111.100,157.701,222.200,2.920,2.640,0.450,-4.550,-51.710,-5.067,0.469,0.554,0.334,2.267,-0.408,0.584,0.632,-2.702,-8.149,0.465,1.530,1.401,1.295,68.694,96.140,91.411,-0.001,0.058,-0.154,6.345,6.199,91.196,91.196,0.010,1.003,1.013,0.982,0.951,0.928,0.247,-0.131,0.005,-0.061,-0.273,0.035,0.293,1.047,0.860,0.735,0.846,281.440,281.440,281.440,281.320,268.400,275.580,278.700,280.460,1.401,-0.179,0.914,0.580,0.532,2.651,1.903,1.647,0.244,0.012,0.023,1
2011-11-17 14:30:00,78.048,0.233,0.400,135.050,158.801,270.100,4.980,6.030,2.640,-3.630,-47.860,-5.026,0.567,0.573,0.393,2.312,1.646,1.194,0.792,-2.698,-8.141,0.469,1.538,1.401,1.298,75.945,100.000,100.000,0.041,0.053,-0.149,6.344,6.200,91.868,91.868,0.018,1.004,1.014,0.982,0.952,0.928,0.192,-0.100,0.005,-0.062,-0.271,0.135,0.371,1.115,0.876,0.743,0.846,283.110,283.110,283.110,283.110,268.400,275.580,278.700,280.540,1.197,1.518,1.201,0.655,0.533,2.248,1.873,1.611,0.251,0.050,-0.057,1
2011-11-17 15:00:00,77.587,0.231,-0.400,153.400,157.864,306.800,2.560,4.090,1.540,-4.770,-49.180,-4.972,0.662,0.798,0.485,1.557,-0.215,0.869,0.710,-2.694,-8.132,0.471,1.521,1.403,1.301,76.256,93.150,86.813,0.090,0.050,-0.141,6.366,6.212,92.490,92.490,0.009,1.005,1.015,0.983,0.952,0.928,0.205,-0.042,0.007,-0.066,-0.268,0.228,0.388,1.062,0.881,0.746,0.847,283.340,283.340,283.340,283.340,268.400,275.580,279.740,280.820,0.731,-0.537,1.156,0.591,0.474,1.628,2.199,1.847,0.512,0.227,0.009,1
2011-11-17 15:30:00,77.594,0.231,0.200,194.100,157.886,388.200,5.160,4.310,2.190,-5.340,-50.500,-4.924,0.804,0.594,0.368,1.746,-2.013,0.925,0.757,-2.689,-8.124,0.383,1.500,1.410,1.307,70.082,85.609,66.573,0.147,0.048,-0.134,6.380,6.221,93.283,93.283,0.019,1.004,1.016,0.983,0.952,0.928,0.249,0.030,0.014,-0.066,-0.264,0.321,0.521,1.041,0.887,0.755,0.851,283.340,283.340,283.340,283.340,268.400,278.010,279.900,280.870,1.023,-1.183,1.467,0.640,0.409,1.273,1.952,1.588,0.210,0.251,0.063,1
2011-11-18 09:30:00,77.664,0.231,-0.400,13.400,158.032,26.800,2.070,1.770,2.140,-4.980,-50.320,-4.905,0.853,0.504,0.381,1.535,-1.924,0.474,0.753,-2.686,-8.119,0.356,1.496,1.410,1.309,77.571,94.757,85.303,0.149,0.042,-0.133,6.372,6.217,93.544,93.544,0.007,1.004,1.017,0.983,0.952,0.928,0.240,0.055,0.014,-0.068,-0.263,0.300,0.543,1.031,0.885,0.753,0.848,283.340,283.340,283.340,283.100,268.400,278.010,280.460,280.870,0.755,-1.153,1.087,0.650,0.371,2.095,1.987,1.518,0.214,0.098,-0.082,1
2011-11-18 10:00:00,78.341,0.233,0.100,35.150,159.418,70.300,5.320,5.290,2.400,-1.650,-47.910,-4.854,0.969,0.685,0.409,1.991,1.184,1.115,0.770,-2.680,-8.110,0.339,1.487,1.416,1.311,86.100,98.640,96.572,0.160,0.043,-0.133,6.366,6.215,94.119,94.119,0.019,1.004,1.018,0.983,0.952,0.928,0.244,0.110,0.021,-0.067,-0.260,0.268,0.610,1.067,0.890,0.754,0.845,284.330,284.330,284.330,284.330,268.400,278.010,280.460,280.870,1.210,1.131,1.392,0.660,0.343,1.577,1.498,1.191,0.210,-0.091,0.164,0
2011-11-18 10:30:00,78.655,0.234,0.000,54.650,160.057,109.300,5.650,7.440,3.360,-0.850,-44.670,-4.794,1.132,1.090,0.493,2.190,2.089,1.515,0.839,-2.672,-8.101,0.337,1.488,1.426,1.317,93.114,99.202,98.183,0.177,0.044,-0.130,6.379,6.223,94.809,94.809,0.020,1.005,1.019,0.984,0.953,0.928,0.295,0.173,0.031,-0.064,-0.256,0.210,0.666,1.110,0.894,0.756,0.845,285.530,285.530,285.530,285.530,268.400,278.010,280.740,282.100,1.315,1.292,1.416,0.668,0.335,1.469,1.518,1.129,0.222,-0.074,-0.075,0
2011-11-18 11:00:00,78.641,0.234,0.100,69.650,160.029,139.300,5.890,6.580,3.080,0.690,-44.880,-4.733,1.311,1.223,0.568,2.058,0.055,1.368,0.818,-2.663,-8.092,0.330,1.500,1.438,1.326,92.548,96.185,90.771,0.198,0.046,-0.126,6.398,6.234,95.441,95.441,0.021,1.006,1.020,0.984,0.953,0.928,0.358,0.233,0.041,-0.056,-0.251,0.175,0.708,1.099,0.908,0.758,0.843,285.960,285.960,285.960,285.960,268.400,278.700,280.870,284.330,1.574,0.013,1.398,0.626,0.357,1.352,1.267,1.046,0.213,0.094,0.114,0
2011-11-18 11:30:00,78.864,0.235,0.000,87.350,160.489,174.700,6.890,8.000,4.200,1.160,-43.140,-4.670,1.500,1.182,0.569,2.013,-0.257,1.643,0.898,-2.654,-8.082,0.324,1.518,1.453,1.336,96.658,97.620,94.466,0.223,0.048,-0.125,6.417,6.245,96.005,96.005,0.025,1.006,1.022,0.985,0.953,0.928,0.386,0.290,0.055,-0.046,-0.245,0.156,0.611,1.155,0.919,0.763,0.845,286.470,286.470,286.470,286.470,268.400,278.700,280.870,285.070,1.682,-0.184,1.310,0.664,0.245,1.316,1.106,0.988,0.146,-0.120,-0.075,0
2011-11-18 12:00:00,78.843,0.235,-0.000,100.650,160.444,201.300,6.680,8.370,4.120,0.490,-42.040,-4.602,1.680,1.092,0.621,2.027,-0.290,1.723,0.891,-2.643,-8.072,0.327,1.535,1.468,1.344,97.132,98.100,95.057,0.251,0.057,-0.118,6.430,6.253,96.456,96.456,0.024,1.006,1.023,0.985,0.954,0.928,0.389,0.340,0.073,-0.038,-0.240,0.151,0.564,1.122,0.923,0.764,0.846,286.470,286.470,286.470,286.470,268.400,279.740,280.870,285.730,1.693,-0.100,1.263,0.638,0.387,1.344,1.090,1.252,0.475,0.213,-0.019,0
2011-11-18 12:30:00,78.697,0.235,0.200,114.250,160.147,228.500,4.420,10.600,2.270,0.340,-43.390,-4.529,1.807,0.874,0.704,1.911,-1.160,2.158,0.755,-2.631,-8.062,0.322,1.534,1.474,1.348,92.329,93.248,81.431,0.283,0.065,-0.110,6.433,6.256,96.734,96.734,0.016,1.007,1.024,0.986,0.954,0.928,0.321,0.381,0.083,-0.032,-0.235,0.133,0.499,1.115,0.912,0.762,0.849,286.470,286.470,286.470,286.270,268.400,279.900,282.100,285.030,1.592,-0.718,1.250,0.544,0.345,1.081,1.129,1.315,0.459,0.204,-0.052,0
2011-11-18 13:00:00,78.836,0.235,0.200,119.550,160.433,239.100,5.000,13.700,1.360,0.550,-41.910,-4.437,1.942,0.652,0.678,1.928,-0.580,2.751,0.688,-2.617,-8.052,0.314,1.510,1.480,1.352,94.868,95.813,87.410,0.325,0.067,-0.101,6.428,6.254,97.000,97.000,0.018,1.007,1.025,0.986,0.954,0.928,0.270,0.442,0.091,-0.026,-0.231,0.094,0.420,1.161,0.870,0.760,0.848,286.470,286.470,286.470,286.020,268.400,280.460,284.330,285.030,1.563,-1.129,1.237,0.483,0.309,1.016,1.400,1.408,0.716,0.286,0.131,0
2011-11-18 13:30:00,79.345,0.236,0.000,159.050,161.471,318.100,7.410,17.390,2.930,1.200,-40.910,-4.327,2.118,0.801,0.632,2.202,1.051,3.425,0.800,-2.603,-8.041,0.336,1.469,1.490,1.359,99.529,99.529,98.723,0.376,0.071,-0.091,6.437,6.260,97.313,97.313,0.026,1.006,1.026,0.987,0.954,0.928,0.319,0.523,0.100,-0.019,-0.226,0.190,0.442,1.329,0.888,0.771,0.853,287.870,287.870,287.870,287.870,268.400,280.540,285.030,285.330,1.585,0.565,1.257,0.540,0.342,1.304,1.808,1.671,0.722,0.055,-0.135,0
2011-11-18 14:00:00,79.687,0.238,0.100,192.700,162.166,385.400,7.960,19.080,5.040,2.870,-39.130,-4.208,2.329,1.104,0.593,1.948,1.332,3.688,0.952,-2.588,-8.030,0.329,1.425,1.503,1.369,99.869,99.869,99.664,0.434,0.078,-0.079,6.459,6.273,97.636,97.636,0.028,1.006,1.027,0.988,0.955,0.928,0.399,0.615,0.110,-0.009,-0.221,0.273,0.460,1.465,0.908,0.780,0.857,289.110,289.110,289.110,289.110,268.400,280.820,285.030,286.880,1.614,1.606,1.325,0.642,0.272,2.085,2.076,1.765,0.739,0.084,0.130,0
2011-11-18 14:30:00,80.071,0.239,0.200,261.000,162.952,522.000,7.400,21.350,6.440,4.190,-37.630,-4.075,2.545,1.290,0.585,2.195,0.918,4.023,1.051,-2.571,-8.019,0.327,1.361,1.520,1.381,98.216,98.152,95.802,0.499,0.088,-0.065,6.503,6.296,97.918,97.918,0.026,1.006,1.028,0.989,0.955,0.928,0.445,0.714,0.122,0.001,-0.217,0.327,0.556,1.614,0.947,0.804,0.868,290.510,290.510,290.510,290.510,269.280,280.870,285.030,288.100,1.540,0.697,1.336,0.730,0.357,1.410,2.008,1.707,0.761,0.139,0.063,0
2011-11-18 15:00:00,79.178,0.236,-0.500,347.100,161.151,694.200,5.860,16.690,3.600,0.570,-41.920,-3.948,2.737,1.328,0.606,1.450,-1.990,3.096,0.845,-2.553,-8.007,0.360,1.321,1.531,1.389,90.860,89.899,79.740,0.573,0.104,-0.047,6.560,6.327,98.136,98.136,0.021,1.006,1.029,0.990,0.955,0.928,0.432,0.794,0.130,0.011,-0.212,0.407,0.649,1.834,0.996,0.833,0.882,291.120,291.120,291.120,291.120,270.560,280.870,285.030,287.300,1.205,-1.569,1.305,0.611,0.465,0.744,2.257,1.896,1.000,0.324,0.141,0
2011-11-18 15:30:00,78.201,0.233,-0.000,538.250,159.177,1076.500,2.300,10.810,3.520,-2.640,-43.010,-3.861,2.813,0.286,0.452,1.279,-3.150,2.035,0.841,-2.533,-7.995,0.637,1.285,1.532,1.390,67.943,64.575,25.239,0.660,0.130,-0.022,6.617,6.357,98.216,98.216,0.008,1.005,1.029,0.991,0.955,0.928,0.290,0.837,0.133,0.015,-0.210,0.523,0.800,2.233,1.097,0.892,0.913,291.120,291.120,291.120,291.120,270.560,281.740,283.350,283.350,1.277,-1.869,1.296,0.631,0.582,0.756,1.964,1.596,0.792,0.386,0.219,1
