datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-03-07 14:30:00,104.265,0.570,-0.000,272.300,132.484,272.300,4.230,22.760,-6.390,-6.770,-147.520,-12.767,2.412,-0.117,-0.074,0.001,-0.880,1.038,0.309,-20.472,-28.204,0.588,1.444,2.372,2.553,77.034,77.202,38.160,0.666,0.181,0.164,17.817,20.372,88.062,88.062,0.008,0.999,1.019,1.012,0.864,0.842,0.228,1.354,0.087,0.073,-0.344,0.052,0.271,1.227,0.912,0.848,0.812,544.830,544.830,540.810,538.580,506.990,530.880,535.260,535.340,0.128,-0.934,0.618,0.233,0.550,1.447,1.806,2.177,0.646,0.057,0.169,0
2012-03-07 15:00:00,104.187,0.569,-0.200,280.050,132.387,280.050,2.580,24.280,-10.000,-4.510,-147.990,-12.674,2.465,-0.390,-0.227,0.085,-0.820,1.103,0.227,-20.351,-28.215,0.587,1.404,2.364,2.523,75.830,75.344,33.118,0.703,0.186,0.180,17.756,20.321,88.421,88.421,0.005,0.998,1.019,1.013,0.864,0.842,0.126,1.382,0.073,0.065,-0.342,0.054,0.228,1.205,0.908,0.848,0.811,544.830,544.830,539.490,538.130,506.990,530.880,534.950,534.950,0.222,-0.591,0.583,0.158,0.540,1.187,1.971,2.357,0.644,0.238,0.255,0
2012-03-07 15:30:00,105.054,0.574,-0.000,325.200,133.496,325.200,7.800,31.940,-5.510,6.070,-148.590,-12.569,2.562,-0.377,-0.288,0.460,0.686,1.452,0.332,-20.230,-28.225,0.596,1.402,2.355,2.491,81.353,83.074,56.249,0.713,0.191,0.199,17.695,20.270,89.181,89.181,0.015,0.997,1.019,1.014,0.864,0.843,0.131,1.386,0.061,0.061,-0.340,0.165,0.309,1.257,0.919,0.856,0.811,544.830,544.830,539.480,539.480,511.670,530.880,534.950,534.950,0.413,0.883,0.697,0.226,0.627,1.262,2.416,2.509,0.665,0.229,0.247,0
2012-03-08 09:30:00,104.479,0.571,-0.500,23.450,132.771,23.450,0.630,18.690,-13.070,5.250,-142.130,-12.529,2.611,-0.310,-0.315,0.065,0.091,0.826,0.161,-20.170,-28.230,0.594,1.359,2.334,2.484,81.150,79.413,37.548,0.713,0.191,0.200,17.655,20.239,89.517,89.517,0.001,0.997,1.019,1.014,0.864,0.843,0.150,1.351,0.044,0.065,-0.338,0.192,0.324,1.251,0.921,0.849,0.810,544.830,544.830,539.480,539.480,511.670,534.950,534.950,534.950,0.110,0.861,0.429,0.118,0.527,0.712,3.414,2.949,1.000,0.392,0.351,0
2012-03-08 10:00:00,104.070,0.569,-0.100,50.300,132.256,50.300,-10.410,16.900,-6.730,17.710,-147.680,-12.462,2.512,-0.323,-0.264,0.067,-0.495,0.741,0.305,-20.048,-28.239,0.381,1.309,2.316,2.478,80.397,68.295,7.572,0.705,0.185,0.201,17.543,20.163,81.860,81.860,-0.019,0.997,1.018,1.015,0.864,0.843,-0.020,1.246,0.005,0.071,-0.338,0.309,0.485,0.922,0.918,0.840,0.805,544.830,544.680,539.480,539.480,511.670,533.460,533.460,533.460,0.061,-0.209,0.401,0.220,0.396,1.903,3.223,2.642,0.242,0.055,0.175,1
2012-03-08 10:30:00,104.041,0.568,0.100,70.350,132.219,70.350,-7.670,14.500,-4.990,14.930,-148.200,-12.397,2.373,-0.600,-0.268,0.177,-0.342,0.624,0.346,-19.927,-28.247,0.360,1.265,2.316,2.477,79.812,67.350,5.229,0.691,0.175,0.202,17.436,20.088,73.240,73.240,-0.014,0.997,1.016,1.015,0.864,0.843,-0.253,1.135,-0.022,0.079,-0.338,0.198,0.535,0.927,0.927,0.830,0.803,544.830,543.850,539.480,536.800,511.670,533.460,533.460,533.460,0.116,-0.390,0.454,0.279,0.411,1.289,3.008,2.652,0.629,0.261,0.281,1
2012-03-08 11:00:00,103.515,0.565,-0.000,87.250,131.553,87.250,-10.720,17.330,-7.340,16.950,-139.450,-12.324,2.242,-0.613,-0.266,-0.105,-0.545,0.755,0.293,-19.806,-28.255,0.371,1.228,2.320,2.477,76.444,61.902,0.000,0.674,0.163,0.203,17.320,20.009,65.952,65.952,-0.020,0.997,1.014,1.015,0.865,0.843,-0.279,1.032,-0.041,0.086,-0.338,0.158,0.578,0.909,0.933,0.832,0.802,544.830,541.850,539.480,535.020,511.670,531.580,531.580,531.580,-0.028,-0.760,0.545,0.242,0.373,1.608,2.846,2.580,0.637,0.112,0.203,1
2012-03-08 11:30:00,102.843,0.562,-0.200,107.200,130.702,107.200,-11.520,12.500,-10.630,11.810,-137.750,-12.255,2.099,-0.830,-0.301,-0.233,-1.800,0.524,0.218,-19.686,-28.262,0.383,1.270,2.325,2.477,70.154,51.729,0.143,0.654,0.150,0.204,17.226,19.940,58.889,58.889,-0.021,0.997,1.012,1.016,0.865,0.843,-0.291,0.964,-0.062,0.093,-0.337,0.157,0.621,0.909,0.935,0.836,0.802,544.830,540.810,539.480,535.020,511.670,528.140,528.140,528.140,-0.102,-1.393,0.380,0.204,0.457,1.661,2.324,2.509,0.639,0.394,0.389,1
2012-03-08 12:00:00,101.743,0.556,-0.200,150.500,129.309,150.500,-15.630,8.400,-18.120,8.000,-140.340,-12.204,1.896,-1.470,-0.457,-0.594,-2.162,0.328,0.045,-19.567,-28.269,0.435,1.315,2.335,2.482,59.407,34.349,1.904,0.628,0.134,0.205,17.205,19.908,50.434,50.434,-0.029,0.995,1.009,1.016,0.865,0.844,-0.377,0.865,-0.093,0.097,-0.336,0.249,0.677,0.962,0.955,0.844,0.806,544.830,539.490,539.480,531.880,511.670,522.510,522.510,522.510,-0.285,-1.807,0.192,0.062,0.407,1.974,2.692,2.816,0.270,0.212,0.208,0
2012-03-08 12:30:00,100.565,0.549,0.200,222.700,127.841,222.700,-20.120,-2.030,-20.090,4.690,-147.540,-12.177,1.587,-2.551,-0.858,-0.911,-1.769,-0.172,-0.002,-19.450,-28.275,0.592,1.436,2.364,2.496,45.491,11.842,9.223,0.589,0.135,0.203,17.344,19.956,40.891,40.891,-0.037,0.991,1.006,1.016,0.865,0.844,-0.561,0.752,-0.123,0.095,-0.337,0.371,0.640,1.126,0.987,0.854,0.814,544.830,539.480,536.800,527.540,511.670,513.170,513.170,513.170,-0.570,-1.676,-0.294,0.063,0.664,2.260,2.324,2.819,0.257,0.034,-0.052,0
2012-03-08 13:00:00,100.136,0.547,-0.200,244.450,127.304,244.450,-20.850,-3.950,-19.770,9.870,-153.000,-12.150,1.301,-3.030,-1.151,-0.968,-0.940,-0.273,0.005,-19.336,-28.282,0.626,1.530,2.386,2.510,43.433,8.514,5.030,0.546,0.137,0.192,17.486,20.007,34.436,34.436,-0.039,0.988,1.003,1.016,0.865,0.844,-0.648,0.651,-0.148,0.101,-0.338,0.298,0.615,1.140,0.993,0.854,0.810,544.830,539.480,535.020,518.390,511.670,513.170,513.170,513.170,-0.806,-1.155,-0.416,0.073,0.737,2.356,1.915,2.668,0.234,0.023,0.034,0
2012-03-08 13:30:00,100.487,0.549,0.100,258.100,127.752,258.100,-22.260,4.550,-14.220,7.180,-148.300,-12.115,0.987,-2.562,-1.371,-0.676,0.596,0.127,0.137,-19.225,-28.288,0.607,1.641,2.407,2.525,46.156,11.555,10.579,0.500,0.138,0.182,17.626,20.057,29.056,29.056,-0.041,0.986,0.999,1.016,0.865,0.844,-0.643,0.565,-0.166,0.105,-0.338,0.112,0.593,1.144,0.995,0.853,0.808,544.830,539.480,535.020,518.390,513.170,513.170,513.170,513.810,-0.592,0.709,0.167,0.199,0.651,2.913,2.147,2.417,0.231,0.015,0.173,0
2012-03-08 14:00:00,100.506,0.549,0.000,276.150,127.784,276.150,-21.980,1.410,-6.880,8.280,-150.130,-12.074,0.681,-2.157,-1.577,-0.928,1.072,-0.034,0.312,-19.117,-28.294,0.619,1.734,2.420,2.539,47.144,10.465,12.593,0.453,0.140,0.168,17.764,20.107,25.038,25.038,-0.041,0.984,0.996,1.016,0.865,0.844,-0.651,0.490,-0.177,0.111,-0.339,0.097,0.577,1.174,1.001,0.852,0.808,544.830,539.480,531.880,519.040,513.170,513.170,513.170,515.670,-1.010,1.316,-0.030,0.358,0.622,2.664,1.973,2.490,0.221,0.319,0.324,0
2012-03-08 14:30:00,100.487,0.549,-0.000,298.950,127.759,298.950,-19.090,0.040,-7.740,9.100,-151.730,-12.039,0.382,-1.814,-1.689,-0.966,0.646,-0.108,0.293,-19.011,-28.300,0.621,1.815,2.423,2.551,47.362,10.834,13.037,0.403,0.143,0.158,17.900,20.156,21.894,21.894,-0.036,0.983,0.993,1.016,0.865,0.844,-0.622,0.422,-0.179,0.121,-0.341,0.120,0.562,1.220,1.005,0.845,0.808,544.830,539.480,527.540,519.040,513.170,513.170,513.170,516.200,-1.066,0.658,-0.265,0.294,0.511,2.473,1.864,2.338,0.199,0.069,0.176,0
2012-03-08 15:00:00,100.876,0.551,-0.300,318.100,128.259,318.100,-16.680,-0.850,-4.580,14.210,-150.790,-12.004,0.130,-1.391,-1.612,-0.907,0.920,-0.161,0.371,-18.907,-28.306,0.643,1.865,2.414,2.558,51.893,18.509,22.273,0.350,0.146,0.157,18.033,20.205,19.676,19.676,-0.031,0.984,0.991,1.016,0.865,0.845,-0.556,0.350,-0.173,0.132,-0.342,0.119,0.475,1.265,1.003,0.843,0.806,544.830,539.480,520.060,520.060,513.170,513.170,513.170,516.250,-1.017,1.048,-0.314,0.345,0.686,2.063,1.778,2.478,0.180,0.255,0.262,0
2012-03-08 15:30:00,100.682,0.550,-0.100,351.750,128.014,351.750,-22.150,-3.440,-2.600,10.480,-147.340,-11.976,-0.168,-0.955,-1.206,-0.920,0.744,-0.299,0.420,-18.805,-28.312,0.616,1.916,2.411,2.567,49.469,14.403,17.353,0.293,0.150,0.154,18.164,20.254,17.409,17.409,-0.041,0.988,0.988,1.015,0.866,0.845,-0.550,0.255,-0.170,0.140,-0.343,0.155,0.378,1.225,1.019,0.844,0.792,544.830,539.430,520.060,520.060,513.170,513.170,513.810,517.280,-0.996,0.881,-0.486,0.387,0.698,2.449,2.316,2.614,0.212,0.256,0.238,0
2012-03-09 09:30:00,102.093,0.558,-0.200,25.750,129.831,25.750,-11.880,-1.380,7.680,13.830,-140.580,-11.961,-0.274,-0.557,-0.990,-0.704,1.498,-0.200,0.674,-18.755,-28.314,0.684,1.929,2.388,2.570,62.620,36.681,47.636,0.291,0.150,0.154,18.222,20.274,16.732,16.732,-0.022,0.990,0.987,1.015,0.866,0.845,-0.519,0.225,-0.157,0.143,-0.343,0.172,0.384,1.232,1.017,0.843,0.791,544.830,536.800,525.870,525.870,513.170,513.170,513.810,517.280,-1.310,1.119,-0.444,0.639,0.677,1.319,2.879,2.967,0.514,0.409,0.341,0
2012-03-09 10:00:00,103.019,0.563,0.500,65.450,131.016,65.450,-5.010,-1.660,8.910,27.500,-127.900,-11.938,-0.433,0.215,-0.530,-0.956,2.278,-0.222,0.703,-18.655,-28.320,0.724,1.937,2.359,2.572,66.499,43.251,62.631,0.281,0.152,0.154,18.290,20.292,15.768,15.768,-0.009,0.995,0.985,1.015,0.866,0.845,-0.399,0.168,-0.135,0.148,-0.342,0.219,0.434,1.284,1.014,0.837,0.789,544.830,535.020,529.410,529.410,513.170,513.170,515.670,517.280,-1.276,1.328,-0.663,0.581,0.780,1.633,2.971,2.650,-0.205,0.064,0.159,1
2012-03-09 10:30:00,103.057,0.563,-0.200,97.150,131.068,97.150,-4.650,2.380,6.420,20.730,-132.910,-11.906,-0.515,1.053,-0.060,-0.754,0.912,-0.033,0.642,-18.555,-28.324,0.758,1.929,2.343,2.568,72.198,52.906,76.659,0.265,0.152,0.154,18.346,20.304,15.322,15.322,-0.009,0.999,0.985,1.015,0.866,0.845,-0.209,0.125,-0.116,0.152,-0.339,0.195,0.457,1.321,1.018,0.840,0.791,544.830,535.020,530.420,530.420,513.170,513.170,516.200,522.880,-1.296,0.831,-0.493,0.542,0.830,1.309,2.850,2.604,0.134,0.253,0.265,0
2012-03-09 11:00:00,102.483,0.560,0.000,109.150,130.341,109.150,-4.900,1.670,1.150,19.140,-138.110,-11.869,-0.612,1.345,0.376,-0.966,-0.281,-0.077,0.515,-18.456,-28.329,0.761,1.923,2.334,2.565,65.691,41.883,70.871,0.243,0.154,0.155,18.381,20.306,14.714,14.714,-0.009,1.004,0.984,1.015,0.867,0.846,-0.153,0.078,-0.103,0.154,-0.338,0.121,0.455,1.311,1.012,0.834,0.793,544.830,531.880,530.420,530.420,513.170,513.170,516.250,526.180,-1.057,-0.233,-0.453,0.420,0.792,1.506,2.741,2.494,0.143,0.117,0.188,0
2012-03-09 11:30:00,102.308,0.559,0.100,123.600,130.120,123.600,-2.350,-1.540,4.740,18.430,-141.990,-11.841,-0.688,1.032,0.693,-0.855,-0.441,-0.252,0.604,-18.358,-28.332,0.751,1.905,2.317,2.555,63.938,38.913,71.420,0.219,0.158,0.156,18.367,20.284,14.258,14.258,-0.004,1.007,0.983,1.015,0.867,0.846,-0.154,0.027,-0.084,0.158,-0.339,0.074,0.440,1.285,1.016,0.826,0.795,544.830,530.420,530.420,528.480,513.170,513.170,517.280,524.740,-1.128,-0.847,-0.688,0.455,0.744,1.349,2.060,2.388,0.155,0.420,0.384,0
2012-03-09 12:00:00,102.181,0.558,0.000,130.050,129.959,130.050,2.630,2.520,3.550,19.170,-140.830,-11.810,-0.678,0.818,0.885,-0.799,-0.203,-0.052,0.576,-18.260,-28.336,0.704,1.892,2.298,2.548,63.379,37.966,69.681,0.211,0.171,0.162,18.349,20.260,15.170,15.170,0.005,1.009,0.983,1.014,0.867,0.846,-0.047,0.002,-0.055,0.165,-0.338,0.066,0.446,1.161,1.009,0.819,0.795,544.830,530.420,530.420,525.940,513.170,513.170,517.280,524.740,-0.995,-0.664,-0.426,0.421,0.637,1.845,2.448,2.780,0.298,0.488,0.339,1
2012-03-09 12:30:00,101.217,0.553,-0.000,161.900,128.742,161.900,3.640,-7.140,-2.290,13.250,-148.450,-11.790,-0.592,0.260,0.770,-1.032,-1.261,-0.560,0.433,-18.164,-28.339,0.588,1.886,2.286,2.547,54.112,22.268,38.591,0.210,0.193,0.173,18.326,20.233,18.672,18.672,0.007,1.008,0.984,1.014,0.868,0.846,0.105,-0.007,-0.024,0.173,-0.338,0.137,0.489,1.008,1.011,0.818,0.797,544.830,530.420,530.420,525.940,513.170,513.810,518.820,518.820,-1.322,-1.358,-1.339,0.420,0.562,2.107,2.196,2.805,0.255,0.290,0.071,1
2012-03-09 13:00:00,101.003,0.552,0.100,177.200,128.477,177.200,4.740,-6.560,-3.740,12.160,-157.500,-11.772,-0.518,-0.264,0.548,-1.009,-1.547,-0.538,0.399,-18.069,-28.342,0.572,1.880,2.281,2.547,52.701,19.878,29.559,0.209,0.217,0.183,18.295,20.202,21.566,21.566,0.009,1.005,0.985,1.014,0.868,0.847,0.159,-0.017,-0.000,0.175,-0.337,0.173,0.411,0.984,1.011,0.818,0.798,544.830,530.420,530.420,522.700,513.170,515.670,518.400,518.400,-1.314,-1.045,-1.322,0.443,0.597,2.284,1.845,2.670,0.231,0.278,0.166,1
2012-03-09 13:30:00,100.944,0.551,-0.000,194.250,128.403,194.250,2.630,-7.810,-5.150,10.820,-154.210,-11.758,-0.468,-0.417,0.181,-1.234,-0.453,-0.606,0.366,-17.976,-28.345,0.569,1.860,2.276,2.547,51.495,17.835,19.397,0.208,0.244,0.188,18.237,20.158,23.436,23.436,0.005,1.002,0.986,1.014,0.868,0.847,0.118,-0.043,0.018,0.175,-0.339,0.117,0.352,0.990,1.022,0.809,0.794,544.830,530.420,528.480,522.380,513.170,516.200,518.400,518.400,-1.157,-0.301,-1.423,0.443,0.625,2.523,2.131,2.418,0.234,0.283,0.150,1
2012-03-09 14:00:00,101.655,0.555,-0.200,242.750,129.321,242.750,6.210,-0.130,-4.650,12.630,-150.480,-11.727,-0.378,-0.308,-0.057,-0.980,0.615,-0.206,0.380,-17.884,-28.347,0.593,1.851,2.277,2.547,58.723,30.080,45.540,0.210,0.263,0.186,18.174,20.111,27.099,27.099,0.012,0.999,0.986,1.013,0.868,0.847,0.134,-0.054,0.029,0.178,-0.339,0.214,0.437,1.069,1.044,0.813,0.799,544.830,530.420,525.940,524.800,513.170,516.250,518.400,518.600,-1.036,0.404,-0.270,0.449,0.593,2.627,2.000,2.501,0.241,0.280,0.306,1
2012-03-09 14:30:00,101.266,0.553,0.400,262.300,128.836,262.300,4.350,2.430,-10.400,15.820,-152.010,-11.693,-0.293,-0.154,-0.248,-0.916,0.202,-0.069,0.243,-17.793,-28.349,0.602,1.850,2.276,2.546,54.603,23.100,28.065,0.213,0.257,0.183,18.110,20.063,30.197,30.197,0.008,0.998,0.987,1.013,0.868,0.847,0.164,-0.056,0.027,0.181,-0.339,0.225,0.458,1.059,1.042,0.803,0.799,544.830,530.420,525.940,524.800,513.170,517.280,518.400,518.440,-0.969,0.329,0.125,0.319,0.559,2.498,1.827,2.271,0.217,0.010,0.149,1
2012-03-09 15:00:00,101.908,0.557,0.500,300.700,129.660,300.700,5.660,4.250,-2.080,21.280,-149.250,-11.654,-0.236,-0.280,-0.406,-0.670,0.161,0.027,0.445,-17.704,-28.351,0.608,1.851,2.273,2.541,58.207,29.206,39.092,0.224,0.251,0.180,18.031,20.008,32.121,32.121,0.011,0.996,0.988,1.013,0.869,0.848,0.123,-0.051,0.021,0.187,-0.339,0.180,0.530,1.111,1.057,0.800,0.799,544.830,530.420,524.800,523.930,513.170,517.280,518.400,518.440,-0.819,0.050,0.265,0.449,0.661,2.124,1.805,2.438,0.212,0.208,0.243,1
2012-03-09 15:30:00,101.811,0.556,0.000,336.150,129.536,336.150,6.150,2.600,-3.390,30.480,-160.270,-11.613,-0.157,-0.220,-0.396,-0.993,0.484,-0.062,0.414,-17.615,-28.353,0.604,1.855,2.273,2.534,59.258,30.985,41.727,0.269,0.244,0.177,17.953,19.953,35.259,35.259,0.012,0.996,0.988,1.013,0.869,0.848,0.123,-0.034,0.021,0.195,-0.340,0.228,0.538,1.111,1.065,0.803,0.797,544.830,530.420,524.800,523.930,513.170,518.400,518.400,520.250,-0.836,0.744,-0.004,0.388,0.601,2.519,2.307,2.467,0.247,0.209,0.220,1
2012-03-12 09:30:00,102.045,0.557,-0.400,23.800,129.841,23.800,0.040,-3.630,-5.760,22.970,-159.920,-11.598,-0.143,0.005,-0.336,-0.726,0.641,-0.389,0.357,-17.571,-28.353,0.564,1.855,2.267,2.531,64.846,40.451,63.034,0.270,0.244,0.177,17.906,19.922,35.646,35.646,0.000,0.997,0.988,1.013,0.869,0.848,0.113,-0.035,0.011,0.197,-0.341,0.209,0.555,1.112,1.067,0.804,0.796,544.830,530.420,526.710,526.710,513.170,518.400,518.400,521.310,-0.421,0.665,-0.695,0.345,0.413,1.294,2.750,2.850,0.536,0.372,0.325,1
2012-03-12 10:00:00,102.921,0.562,-0.100,52.800,130.964,52.800,-0.210,1.560,1.700,30.260,-154.550,-11.565,-0.091,0.545,-0.092,-0.296,1.599,-0.118,0.538,-17.483,-28.354,0.552,1.858,2.264,2.520,71.912,52.422,92.789,0.272,0.243,0.176,17.815,19.860,38.048,38.048,-0.000,0.999,0.989,1.013,0.869,0.848,0.108,-0.023,0.004,0.204,-0.345,0.202,0.615,1.085,1.058,0.803,0.797,544.830,530.650,530.650,530.650,513.170,518.400,518.440,522.130,-0.228,1.504,-0.482,0.598,0.555,1.600,2.944,2.506,-0.240,-0.223,0.019,0
2012-03-12 10:30:00,103.700,0.566,0.000,91.350,131.961,91.350,3.610,2.410,4.370,35.480,-147.710,-11.526,-0.066,1.155,0.214,-0.022,1.951,-0.073,0.603,-17.395,-28.355,0.537,1.858,2.261,2.500,77.307,61.560,99.503,0.282,0.242,0.175,17.747,19.809,39.373,39.373,0.007,1.002,0.989,1.013,0.870,0.849,0.087,-0.013,-0.003,0.214,-0.348,0.211,0.641,1.090,1.078,0.803,0.797,544.830,533.230,533.230,533.230,513.170,518.400,518.440,525.410,-0.095,1.407,-0.064,0.618,0.588,1.309,2.839,2.364,0.183,0.212,0.251,1
2012-03-12 11:00:00,103.408,0.565,0.400,102.400,131.593,102.400,5.060,4.450,7.380,38.540,-147.680,-11.484,-0.012,1.332,0.430,0.053,0.488,0.033,0.678,-17.307,-28.355,0.531,1.860,2.262,2.482,74.212,56.317,84.963,0.282,0.243,0.175,17.700,19.770,42.169,42.169,0.010,1.004,0.989,1.013,0.870,0.849,0.093,-0.006,0.001,0.225,-0.350,0.155,0.562,1.093,1.072,0.800,0.797,544.830,533.230,533.230,533.230,513.170,518.400,518.440,527.600,-0.078,0.304,0.468,0.685,0.583,1.555,2.753,2.195,0.192,0.415,0.171,1
2012-03-12 11:30:00,103.574,0.566,-0.200,120.800,131.808,120.800,6.820,3.270,8.240,41.130,-149.020,-11.441,0.087,1.348,0.692,0.336,-0.385,-0.030,0.699,-17.218,-28.354,0.522,1.868,2.265,2.451,78.457,63.508,96.853,0.283,0.243,0.175,17.659,19.732,46.902,46.902,0.013,1.007,0.990,1.012,0.870,0.850,0.174,0.011,0.008,0.243,-0.351,0.091,0.509,1.098,1.087,0.803,0.793,544.830,533.760,533.760,533.760,513.170,518.400,521.310,529.780,0.163,-0.325,0.152,0.760,0.507,1.479,2.089,1.987,0.206,0.400,0.377,1
2012-03-12 12:00:00,102.824,0.562,-0.400,130.900,130.858,130.900,3.630,-3.550,4.300,31.430,-152.850,-11.407,0.166,1.236,0.872,0.452,-1.025,-0.384,0.603,-17.129,-28.353,0.533,1.868,2.267,2.420,73.212,54.622,78.537,0.283,0.245,0.175,17.622,19.697,50.459,50.459,0.007,1.009,0.991,1.012,0.871,0.850,0.202,0.015,0.013,0.258,-0.353,0.087,0.433,1.126,1.077,0.802,0.790,544.830,533.760,533.760,533.760,513.170,518.400,522.130,528.770,0.273,-1.241,-0.696,0.650,0.450,1.631,2.451,2.425,0.335,0.473,0.330,1
2012-03-12 12:30:00,103.846,0.567,0.000,147.050,132.162,147.050,13.820,-0.070,5.850,33.000,-145.770,-11.382,0.345,1.064,0.943,1.217,-0.018,-0.203,0.640,-17.040,-28.351,0.468,1.878,2.275,2.396,79.570,65.393,100.000,0.282,0.245,0.174,17.587,19.663,57.031,57.031,0.027,1.009,0.993,1.012,0.871,0.850,0.280,0.024,0.025,0.272,-0.352,0.084,0.396,1.085,1.066,0.800,0.789,544.830,534.040,534.040,534.040,513.170,518.400,525.410,528.770,0.837,-0.209,-0.189,0.653,0.548,2.424,2.336,2.550,0.282,0.268,0.057,1
2012-03-12 13:00:00,104.255,0.570,0.600,168.500,132.689,168.500,17.020,1.710,10.070,31.950,-145.030,-11.355,0.528,1.057,0.885,1.501,1.771,-0.111,0.743,-16.950,-28.349,0.463,1.894,2.285,2.381,79.912,65.972,95.561,0.281,0.244,0.173,17.562,19.634,62.524,62.524,0.033,1.009,0.995,1.012,0.871,0.851,0.382,0.039,0.039,0.283,-0.351,0.118,0.365,1.099,1.078,0.801,0.786,544.830,536.170,536.170,536.170,513.170,518.440,527.600,529.720,1.156,1.062,0.020,0.775,0.495,2.696,2.124,2.522,0.264,0.259,0.158,0
2012-03-12 13:30:00,103.690,0.566,0.000,176.950,131.974,176.950,14.430,-0.390,7.380,23.690,-145.530,-11.325,0.743,0.967,0.751,1.152,-1.018,-0.220,0.678,-16.859,-28.346,0.463,1.920,2.299,2.372,79.054,64.519,85.486,0.280,0.243,0.172,17.565,19.619,67.794,67.794,0.028,1.008,0.997,1.011,0.872,0.851,0.422,0.062,0.059,0.294,-0.348,0.097,0.277,1.069,1.083,0.794,0.783,544.830,536.170,536.170,536.170,513.170,518.440,528.770,531.950,1.000,-0.512,-0.276,0.741,0.411,2.820,2.315,2.337,0.262,0.266,0.144,1
2012-03-12 14:00:00,103.048,0.563,-0.200,187.000,131.162,187.000,7.440,-5.930,1.630,17.760,-149.160,-11.303,0.882,0.719,0.627,0.905,-2.629,-0.504,0.537,-16.768,-28.342,0.460,1.914,2.304,2.367,75.511,58.518,74.770,0.279,0.241,0.171,17.567,19.604,70.623,70.623,0.014,1.006,0.999,1.011,0.872,0.851,0.375,0.056,0.070,0.300,-0.347,0.068,0.313,0.937,1.087,0.791,0.779,544.830,536.170,536.170,535.130,513.170,518.440,528.770,530.000,0.934,-1.298,-1.337,0.623,0.522,2.399,2.055,2.470,0.245,0.255,0.299,1
2012-03-12 14:30:00,103.320,0.564,-0.300,208.150,131.514,208.150,10.820,-3.510,4.650,13.330,-147.700,-11.282,1.026,0.311,0.443,1.000,-1.025,-0.380,0.611,-16.677,-28.338,0.461,1.902,2.310,2.368,76.611,60.381,76.419,0.278,0.266,0.170,17.565,19.587,73.283,73.283,0.021,1.004,1.001,1.011,0.872,0.852,0.297,0.045,0.088,0.302,-0.345,0.115,0.321,0.937,1.097,0.793,0.779,544.830,536.170,536.170,534.240,513.170,520.250,528.770,529.850,0.982,-0.919,-0.975,0.857,0.462,2.169,1.942,2.303,0.228,0.238,0.144,1
2012-03-12 15:00:00,103.612,0.566,0.200,231.750,131.890,231.750,9.010,-0.510,7.510,18.810,-148.960,-11.258,1.178,0.172,0.318,0.954,0.388,-0.225,0.681,-16.586,-28.334,0.447,1.884,2.315,2.367,75.965,59.286,71.173,0.278,0.293,0.169,17.525,19.550,75.806,75.806,0.017,1.003,1.002,1.011,0.873,0.852,0.313,0.031,0.109,0.298,-0.345,0.174,0.392,0.881,1.105,0.794,0.778,544.830,536.170,536.170,533.780,513.170,521.630,529.720,529.850,0.896,0.184,-0.350,0.866,0.438,1.881,1.887,2.400,0.217,0.422,0.237,1
2012-03-12 15:30:00,103.700,0.566,-0.000,269.850,132.004,269.850,9.970,0.910,10.250,20.250,-146.020,-11.222,1.321,0.202,0.182,1.042,0.082,-0.152,0.749,-16.495,-28.329,0.445,1.879,2.320,2.367,79.153,64.687,79.469,0.278,0.324,0.168,17.466,19.505,78.036,78.036,0.019,1.002,1.004,1.011,0.873,0.852,0.322,0.026,0.132,0.294,-0.343,0.238,0.473,0.890,1.105,0.792,0.778,544.830,536.170,536.170,533.900,513.170,524.660,529.850,530.790,0.894,0.132,-0.500,0.863,0.527,2.453,2.371,2.478,0.248,0.429,0.216,1
2012-03-13 09:30:00,104.090,0.569,0.100,22.600,132.508,22.600,10.780,-0.060,11.270,14.820,-143.020,-11.206,1.388,0.274,0.163,0.672,0.377,-0.205,0.774,-16.449,-28.326,0.436,1.881,2.321,2.366,83.237,71.605,89.293,0.278,0.324,0.169,17.427,19.477,79.002,79.002,0.021,1.002,1.005,1.011,0.873,0.852,0.308,0.028,0.144,0.292,-0.341,0.263,0.515,0.894,1.103,0.794,0.780,544.830,537.140,537.140,537.140,513.170,525.410,529.850,530.790,0.828,1.915,-0.740,0.822,0.457,1.512,2.796,2.813,0.536,0.592,0.431,1
2012-03-13 10:00:00,104.596,0.571,-0.100,64.250,133.159,64.250,8.870,4.550,12.480,19.230,-138.880,-11.165,1.495,0.611,0.132,0.516,1.337,0.026,0.802,-16.357,-28.320,0.415,1.888,2.323,2.361,87.053,78.069,94.030,0.279,0.328,0.172,17.328,19.411,80.589,80.589,0.017,1.001,1.006,1.011,0.874,0.853,0.287,0.039,0.165,0.283,-0.338,0.302,0.557,0.927,1.112,0.800,0.782,544.830,538.620,538.620,538.620,513.170,527.600,529.850,533.400,0.445,1.705,-0.289,0.852,0.448,1.708,2.981,2.444,-0.216,-0.012,0.127,1
