datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-02-06 13:30:00,37.352,0.232,-0.300,225.600,65.030,225.600,0.140,-0.590,-0.090,-4.240,-4.470,-18.518,-1.513,0.263,0.250,-0.302,-0.094,0.326,0.570,-1.099,-1.492,0.675,2.603,3.697,3.261,55.128,49.898,56.944,-0.401,0.099,-0.125,0.832,0.792,45.849,45.849,0.009,1.002,0.987,0.918,0.816,0.760,0.316,-0.595,-0.423,-1.070,-0.385,0.030,0.184,0.783,0.639,1.228,1.068,17.240,16.630,16.550,16.470,15.610,16.150,16.340,16.380,-1.391,0.010,0.225,0.329,0.556,2.339,1.787,2.806,-0.047,0.437,-0.065,1
2012-02-06 14:00:00,37.549,0.233,0.000,240.000,65.386,240.000,0.320,-0.370,0.120,-4.110,-4.420,-18.529,-1.383,0.167,0.131,-0.319,-0.037,0.551,0.757,-1.099,-1.494,0.651,2.615,3.608,3.265,59.158,54.397,70.707,-0.396,0.123,-0.123,0.827,0.789,48.253,48.253,0.020,1.001,0.989,0.918,0.816,0.760,0.271,-0.576,-0.333,-1.058,-0.380,0.043,0.191,0.731,0.637,1.221,1.067,17.240,16.630,16.550,16.510,15.610,16.190,16.340,16.380,-1.205,-0.126,0.350,0.445,0.661,3.086,2.168,3.155,-0.037,0.643,0.147,1
2012-02-06 14:30:00,36.957,0.229,-0.300,276.000,64.356,276.000,0.020,-0.680,0.490,-4.370,-4.640,-18.540,-1.309,-0.016,0.004,-0.711,-1.657,0.229,1.106,-1.099,-1.496,0.693,2.624,3.460,3.268,49.817,43.967,23.355,-0.380,0.149,-0.120,0.820,0.786,49.907,49.907,0.001,1.000,0.990,0.919,0.816,0.759,0.228,-0.557,-0.230,-1.048,-0.377,0.086,0.217,0.742,0.637,1.204,1.069,17.240,16.630,16.550,16.510,15.610,16.240,16.250,16.250,-1.284,-1.191,0.099,0.618,0.801,3.099,2.999,4.058,-0.050,0.249,0.019,1
2012-02-06 15:00:00,36.957,0.229,0.500,324.800,64.356,324.800,-0.250,-0.770,0.360,-4.330,-4.680,-18.573,-1.397,-0.688,-0.079,-0.707,-1.909,0.140,0.979,-1.100,-1.498,0.694,2.611,3.253,3.268,43.407,36.810,5.797,-0.405,0.172,-0.121,0.814,0.783,48.597,48.597,-0.015,0.999,0.990,0.919,0.817,0.759,0.026,-0.596,-0.130,-1.047,-0.376,0.182,0.326,0.584,0.641,1.199,1.070,17.240,16.630,16.550,16.470,15.610,16.170,16.170,16.170,-1.460,-1.894,0.062,0.547,0.715,2.451,2.939,3.952,-0.598,0.157,-0.029,0
2012-02-06 15:30:00,37.154,0.231,0.000,482.400,64.713,482.400,-0.030,-0.550,0.660,-4.200,-4.510,-18.600,-1.509,-1.043,-0.235,-0.799,0.879,0.364,1.265,-1.100,-1.500,0.671,2.609,2.998,3.268,49.817,43.967,40.523,-0.421,0.196,-0.121,0.809,0.781,46.980,46.980,-0.002,0.998,0.990,0.919,0.817,0.759,-0.154,-0.617,-0.024,-1.045,-0.375,0.434,0.579,0.582,0.654,1.196,1.073,17.240,16.630,16.510,16.340,15.610,16.120,16.120,16.120,-1.356,1.157,0.120,0.716,0.670,3.294,3.341,4.299,-0.564,0.143,-0.065,0
2012-02-07 09:30:00,37.253,0.231,-0.500,39.200,64.911,39.200,-0.110,-0.370,0.240,-4.230,-4.720,-18.597,-1.538,-0.707,-0.213,-0.312,1.292,0.549,0.859,-1.100,-1.501,0.732,2.609,2.972,3.268,56.227,51.125,70.938,-0.421,0.197,-0.121,0.807,0.780,46.574,46.574,-0.007,0.998,0.990,0.919,0.817,0.758,-0.161,-0.618,-0.003,-1.044,-0.374,0.456,0.624,0.587,0.655,1.188,1.074,17.240,16.550,16.510,16.470,15.610,16.120,16.120,16.120,-0.887,1.027,0.303,0.532,0.737,1.278,1.829,2.753,-0.575,0.363,0.038,0
2012-02-07 10:00:00,37.253,0.231,-0.500,80.000,64.911,80.000,0.010,-0.420,0.670,-4.320,-4.550,-18.599,-1.557,0.005,-0.246,0.875,1.890,0.496,1.269,-1.100,-1.503,0.689,2.612,2.903,3.270,55.114,51.534,76.744,-0.419,0.202,-0.120,0.801,0.777,46.958,46.958,0.001,0.998,0.991,0.920,0.818,0.758,-0.013,-0.606,0.055,-1.041,-0.370,0.348,0.701,0.576,0.654,1.155,1.075,17.240,16.550,16.510,16.480,15.610,16.120,16.120,16.300,0.339,1.407,0.205,0.679,0.685,2.556,2.753,3.248,-0.143,0.537,-0.116,1
2012-02-07 10:30:00,37.352,0.232,0.000,104.000,65.069,104.000,-0.120,-0.290,0.540,-4.280,-4.470,-18.599,-1.621,0.055,-0.249,1.265,0.299,0.630,1.138,-1.101,-1.505,0.674,2.610,2.836,3.270,53.977,50.307,72.093,-0.419,0.209,-0.119,0.795,0.774,46.110,46.110,-0.007,0.998,0.991,0.920,0.818,0.758,-0.021,-0.594,0.105,-1.040,-0.367,0.139,0.738,0.569,0.653,1.147,1.075,17.240,16.550,16.510,16.480,15.610,16.120,16.120,16.300,0.693,0.313,0.287,0.630,0.685,4.042,3.516,3.529,-0.165,0.495,-0.138,0
2012-02-07 11:00:00,37.352,0.232,-0.300,117.600,65.069,117.600,0.010,-0.380,0.450,-4.190,-4.270,-18.600,-1.639,0.179,-0.263,1.201,0.311,0.536,1.048,-1.101,-1.507,0.681,2.610,2.807,3.270,55.871,52.352,79.845,-0.411,0.220,-0.117,0.789,0.772,46.333,46.333,0.001,0.997,0.991,0.921,0.819,0.757,-0.028,-0.575,0.141,-1.038,-0.363,0.082,0.739,0.568,0.648,1.134,1.075,17.240,16.550,16.520,16.520,15.610,16.120,16.120,16.300,0.707,0.184,0.242,0.599,0.758,4.054,3.236,3.351,-0.008,0.536,-0.126,1
2012-02-07 11:30:00,37.451,0.232,0.000,147.200,65.267,147.200,0.020,-0.550,0.920,-4.140,-4.220,-18.615,-1.667,0.317,-0.112,0.709,0.331,0.366,1.507,-1.101,-1.509,0.694,2.612,2.756,3.271,56.818,53.374,83.721,-0.404,0.233,-0.116,0.783,0.769,46.499,46.499,0.001,0.999,0.992,0.921,0.819,0.757,0.016,-0.568,0.188,-1.037,-0.358,0.092,0.694,0.584,0.645,1.096,1.076,17.240,16.550,16.520,16.520,15.610,16.120,16.120,16.390,0.187,0.200,0.086,0.819,0.881,2.862,3.610,3.693,-0.053,0.108,-0.316,1
2012-02-07 12:00:00,37.549,0.233,0.300,158.400,65.426,158.400,0.100,-0.380,1.000,-4.140,-4.260,-18.621,-1.663,0.270,0.127,0.780,0.574,0.538,1.582,-1.101,-1.511,0.685,2.616,2.680,3.272,55.819,54.192,86.822,-0.392,0.252,-0.113,0.778,0.766,47.904,47.904,0.006,1.001,0.992,0.922,0.820,0.756,0.055,-0.547,0.248,-1.034,-0.352,0.089,0.530,0.576,0.635,1.086,1.076,17.240,16.550,16.520,16.520,15.610,16.120,16.300,16.390,0.250,0.472,0.182,0.815,0.559,2.645,3.202,3.492,-0.054,0.060,-0.333,1
2012-02-07 12:30:00,37.648,0.234,0.000,194.400,65.624,194.400,0.190,-0.240,0.580,-3.970,-4.170,-18.611,-1.640,0.742,0.296,0.943,0.484,0.682,1.159,-1.101,-1.513,0.670,2.620,2.633,3.274,60.532,60.532,89.937,-0.374,0.275,-0.110,0.774,0.764,49.710,49.710,0.012,1.003,0.993,0.922,0.820,0.756,0.111,-0.516,0.296,-1.029,-0.348,0.103,0.338,0.580,0.632,1.067,1.078,17.240,16.650,16.650,16.650,15.610,16.120,16.300,16.430,0.655,0.580,0.335,0.642,0.671,2.559,2.398,2.875,-0.038,0.044,-0.346,1
2012-02-07 13:00:00,38.241,0.237,-0.300,255.200,66.653,255.200,0.360,0.100,0.400,-3.670,-3.910,-18.586,-1.507,1.517,0.493,1.487,1.632,1.036,0.978,-1.101,-1.515,0.722,2.636,2.625,3.279,76.483,76.483,98.222,-0.352,0.304,-0.107,0.772,0.763,54.186,54.186,0.022,1.005,0.995,0.923,0.821,0.756,0.220,-0.462,0.330,-1.019,-0.343,0.189,0.342,0.645,0.633,1.038,1.080,17.240,16.870,16.870,16.870,15.610,16.120,16.300,16.570,1.297,1.074,0.612,0.552,0.565,2.951,2.161,2.642,-0.041,0.472,-0.180,1
2012-02-07 13:30:00,38.439,0.239,0.300,317.600,67.010,317.600,0.500,0.320,0.400,-3.660,-3.820,-18.543,-1.275,2.267,0.799,1.220,1.550,1.267,0.974,-1.101,-1.517,0.749,2.670,2.638,3.290,79.550,79.550,88.390,-0.325,0.293,-0.103,0.774,0.764,60.333,60.333,0.030,1.008,0.997,0.924,0.821,0.755,0.411,-0.384,0.353,-1.005,-0.338,0.218,0.379,0.705,0.636,1.025,1.082,17.240,17.010,17.010,17.010,15.610,16.120,16.390,16.650,1.245,1.489,0.846,0.520,0.846,2.590,2.038,2.936,0.233,0.324,-0.084,1
2012-02-07 14:00:00,38.538,0.239,0.500,350.400,67.168,350.400,0.450,0.410,0.320,-3.620,-3.660,-18.497,-1.074,2.459,1.028,1.465,0.271,1.363,0.897,-1.100,-1.519,0.752,2.691,2.645,3.294,79.550,79.550,88.390,-0.296,0.276,-0.114,0.775,0.765,64.731,64.731,0.027,1.010,0.999,0.925,0.821,0.755,0.471,-0.310,0.365,-0.994,-0.333,0.163,0.400,0.729,0.635,1.020,1.082,17.240,17.010,17.010,17.010,15.610,16.120,16.390,16.880,1.520,0.174,0.966,0.455,0.894,3.205,2.286,3.217,0.251,0.571,0.078,1
2012-02-07 14:30:00,38.439,0.239,0.000,376.800,67.010,376.800,0.670,0.500,0.230,-3.620,-3.780,-18.440,-0.834,2.132,1.259,1.306,-0.432,1.460,0.814,-1.100,-1.521,0.708,2.715,2.639,3.300,80.368,80.368,89.888,-0.263,0.258,-0.129,0.777,0.766,69.137,69.137,0.041,1.013,1.001,0.926,0.822,0.755,0.475,-0.221,0.362,-0.981,-0.328,0.103,0.401,0.725,0.628,1.010,1.084,17.240,17.010,17.010,16.960,15.610,16.120,16.430,16.880,1.475,-0.891,1.067,0.432,0.623,3.437,2.668,4.171,0.246,0.102,-0.079,1
2012-02-07 15:00:00,38.538,0.239,0.300,416.800,67.168,416.800,0.710,0.410,0.180,-3.580,-3.780,-18.386,-0.518,1.776,1.364,0.840,-0.620,1.357,0.765,-1.099,-1.522,0.635,2.752,2.623,3.313,80.368,80.368,89.888,-0.226,0.237,-0.145,0.779,0.767,73.722,73.722,0.044,1.014,1.004,0.927,0.822,0.754,0.590,-0.110,0.352,-0.963,-0.321,0.118,0.458,0.712,0.629,1.006,1.085,17.240,17.010,17.010,16.960,15.610,16.120,16.570,16.880,1.176,-1.115,1.011,0.435,0.624,3.087,2.707,4.104,-0.306,-0.008,-0.133,1
2012-02-07 15:30:00,38.439,0.239,0.300,484.000,67.010,484.000,0.580,0.320,0.140,-3.290,-3.700,-18.348,-0.235,1.280,1.312,1.027,-0.735,1.260,0.728,-1.099,-1.524,0.638,2.788,2.585,3.319,77.710,77.710,81.221,-0.181,0.215,-0.162,0.779,0.768,77.000,77.000,0.035,1.013,1.007,0.928,0.822,0.754,0.629,-0.028,0.331,-0.945,-0.315,0.226,0.611,0.623,0.607,1.004,1.080,17.240,17.010,17.010,16.960,15.610,16.300,16.650,16.830,1.356,-0.668,0.961,0.474,0.441,3.675,2.705,4.345,-0.279,-0.022,-0.176,1
2012-02-08 09:30:00,39.130,0.243,0.300,60.000,68.238,60.000,0.840,0.540,0.850,-3.190,-3.510,-18.319,-0.074,1.560,1.380,1.374,1.619,1.486,1.379,-1.099,-1.525,0.692,2.818,2.598,3.328,97.751,97.751,100.000,-0.181,0.215,-0.162,0.780,0.768,78.764,78.764,0.051,1.014,1.008,0.929,0.822,0.754,0.651,0.005,0.344,-0.933,-0.311,0.240,0.613,0.634,0.609,1.002,1.080,17.240,17.230,17.230,17.230,15.610,16.300,16.830,16.830,1.067,1.361,0.823,0.853,0.827,2.799,2.398,3.066,-0.284,0.248,-0.060,0
2012-02-08 10:00:00,39.229,0.243,0.000,146.400,68.396,146.400,0.880,0.490,0.880,-3.150,-3.470,-18.258,0.279,2.279,1.313,1.680,1.985,1.421,1.402,-1.098,-1.527,0.732,2.888,2.605,3.349,100.000,100.000,100.000,-0.176,0.214,-0.161,0.783,0.770,81.947,81.947,0.054,1.013,1.012,0.930,0.823,0.754,0.711,0.086,0.350,-0.908,-0.304,0.337,0.573,0.683,0.618,0.986,1.080,17.270,17.270,17.270,17.270,15.610,16.300,16.830,16.830,1.144,1.230,0.743,0.945,0.767,3.677,2.939,3.549,0.189,0.461,0.017,0
2012-02-08 10:30:00,39.328,0.244,0.000,221.600,68.594,221.600,0.890,0.500,0.420,-3.060,-3.590,-18.194,0.679,2.579,1.251,1.394,-0.311,1.420,0.966,-1.097,-1.528,0.709,2.966,2.611,3.373,100.000,100.000,100.000,-0.171,0.210,-0.158,0.785,0.771,84.667,84.667,0.054,1.013,1.016,0.931,0.823,0.754,0.827,0.167,0.353,-0.882,-0.296,0.278,0.601,0.737,0.627,0.953,1.082,17.320,17.320,17.320,17.320,15.610,16.390,16.830,17.190,1.423,-0.341,0.979,0.730,0.552,4.807,3.348,3.811,-0.203,0.392,-0.002,0
2012-02-08 11:00:00,39.625,0.246,0.300,317.600,69.109,317.600,1.020,0.670,0.720,-2.850,-3.340,-18.126,1.080,2.477,1.266,1.896,0.191,1.586,1.236,-1.096,-1.530,0.709,3.039,2.607,3.397,100.000,100.000,100.000,-0.156,0.203,-0.154,0.789,0.773,86.803,86.803,0.062,1.013,1.019,0.932,0.824,0.753,0.858,0.256,0.351,-0.854,-0.290,0.258,0.624,0.827,0.637,0.937,1.083,17.450,17.450,17.450,17.450,15.610,16.390,16.830,17.230,1.384,-0.011,0.934,0.911,0.752,5.026,3.489,3.718,0.346,0.441,0.019,0
2012-02-08 11:30:00,39.822,0.247,0.000,484.800,69.465,484.800,1.060,0.970,0.550,-2.630,-3.290,-18.037,1.564,2.602,1.343,1.947,0.349,1.890,1.073,-1.094,-1.532,0.687,3.127,2.586,3.429,100.000,100.000,100.000,-0.131,0.195,-0.148,0.793,0.775,88.825,88.825,0.064,1.013,1.024,0.933,0.824,0.753,0.936,0.387,0.344,-0.823,-0.283,0.329,0.675,0.967,0.655,0.937,1.088,17.540,17.540,17.540,17.540,15.610,16.430,16.830,17.270,1.686,0.269,1.155,0.810,0.706,3.921,2.924,4.045,0.320,-0.037,-0.183,0
2012-02-08 12:00:00,39.921,0.248,0.000,560.800,69.624,560.800,1.060,0.970,0.840,-2.720,-3.420,-17.940,2.050,2.659,1.494,2.053,-0.308,1.869,1.336,-1.093,-1.533,0.685,3.214,2.555,3.461,99.323,99.323,98.788,-0.101,0.187,-0.141,0.798,0.778,90.438,90.438,0.064,1.015,1.028,0.935,0.825,0.753,1.027,0.517,0.333,-0.790,-0.276,0.281,0.685,1.028,0.666,0.937,1.088,17.580,17.580,17.580,17.580,15.610,16.570,16.830,17.490,1.594,-0.131,1.109,0.931,0.780,3.870,2.856,3.860,0.316,-0.081,-0.194,0
2012-02-08 12:30:00,40.217,0.250,0.500,640.800,70.139,640.800,1.140,1.060,1.010,-2.590,-3.330,-17.837,2.491,2.546,1.588,2.331,-0.035,1.938,1.487,-1.091,-1.535,0.663,3.284,2.574,3.489,99.191,99.191,98.485,-0.068,0.180,-0.133,0.803,0.780,91.667,91.667,0.069,1.016,1.032,0.936,0.825,0.753,1.001,0.633,0.342,-0.762,-0.270,0.172,0.639,1.064,0.674,0.939,1.090,17.710,17.710,17.710,17.710,15.610,16.650,17.190,17.540,1.606,0.103,1.104,1.023,0.652,4.013,2.923,3.352,0.330,-0.077,-0.204,0
2012-02-08 13:00:00,39.921,0.248,-0.500,849.600,69.663,849.600,0.760,0.940,0.980,-2.670,-3.530,-17.737,2.861,2.408,1.566,1.870,-0.950,1.796,1.460,-1.089,-1.536,0.629,3.334,2.607,3.509,92.558,92.558,82.796,-0.032,0.179,-0.123,0.806,0.782,92.551,92.551,0.045,1.016,1.035,0.937,0.826,0.753,0.897,0.725,0.369,-0.737,-0.265,0.273,0.665,1.186,0.698,0.947,1.096,17.760,17.760,17.760,17.760,15.610,16.830,17.230,17.540,1.492,-0.427,1.061,1.039,0.540,3.481,2.544,2.872,0.342,0.429,-0.015,0
2012-02-08 13:30:00,40.020,0.248,-0.200,896.800,69.822,896.800,0.710,0.980,0.970,-3.050,-3.660,-17.636,3.151,2.111,1.582,1.994,-1.413,1.816,1.445,-1.087,-1.537,0.613,3.359,2.629,3.520,95.194,95.194,88.889,0.005,0.173,-0.112,0.808,0.783,93.185,93.185,0.042,1.016,1.038,0.939,0.826,0.753,0.743,0.795,0.398,-0.718,-0.263,0.246,0.648,1.159,0.710,0.946,1.087,17.760,17.760,17.760,17.760,15.610,16.830,17.270,17.540,1.543,-1.301,1.079,1.057,0.626,3.087,2.390,3.043,0.328,0.275,0.080,0
2012-02-08 14:00:00,39.723,0.247,0.000,978.400,69.307,978.400,0.540,0.930,0.720,-3.400,-3.830,-17.535,3.421,1.540,1.472,1.550,-1.283,1.751,1.213,-1.085,-1.539,0.642,3.379,2.647,3.521,88.527,88.527,73.477,0.043,0.166,-0.100,0.810,0.784,93.715,93.715,0.032,1.015,1.040,0.940,0.827,0.752,0.636,0.860,0.425,-0.709,-0.262,0.118,0.606,1.200,0.753,0.947,1.036,17.760,17.760,17.760,17.670,15.610,16.830,17.490,17.500,1.386,-0.908,1.120,0.913,0.740,3.394,2.470,3.222,0.351,0.543,0.192,0
2012-02-08 14:30:00,39.625,0.246,0.000,1105.600,69.149,1105.600,0.540,0.850,0.890,-3.480,-3.830,-17.446,3.623,0.668,1.161,1.958,-1.487,1.653,1.371,-1.083,-1.540,0.699,3.390,2.656,3.514,86.047,86.047,67.742,0.072,0.190,-0.087,0.811,0.785,94.105,94.105,0.032,1.012,1.041,0.942,0.827,0.752,0.546,0.895,0.451,-0.704,-0.262,0.175,0.521,1.278,0.778,0.951,1.028,17.760,17.760,17.760,17.630,15.610,16.830,17.330,17.330,1.283,-1.366,0.970,1.043,0.775,3.627,2.806,4.089,0.370,0.380,0.025,0
2012-02-08 15:00:00,39.822,0.247,0.200,1192.800,69.505,1192.800,0.590,1.020,0.970,-3.270,-3.860,-17.350,3.856,0.164,0.819,2.094,-0.215,1.809,1.439,-1.081,-1.541,0.697,3.403,2.667,3.511,88.062,88.062,72.401,0.107,0.209,-0.073,0.813,0.786,94.520,94.520,0.035,1.008,1.043,0.943,0.828,0.752,0.512,0.945,0.480,-0.697,-0.262,0.173,0.510,1.311,0.788,0.943,1.028,17.760,17.760,17.760,17.550,15.610,16.830,17.330,17.330,1.459,-0.388,1.066,1.025,0.766,3.310,2.851,4.083,0.117,0.278,-0.022,0
2012-02-08 15:30:00,39.723,0.247,-0.200,1504.800,69.307,1504.800,0.580,1.090,0.880,-3.240,-4.040,-17.233,4.171,0.351,0.448,1.806,-0.384,1.863,1.352,-1.078,-1.542,0.718,3.415,2.691,3.511,90.078,90.078,70.023,0.163,0.248,-0.056,0.815,0.787,95.023,95.023,0.034,1.004,1.046,0.945,0.829,0.751,0.630,1.044,0.519,-0.689,-0.261,0.269,0.582,1.534,0.801,0.954,1.033,17.760,17.760,17.760,17.760,15.610,17.190,17.330,17.460,1.330,-0.039,1.130,1.085,0.674,3.751,2.863,4.267,0.192,0.289,-0.054,1
2012-02-09 09:30:00,38.538,0.239,0.500,92.000,67.366,92.000,-0.220,0.470,-0.050,-3.520,-4.370,-17.204,4.106,-0.356,0.135,0.855,-2.412,1.239,0.523,-1.077,-1.543,1.082,3.416,2.684,3.508,60.930,60.930,9.677,0.162,0.247,-0.056,0.816,0.788,93.339,93.339,-0.013,1.001,1.045,0.946,0.829,0.751,0.433,1.043,0.496,-0.693,-0.265,0.269,0.543,1.531,0.803,0.947,1.033,17.760,17.760,17.760,17.760,15.610,16.830,16.830,16.830,1.561,-1.597,1.184,0.504,1.009,2.857,2.082,3.021,-0.440,-0.061,-0.060,0
2012-02-09 10:00:00,38.834,0.241,-0.300,160.800,67.881,160.800,-0.130,0.430,0.040,-3.020,-4.240,-17.132,4.064,-1.536,-0.258,1.112,-2.301,1.186,0.600,-1.074,-1.544,1.196,3.409,2.665,3.506,73.333,73.333,38.351,0.162,0.240,-0.056,0.818,0.789,92.284,92.284,-0.008,0.997,1.044,0.947,0.829,0.751,0.062,1.055,0.459,-0.693,-0.269,0.200,0.507,1.521,0.801,0.913,1.031,17.760,17.760,17.760,17.590,15.610,16.830,16.830,16.830,1.203,-1.726,1.198,0.638,0.984,3.704,2.639,3.527,-0.055,0.140,0.012,0
2012-02-09 10:30:00,38.735,0.240,0.000,220.800,67.723,220.800,-0.220,0.300,0.130,-3.190,-4.030,-17.085,3.973,-1.817,-0.681,0.983,0.464,1.050,0.678,-1.072,-1.545,1.212,3.419,2.663,3.501,69.302,69.302,29.032,0.150,0.225,-0.056,0.819,0.790,89.943,89.943,-0.013,0.993,1.043,0.948,0.829,0.751,-0.111,1.034,0.434,-0.695,-0.272,0.089,0.511,1.539,0.784,0.868,1.030,17.760,17.760,17.760,17.320,15.610,16.830,16.830,17.010,0.873,0.528,0.894,0.805,0.810,4.882,3.383,3.713,-0.341,0.046,-0.008,0
2012-02-09 11:00:00,38.933,0.242,0.300,231.200,68.079,231.200,-0.260,0.210,0.170,-2.890,-4.060,-17.030,3.862,-1.788,-0.879,1.160,0.341,0.954,0.711,-1.069,-1.546,1.213,3.428,2.666,3.496,72.248,72.248,35.842,0.146,0.218,-0.056,0.821,0.791,87.142,87.142,-0.015,0.991,1.041,0.949,0.829,0.751,-0.174,1.013,0.417,-0.697,-0.275,0.052,0.449,1.457,0.784,0.846,1.026,17.760,17.760,17.760,17.190,15.610,16.830,16.830,17.010,1.015,0.359,0.788,0.922,1.726,5.128,3.509,3.674,-0.157,0.102,0.012,0
2012-02-09 11:30:00,39.328,0.244,0.000,327.200,68.792,327.200,-0.170,0.480,0.480,-2.670,-3.760,-16.981,3.716,-1.313,-0.974,1.415,1.343,1.205,0.982,-1.066,-1.547,1.206,3.443,2.672,3.491,79.070,79.070,51.613,0.125,0.219,-0.056,0.823,0.792,83.498,83.498,-0.010,0.990,1.040,0.949,0.830,0.750,-0.218,0.962,0.403,-0.700,-0.280,0.082,0.490,1.366,0.791,0.829,1.026,17.760,17.760,17.760,17.370,15.610,16.830,16.830,17.100,1.387,1.103,0.890,1.135,1.428,4.001,2.940,3.998,-0.154,0.078,-0.188,0
2012-02-09 12:00:00,39.723,0.247,1.000,356.000,69.465,356.000,-0.040,0.650,0.860,-2.510,-3.630,-16.916,3.597,-0.562,-1.098,1.665,1.647,1.357,1.322,-1.063,-1.549,1.236,3.451,2.673,3.487,84.496,84.496,64.158,0.100,0.249,-0.056,0.825,0.794,81.149,81.149,-0.002,0.989,1.038,0.950,0.830,0.750,-0.201,0.920,0.401,-0.701,-0.282,0.100,0.392,1.313,0.796,0.804,1.023,17.760,17.760,17.590,17.540,15.610,16.830,16.830,17.100,1.397,1.151,0.852,1.308,1.115,3.904,2.851,3.808,-0.145,0.056,-0.202,0
2012-02-09 12:30:00,39.427,0.245,0.000,393.600,68.950,393.600,-0.300,0.560,0.730,-2.470,-3.760,-16.847,3.464,0.125,-0.813,1.331,0.281,1.263,1.204,-1.060,-1.550,1.238,3.460,2.676,3.483,83.721,83.721,62.366,0.073,0.239,-0.057,0.826,0.795,78.412,78.412,-0.017,0.992,1.037,0.951,0.831,0.750,-0.164,0.876,0.390,-0.699,-0.284,0.055,0.250,1.263,0.801,0.801,1.021,17.760,17.760,17.540,17.540,15.610,16.830,17.010,17.320,1.184,0.385,0.823,1.211,1.023,4.235,3.009,3.319,-0.117,0.068,-0.211,0
2012-02-09 13:00:00,38.933,0.242,0.000,501.600,68.119,501.600,-0.390,0.350,0.440,-2.550,-3.890,-16.789,3.250,-0.039,-0.546,0.452,-1.196,1.054,0.943,-1.057,-1.550,1.253,3.482,2.686,3.482,74.574,74.574,41.219,0.043,0.214,-0.057,0.828,0.796,73.203,73.203,-0.022,0.995,1.035,0.952,0.831,0.750,-0.263,0.824,0.367,-0.699,-0.288,0.132,0.308,1.136,0.816,0.798,1.022,17.760,17.760,17.540,17.460,15.610,16.830,17.010,17.200,0.493,-0.769,0.793,1.046,0.871,3.791,2.691,2.878,-0.066,0.086,-0.016,0
2012-02-09 13:30:00,39.328,0.244,0.000,529.600,68.792,529.600,-0.260,0.440,0.430,-2.430,-3.850,-16.730,3.058,-0.275,-0.201,0.591,0.073,1.129,0.929,-1.054,-1.551,1.259,3.499,2.694,3.480,80.465,80.465,54.839,0.011,0.173,-0.056,0.829,0.797,68.795,68.795,-0.015,0.998,1.033,0.953,0.831,0.750,-0.332,0.768,0.343,-0.696,-0.290,0.125,0.284,1.114,0.817,0.785,1.022,17.760,17.760,17.540,17.370,15.610,16.830,17.100,17.200,0.768,0.006,0.881,1.110,1.769,3.278,2.438,2.981,-0.074,-0.111,0.079,0
2012-02-09 14:00:00,39.130,0.243,-0.500,582.400,68.436,582.400,-0.220,0.260,0.390,-2.640,-4.060,-16.674,2.956,0.201,0.117,0.351,0.480,0.950,0.894,-1.051,-1.552,1.274,3.498,2.696,3.475,81.240,81.240,56.631,-0.025,0.124,-0.056,0.831,0.798,66.756,66.756,-0.013,1.001,1.031,0.954,0.832,0.750,-0.227,0.711,0.328,-0.680,-0.291,0.076,0.332,1.092,0.812,0.765,1.022,17.760,17.760,17.540,17.500,15.610,16.830,17.100,17.240,0.482,0.319,0.750,1.027,1.440,3.399,2.526,3.119,-0.055,0.194,0.194,0
2012-02-09 14:30:00,39.229,0.243,-0.300,644.000,68.634,644.000,-0.130,0.270,0.390,-2.340,-4.050,-16.627,2.886,0.323,0.257,0.513,-0.081,0.951,0.892,-1.048,-1.553,1.270,3.493,2.692,3.472,80.620,80.620,55.197,-0.061,0.067,-0.055,0.833,0.799,65.378,65.378,-0.007,1.003,1.031,0.955,0.832,0.750,-0.115,0.659,0.306,-0.660,-0.292,0.115,0.320,1.019,0.816,0.738,1.021,17.760,17.760,17.540,17.500,15.610,16.830,17.200,17.240,0.689,-0.083,0.780,0.972,1.222,3.562,2.767,4.059,-0.021,-0.032,0.030,0
2012-02-09 15:00:00,39.229,0.243,0.300,667.200,68.634,667.200,-0.220,0.310,0.260,-2.390,-3.930,-16.574,2.811,0.260,0.292,0.438,0.275,0.981,0.776,-1.044,-1.554,1.267,3.488,2.686,3.467,80.000,80.000,53.763,-0.102,-0.007,-0.054,0.834,0.800,63.740,63.740,-0.013,1.003,1.030,0.956,0.833,0.749,-0.097,0.605,0.281,-0.642,-0.292,0.091,0.336,0.951,0.823,0.690,1.015,17.760,17.760,17.500,17.420,15.610,16.830,17.200,17.240,0.823,0.330,0.869,0.952,0.986,3.301,2.776,4.025,-0.242,-0.222,-0.021,0
