datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-06-14 10:30:00,5.853,0.037,-0.100,39.200,74.290,39.200,0.010,-1.310,-5.180,-11.820,-5.730,-9.264,-1.881,0.234,0.319,0.358,-1.503,0.603,-0.897,-2.187,-1.801,0.276,1.713,1.610,2.111,25.442,59.111,53.611,-0.310,-0.497,-0.269,1.745,1.961,61.916,61.916,0.000,1.003,1.002,0.952,0.928,0.903,0.028,-0.733,-0.676,-0.621,-0.106,0.100,0.657,0.635,0.679,0.921,0.754,81.320,80.650,80.650,80.260,78.320,79.450,79.800,80.010,0.223,-1.440,0.511,-1.088,0.220,1.057,1.582,2.521,0.104,-0.403,-0.301,0
2011-06-14 11:00:00,5.849,0.037,-0.200,75.200,74.243,75.200,0.060,-1.110,-5.180,-11.820,-5.020,-9.280,-1.819,0.107,0.321,0.417,-0.541,0.684,-0.896,-2.192,-1.809,0.276,1.683,1.611,2.108,24.780,61.985,46.667,-0.296,-0.490,-0.267,1.737,1.955,62.625,62.625,0.001,1.003,1.002,0.952,0.928,0.903,0.024,-0.677,-0.670,-0.621,-0.104,0.160,0.664,0.680,0.684,0.910,0.755,80.870,80.650,80.650,80.210,78.320,79.450,79.960,79.960,0.283,-0.550,0.440,-1.085,0.207,0.942,1.534,1.938,0.113,-0.383,-0.302,0
2011-06-14 11:30:00,5.827,0.037,0.000,101.600,73.965,101.600,0.010,-0.860,-5.380,-12.280,-4.870,-9.291,-1.777,-0.154,0.191,0.556,-1.069,0.785,-0.938,-2.197,-1.818,0.289,1.637,1.612,2.101,20.340,56.293,18.889,-0.287,-0.483,-0.265,1.728,1.949,61.674,61.674,0.000,1.002,1.002,0.953,0.927,0.903,0.004,-0.619,-0.663,-0.622,-0.102,0.209,0.520,0.748,0.669,0.898,0.749,80.730,80.650,80.460,80.110,78.320,79.450,79.660,79.660,0.452,-0.875,0.440,-1.077,0.292,0.641,1.497,1.835,0.160,-0.366,-0.297,0
2011-06-14 12:00:00,5.845,0.037,0.000,108.000,74.197,108.000,-0.090,-0.460,-4.570,-11.880,-4.780,-9.299,-1.729,-0.280,0.080,0.698,-0.130,0.953,-0.775,-2.202,-1.826,0.280,1.595,1.611,2.094,24.616,63.900,34.167,-0.270,-0.474,-0.263,1.720,1.943,61.565,61.565,-0.001,1.001,1.003,0.953,0.927,0.902,-0.009,-0.561,-0.651,-0.623,-0.099,0.118,0.476,0.699,0.665,0.888,0.748,80.730,80.650,80.460,79.910,78.320,79.450,79.660,79.660,0.491,-0.404,0.686,-0.927,0.358,0.824,1.505,1.773,-0.186,-0.131,-0.070,1
2011-06-14 12:30:00,5.835,0.037,-0.100,116.000,74.058,116.000,0.310,-0.420,-3.910,-11.680,-4.620,-9.298,-1.675,-0.235,-0.061,0.752,0.272,0.964,-0.645,-2.207,-1.834,0.248,1.526,1.609,2.089,24.307,61.826,27.753,-0.246,-0.462,-0.260,1.712,1.937,62.225,62.225,0.004,0.999,1.003,0.954,0.926,0.902,0.014,-0.491,-0.635,-0.622,-0.096,0.055,0.390,0.686,0.646,0.875,0.747,80.730,80.650,80.260,79.910,78.320,79.550,79.660,79.710,0.489,0.268,0.924,-0.768,0.194,1.010,1.565,2.206,-0.198,-0.595,-0.280,0
2011-06-14 13:00:00,5.827,0.037,0.000,136.800,73.965,136.800,0.060,-0.470,-3.810,-11.280,-4.070,-9.303,-1.640,-0.319,-0.169,0.686,-0.800,0.936,-0.625,-2.211,-1.842,0.245,1.463,1.598,2.082,22.132,56.293,7.302,-0.222,-0.449,-0.256,1.701,1.930,62.073,62.073,0.001,0.998,1.003,0.954,0.926,0.902,0.014,-0.428,-0.613,-0.621,-0.092,0.104,0.386,0.714,0.650,0.853,0.747,80.730,80.650,80.210,79.860,78.320,79.600,79.610,79.610,0.440,-0.923,0.497,-0.749,0.237,0.903,1.520,2.174,0.102,-0.479,-0.244,0
2011-06-14 13:30:00,5.842,0.037,0.000,142.400,74.150,142.400,0.260,-0.370,-3.610,-11.380,-4.880,-9.306,-1.588,-0.334,-0.256,1.016,0.268,0.973,-0.583,-2.216,-1.850,0.249,1.409,1.589,2.071,25.122,63.900,24.762,-0.189,-0.428,-0.251,1.691,1.923,63.236,63.236,0.003,0.997,1.003,0.954,0.926,0.901,0.017,-0.368,-0.590,-0.619,-0.088,0.096,0.373,0.720,0.647,0.795,0.746,80.730,80.650,80.110,79.860,78.320,79.600,79.610,79.610,0.695,0.220,0.507,-0.708,0.219,1.252,1.564,1.898,0.069,-0.448,-0.260,0
2011-06-14 14:00:00,5.838,0.037,0.000,148.000,74.104,148.000,-0.040,-0.820,-3.610,-11.430,-5.090,-9.314,-1.547,-0.237,-0.298,1.002,0.406,0.773,-0.583,-2.220,-1.858,0.242,1.355,1.580,2.059,24.579,64.664,20.833,-0.152,-0.403,-0.246,1.681,1.916,63.701,63.701,-0.001,0.997,1.003,0.955,0.926,0.901,0.024,-0.312,-0.569,-0.616,-0.084,0.041,0.269,0.720,0.634,0.785,0.747,80.650,80.650,79.910,79.860,78.320,79.610,79.610,79.660,0.649,0.934,0.373,-0.698,0.283,1.796,1.668,2.016,-0.221,-0.549,-0.335,1
2011-06-14 14:30:00,5.827,0.037,-0.100,158.400,73.965,158.400,-0.990,-0.180,-3.410,-11.430,-4.640,-9.314,-1.560,-0.213,-0.241,0.817,-0.631,1.041,-0.544,-2.224,-1.866,0.193,1.268,1.565,2.038,22.947,60.372,11.576,-0.131,-0.381,-0.242,1.670,1.909,57.832,57.832,-0.012,0.998,1.003,0.955,0.925,0.901,-0.037,-0.256,-0.549,-0.617,-0.081,0.070,0.247,0.625,0.621,0.773,0.746,80.650,80.460,79.910,79.860,78.320,79.610,79.610,79.660,0.524,-0.357,0.520,-0.620,0.194,1.724,1.816,2.275,-0.168,0.077,-0.087,1
2011-06-14 15:00:00,5.776,0.037,0.000,216.800,73.324,216.800,-1.340,-1.070,-4.410,-11.920,-7.110,-9.323,-1.641,-0.539,-0.261,0.189,-2.666,0.647,-0.754,-2.229,-1.874,0.245,1.189,1.552,2.022,11.147,29.328,0.000,-0.107,-0.357,-0.239,1.665,1.905,45.567,45.567,-0.017,0.997,1.002,0.956,0.925,0.900,-0.167,-0.217,-0.537,-0.621,-0.081,0.268,0.424,0.696,0.620,0.771,0.749,80.650,80.460,79.860,79.810,78.320,78.970,78.970,78.970,0.107,-1.849,0.295,-0.743,0.214,1.636,1.584,2.162,-0.192,-0.528,-0.335,1
2011-06-14 15:30:00,5.787,0.037,-0.300,260.000,73.463,260.000,-1.290,-0.520,-3.800,-12.020,-7.010,-9.329,-1.722,-0.784,-0.270,0.212,-1.290,0.878,-0.630,-2.233,-1.882,0.264,1.095,1.534,2.009,14.682,38.627,19.481,-0.082,-0.330,-0.234,1.663,1.902,37.218,37.218,-0.016,0.997,1.001,0.956,0.925,0.900,-0.242,-0.175,-0.522,-0.627,-0.083,0.401,0.568,0.701,0.611,0.763,0.745,80.650,80.460,79.860,79.320,78.320,78.920,78.920,78.920,0.067,-1.160,0.483,-0.636,0.262,1.442,1.749,2.128,-0.202,-0.514,-0.326,1
2011-06-15 09:30:00,5.776,0.037,-0.100,16.400,73.324,16.400,-1.490,-0.920,-4.510,-11.670,-6.610,-9.335,-1.769,-0.774,-0.265,0.013,0.194,0.702,-0.775,-2.235,-1.886,0.264,1.093,1.529,2.008,11.963,31.474,8.820,-0.081,-0.329,-0.234,1.662,1.900,33.523,33.523,-0.019,0.997,1.000,0.956,0.925,0.900,-0.254,-0.174,-0.518,-0.629,-0.084,0.282,0.531,0.713,0.607,0.760,0.745,80.650,80.260,79.860,79.320,78.320,78.920,78.920,78.920,-0.058,0.165,0.384,-0.766,0.284,1.165,1.627,1.747,-0.218,-0.448,-0.149,0
2011-06-15 10:00:00,5.794,0.037,-0.100,34.800,73.556,34.800,-0.890,-0.280,-4.060,-10.510,-5.860,-9.340,-1.824,-0.583,-0.269,0.064,0.450,0.975,-0.682,-2.239,-1.894,0.273,1.078,1.518,2.008,14.954,39.342,24.548,-0.077,-0.327,-0.233,1.656,1.896,29.160,29.160,-0.011,0.997,0.999,0.957,0.924,0.900,-0.224,-0.163,-0.507,-0.628,-0.085,0.218,0.570,0.733,0.595,0.734,0.743,80.650,80.210,79.860,79.320,78.320,78.920,78.920,78.970,-0.033,0.429,0.464,-0.709,0.263,0.700,1.549,1.899,0.287,-0.244,-0.129,0
2011-06-15 10:30:00,5.787,0.037,0.100,69.200,73.463,69.200,-0.890,-0.530,-3.960,-10.560,-5.860,-9.343,-1.886,-0.497,-0.322,0.030,1.086,0.860,-0.664,-2.243,-1.902,0.274,1.060,1.508,2.009,12.507,32.904,14.006,-0.071,-0.320,-0.232,1.650,1.890,25.367,25.367,-0.011,0.997,0.998,0.957,0.924,0.899,-0.199,-0.150,-0.496,-0.623,-0.086,0.187,0.623,0.803,0.597,0.716,0.743,80.650,80.110,79.860,79.270,78.320,78.920,78.920,79.020,-0.103,0.915,0.277,-0.705,0.266,0.692,1.457,2.523,0.280,-0.225,-0.274,0
2011-06-15 11:00:00,5.784,0.037,0.000,78.400,73.417,78.400,-0.890,-0.530,-3.750,-9.910,-5.810,-9.347,-1.944,-0.515,-0.387,0.051,0.027,0.855,-0.622,-2.247,-1.910,0.274,1.041,1.498,2.009,12.507,32.904,15.460,-0.066,-0.310,-0.230,1.642,1.885,22.393,22.393,-0.011,0.996,0.997,0.957,0.924,0.899,-0.199,-0.137,-0.485,-0.617,-0.087,0.171,0.696,0.729,0.598,0.694,0.742,80.650,79.910,79.810,79.170,78.320,78.920,78.920,78.970,-0.089,-0.208,0.377,-0.663,0.281,0.668,1.363,1.942,0.307,-0.183,-0.276,0
2011-06-15 11:30:00,5.780,0.037,0.100,88.400,73.370,88.400,-0.640,-0.430,-3.700,-9.910,-6.110,-9.350,-1.973,-0.500,-0.415,0.154,0.110,0.892,-0.614,-2.251,-1.918,0.264,1.033,1.486,2.009,10.875,28.612,6.734,-0.059,-0.298,-0.229,1.632,1.878,20.569,20.569,-0.008,0.996,0.997,0.958,0.924,0.899,-0.164,-0.129,-0.471,-0.608,-0.088,0.080,0.602,0.692,0.590,0.686,0.741,80.650,79.910,79.320,79.120,78.320,78.920,78.920,78.970,0.071,0.097,0.432,-0.661,0.281,0.415,1.311,1.834,0.340,-0.160,-0.269,0
2011-06-15 12:00:00,5.784,0.037,-0.100,105.200,73.417,105.200,-0.840,-0.130,-3.400,-9.710,-5.760,-9.345,-2.004,-0.366,-0.333,-0.026,0.378,1.016,-0.552,-2.255,-1.926,0.266,1.016,1.476,2.009,13.594,35.765,23.838,-0.050,-0.285,-0.234,1.622,1.870,18.936,18.936,-0.011,0.997,0.996,0.958,0.923,0.899,-0.133,-0.114,-0.458,-0.598,-0.089,0.107,0.506,0.730,0.584,0.672,0.742,80.650,79.860,79.320,79.270,78.320,78.920,78.970,78.970,-0.188,0.724,0.535,-0.600,0.294,0.663,1.378,1.770,-0.057,0.160,-0.151,0
2011-06-15 12:30:00,5.729,0.037,-0.600,132.800,72.730,132.800,-1.430,-0.880,-4.290,-10.600,-6.750,-9.345,-2.069,-0.427,-0.307,-0.149,-1.990,0.685,-0.744,-2.259,-1.934,0.289,1.016,1.471,2.008,5.329,14.020,1.543,-0.040,-0.268,-0.240,1.614,1.864,16.694,16.694,-0.018,0.997,0.995,0.958,0.923,0.899,-0.169,-0.114,-0.453,-0.591,-0.092,0.165,0.432,0.787,0.583,0.657,0.742,80.650,79.860,79.270,79.270,78.320,78.330,78.330,78.330,-0.179,-1.220,0.316,-0.722,0.322,1.188,1.604,2.208,-0.098,-0.453,-0.377,0
2011-06-15 13:00:00,5.747,0.037,0.400,168.000,72.962,168.000,-1.080,-0.630,-4.250,-9.140,-6.510,-9.355,-2.157,-0.794,-0.357,-0.098,-0.910,0.790,-0.734,-2.263,-1.942,0.316,1.026,1.475,2.007,2.680,6.887,10.225,-0.032,-0.248,-0.247,1.614,1.862,14.349,14.349,-0.014,0.996,0.994,0.959,0.923,0.898,-0.235,-0.121,-0.460,-0.585,-0.096,0.221,0.470,0.821,0.591,0.651,0.740,80.650,79.860,79.270,78.970,78.230,78.230,78.230,78.230,-0.125,-1.270,0.340,-0.729,0.305,0.965,1.545,2.123,0.233,-0.309,-0.333,0
2011-06-15 13:30:00,5.733,0.037,0.000,230.400,72.776,230.400,-1.480,-0.530,-4.350,-9.290,-7.120,-9.363,-2.247,-0.858,-0.361,-0.222,0.784,0.828,-0.757,-2.267,-1.950,0.320,1.033,1.479,2.005,2.680,6.887,10.225,-0.025,-0.227,-0.255,1.614,1.861,12.418,12.418,-0.019,0.996,0.993,0.959,0.922,0.898,-0.267,-0.127,-0.467,-0.577,-0.100,0.287,0.474,0.968,0.601,0.647,0.742,80.650,79.860,79.270,78.580,78.230,78.230,78.230,78.230,-0.232,0.789,0.450,-0.744,0.368,1.318,1.624,1.891,0.168,-0.314,-0.347,0
2011-06-15 14:00:00,5.743,0.037,0.000,240.000,72.916,240.000,-1.280,-0.180,-4.560,-8.940,-6.870,-9.364,-2.341,-0.660,-0.345,-0.284,0.505,0.975,-0.799,-2.271,-1.958,0.323,1.023,1.483,2.001,4.019,10.331,15.823,-0.019,-0.201,-0.263,1.614,1.859,10.792,10.792,-0.016,0.997,0.992,0.959,0.922,0.898,-0.274,-0.121,-0.477,-0.568,-0.103,0.209,0.469,0.994,0.593,0.622,0.742,80.650,79.810,79.270,78.580,78.230,78.230,78.230,78.330,-0.326,0.684,0.465,-0.774,0.342,1.580,1.709,1.971,-0.154,-0.423,-0.423,0
2011-06-15 14:30:00,5.784,0.037,-0.200,276.000,73.426,276.000,-0.580,0.320,-4.010,-7.230,-6.070,-9.356,-2.383,-0.276,-0.282,-0.427,2.251,1.185,-0.683,-2.275,-1.966,0.390,1.014,1.483,1.987,15.005,38.567,70.700,-0.011,-0.252,-0.272,1.613,1.856,9.955,9.955,-0.007,0.997,0.991,0.960,0.922,0.898,-0.223,-0.112,-0.487,-0.552,-0.105,0.123,0.507,1.067,0.598,0.607,0.737,80.650,79.320,79.270,79.230,78.230,78.230,78.230,78.330,-0.437,1.566,0.551,-0.688,0.402,1.625,1.812,2.111,-0.119,-0.378,-0.164,0
2011-06-15 15:00:00,5.762,0.037,0.000,284.400,73.157,284.400,-0.180,0.080,-4.140,-8.440,-6.410,-9.349,-2.365,0.031,-0.312,-0.408,0.874,1.073,-0.714,-2.279,-1.974,0.361,1.000,1.482,1.977,9.003,23.140,51.376,-0.002,-0.254,-0.282,1.604,1.850,9.732,9.732,-0.002,0.997,0.990,0.960,0.921,0.898,-0.105,-0.094,-0.487,-0.535,-0.105,0.139,0.560,0.935,0.592,0.582,0.735,80.650,79.320,79.230,79.230,78.230,78.230,78.230,78.430,-0.464,1.399,0.517,-0.701,0.350,1.443,1.586,2.093,-0.130,-0.367,-0.406,0
2011-06-15 15:30:00,5.773,0.037,0.000,315.200,73.296,315.200,-0.180,0.320,-3.640,-8.240,-6.520,-9.335,-2.350,0.080,-0.248,-0.388,-0.283,1.168,-0.611,-2.283,-1.982,0.352,0.984,1.483,1.971,11.415,29.339,67.225,0.020,-0.210,-0.291,1.596,1.844,9.683,9.683,-0.002,0.998,0.990,0.960,0.921,0.897,-0.042,-0.074,-0.486,-0.520,-0.105,0.127,0.593,0.932,0.574,0.566,0.732,80.650,79.270,79.230,79.130,78.230,78.230,78.230,78.790,-0.370,-0.300,0.593,-0.616,0.324,1.301,1.751,2.081,-0.126,-0.338,-0.393,0
2011-06-16 09:30:00,5.875,0.038,-0.200,62.800,74.615,62.800,1.390,0.790,-1.970,-7.950,-5.860,-9.325,-2.275,0.453,-0.096,0.410,3.182,1.362,-0.253,-2.285,-1.986,0.500,0.995,1.488,1.973,34.780,89.394,97.807,0.024,-0.208,-0.291,1.601,1.845,15.975,15.975,0.018,0.999,0.991,0.961,0.921,0.897,0.037,-0.055,-0.474,-0.512,-0.104,0.203,0.585,1.002,0.574,0.570,0.733,80.650,80.510,80.510,80.510,78.230,78.230,78.230,78.790,0.110,1.672,0.844,-0.335,0.570,1.450,1.746,1.815,0.249,-0.077,-0.160,1
2011-06-16 10:00:00,5.926,0.038,0.200,176.400,75.265,176.400,1.840,1.490,-1.670,-8.220,-5.010,-9.299,-2.100,1.501,0.240,1.017,2.725,1.646,-0.188,-2.289,-1.993,0.609,1.027,1.504,1.980,43.623,99.378,99.378,0.038,-0.201,-0.288,1.617,1.851,28.529,28.529,0.023,1.002,0.992,0.961,0.921,0.897,0.216,-0.020,-0.450,-0.500,-0.102,0.395,0.590,1.237,0.598,0.584,0.735,81.060,81.060,81.060,81.060,78.230,78.230,78.330,78.940,0.507,1.901,0.991,-0.299,0.673,1.290,1.782,2.001,0.279,0.186,-0.061,1
2011-06-16 10:30:00,5.915,0.038,-0.100,246.000,75.125,246.000,1.790,0.890,-1.770,-7.920,-4.960,-9.275,-1.908,2.079,0.580,0.974,0.354,1.377,-0.212,-2.292,-2.001,0.606,1.065,1.523,1.987,44.159,97.055,97.055,0.047,-0.189,-0.284,1.636,1.859,39.367,39.367,0.023,1.006,0.994,0.962,0.921,0.897,0.340,0.012,-0.429,-0.490,-0.101,0.397,0.638,1.346,0.592,0.592,0.738,81.060,81.060,81.060,81.060,78.230,78.230,78.380,80.560,0.500,0.281,0.949,-0.319,0.626,1.289,1.695,2.599,0.264,0.187,-0.203,1
2011-06-16 11:00:00,5.948,0.038,-0.200,311.600,75.543,311.600,2.290,1.530,-1.130,-7.270,-4.560,-9.250,-1.686,2.068,0.902,1.254,-0.021,1.635,-0.076,-2.295,-2.009,0.608,1.115,1.547,1.998,50.054,98.476,98.476,0.055,-0.174,-0.278,1.658,1.868,49.311,49.311,0.029,1.009,0.995,0.963,0.921,0.897,0.391,0.048,-0.404,-0.478,-0.099,0.261,0.656,1.475,0.605,0.600,0.741,81.510,81.510,81.510,81.510,78.230,78.230,78.790,80.560,0.687,-0.108,1.132,-0.203,0.603,1.534,1.728,2.090,0.312,0.219,-0.200,1
2011-06-16 11:30:00,5.969,0.038,-0.100,375.600,75.822,375.600,2.640,1.980,-0.980,-7.070,-4.310,-9.214,-1.420,2.269,1.170,1.585,0.475,1.807,-0.045,-2.297,-2.017,0.611,1.186,1.582,2.012,55.413,99.521,99.521,0.067,-0.155,-0.271,1.686,1.880,58.393,58.393,0.033,1.012,0.998,0.963,0.921,0.897,0.472,0.094,-0.376,-0.465,-0.096,0.227,0.664,1.591,0.617,0.608,0.744,81.710,81.710,81.710,81.710,78.230,78.230,78.790,80.860,0.944,0.407,1.159,-0.182,0.654,1.625,1.780,2.020,0.371,0.244,-0.184,1
2011-06-16 12:00:00,5.988,0.038,0.000,429.200,76.054,429.200,2.840,2.130,-0.580,-6.980,-4.060,-9.174,-1.139,2.476,1.520,1.549,0.142,1.848,0.040,-2.299,-2.024,0.610,1.257,1.619,2.027,59.432,97.795,97.795,0.084,-0.137,-0.263,1.718,1.895,65.563,65.563,0.036,1.015,1.000,0.964,0.921,0.897,0.539,0.136,-0.347,-0.452,-0.093,0.193,0.692,1.651,0.631,0.616,0.746,82.010,82.010,82.010,82.010,78.230,78.230,78.940,81.460,0.893,0.019,1.204,-0.091,0.571,1.779,1.876,1.992,0.028,0.085,-0.065,0
2011-06-16 12:30:00,5.988,0.038,0.100,474.000,76.054,474.000,3.580,1.680,-0.580,-7.530,-3.910,-9.139,-0.817,2.367,1.673,1.607,-0.316,1.641,0.038,-2.301,-2.032,0.580,1.341,1.666,2.045,59.164,96.084,96.084,0.101,-0.116,-0.253,1.751,1.910,71.654,71.654,0.046,1.017,1.003,0.965,0.921,0.897,0.599,0.178,-0.315,-0.438,-0.090,0.157,0.657,1.708,0.628,0.621,0.745,82.060,82.060,82.060,82.060,78.230,78.230,80.560,81.810,0.930,-0.727,1.142,-0.091,0.609,2.457,2.278,2.468,-0.016,-0.105,-0.287,1
2011-06-16 13:00:00,6.002,0.038,0.100,504.800,76.240,504.800,3.530,1.980,-0.330,-7.080,-4.420,-9.103,-0.445,2.086,1.559,1.747,-0.555,1.747,0.091,-2.302,-2.039,0.538,1.454,1.726,2.070,62.379,98.728,98.695,0.116,-0.092,-0.243,1.785,1.926,76.824,76.824,0.045,1.016,1.006,0.965,0.921,0.896,0.695,0.236,-0.274,-0.424,-0.085,0.122,0.528,1.691,0.629,0.625,0.746,82.160,82.160,82.160,82.160,78.230,78.330,80.560,81.810,1.014,-0.553,1.196,-0.044,0.579,2.312,2.213,2.383,0.286,0.033,-0.245,1
2011-06-16 13:30:00,5.980,0.038,-0.100,521.600,75.970,521.600,3.440,1.840,-0.570,-6.720,-4.560,-9.065,-0.091,1.746,1.435,1.433,-1.090,1.674,0.036,-2.303,-2.046,0.549,1.547,1.777,2.093,59.271,93.808,93.647,0.132,-0.068,-0.233,1.818,1.941,80.483,80.483,0.044,1.014,1.009,0.966,0.921,0.896,0.729,0.291,-0.234,-0.412,-0.081,0.083,0.478,1.569,0.628,0.627,0.747,82.160,82.160,82.160,82.160,78.230,78.330,80.860,81.820,0.858,-1.161,1.259,-0.093,0.512,2.414,2.250,2.193,0.210,-0.004,-0.264,1
2011-06-16 14:00:00,5.999,0.038,-0.100,538.000,76.193,538.000,3.530,1.780,-0.480,-6.830,-3.970,-9.028,0.270,1.360,1.260,1.570,-0.996,1.630,0.055,-2.303,-2.053,0.546,1.630,1.828,2.116,61.844,97.880,97.766,0.147,-0.043,-0.223,1.849,1.956,83.371,83.371,0.045,1.013,1.013,0.967,0.921,0.896,0.716,0.338,-0.194,-0.401,-0.076,0.057,0.388,1.594,0.625,0.629,0.748,82.160,82.160,82.160,82.160,78.230,78.430,81.460,81.820,0.894,-0.686,1.224,-0.086,0.578,2.507,2.335,2.272,-0.085,-0.139,-0.337,1
2011-06-16 14:30:00,6.002,0.038,0.100,561.600,76.249,561.600,3.040,1.890,-0.470,-6.980,-3.360,-8.994,0.581,1.071,1.036,1.662,-0.383,1.659,0.055,-2.303,-2.060,0.537,1.681,1.864,2.133,62.004,98.134,97.824,0.161,-0.019,-0.211,1.874,1.968,85.384,85.384,0.038,1.010,1.015,0.967,0.921,0.896,0.671,0.371,-0.157,-0.399,-0.072,0.070,0.326,1.563,0.625,0.633,0.748,82.160,82.160,82.160,82.120,78.230,78.790,81.810,81.870,0.988,-0.450,1.232,-0.092,0.512,2.275,2.267,2.321,-0.055,-0.120,-0.086,1
2011-06-16 15:00:00,6.020,0.039,0.000,618.000,76.481,618.000,3.580,2.090,-0.220,-6.480,-2.660,-8.956,0.924,0.909,0.779,2.150,-0.346,1.721,0.108,-2.302,-2.067,0.509,1.743,1.906,2.151,67.631,96.928,96.400,0.176,0.007,-0.199,1.902,1.981,87.247,87.247,0.045,1.008,1.018,0.968,0.921,0.896,0.653,0.410,-0.117,-0.392,-0.066,0.129,0.305,1.659,0.636,0.637,0.750,82.570,82.570,82.570,82.570,78.230,78.940,81.810,81.870,1.249,-0.338,1.413,-0.019,0.586,2.426,2.251,2.340,-0.027,-0.116,-0.315,1
2011-06-16 15:30:00,5.955,0.038,-0.100,698.400,75.645,698.400,2.530,1.440,-0.870,-6.980,-3.110,-8.923,1.206,0.467,0.462,1.535,-1.716,1.449,-0.037,-2.301,-2.074,0.579,1.775,1.934,2.161,53.430,76.575,65.869,0.192,0.034,-0.186,1.929,1.994,88.522,88.522,0.032,1.005,1.021,0.969,0.921,0.896,0.622,0.433,-0.088,-0.386,-0.061,0.205,0.336,1.787,0.637,0.643,0.751,82.570,82.570,82.570,82.570,78.230,80.310,81.470,81.470,0.986,-1.669,1.352,-0.129,0.613,1.815,2.097,2.216,0.013,-0.094,-0.297,1
2011-06-17 09:30:00,5.955,0.038,0.000,26.000,75.645,26.000,1.110,1.040,-1.620,-7.030,-2.450,-8.911,1.268,0.189,0.351,1.606,-1.771,1.283,-0.200,-2.300,-2.077,0.493,1.775,1.935,2.162,52.358,75.038,49.330,0.192,0.033,-0.185,1.932,1.995,88.757,88.757,0.014,1.004,1.021,0.969,0.921,0.896,0.516,0.434,-0.086,-0.384,-0.058,0.195,0.344,1.737,0.636,0.641,0.752,82.570,82.570,82.570,82.570,78.230,80.560,81.470,81.470,1.579,-1.614,1.080,-0.296,0.375,1.501,1.785,1.851,0.338,0.049,-0.069,1
2011-06-17 10:00:00,5.958,0.038,-0.200,64.800,75.692,64.800,0.460,1.290,-2.120,-6.780,-2.260,-8.885,1.343,-0.374,0.149,1.472,-0.822,1.372,-0.307,-2.299,-2.084,0.360,1.775,1.934,2.162,52.894,75.806,47.761,0.193,0.032,-0.184,1.933,1.995,88.995,88.995,0.006,1.001,1.022,0.969,0.921,0.896,0.241,0.432,-0.089,-0.377,-0.055,0.170,0.418,1.523,0.641,0.632,0.752,82.570,82.570,82.570,81.670,78.230,80.560,81.120,81.120,1.433,-0.981,1.336,-0.427,0.389,1.272,1.746,2.004,0.343,0.250,0.019,1
2011-06-17 10:30:00,5.937,0.038,-0.200,98.400,75.422,98.400,0.320,0.800,-2.360,-7.020,-2.910,-8.860,1.422,-0.470,-0.011,1.352,-0.684,1.166,-0.360,-2.297,-2.091,0.367,1.775,1.933,2.163,50.589,72.504,30.214,0.194,0.029,-0.182,1.930,1.993,89.260,89.260,0.004,1.000,1.022,0.970,0.921,0.896,0.113,0.432,-0.091,-0.372,-0.050,0.135,0.469,1.419,0.644,0.634,0.754,82.570,82.570,82.570,81.670,78.230,80.860,81.120,81.120,1.576,-0.471,1.255,-0.491,0.360,1.283,1.649,2.599,0.336,0.242,-0.124,1
2011-06-17 11:00:00,5.955,0.038,-0.300,124.000,75.655,124.000,0.120,1.200,-1.960,-6.820,-2.400,-8.834,1.478,-0.414,-0.151,1.492,-0.246,1.313,-0.275,-2.295,-2.097,0.366,1.775,1.931,2.163,54.662,78.341,35.172,0.196,0.026,-0.179,1.924,1.990,89.434,89.434,0.001,0.998,1.022,0.970,0.920,0.895,0.096,0.430,-0.096,-0.368,-0.047,0.119,0.510,1.305,0.647,0.635,0.756,82.570,82.570,82.570,81.730,78.230,81.120,81.120,81.230,1.576,-0.040,1.394,-0.392,0.368,1.534,1.673,2.085,0.368,0.261,-0.125,1
2011-06-17 11:30:00,5.969,0.038,0.100,138.800,75.840,138.800,0.020,1.940,-1.660,-5.910,-2.110,-8.801,1.495,-0.327,-0.263,1.603,0.956,1.596,-0.211,-2.293,-2.104,0.341,1.776,1.928,2.162,54.126,77.573,32.874,0.184,0.017,-0.178,1.917,1.986,89.226,89.226,0.000,0.997,1.022,0.971,0.920,0.895,0.037,0.424,-0.103,-0.363,-0.044,0.090,0.534,1.185,0.645,0.636,0.753,82.570,82.570,82.570,81.730,78.230,81.120,81.120,81.230,1.535,1.173,1.360,-0.327,0.362,1.629,1.750,2.020,0.405,0.276,-0.118,1
