datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-06-08 11:00:00,95.975,0.229,-0.100,338.600,97.858,338.600,-0.820,-1.960,0.290,-2.980,-0.480,0.226,-2.033,-0.493,-0.386,-1.778,0.601,-0.884,-0.011,-0.198,1.032,0.405,1.437,1.450,1.687,13.806,9.019,24.460,0.079,0.106,0.023,1.873,1.916,11.057,11.057,-0.011,0.996,0.982,0.986,1.007,1.032,-0.190,-0.465,-0.057,-0.183,-0.007,0.077,0.622,0.812,0.891,0.953,0.769,79.260,76.880,76.400,75.880,75.490,75.490,75.490,75.630,-1.198,0.462,-0.233,-0.053,0.439,1.386,1.535,1.643,-0.296,0.187,-0.144,0
2011-06-08 11:30:00,95.084,0.227,-0.000,464.800,96.954,464.800,-1.110,-2.560,-0.610,-4.840,-1.020,0.174,-2.118,-0.621,-0.438,-2.467,-1.238,-1.274,-0.230,-0.202,1.027,0.407,1.430,1.441,1.677,1.196,0.600,1.545,0.090,0.110,0.016,1.868,1.913,10.570,10.570,-0.015,0.996,0.982,0.986,1.007,1.032,-0.188,-0.455,-0.049,-0.187,-0.005,0.134,0.615,0.792,0.893,0.949,0.765,79.260,76.880,76.160,75.880,75.130,75.130,75.130,75.130,-1.524,-0.898,-0.377,-0.215,0.510,1.871,1.622,1.714,0.257,0.434,0.055,0
2011-06-08 12:00:00,94.931,0.226,0.000,595.600,96.800,595.600,-1.570,-2.500,-0.890,-4.570,-0.650,0.116,-2.253,-1.024,-0.497,-2.503,-1.438,-1.228,-0.299,-0.207,1.023,0.421,1.438,1.431,1.667,6.017,6.291,13.004,0.102,0.115,0.007,1.871,1.915,9.806,9.806,-0.021,0.995,0.981,0.985,1.007,1.031,-0.234,-0.465,-0.043,-0.197,-0.005,0.192,0.522,0.834,0.893,0.947,0.764,79.260,76.880,76.160,75.830,74.650,74.650,74.650,74.650,-1.469,-1.373,-0.363,-0.260,0.363,1.790,1.602,1.517,0.251,-0.065,-0.276,0
2011-06-08 12:30:00,94.931,0.226,0.200,658.200,96.800,658.200,-1.280,-2.730,-0.840,-4.740,-0.730,0.056,-2.385,-1.248,-0.597,-2.332,0.217,-1.366,-0.288,-0.212,1.018,0.419,1.447,1.426,1.656,5.671,5.929,12.257,0.099,0.120,-0.004,1.877,1.917,9.091,9.091,-0.017,0.994,0.980,0.985,1.006,1.031,-0.292,-0.490,-0.040,-0.204,-0.005,0.144,0.416,0.849,0.883,0.948,0.764,79.260,76.880,75.880,75.060,74.650,74.650,74.650,74.650,-1.462,0.178,-0.378,-0.262,0.343,1.635,1.506,1.477,-0.230,0.172,-0.076,0
2011-06-08 13:00:00,95.207,0.227,0.100,755.800,97.083,755.800,-1.020,-2.660,-1.210,-5.420,-0.220,-0.002,-2.487,-0.994,-0.584,-2.240,0.886,-1.308,-0.377,-0.217,1.012,0.435,1.450,1.426,1.645,11.065,11.569,23.916,0.078,0.126,-0.015,1.883,1.920,8.557,8.557,-0.013,0.994,0.980,0.985,1.006,1.031,-0.262,-0.513,-0.040,-0.212,-0.003,0.114,0.369,0.886,0.887,0.946,0.762,79.260,76.880,75.880,75.230,74.650,74.650,74.650,74.670,-1.446,0.916,-0.377,-0.342,0.492,1.711,1.470,1.511,-0.225,-0.048,-0.280,0
2011-06-08 13:30:00,95.300,0.227,-0.200,869.000,97.187,869.000,-1.150,-2.710,-1.930,-4.450,-0.530,-0.056,-2.570,-0.483,-0.543,-2.018,0.898,-1.332,-0.546,-0.223,1.007,0.450,1.449,1.430,1.633,16.805,17.570,36.323,0.035,0.133,-0.029,1.888,1.922,8.109,8.109,-0.015,0.995,0.979,0.984,1.006,1.030,-0.215,-0.538,-0.047,-0.220,-0.002,0.143,0.390,0.934,0.883,0.941,0.762,79.260,76.880,75.880,75.620,74.650,74.650,74.650,75.010,-1.421,1.155,-0.455,-0.538,0.507,1.504,1.300,1.346,-0.216,-0.036,-0.201,0
2011-06-08 14:00:00,95.422,0.227,0.400,979.400,97.316,979.400,-1.420,-2.880,-1.390,-4.730,-0.540,-0.120,-2.723,-0.271,-0.495,-2.091,0.807,-1.431,-0.421,-0.228,1.002,0.433,1.455,1.440,1.620,10.650,11.135,23.823,-0.014,0.140,-0.044,1.893,1.925,7.393,7.393,-0.018,0.995,0.978,0.984,1.006,1.030,-0.270,-0.582,-0.057,-0.231,-0.001,0.150,0.429,0.960,0.870,0.946,0.763,79.260,76.760,75.830,75.620,74.650,74.650,74.650,74.970,-1.535,0.729,-0.448,-0.422,0.504,1.616,1.358,1.468,-0.194,0.187,-0.133,0
2011-06-08 14:30:00,95.545,0.228,-0.200,1080.200,97.432,1080.200,-0.900,-2.420,-1.450,-5.180,-0.290,-0.177,-2.799,-0.177,-0.389,-1.989,0.818,-1.125,-0.437,-0.234,0.997,0.423,1.451,1.444,1.609,18.050,18.872,52.288,-0.072,0.142,-0.061,1.892,1.924,7.038,7.038,-0.012,0.996,0.978,0.984,1.006,1.030,-0.261,-0.608,-0.065,-0.240,0.001,0.142,0.415,0.970,0.857,0.947,0.762,79.260,76.160,75.650,75.650,74.650,74.650,74.650,74.970,-1.551,0.673,-0.470,-0.425,0.368,1.651,1.324,1.640,-0.149,0.218,0.115,0
2011-06-08 15:00:00,95.453,0.227,-0.100,1124.000,97.342,1124.000,-0.660,-2.390,-1.370,-5.360,-0.410,-0.233,-2.834,0.050,-0.221,-1.798,0.282,-1.099,-0.420,-0.240,0.992,0.407,1.449,1.444,1.603,16.528,17.281,52.759,-0.081,0.124,-0.082,1.886,1.921,6.846,6.846,-0.009,0.998,0.978,0.983,1.006,1.029,-0.139,-0.617,-0.073,-0.249,0.003,0.109,0.399,0.883,0.843,0.945,0.760,79.260,76.160,75.650,75.650,74.650,74.650,74.670,75.410,-1.476,0.157,-0.407,-0.402,0.391,1.556,1.306,1.702,-0.102,-0.008,-0.063,0
2011-06-08 15:30:00,95.607,0.228,-0.100,1246.000,97.496,1246.000,-0.520,-1.400,-0.860,-5.260,-0.190,-0.269,-2.876,0.066,-0.042,-1.904,0.297,-0.432,-0.301,-0.246,0.986,0.411,1.446,1.445,1.599,18.880,19.740,60.265,-0.055,0.111,-0.104,1.880,1.917,6.636,6.636,-0.007,1.000,0.978,0.983,1.006,1.029,-0.100,-0.605,-0.079,-0.259,0.005,0.138,0.487,0.849,0.800,0.945,0.758,79.260,76.160,75.650,75.600,74.650,74.650,74.970,75.240,-1.477,0.135,0.034,-0.324,0.494,1.862,1.547,1.680,0.175,0.091,-0.122,0
2011-06-09 09:30:00,96.190,0.229,-0.200,116.400,98.103,116.400,0.480,-1.180,-1.780,-4.920,-0.010,-0.283,-2.860,0.251,0.057,-0.796,1.389,-0.274,-0.517,-0.249,0.984,0.439,1.448,1.438,1.597,29.391,30.730,93.819,-0.054,0.111,-0.104,1.877,1.916,7.128,7.128,0.006,1.001,0.978,0.983,1.006,1.029,-0.067,-0.597,-0.087,-0.263,0.006,0.164,0.479,0.845,0.803,0.940,0.757,79.260,76.160,76.160,76.160,74.650,74.650,74.970,75.240,-1.735,0.796,0.132,-0.540,0.353,1.238,1.136,1.790,-0.457,-0.390,-0.244,1
2011-06-09 10:00:00,96.375,0.230,-0.000,222.200,98.284,222.200,0.430,-1.450,-1.440,-5.030,-0.060,-0.318,-2.791,0.703,0.177,-0.155,1.545,-0.450,-0.440,-0.255,0.978,0.417,1.457,1.417,1.598,32.434,33.912,95.325,-0.048,0.110,-0.105,1.872,1.913,10.442,10.442,0.006,1.002,0.978,0.983,1.005,1.028,0.041,-0.578,-0.103,-0.269,0.008,0.190,0.479,0.821,0.806,0.942,0.754,79.260,76.290,76.290,76.290,74.650,74.650,74.970,75.530,-0.138,1.172,-0.125,-0.493,0.378,0.738,0.862,1.703,-0.674,-0.193,-0.156,1
2011-06-09 10:30:00,96.743,0.231,0.300,292.600,98.671,292.600,0.680,-1.080,-1.120,-5.580,0.290,-0.354,-2.729,0.912,0.318,-0.165,0.732,-0.191,-0.365,-0.261,0.973,0.419,1.464,1.379,1.598,33.817,35.358,95.935,-0.039,0.109,-0.101,1.869,1.911,13.255,13.255,0.009,1.003,0.979,0.983,1.005,1.028,0.106,-0.563,-0.127,-0.279,0.010,0.149,0.488,0.828,0.821,0.942,0.745,79.260,76.460,76.460,76.460,74.650,74.650,74.970,76.020,-0.240,0.498,0.010,-0.406,0.489,1.294,1.175,1.907,0.046,0.113,-0.036,0
2011-06-09 11:00:00,96.682,0.230,0.100,344.800,98.606,344.800,0.580,-0.980,-0.600,-5.160,1.330,-0.383,-2.661,0.988,0.486,-0.057,0.334,-0.118,-0.244,-0.267,0.968,0.421,1.474,1.360,1.600,35.546,37.166,94.659,-0.027,0.107,-0.097,1.868,1.910,16.978,16.978,0.008,1.005,0.980,0.983,1.005,1.028,0.112,-0.542,-0.141,-0.290,0.012,0.103,0.424,0.830,0.827,0.937,0.742,79.260,76.460,76.460,76.460,74.650,74.650,75.240,76.090,-0.122,0.129,0.113,-0.324,0.474,1.497,1.413,1.662,0.121,0.155,-0.021,0
2011-06-09 11:30:00,96.866,0.231,-0.100,443.200,98.800,443.200,1.430,-1.200,-0.150,-5.390,1.120,-0.414,-2.541,1.105,0.598,0.301,-0.087,-0.263,-0.138,-0.273,0.962,0.378,1.497,1.362,1.604,40.526,42.372,93.910,-0.015,0.105,-0.091,1.870,1.911,23.821,23.821,0.019,1.006,0.981,0.983,1.005,1.027,0.185,-0.515,-0.140,-0.294,0.015,0.130,0.450,0.808,0.829,0.937,0.743,79.260,76.730,76.730,76.730,74.650,74.650,75.240,76.290,0.262,-0.870,-0.107,-0.258,0.357,2.198,1.691,1.770,0.167,0.414,0.190,0
2011-06-09 12:00:00,96.866,0.231,-0.000,480.000,98.800,480.000,1.550,-1.170,-0.630,-5.420,1.300,-0.450,-2.370,1.060,0.684,0.076,-0.197,-0.237,-0.256,-0.279,0.957,0.328,1.531,1.366,1.610,40.041,41.866,92.718,-0.015,0.103,-0.086,1.873,1.912,32.342,32.342,0.021,1.007,0.983,0.983,1.005,1.027,0.293,-0.485,-0.137,-0.297,0.019,0.126,0.448,0.752,0.828,0.936,0.735,79.260,76.730,76.730,76.730,74.650,74.670,75.530,76.380,0.089,-0.442,-0.063,-0.350,0.267,2.160,1.651,1.604,0.153,-0.103,-0.174,0
2011-06-09 12:30:00,96.866,0.231,-0.100,508.800,98.800,508.800,1.550,-0.960,-0.750,-5.870,1.400,-0.482,-2.184,0.900,0.672,0.259,-0.932,-0.089,-0.288,-0.285,0.952,0.322,1.570,1.375,1.617,40.456,42.299,92.715,-0.005,0.100,-0.079,1.874,1.912,40.121,40.121,0.021,1.007,0.985,0.984,1.005,1.027,0.356,-0.448,-0.131,-0.300,0.023,0.063,0.379,0.730,0.829,0.934,0.733,79.260,76.730,76.730,76.680,74.650,74.970,76.020,76.480,0.387,-0.898,0.101,-0.398,0.342,2.066,1.528,1.548,0.152,0.143,0.035,0
2011-06-09 13:00:00,97.081,0.231,0.100,546.200,99.019,546.200,1.500,-0.740,-0.710,-6.000,1.750,-0.511,-2.024,0.781,0.618,0.393,-0.305,0.069,-0.281,-0.291,0.946,0.320,1.599,1.380,1.620,40.733,42.589,93.371,0.016,0.097,-0.073,1.873,1.911,45.808,45.808,0.020,1.006,0.987,0.984,1.005,1.026,0.340,-0.411,-0.127,-0.304,0.026,0.068,0.332,0.686,0.837,0.931,0.728,79.260,76.730,76.730,76.730,74.650,74.970,76.090,76.480,0.675,-0.148,0.335,-0.404,0.345,2.095,1.559,1.562,0.138,-0.085,-0.187,0
2011-06-09 13:30:00,96.621,0.230,0.100,631.000,98.542,631.000,1.050,-0.990,-1.510,-6.240,1.640,-0.539,-1.912,0.570,0.568,0.021,-1.358,-0.103,-0.475,-0.297,0.941,0.322,1.612,1.381,1.621,35.201,36.804,78.220,0.039,0.093,-0.065,1.871,1.910,49.190,49.190,0.014,1.006,0.988,0.984,1.005,1.026,0.256,-0.378,-0.127,-0.310,0.029,0.129,0.358,0.663,0.843,0.930,0.727,79.260,76.730,76.730,76.730,74.650,74.970,76.290,76.290,0.237,-1.405,0.267,-0.531,0.348,1.759,1.364,1.370,0.130,-0.070,-0.108,0
2011-06-09 14:00:00,96.713,0.230,0.100,692.400,98.645,692.400,1.030,-0.910,-1.580,-6.340,1.540,-0.568,-1.773,0.302,0.450,-0.160,-1.509,-0.043,-0.494,-0.302,0.935,0.289,1.628,1.380,1.622,35.062,36.659,74.705,0.063,0.089,-0.057,1.868,1.908,53.158,53.158,0.014,1.004,0.990,0.984,1.005,1.025,0.227,-0.337,-0.127,-0.316,0.033,0.163,0.387,0.626,0.851,0.928,0.723,79.260,76.730,76.730,76.680,74.650,75.240,76.240,76.240,-0.110,-1.254,0.446,-0.527,0.313,1.825,1.328,1.445,0.124,0.157,-0.043,0
2011-06-09 14:30:00,96.928,0.231,-0.100,761.800,98.864,761.800,1.110,-0.740,-1.510,-5.430,1.920,-0.591,-1.640,0.309,0.343,0.232,0.203,0.079,-0.479,-0.308,0.930,0.288,1.643,1.379,1.620,41.701,43.601,95.302,0.090,0.085,-0.048,1.862,1.905,56.671,56.671,0.015,1.003,0.991,0.984,1.004,1.025,0.247,-0.297,-0.128,-0.321,0.036,0.151,0.368,0.600,0.868,0.926,0.714,79.260,76.730,76.730,76.730,74.650,75.240,76.240,76.240,0.656,0.200,0.455,-0.554,0.205,1.889,1.316,1.666,0.141,0.188,0.201,0
2011-06-09 15:00:00,96.774,0.231,0.000,811.400,98.710,811.400,1.060,-0.780,-1.310,-5.600,1.770,-0.615,-1.517,0.285,0.227,0.362,-0.424,0.054,-0.435,-0.313,0.925,0.294,1.655,1.377,1.622,37.967,39.696,83.221,0.118,0.081,-0.038,1.856,1.902,59.697,59.697,0.014,1.002,0.992,0.984,1.004,1.025,0.232,-0.262,-0.130,-0.322,0.040,0.136,0.380,0.603,0.875,0.924,0.709,79.260,76.730,76.730,76.730,74.650,75.240,76.240,76.440,0.673,-0.391,0.401,-0.383,0.270,1.792,1.319,1.741,0.173,-0.047,0.015,0
2011-06-09 15:30:00,96.467,0.230,-0.200,917.600,98.400,917.600,0.700,-0.850,-1.350,-5.320,1.920,-0.637,-1.406,0.026,0.079,0.224,-1.649,0.009,-0.447,-0.319,0.919,0.293,1.664,1.372,1.625,35.615,37.238,60.233,0.121,0.076,-0.027,1.847,1.897,62.262,62.262,0.009,1.001,0.993,0.984,1.004,1.024,0.212,-0.248,-0.133,-0.323,0.044,0.182,0.478,0.593,0.880,0.920,0.706,79.260,76.730,76.730,76.560,74.650,76.020,76.240,76.250,0.309,-1.361,0.327,-0.356,0.340,1.942,1.483,1.702,0.188,0.055,-0.050,0
2011-06-10 09:30:00,96.836,0.231,-0.100,110.600,98.774,110.600,0.520,-1.050,-1.990,-5.430,2.210,-0.650,-1.365,0.033,0.056,0.775,-0.536,-0.125,-0.598,-0.322,0.916,0.248,1.664,1.372,1.625,42.116,44.035,78.571,0.121,0.075,-0.027,1.839,1.893,63.067,63.067,0.007,1.001,0.994,0.984,1.004,1.024,0.188,-0.248,-0.134,-0.324,0.046,0.226,0.520,0.593,0.883,0.917,0.705,79.260,76.860,76.860,76.860,74.650,76.020,76.240,76.250,1.048,-0.460,0.422,-0.518,0.154,1.269,1.110,1.801,-0.434,-0.446,-0.175,0
2011-06-10 10:00:00,96.866,0.231,0.000,224.600,98.813,224.600,0.410,-1.020,-1.840,-4.590,2.580,-0.677,-1.296,0.095,0.017,0.691,0.362,-0.097,-0.563,-0.327,0.911,0.235,1.666,1.366,1.626,39.972,41.793,63.203,0.124,0.073,-0.026,1.823,1.884,64.292,64.292,0.005,1.000,0.995,0.984,1.004,1.024,0.124,-0.242,-0.140,-0.324,0.049,0.286,0.586,0.602,0.882,0.906,0.703,79.260,76.860,76.860,76.860,74.650,76.090,76.240,76.250,1.044,0.313,0.497,-0.471,0.240,0.841,0.794,1.697,-0.436,-0.257,-0.181,0
2011-06-10 10:30:00,96.651,0.230,-0.100,330.400,98.593,330.400,-0.060,-1.290,-1.790,-4.580,3.110,-0.705,-1.247,0.045,0.009,0.569,-0.901,-0.282,-0.554,-0.332,0.906,0.237,1.668,1.364,1.625,36.929,38.612,30.645,0.128,0.070,-0.027,1.805,1.875,65.052,65.052,-0.001,1.000,0.995,0.984,1.003,1.023,0.080,-0.236,-0.144,-0.319,0.053,0.244,0.606,0.627,0.882,0.905,0.701,79.260,76.860,76.860,76.740,74.650,76.240,76.240,76.400,0.583,-0.819,-0.010,-0.461,0.312,1.275,1.131,1.890,-0.199,-0.040,-0.108,1
2011-06-10 11:00:00,96.559,0.230,0.300,445.800,98.503,445.800,-0.080,-1.440,-1.910,-4.930,2.620,-0.741,-1.250,-0.259,-0.044,0.513,-0.909,-0.382,-0.584,-0.338,0.900,0.270,1.667,1.355,1.623,31.051,32.466,16.078,0.114,0.061,-0.030,1.790,1.866,63.741,63.741,-0.001,1.000,0.995,0.984,1.003,1.023,0.005,-0.246,-0.159,-0.318,0.057,0.229,0.590,0.671,0.883,0.909,0.702,79.260,76.860,76.860,76.640,74.650,76.010,76.010,76.010,0.465,-0.702,-0.334,-0.466,0.314,1.447,1.287,1.660,-0.144,0.005,-0.092,1
2011-06-10 11:30:00,96.098,0.229,-0.100,510.000,98.026,510.000,-0.600,-1.830,-2.180,-4.780,2.170,-0.782,-1.273,-0.448,-0.102,0.771,-1.494,-0.656,-0.652,-0.343,0.895,0.268,1.666,1.343,1.622,29.461,30.803,9.020,0.094,0.050,-0.035,1.775,1.858,61.451,61.451,-0.008,0.999,0.995,0.984,1.003,1.023,-0.070,-0.259,-0.179,-0.316,0.058,0.193,0.637,0.652,0.876,0.903,0.702,79.260,76.860,76.860,76.330,74.650,75.960,75.960,75.960,0.619,-1.528,-0.693,-0.473,0.286,2.198,1.568,1.753,-0.100,0.274,0.125,0
2011-06-10 12:00:00,95.883,0.228,0.000,588.400,97.806,588.400,-0.770,-2.030,-2.980,-5.200,1.810,-0.827,-1.323,-0.563,-0.163,0.760,-1.743,-0.794,-0.842,-0.348,0.889,0.281,1.668,1.331,1.621,23.651,24.729,1.835,0.083,0.036,-0.039,1.763,1.852,57.586,57.586,-0.010,0.998,0.995,0.984,1.003,1.022,-0.121,-0.275,-0.202,-0.313,0.059,0.147,0.629,0.678,0.881,0.900,0.702,79.260,76.860,76.860,76.300,74.650,75.770,75.770,75.770,0.702,-1.287,-1.212,-0.649,0.215,2.166,1.491,1.604,-0.108,-0.278,-0.243,0
2011-06-10 12:30:00,95.392,0.227,-0.000,738.400,97.316,738.400,-1.150,-2.500,-3.110,-5.600,1.460,-0.880,-1.411,-0.900,-0.278,0.500,-1.333,-1.124,-0.877,-0.353,0.884,0.294,1.674,1.326,1.623,16.252,16.992,1.609,0.056,0.020,-0.045,1.758,1.849,52.024,52.024,-0.015,0.997,0.994,0.984,1.002,1.022,-0.199,-0.302,-0.228,-0.312,0.059,0.209,0.574,0.758,0.884,0.893,0.703,79.260,76.860,76.740,75.870,74.650,75.410,75.410,75.410,0.559,-1.306,-1.368,-0.653,0.266,2.082,1.466,1.569,-0.135,-0.039,-0.036,0
2011-06-10 13:00:00,95.576,0.228,-0.400,870.600,97.509,870.600,-1.170,-2.310,-3.240,-5.530,1.290,-0.934,-1.494,-0.988,-0.405,0.464,-0.168,-0.979,-0.907,-0.359,0.878,0.304,1.677,1.321,1.624,20.470,21.403,23.542,0.025,0.001,-0.045,1.756,1.846,47.326,47.326,-0.015,0.996,0.993,0.983,1.002,1.022,-0.237,-0.334,-0.251,-0.311,0.059,0.237,0.543,0.826,0.880,0.895,0.704,79.260,76.860,76.640,75.820,74.650,75.260,75.260,75.260,0.536,-0.268,-1.478,-0.685,0.359,2.126,1.472,1.587,-0.181,-0.286,-0.183,0
2011-06-10 13:30:00,95.515,0.228,0.200,963.200,97.445,963.200,-0.850,-2.720,-3.490,-5.650,1.500,-0.993,-1.560,-0.879,-0.531,0.382,0.883,-1.257,-0.966,-0.364,0.873,0.303,1.672,1.316,1.625,16.459,17.209,11.458,-0.012,-0.020,-0.046,1.753,1.844,43.537,43.537,-0.011,0.995,0.993,0.983,1.002,1.021,-0.219,-0.370,-0.273,-0.309,0.058,0.188,0.529,0.837,0.874,0.892,0.705,79.260,76.860,76.330,75.820,74.650,75.260,75.260,75.260,0.536,0.765,-1.477,-0.810,0.339,1.597,1.258,1.382,-0.203,-0.275,-0.104,0
2011-06-10 14:00:00,94.624,0.225,-0.600,1129.600,96.541,1129.600,-1.630,-3.520,-3.590,-5.960,0.650,-1.060,-1.641,-0.924,-0.599,-0.216,-1.853,-1.816,-0.997,-0.370,0.867,0.313,1.665,1.315,1.627,9.474,9.906,1.423,-0.054,-0.044,-0.047,1.752,1.843,39.555,39.555,-0.021,0.994,0.992,0.983,1.001,1.021,-0.222,-0.415,-0.293,-0.307,0.058,0.199,0.525,0.906,0.876,0.894,0.706,79.260,76.860,76.300,75.510,74.650,74.810,74.810,74.810,0.053,-1.374,-1.332,-0.794,0.346,1.764,1.432,1.504,-0.235,-0.039,-0.043,0
2011-06-10 14:30:00,94.316,0.225,-0.100,1248.200,96.232,1248.200,-2.040,-3.350,-3.760,-6.170,0.740,-1.133,-1.799,-1.195,-0.708,-0.459,-2.165,-1.688,-1.040,-0.376,0.862,0.310,1.672,1.328,1.633,1.521,1.591,3.030,-0.102,-0.071,-0.053,1.759,1.846,33.978,33.978,-0.027,0.993,0.991,0.982,1.001,1.020,-0.318,-0.472,-0.316,-0.307,0.055,0.211,0.546,0.940,0.876,0.895,0.706,79.260,76.860,75.870,75.430,74.570,74.570,74.570,74.570,-0.126,-1.577,-1.163,-0.847,0.323,2.080,1.515,1.747,-0.237,-0.013,0.124,0
2011-06-10 15:00:00,94.654,0.226,-0.100,1354.400,96.567,1354.400,-1.660,-2.680,-3.650,-6.360,0.210,-1.199,-1.950,-1.369,-0.761,-0.191,0.974,-1.205,-1.013,-0.381,0.856,0.326,1.685,1.338,1.638,5.320,5.556,11.254,-0.155,-0.099,-0.060,1.769,1.850,29.624,29.624,-0.022,0.992,0.990,0.982,1.000,1.020,-0.391,-0.518,-0.339,-0.311,0.053,0.160,0.544,0.987,0.871,0.897,0.705,79.260,76.860,75.820,74.880,74.520,74.520,74.520,74.520,0.073,0.814,-0.885,-0.959,0.370,1.955,1.402,1.791,-0.230,-0.262,0.013,0
2011-06-10 15:30:00,95.207,0.227,0.100,1641.800,97.135,1641.800,-0.980,-2.380,-2.890,-5.700,0.700,-1.253,-2.050,-0.981,-0.698,0.073,2.530,-0.977,-0.833,-0.387,0.850,0.376,1.686,1.341,1.640,13.670,14.276,28.917,-0.216,-0.131,-0.061,1.778,1.854,27.042,27.042,-0.013,0.993,0.989,0.982,1.000,1.020,-0.324,-0.551,-0.356,-0.314,0.050,0.248,0.569,1.103,0.877,0.902,0.707,79.260,76.860,75.820,75.270,74.520,74.520,74.520,74.520,0.163,1.600,-1.049,-0.774,0.358,1.911,1.486,1.710,-0.254,-0.165,-0.056,0
2011-06-13 09:30:00,95.791,0.228,0.100,106.600,97.742,106.600,-0.800,-1.770,-2.220,-5.530,1.120,-1.275,-2.094,-0.597,-0.615,0.077,2.924,-0.537,-0.671,-0.390,0.848,0.391,1.688,1.342,1.639,21.953,22.925,48.949,-0.216,-0.131,-0.061,1.782,1.856,26.013,26.013,-0.010,0.994,0.989,0.982,1.000,1.019,-0.277,-0.562,-0.360,-0.315,0.049,0.263,0.579,1.110,0.880,0.902,0.707,79.260,76.740,75.820,75.740,74.520,74.520,74.520,74.640,0.297,1.886,-0.889,-0.685,0.447,1.308,1.130,1.785,-0.430,-0.428,-0.180,0
2011-06-13 10:00:00,96.375,0.230,0.000,278.000,98.335,278.000,-0.370,-1.260,-2.380,-5.570,2.460,-1.309,-2.131,0.192,-0.448,0.335,2.004,-0.165,-0.706,-0.396,0.842,0.440,1.688,1.342,1.637,32.929,34.388,76.887,-0.217,-0.133,-0.061,1.788,1.858,24.915,24.915,-0.005,0.996,0.988,0.982,1.000,1.019,-0.177,-0.570,-0.363,-0.318,0.049,0.230,0.587,1.137,0.890,0.901,0.707,79.260,76.640,76.200,76.200,74.520,74.520,74.520,75.100,1.155,1.656,-0.392,-0.796,0.483,0.844,0.780,1.650,-0.442,-0.477,-0.191,1
2011-06-13 10:30:00,96.590,0.230,-0.200,396.400,98.555,396.400,-0.030,-1.970,-2.310,-5.300,3.250,-1.351,-2.127,0.815,-0.232,0.238,1.083,-0.658,-0.689,-0.402,0.836,0.447,1.681,1.341,1.631,37.710,39.381,95.064,-0.227,-0.137,-0.061,1.791,1.859,24.585,24.585,-0.000,0.998,0.988,0.982,0.999,1.019,-0.077,-0.584,-0.367,-0.322,0.049,0.173,0.598,1.163,0.875,0.904,0.709,79.260,76.490,76.490,76.490,74.520,74.520,74.520,75.740,1.003,0.848,-1.423,-0.852,0.418,1.127,1.094,1.828,-0.671,-0.254,-0.120,0
2011-06-13 11:00:00,96.344,0.230,-0.100,451.800,98.309,451.800,-0.150,-2.420,-2.400,-5.170,2.820,-1.409,-2.097,0.896,0.029,0.141,-0.019,-0.966,-0.713,-0.408,0.830,0.429,1.663,1.339,1.628,33.603,35.091,84.433,-0.236,-0.140,-0.058,1.794,1.860,25.000,25.000,-0.002,1.000,0.989,0.981,0.999,1.018,-0.010,-0.606,-0.370,-0.325,0.050,0.108,0.526,1.160,0.845,0.890,0.709,79.260,76.490,76.490,76.490,74.520,74.520,74.520,76.080,0.540,-0.055,-1.391,-0.800,0.420,1.228,1.266,1.637,-0.657,-0.222,-0.101,0
2011-06-13 11:30:00,96.160,0.229,0.000,492.200,98.116,492.200,0.070,-2.920,-2.580,-5.420,2.650,-1.475,-2.073,0.774,0.355,-0.083,-0.553,-1.303,-0.757,-0.414,0.825,0.424,1.641,1.337,1.627,30.976,33.700,77.834,-0.256,-0.147,-0.056,1.797,1.861,25.051,25.051,0.001,1.004,0.990,0.981,0.999,1.018,0.007,-0.631,-0.374,-0.327,0.051,0.060,0.508,1.181,0.818,0.884,0.709,79.070,76.490,76.490,76.250,74.520,74.520,74.640,76.030,-0.032,-0.562,-1.376,-0.809,0.409,1.965,1.544,1.733,-0.179,0.249,0.211,1
2011-06-13 12:00:00,96.190,0.229,-0.100,509.000,98.142,509.000,0.260,-2.850,-2.630,-5.250,2.560,-1.539,-2.020,0.689,0.580,-0.054,-0.246,-1.244,-0.769,-0.420,0.819,0.411,1.626,1.338,1.625,31.246,33.993,78.511,-0.271,-0.149,-0.052,1.799,1.862,26.858,26.858,0.003,1.006,0.991,0.981,0.998,1.018,0.029,-0.648,-0.373,-0.329,0.052,0.037,0.401,1.153,0.806,0.876,0.709,79.070,76.490,76.490,76.250,74.520,74.520,75.100,76.030,0.010,-0.408,-1.413,-0.859,0.449,1.980,1.507,1.588,-0.214,-0.062,-0.157,1
