datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-12-29 09:30:00,83.257,0.370,0.000,14.500,95.568,14.500,-4.350,-13.430,-13.640,-21.260,0.920,-4.161,-4.084,-0.736,-0.535,-0.672,-0.643,-2.171,-2.019,-1.682,0.554,0.467,1.079,1.049,1.361,0.834,0.866,2.299,-0.828,-0.717,-0.485,3.335,3.442,2.882,2.882,-0.025,0.995,0.977,0.963,0.979,1.002,-0.282,-1.123,-0.671,-0.514,0.036,0.119,0.416,1.365,1.805,1.255,1.199,180.350,171.710,168.710,168.130,166.490,166.490,166.490,166.490,-0.650,-0.465,-1.044,-1.236,0.355,1.204,1.536,1.472,-0.447,-0.285,-0.200,0
2011-12-29 10:00:00,83.753,0.372,-0.100,33.000,96.141,33.000,-2.770,-12.570,-12.910,-19.640,0.230,-4.277,-4.205,-0.772,-0.420,0.039,0.284,-1.948,-1.914,-1.709,0.538,0.474,1.023,1.056,1.361,9.045,9.465,30.585,-0.833,-0.719,-0.487,3.358,3.453,2.479,2.479,-0.016,0.996,0.976,0.962,0.979,1.002,-0.341,-1.189,-0.692,-0.518,0.033,0.112,0.456,1.206,1.803,1.259,1.199,180.180,170.560,168.710,167.990,166.350,166.350,166.350,166.350,0.270,0.024,-1.059,-1.275,0.497,1.161,1.230,1.365,-0.476,-0.415,-0.302,0
2011-12-29 10:30:00,83.995,0.373,0.100,83.400,96.422,83.400,-1.750,-11.100,-12.450,-18.960,0.670,-4.381,-4.249,-0.472,-0.325,-0.161,2.122,-1.606,-1.847,-1.735,0.521,0.473,1.000,1.055,1.358,11.455,12.294,39.509,-0.840,-0.720,-0.491,3.371,3.459,2.284,2.284,-0.010,0.997,0.976,0.962,0.978,1.001,-0.288,-1.217,-0.702,-0.517,0.030,0.122,0.497,1.215,1.800,1.271,1.206,179.880,170.560,168.710,168.170,166.350,166.350,166.350,166.350,-0.073,1.691,-0.969,-1.276,0.426,1.074,1.046,1.244,-1.000,-0.806,-0.486,0
2011-12-29 11:00:00,84.152,0.374,-0.100,104.600,96.600,104.600,-2.080,-10.410,-11.970,-23.120,-0.150,-4.481,-4.268,-0.049,-0.259,0.103,1.097,-1.437,-1.781,-1.761,0.505,0.481,0.970,1.055,1.357,15.312,17.063,53.696,-0.852,-0.721,-0.492,3.385,3.465,2.153,2.153,-0.012,0.997,0.977,0.961,0.978,1.001,-0.177,-1.243,-0.708,-0.522,0.027,0.132,0.468,1.174,1.845,1.265,1.170,179.380,170.350,168.730,168.730,166.350,166.350,166.350,167.510,0.258,0.804,-0.870,-1.245,0.613,1.067,0.994,1.281,-0.483,-0.299,-0.189,0
2011-12-29 11:30:00,84.321,0.374,0.000,114.700,96.795,114.700,-0.680,-9.860,-11.530,-21.020,0.190,-4.575,-4.268,0.258,-0.135,0.256,0.822,-1.300,-1.721,-1.788,0.488,0.474,0.957,1.055,1.357,16.529,18.809,62.992,-0.865,-0.721,-0.492,3.392,3.468,2.061,2.061,-0.004,0.999,0.977,0.961,0.977,1.000,-0.126,-1.256,-0.711,-0.527,0.025,0.066,0.371,1.025,1.843,1.267,1.168,179.110,170.160,168.820,168.820,166.350,166.350,166.350,167.900,0.395,0.737,-0.871,-1.199,0.455,0.956,1.032,1.326,-1.000,-0.828,-0.495,0
2011-12-29 12:00:00,84.261,0.374,0.100,169.100,96.726,169.100,0.040,-9.830,-11.600,-20.690,-0.720,-4.669,-4.264,0.411,-0.008,0.102,0.376,-1.283,-1.729,-1.814,0.472,0.463,0.945,1.053,1.357,15.748,17.930,83.903,-0.874,-0.722,-0.491,3.394,3.468,2.003,2.003,0.000,1.000,0.978,0.960,0.977,1.000,-0.101,-1.267,-0.715,-0.532,0.023,0.133,0.411,1.027,1.864,1.285,1.176,179.100,168.820,168.820,168.820,166.350,166.350,166.350,168.510,0.210,-0.014,-0.845,-1.162,0.374,0.968,1.025,1.295,-0.593,-0.519,-0.331,1
2011-12-29 12:30:00,84.418,0.375,0.100,181.500,96.910,181.500,1.390,-9.760,-11.460,-20.150,0.130,-4.759,-4.164,0.421,0.110,0.230,0.219,-1.253,-1.708,-1.841,0.455,0.350,0.967,1.059,1.360,17.654,20.105,97.201,-0.854,-0.710,-0.482,3.381,3.461,6.369,6.369,0.008,1.001,0.979,0.960,0.976,1.000,0.004,-1.253,-0.709,-0.534,0.022,0.149,0.372,0.957,1.855,1.286,1.177,179.100,169.020,169.020,169.020,166.350,166.350,166.350,168.510,0.327,0.086,-0.872,-1.187,0.406,1.284,1.148,1.385,-0.620,-0.534,-0.343,1
2011-12-29 13:00:00,84.273,0.374,0.000,202.400,96.743,202.400,1.050,-9.980,-11.840,-21.090,0.200,-4.849,-4.081,0.420,0.239,0.083,-0.155,-1.294,-1.756,-1.867,0.438,0.339,0.977,1.061,1.361,16.460,18.745,89.513,-0.843,-0.702,-0.472,3.370,3.455,9.136,9.136,0.006,1.002,0.980,0.959,0.976,0.999,0.086,-1.246,-0.708,-0.537,0.020,0.076,0.387,0.933,1.859,1.294,1.176,179.100,169.020,169.020,169.020,166.350,166.350,167.510,168.660,0.187,-0.206,-0.933,-1.200,0.325,1.198,1.080,1.395,-0.630,-0.545,-0.391,1
2011-12-29 13:30:00,84.370,0.375,-0.100,233.800,96.852,233.800,0.610,-9.570,-11.560,-20.280,0.390,-4.938,-3.980,0.386,0.298,0.129,-0.337,-1.192,-1.717,-1.893,0.421,0.328,0.995,1.066,1.363,18.159,20.680,96.229,-0.831,-0.686,-0.462,3.360,3.449,13.492,13.492,0.004,1.003,0.982,0.959,0.975,0.999,0.086,-1.235,-0.702,-0.539,0.019,0.119,0.341,0.938,1.856,1.303,1.179,179.100,169.090,169.090,169.090,166.350,166.350,167.900,168.660,0.183,-0.305,-0.910,-1.127,0.307,1.108,1.000,1.514,-0.628,-0.638,-0.440,1
2011-12-29 14:00:00,84.382,0.375,-0.100,253.900,96.869,253.900,0.340,-10.050,-11.770,-19.720,-0.140,-5.027,-3.886,0.416,0.322,0.245,0.076,-1.285,-1.740,-1.919,0.405,0.325,1.010,1.071,1.365,18.457,21.020,94.366,-0.817,-0.667,-0.450,3.352,3.444,17.278,17.278,0.002,1.003,0.983,0.958,0.975,0.998,0.099,-1.225,-0.696,-0.540,0.017,0.125,0.363,0.873,1.858,1.302,1.179,179.100,169.190,169.190,169.190,166.350,166.350,168.510,168.850,0.341,0.337,-0.944,-1.165,0.311,1.063,1.086,1.508,-0.654,-0.655,-0.588,1
2011-12-29 14:30:00,84.466,0.375,-0.100,308.700,96.967,308.700,1.110,-9.230,-11.580,-19.570,-0.730,-5.107,-3.791,0.499,0.344,0.291,0.060,-1.098,-1.712,-1.945,0.388,0.312,1.031,1.076,1.367,19.881,22.641,80.409,-0.785,-0.644,-0.436,3.352,3.444,21.150,21.150,0.007,1.003,0.984,0.958,0.974,0.998,0.094,-1.208,-0.691,-0.538,0.016,0.195,0.506,0.806,1.862,1.317,1.186,179.100,169.940,169.940,169.940,166.350,166.350,168.510,168.950,0.414,-0.043,-0.836,-1.139,0.300,1.162,1.104,1.560,-0.680,-0.675,-0.525,1
2011-12-29 15:00:00,84.491,0.375,-0.000,326.300,96.996,326.300,1.110,-9.520,-11.310,-19.330,0.330,-5.193,-3.686,0.456,0.329,0.347,0.063,-1.151,-1.674,-1.971,0.370,0.303,1.047,1.082,1.369,19.444,22.144,78.644,-0.778,-0.624,-0.420,3.356,3.445,25.680,25.680,0.007,1.003,0.986,0.957,0.973,0.998,0.105,-1.198,-0.685,-0.535,0.013,0.193,0.419,0.792,1.854,1.313,1.187,179.100,169.940,169.940,169.940,166.350,166.350,168.660,169.000,0.480,0.070,-0.872,-1.168,0.359,1.219,1.169,1.500,-0.685,-0.487,-0.286,1
2011-12-29 15:30:00,84.152,0.374,-0.000,382.100,96.611,382.100,1.140,-10.600,-11.810,-19.860,-0.620,-5.287,-3.609,0.103,0.244,0.079,-1.018,-1.388,-1.739,-1.997,0.353,0.335,1.052,1.085,1.370,14.601,18.623,59.053,-0.773,-0.602,-0.406,3.360,3.446,27.645,27.645,0.007,1.002,0.987,0.957,0.973,0.997,0.082,-1.194,-0.679,-0.533,0.011,0.197,0.539,0.784,1.858,1.325,1.186,175.760,169.940,169.940,169.200,166.350,166.350,167.820,167.820,0.123,-1.282,-0.944,-1.244,0.343,1.333,1.344,1.412,-0.689,-0.409,-0.221,1
2011-12-30 09:30:00,85.204,0.378,0.200,24.300,97.775,24.300,3.850,-4.990,-10.140,-18.560,1.020,-5.309,-3.504,0.193,0.225,0.737,1.792,-0.140,-1.514,-2.009,0.345,0.371,1.082,1.099,1.375,26.814,41.374,100.000,-0.771,-0.601,-0.405,3.364,3.448,34.078,34.078,0.023,1.002,0.988,0.957,0.973,0.997,0.138,-1.153,-0.671,-0.530,0.011,0.193,0.534,0.815,1.804,1.324,1.185,175.760,170.530,170.530,170.530,166.350,166.350,167.820,167.820,0.452,1.439,-0.196,-1.087,0.395,1.924,1.806,1.600,-0.113,-0.203,-0.073,0
2011-12-30 10:00:00,84.454,0.375,-0.300,37.300,96.915,37.300,1.350,-6.540,-11.180,-20.240,1.140,-5.362,-3.344,0.370,0.187,0.364,0.443,-0.498,-1.651,-2.035,0.328,0.369,1.117,1.115,1.380,20.983,33.226,62.472,-0.765,-0.599,-0.404,3.365,3.448,41.475,41.475,0.008,1.002,0.990,0.957,0.972,0.997,0.221,-1.088,-0.658,-0.529,0.012,0.138,0.495,0.813,1.786,1.326,1.183,175.400,170.530,170.530,170.530,166.350,167.510,167.820,168.380,0.183,0.413,-0.330,-1.265,0.334,1.295,1.317,1.393,-0.139,-0.220,-0.175,1
2011-12-30 10:30:00,85.713,0.380,0.200,72.300,98.366,72.300,3.390,-3.360,-8.830,-17.130,3.730,-5.402,-3.175,0.597,0.208,1.630,0.876,0.234,-1.337,-2.060,0.310,0.428,1.155,1.133,1.386,32.966,56.164,99.423,-0.757,-0.596,-0.401,3.362,3.446,48.508,48.508,0.020,1.002,0.991,0.957,0.972,0.996,0.246,-1.024,-0.645,-0.526,0.014,0.135,0.541,0.772,1.797,1.333,1.186,174.720,171.560,171.560,171.560,166.350,167.820,167.820,169.030,0.811,0.747,0.026,-1.131,0.496,1.588,1.353,1.362,-0.689,-0.594,-0.359,0
2011-12-30 11:00:00,85.700,0.380,0.000,88.200,98.349,88.200,3.050,-2.420,-8.930,-17.520,3.080,-5.427,-2.989,1.013,0.279,1.333,2.593,0.446,-1.348,-2.084,0.293,0.438,1.186,1.154,1.394,36.410,64.550,94.239,-0.745,-0.592,-0.397,3.371,3.450,55.305,55.305,0.018,1.003,0.993,0.957,0.971,0.996,0.281,-0.947,-0.630,-0.516,0.016,0.146,0.456,0.769,1.774,1.338,1.187,174.540,171.870,171.870,171.870,166.350,167.820,167.820,169.200,0.774,1.490,0.148,-1.134,0.425,1.312,1.260,1.373,-0.163,-0.214,-0.069,0
2011-12-30 11:30:00,85.894,0.381,-0.200,107.700,98.572,107.700,3.100,-1.890,-8.680,-16.790,3.820,-5.446,-2.800,1.272,0.401,1.904,-0.195,0.567,-1.312,-2.108,0.276,0.437,1.215,1.175,1.402,39.187,69.475,97.798,-0.730,-0.587,-0.392,3.385,3.456,61.023,61.023,0.018,1.004,0.995,0.957,0.971,0.996,0.307,-0.870,-0.615,-0.505,0.019,0.099,0.435,0.799,1.753,1.344,1.187,174.540,172.210,172.210,172.210,166.350,167.820,167.820,171.240,1.055,-0.258,0.209,-1.153,0.406,1.194,1.285,1.424,-0.677,-0.701,-0.366,0
2011-12-30 12:00:00,85.834,0.381,-0.100,116.800,98.504,116.800,3.100,-1.990,-8.850,-16.990,2.550,-5.466,-2.614,1.224,0.570,2.176,-0.302,0.541,-1.332,-2.131,0.259,0.438,1.239,1.195,1.409,38.085,67.521,92.483,-0.712,-0.581,-0.386,3.401,3.463,65.673,65.673,0.018,1.006,0.996,0.957,0.971,0.995,0.307,-0.795,-0.599,-0.496,0.022,0.091,0.416,0.708,1.728,1.346,1.187,174.540,172.210,172.210,172.210,166.350,167.820,168.380,171.800,1.233,-0.153,0.183,-1.153,0.449,1.238,1.278,1.391,-0.281,-0.436,-0.215,0
2011-12-30 12:30:00,85.930,0.381,0.100,123.500,98.618,123.500,2.980,-2.100,-8.700,-16.330,3.110,-5.486,-2.434,1.079,0.682,2.612,-0.501,0.514,-1.310,-2.154,0.242,0.438,1.258,1.213,1.417,38.453,68.173,93.698,-0.693,-0.577,-0.380,3.416,3.470,69.458,69.458,0.018,1.007,0.998,0.957,0.970,0.995,0.297,-0.723,-0.586,-0.488,0.024,0.051,0.322,0.696,1.727,1.346,1.186,174.540,172.210,172.210,172.040,166.350,167.820,169.030,171.800,1.343,-0.698,0.160,-1.147,0.465,1.478,1.367,1.472,-0.315,-0.453,-0.230,0
2011-12-30 13:00:00,85.713,0.380,-0.000,131.300,98.366,131.300,2.830,-2.660,-9.120,-16.700,2.400,-5.508,-2.261,0.877,0.746,2.368,-0.826,0.382,-1.363,-2.176,0.225,0.441,1.271,1.228,1.423,36.448,64.306,86.484,-0.673,-0.571,-0.373,3.432,3.478,72.523,72.523,0.017,1.007,1.000,0.957,0.970,0.995,0.282,-0.654,-0.573,-0.478,0.026,0.049,0.319,0.671,1.718,1.348,1.184,174.540,172.210,172.210,172.040,166.350,167.820,169.200,171.560,1.314,-0.507,0.093,-1.199,0.501,1.437,1.300,1.468,-0.332,-0.470,-0.280,0
2011-12-30 13:30:00,85.700,0.380,-0.000,135.600,98.354,135.600,2.620,-2.230,-8.850,-16.380,2.920,-5.531,-2.100,0.644,0.724,2.057,-1.010,0.477,-1.327,-2.198,0.208,0.443,1.274,1.242,1.427,36.332,64.103,86.105,-0.650,-0.562,-0.365,3.447,3.485,75.025,75.025,0.016,1.007,1.001,0.958,0.969,0.995,0.262,-0.586,-0.560,-0.469,0.028,0.045,0.236,0.616,1.706,1.348,1.180,174.540,172.210,172.210,171.830,166.350,167.820,171.240,171.540,1.297,-1.140,0.122,-1.220,0.443,1.221,1.213,1.560,-0.348,-0.486,-0.335,0
2011-12-30 14:00:00,85.676,0.380,-0.100,139.900,98.326,139.900,2.540,-2.590,-9.190,-16.550,3.530,-5.554,-1.942,0.498,0.608,1.878,-0.540,0.391,-1.367,-2.219,0.191,0.443,1.272,1.255,1.430,36.322,63.818,85.573,-0.626,-0.556,-0.357,3.462,3.492,77.173,77.173,0.015,1.006,1.002,0.958,0.969,0.994,0.245,-0.519,-0.548,-0.462,0.030,0.034,0.205,0.582,1.705,1.346,1.176,174.540,172.210,172.210,171.680,166.350,167.820,171.490,171.490,1.136,-0.247,0.078,-1.247,0.405,1.155,1.277,1.554,-0.388,-0.512,-0.490,0
2011-12-30 14:30:00,85.688,0.380,0.000,144.300,98.337,144.300,2.390,-2.790,-9.100,-16.030,1.260,-5.579,-1.805,0.364,0.463,2.079,-0.442,0.343,-1.353,-2.239,0.174,0.442,1.270,1.264,1.433,35.881,63.044,84.131,-0.600,-0.548,-0.349,3.477,3.499,78.808,78.808,0.014,1.005,1.004,0.958,0.968,0.994,0.219,-0.462,-0.538,-0.457,0.031,0.043,0.182,0.469,1.698,1.348,1.172,174.540,172.210,172.040,171.680,166.350,167.820,171.270,171.270,1.285,-0.610,0.042,-1.249,0.455,1.349,1.277,1.602,-0.455,-0.557,-0.443,0
2011-12-30 15:00:00,86.136,0.382,0.300,159.200,98.853,159.200,3.240,-1.840,-8.050,-14.860,2.640,-5.603,-1.643,0.293,0.325,2.345,0.581,0.561,-1.215,-2.259,0.157,0.436,1.270,1.277,1.438,39.310,70.708,93.850,-0.572,-0.542,-0.341,3.492,3.507,80.712,80.712,0.019,1.003,1.005,0.958,0.968,0.994,0.225,-0.398,-0.526,-0.448,0.033,0.097,0.213,0.462,1.700,1.351,1.172,174.350,172.410,172.410,172.410,166.350,167.820,171.270,171.270,1.280,0.235,0.148,-1.139,0.471,1.508,1.416,1.586,-0.465,-0.378,-0.205,0
2011-12-30 15:30:00,85.809,0.381,0.200,186.500,98.486,186.500,3.270,-2.480,-8.160,-14.350,0.440,-5.629,-1.447,0.192,0.138,2.319,-0.286,0.410,-1.230,-2.279,0.140,0.425,1.275,1.297,1.446,35.001,68.469,72.972,-0.538,-0.533,-0.332,3.503,3.512,82.833,82.833,0.019,1.001,1.007,0.958,0.968,0.993,0.287,-0.324,-0.510,-0.436,0.034,0.248,0.370,0.403,1.677,1.352,1.165,172.860,172.410,172.410,172.410,166.350,169.030,170.920,170.920,1.221,0.105,0.135,-1.085,0.461,1.615,1.577,1.510,-0.486,-0.314,-0.189,0
2012-01-02 09:30:00,85.023,0.377,-0.600,11.900,97.586,11.900,-0.330,-2.180,-8.220,-16.450,-1.090,-5.638,-1.418,0.057,0.076,1.974,-2.143,0.473,-1.247,-2.289,0.131,0.377,1.273,1.297,1.446,30.276,70.816,49.606,-0.538,-0.533,-0.332,3.502,3.512,82.842,82.842,-0.002,1.001,1.007,0.958,0.967,0.993,0.239,-0.311,-0.505,-0.433,0.034,0.276,0.381,0.402,1.669,1.353,1.165,172.410,172.410,172.410,172.410,166.350,169.030,170.200,170.200,1.554,-1.347,0.237,-1.030,0.357,1.797,1.793,1.585,-0.026,-0.218,-0.066,1
2012-01-02 10:00:00,85.096,0.378,-0.200,26.600,97.672,26.600,1.320,-1.640,-8.430,-16.770,0.650,-5.654,-1.346,-0.459,-0.081,1.627,-1.635,0.596,-1.270,-2.308,0.114,0.380,1.258,1.300,1.446,28.886,68.592,42.612,-0.535,-0.531,-0.331,3.500,3.510,83.248,83.248,0.008,0.999,1.008,0.958,0.967,0.993,0.115,-0.272,-0.496,-0.427,0.033,0.231,0.432,0.412,1.652,1.357,1.162,172.410,172.410,172.410,171.770,166.350,169.200,169.910,169.910,1.412,-1.493,0.501,-1.101,0.478,1.204,1.387,1.411,0.112,-0.130,-0.103,0
2012-01-02 10:30:00,85.204,0.378,0.000,45.100,97.804,45.100,-0.980,-0.250,-8.540,-15.940,3.820,-5.657,-1.308,-0.601,-0.183,1.505,0.342,0.918,-1.280,-2.326,0.098,0.294,1.231,1.301,1.445,28.724,68.207,22.933,-0.531,-0.531,-0.330,3.486,3.503,82.328,82.328,-0.006,0.998,1.008,0.958,0.967,0.993,0.035,-0.234,-0.489,-0.423,0.033,0.215,0.574,0.380,1.617,1.363,1.162,172.410,172.410,172.410,171.110,166.350,169.910,169.910,169.910,1.596,0.912,0.825,-1.075,0.358,1.189,1.351,1.351,-0.647,-0.601,-0.351,1
2012-01-02 11:00:00,84.600,0.375,0.000,59.500,97.110,59.500,-2.160,-2.090,-9.440,-17.240,2.500,-5.671,-1.348,-0.683,-0.270,0.960,-1.082,0.483,-1.398,-2.345,0.081,0.288,1.223,1.302,1.445,21.543,51.155,0.539,-0.528,-0.531,-0.329,3.474,3.497,76.833,76.833,-0.013,0.997,1.007,0.959,0.966,0.992,-0.082,-0.225,-0.490,-0.422,0.033,0.215,0.645,0.377,1.611,1.366,1.164,172.410,172.410,172.410,171.110,166.350,169.320,169.320,169.320,1.191,-0.800,0.504,-1.109,0.283,1.276,1.277,1.377,-0.060,-0.226,-0.058,1
2012-01-02 11:30:00,84.938,0.377,-0.100,70.900,97.500,70.900,-1.870,-1.560,-8.930,-16.880,3.450,-5.687,-1.400,-0.769,-0.331,1.065,-0.374,0.606,-1.327,-2.363,0.064,0.293,1.222,1.303,1.445,25.550,60.671,22.869,-0.526,-0.532,-0.329,3.468,3.494,70.999,70.999,-0.011,0.997,1.006,0.959,0.966,0.992,-0.177,-0.224,-0.492,-0.422,0.032,0.178,0.730,0.357,1.613,1.367,1.162,172.410,172.410,172.410,170.290,166.350,169.320,169.320,169.320,1.222,-0.363,0.569,-1.090,0.169,1.157,1.293,1.409,-0.642,-0.705,-0.360,1
2012-01-02 12:00:00,84.757,0.376,-0.000,81.100,97.294,81.100,-2.110,-2.410,-9.770,-16.880,3.180,-5.704,-1.453,-0.658,-0.445,0.972,1.100,0.406,-1.431,-2.381,0.047,0.296,1.222,1.304,1.445,23.489,55.776,13.269,-0.523,-0.532,-0.329,3.462,3.491,65.484,65.484,-0.012,0.996,1.006,0.959,0.965,0.992,-0.191,-0.224,-0.497,-0.422,0.032,0.148,0.644,0.360,1.612,1.368,1.161,172.410,172.410,171.770,170.250,166.350,169.320,169.320,169.680,1.355,0.973,0.333,-1.193,0.226,1.281,1.298,1.394,-0.211,-0.442,-0.205,1
2012-01-02 12:30:00,84.781,0.376,0.000,88.300,97.322,88.300,-2.260,-2.190,-9.260,-16.880,3.140,-5.721,-1.506,-0.570,-0.459,0.870,0.031,0.456,-1.364,-2.399,0.030,0.297,1.222,1.305,1.445,23.535,55.886,13.484,-0.519,-0.533,-0.328,3.456,3.488,60.425,60.425,-0.013,0.995,1.005,0.959,0.965,0.991,-0.193,-0.225,-0.499,-0.423,0.032,0.119,0.522,0.362,1.608,1.367,1.162,172.410,172.410,171.110,170.170,166.350,169.320,169.320,169.690,1.104,0.004,0.465,-1.119,0.355,1.490,1.385,1.476,-0.248,-0.459,-0.218,1
2012-01-02 13:00:00,84.950,0.377,0.100,100.400,97.517,100.400,-1.480,-1.730,-9.190,-15.820,3.520,-5.737,-1.545,-0.457,-0.417,1.075,1.142,0.562,-1.350,-2.416,0.013,0.299,1.220,1.306,1.445,24.971,59.296,20.173,-0.516,-0.534,-0.327,3.450,3.484,56.445,56.445,-0.009,0.996,1.004,0.959,0.965,0.991,-0.178,-0.221,-0.501,-0.423,0.033,0.128,0.490,0.377,1.595,1.371,1.159,172.410,172.410,171.110,170.170,166.350,169.320,169.320,169.710,1.378,0.799,0.667,-1.191,0.408,1.355,1.302,1.471,-0.265,-0.476,-0.272,1
2012-01-02 13:30:00,84.842,0.377,-0.000,112.400,97.391,112.400,-1.680,-2.000,-9.600,-15.080,3.190,-5.755,-1.586,-0.411,-0.408,0.927,0.659,0.497,-1.399,-2.434,-0.004,0.300,1.218,1.307,1.446,24.647,58.526,18.662,-0.512,-0.535,-0.329,3.444,3.481,52.516,52.516,-0.010,0.996,1.003,0.960,0.964,0.991,-0.167,-0.219,-0.504,-0.421,0.033,0.152,0.425,0.396,1.599,1.373,1.155,172.410,172.410,170.290,170.080,166.350,169.320,169.320,169.640,1.233,0.659,0.604,-1.246,0.309,1.201,1.223,1.560,-0.290,-0.493,-0.406,1
2012-01-02 14:00:00,84.527,0.375,0.100,125.000,97.030,125.000,-2.260,-2.720,-9.900,-16.000,2.210,-5.777,-1.643,-0.470,-0.343,0.698,-0.856,0.329,-1.436,-2.451,-0.021,0.304,1.220,1.308,1.447,20.083,47.690,2.269,-0.507,-0.535,-0.334,3.440,3.479,48.121,48.121,-0.013,0.997,1.003,0.960,0.964,0.991,-0.189,-0.221,-0.509,-0.420,0.033,0.148,0.393,0.418,1.595,1.372,1.157,172.410,172.410,170.250,169.940,166.350,169.090,169.090,169.090,1.006,-0.618,0.465,-1.229,0.192,1.175,1.299,1.566,-0.335,-0.519,-0.486,1
2012-01-02 14:30:00,84.491,0.375,-0.000,134.200,96.990,134.200,-2.350,-2.260,-10.720,-15.780,2.210,-5.794,-1.696,-0.499,-0.301,0.614,-0.570,0.433,-1.534,-2.468,-0.038,0.307,1.215,1.310,1.447,20.153,47.855,4.819,-0.503,-0.536,-0.341,3.438,3.478,44.229,44.229,-0.014,0.997,1.002,0.960,0.963,0.990,-0.204,-0.216,-0.514,-0.420,0.033,0.127,0.369,0.432,1.583,1.374,1.158,172.410,172.410,170.170,169.650,166.350,169.090,169.090,169.090,1.119,-0.477,0.522,-1.280,0.227,1.283,1.304,1.606,-0.408,-0.565,-0.519,1
2012-01-02 15:00:00,84.587,0.375,-0.000,143.700,97.105,143.700,-3.050,-1.970,-10.420,-15.890,1.950,-5.810,-1.760,-0.389,-0.233,0.660,0.817,0.500,-1.492,-2.485,-0.055,0.296,1.208,1.312,1.448,20.987,49.835,8.475,-0.498,-0.537,-0.350,3.436,3.476,40.272,40.272,-0.018,0.998,1.001,0.960,0.963,0.990,-0.213,-0.210,-0.521,-0.421,0.034,0.113,0.377,0.420,1.577,1.376,1.159,172.410,172.360,170.170,169.650,166.350,169.090,169.090,169.110,1.206,0.686,0.566,-1.235,0.324,1.531,1.476,1.609,-0.417,-0.388,-0.278,1
2012-01-02 15:30:00,84.587,0.375,-0.100,167.000,97.105,167.000,-2.410,-1.970,-10.960,-16.760,1.860,-5.824,-1.814,-0.235,-0.170,0.879,0.953,0.499,-1.553,-2.501,-0.072,0.281,1.200,1.314,1.448,22.261,52.860,18.321,-0.493,-0.540,-0.360,3.426,3.471,37.052,37.052,-0.014,0.998,1.000,0.960,0.962,0.990,-0.214,-0.202,-0.529,-0.424,0.034,0.202,0.486,0.409,1.582,1.377,1.159,172.410,171.140,170.080,169.800,166.350,169.090,169.090,169.140,1.538,0.782,0.481,-1.319,0.373,1.559,1.584,1.521,-0.451,-0.389,-0.262,1
2012-01-03 09:30:00,83.946,0.373,0.000,28.800,96.371,28.800,-2.120,-2.370,-10.940,-16.020,1.050,-5.831,-1.842,-0.324,-0.191,-0.226,-1.169,0.402,-1.559,-2.509,-0.080,0.308,1.199,1.314,1.448,14.315,33.993,0.000,-0.493,-0.540,-0.360,3.420,3.468,35.456,35.456,-0.012,0.998,1.000,0.960,0.962,0.990,-0.217,-0.201,-0.536,-0.425,0.034,0.276,0.512,0.438,1.587,1.381,1.161,172.410,171.110,170.080,169.800,166.350,168.080,168.080,168.080,-0.106,-1.419,0.553,-1.424,0.282,1.813,1.785,1.549,0.029,-0.298,-0.139,1
2012-01-03 10:00:00,83.765,0.372,-0.100,47.000,96.164,47.000,-2.630,-1.930,-9.350,-17.180,1.300,-5.849,-1.916,-0.680,-0.268,0.148,-2.903,0.503,-1.362,-2.526,-0.097,0.309,1.205,1.316,1.447,10.100,23.982,1.885,-0.492,-0.541,-0.362,3.419,3.467,32.210,32.210,-0.015,0.997,0.999,0.960,0.962,0.989,-0.216,-0.207,-0.540,-0.426,0.036,0.307,0.574,0.472,1.507,1.380,1.158,172.410,171.110,169.940,169.720,166.350,167.720,167.720,167.720,0.124,-1.961,1.175,-1.152,0.333,1.251,1.422,1.402,0.225,-0.146,-0.175,1
2012-01-03 10:30:00,82.628,0.367,-0.100,91.100,94.874,91.100,-5.110,-5.210,-11.800,-18.880,-0.770,-5.885,-2.063,-1.267,-0.402,-1.423,-2.391,-0.266,-1.676,-2.543,-0.114,0.404,1.239,1.328,1.451,2.580,5.473,7.421,-0.496,-0.541,-0.364,3.439,3.477,27.607,27.607,-0.030,0.996,0.997,0.960,0.961,0.989,-0.319,-0.243,-0.552,-0.430,0.034,0.306,0.650,0.541,1.499,1.391,1.161,172.410,170.290,169.800,167.960,164.980,164.980,164.980,164.980,-0.831,-1.856,-0.255,-1.221,0.453,1.788,1.566,1.443,-0.619,-0.610,-0.421,1
