datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-01-27 12:30:00,61.657,0.384,0.200,572.000,83.154,572.000,5.140,-8.870,-14.430,16.670,18.840,8.488,-6.769,1.008,1.663,0.796,-1.600,-0.768,-1.146,5.359,7.064,0.731,4.987,4.859,4.704,30.466,47.214,68.630,-0.302,-0.068,0.167,7.635,7.014,80.777,80.777,0.044,1.017,1.011,0.925,1.183,1.247,0.976,-1.613,-0.711,0.979,0.276,0.116,0.370,0.865,0.770,1.489,2.060,133.550,124.000,124.000,122.710,110.520,115.730,121.030,121.030,0.886,-1.115,-0.657,-1.147,0.707,4.436,4.096,4.544,-0.236,-0.379,0.058,0
2012-01-27 13:00:00,61.437,0.383,-0.700,614.400,82.859,614.400,4.150,-9.570,-14.930,15.480,18.880,8.329,-6.372,0.395,1.137,0.757,-1.611,-0.798,-1.172,5.296,7.062,0.730,5.025,4.869,4.699,30.298,46.953,64.206,-0.273,-0.078,0.167,7.638,7.021,82.331,82.331,0.036,1.011,1.015,0.923,1.181,1.247,0.802,-1.467,-0.699,0.977,0.287,0.123,0.331,0.838,0.772,1.478,2.056,133.550,124.000,124.000,122.710,110.520,116.550,120.800,120.800,0.903,-1.190,-0.713,-1.273,0.748,4.503,4.033,4.056,0.047,-0.261,0.198,0
2012-01-27 13:30:00,59.827,0.373,-0.600,826.800,80.705,826.800,-0.290,-13.310,-19.270,12.850,17.900,8.125,-6.171,-0.948,0.357,0.329,-2.326,-0.975,-1.395,5.234,7.059,0.938,5.039,4.858,4.689,22.014,34.115,9.593,-0.250,-0.092,0.165,7.626,7.020,82.711,82.711,-0.002,1.004,1.018,0.921,1.180,1.248,0.465,-1.412,-0.718,0.961,0.297,0.197,0.380,0.894,0.783,1.477,2.059,133.550,124.000,123.610,122.060,110.520,117.660,117.660,117.660,0.644,-1.480,-0.835,-1.386,1.022,3.588,3.343,3.892,-0.308,-0.060,0.194,0
2012-01-27 14:00:00,59.810,0.372,0.400,973.200,80.691,973.200,-0.210,-12.900,-19.030,11.950,18.880,7.907,-6.085,-2.576,-0.413,0.430,-1.538,-0.950,-1.382,5.172,7.056,0.965,5.038,4.842,4.669,19.819,30.714,5.805,-0.248,-0.117,0.159,7.612,7.018,82.104,82.104,-0.002,0.996,1.019,0.920,1.178,1.248,0.097,-1.373,-0.749,0.938,0.306,0.268,0.446,0.916,0.790,1.480,2.063,133.550,124.000,123.570,120.370,110.520,117.170,117.170,117.170,0.621,-1.445,-0.870,-1.496,1.015,3.702,3.554,3.680,-0.663,-0.204,0.216,0
2012-01-27 14:30:00,59.658,0.371,0.600,1065.400,80.499,1065.400,-2.440,-13.190,-19.850,11.960,19.670,7.694,-6.080,-3.029,-1.043,0.422,-0.070,-0.958,-1.420,5.110,7.052,0.919,5.036,4.821,4.647,18.773,29.092,5.563,-0.247,-0.145,0.151,7.603,7.017,79.338,79.338,-0.020,0.990,1.020,0.918,1.177,1.248,-0.134,-1.357,-0.797,0.909,0.314,0.184,0.490,0.884,0.793,1.471,2.065,133.550,124.000,122.710,118.110,110.520,116.650,116.650,116.650,0.564,0.055,-0.896,-1.518,1.068,5.427,4.500,4.175,-0.088,-0.306,0.132,0
2012-01-27 15:00:00,59.285,0.369,0.800,1215.400,80.012,1215.400,-4.010,-15.100,-19.970,10.890,18.600,7.451,-6.173,-3.296,-1.624,0.430,-0.303,-1.037,-1.428,5.048,7.048,0.927,5.040,4.796,4.617,15.915,24.663,4.547,-0.245,-0.175,0.142,7.609,7.025,74.166,74.166,-0.033,0.984,1.020,0.916,1.175,1.249,-0.340,-1.381,-0.859,0.875,0.322,0.181,0.557,0.913,0.792,1.477,2.068,133.550,124.000,122.710,118.110,110.520,115.740,115.740,115.740,0.582,-0.126,-1.022,-1.568,0.857,5.726,4.956,4.317,-0.112,-0.285,0.131,0
2012-01-27 15:30:00,59.607,0.371,0.000,1345.600,80.451,1345.600,-4.380,-15.310,-20.220,10.580,19.460,7.196,-6.310,-3.119,-1.991,0.692,0.282,-1.035,-1.432,4.986,7.044,0.884,5.044,4.766,4.600,18.754,33.647,17.837,-0.252,-0.209,0.132,7.619,7.035,68.442,68.442,-0.036,0.980,1.019,0.913,1.173,1.249,-0.493,-1.426,-0.931,0.837,0.328,0.215,0.593,0.905,0.777,1.464,2.067,127.170,124.000,122.060,117.690,110.520,115.740,115.740,115.740,0.745,0.373,-0.990,-1.529,0.798,7.930,5.886,5.139,-0.093,-0.283,0.087,0
2012-01-30 09:30:00,60.149,0.375,0.900,80.000,81.192,80.000,-3.520,-8.300,-23.820,11.340,20.310,7.115,-6.391,-2.749,-2.125,0.519,1.418,-0.713,-1.580,4.955,7.042,0.862,5.050,4.736,4.590,19.669,42.162,21.792,-0.252,-0.211,0.132,7.624,7.040,65.242,65.242,-0.029,0.979,1.018,0.913,1.172,1.249,-0.545,-1.440,-0.979,0.816,0.330,0.203,0.630,0.894,0.776,1.451,2.068,127.170,124.000,121.600,118.370,110.520,115.740,115.740,115.740,0.953,1.291,-0.600,-1.651,1.056,4.337,3.755,4.572,-0.606,-0.491,-0.048,1
2012-01-30 10:00:00,60.251,0.375,0.100,163.200,81.336,163.200,-4.520,-8.550,-25.300,12.840,21.600,6.964,-6.515,-1.699,-2.088,0.523,0.938,-0.718,-1.638,4.893,7.038,0.903,5.054,4.631,4.539,22.892,49.069,35.714,-0.250,-0.220,0.130,7.634,7.050,60.138,60.138,-0.037,0.979,1.016,0.911,1.170,1.250,-0.577,-1.456,-1.088,0.784,0.337,0.164,0.601,0.886,0.772,1.421,2.067,127.170,124.000,119.150,119.040,110.520,115.740,115.740,116.960,0.856,1.148,-0.592,-1.720,0.890,5.765,4.221,5.174,-0.159,-0.317,-0.111,1
2012-01-30 10:30:00,61.674,0.384,0.700,307.200,83.270,307.200,-2.530,-3.200,-20.600,13.440,23.790,6.838,-6.635,-0.424,-1.565,1.062,2.052,-0.446,-1.411,4.832,7.033,0.952,5.056,4.510,4.496,28.159,68.368,59.911,-0.248,-0.233,0.128,7.644,7.059,55.627,55.627,-0.020,0.984,1.014,0.910,1.168,1.250,-0.528,-1.461,-1.200,0.750,0.344,0.175,0.551,0.903,0.773,1.412,2.069,124.870,123.610,121.400,121.400,110.520,115.740,115.740,118.510,1.157,1.351,-0.311,-1.712,1.010,5.814,4.656,4.883,-0.157,-0.287,-0.097,1
2012-01-30 11:00:00,61.708,0.384,-0.000,437.800,83.318,437.800,-2.140,-1.620,-19.120,12.470,23.600,6.773,-6.622,0.945,-0.902,1.040,1.629,-0.361,-1.344,4.771,7.028,1.068,5.040,4.412,4.452,30.662,76.795,72.847,-0.247,-0.249,0.124,7.647,7.065,53.843,53.843,-0.017,0.991,1.014,0.910,1.166,1.250,-0.356,-1.409,-1.284,0.719,0.352,0.198,0.539,0.977,0.764,1.415,2.070,124.770,123.570,122.240,122.240,110.520,115.740,115.740,118.610,1.002,1.469,-0.188,-1.792,1.184,5.639,4.775,4.517,-0.175,-0.275,-0.090,1
2012-01-30 11:30:00,61.776,0.385,-0.300,511.200,83.415,511.200,-0.700,-3.060,-20.400,12.600,23.420,6.704,-6.584,1.838,-0.141,1.119,0.191,-0.430,-1.398,4.711,7.023,1.055,5.024,4.363,4.406,31.447,79.488,86.131,-0.243,-0.268,0.120,7.643,7.068,52.469,52.469,-0.006,0.999,1.013,0.909,1.165,1.251,-0.171,-1.354,-1.340,0.688,0.357,0.145,0.492,0.998,0.759,1.410,2.069,124.480,122.710,122.240,122.240,110.520,115.740,115.740,121.410,0.987,0.103,-0.291,-1.821,1.040,6.917,5.226,4.557,-0.189,-0.285,0.012,1
2012-01-30 12:00:00,60.810,0.379,-0.300,615.000,82.118,615.000,-2.490,-4.130,-23.720,10.440,21.710,6.616,-6.548,1.511,0.499,0.973,-0.708,-0.481,-1.554,4.652,7.017,1.073,5.006,4.299,4.362,27.076,71.482,63.749,-0.240,-0.290,0.115,7.632,7.067,50.727,50.727,-0.020,1.005,1.013,0.908,1.163,1.251,-0.165,-1.298,-1.406,0.659,0.361,0.120,0.449,1.035,0.765,1.397,2.071,124.000,122.710,122.240,121.940,110.520,115.740,116.960,119.720,1.062,-0.579,-0.321,-1.829,1.214,6.197,4.685,4.363,-0.212,-0.672,-0.136,1
2012-01-30 12:30:00,61.267,0.382,0.300,663.600,82.735,663.600,-0.610,-2.630,-22.690,11.990,25.110,6.536,-6.518,1.002,1.013,0.886,-0.341,-0.399,-1.501,4.593,7.012,1.075,4.982,4.236,4.302,27.683,73.294,71.692,-0.237,-0.314,0.110,7.616,7.064,48.824,48.824,-0.005,1.010,1.012,0.907,1.161,1.251,-0.194,-1.237,-1.471,0.634,0.366,0.108,0.412,0.999,0.762,1.394,2.071,124.000,122.240,122.240,121.340,110.520,115.740,118.510,119.720,1.172,-0.330,-0.199,-1.865,1.020,3.851,3.381,3.504,-0.232,-0.677,-0.036,1
2012-01-30 13:00:00,61.284,0.382,-0.100,695.600,82.763,695.600,-0.140,-1.330,-23.320,9.090,24.060,6.470,-6.434,1.073,1.352,0.831,0.513,-0.326,-1.525,4.535,7.006,1.074,4.949,4.183,4.245,28.869,76.434,78.205,-0.234,-0.342,0.104,7.598,7.059,47.864,47.864,-0.001,1.014,1.012,0.907,1.159,1.251,-0.149,-1.156,-1.524,0.610,0.373,0.057,0.379,0.997,0.762,1.380,2.061,124.000,122.240,122.240,121.020,110.520,115.740,118.610,119.750,1.070,0.365,-0.110,-1.814,1.008,3.531,3.200,3.441,0.057,-0.553,0.109,1
2012-01-30 13:30:00,60.895,0.379,-0.100,724.000,82.235,724.000,2.230,-2.350,-22.970,8.640,22.400,6.413,-6.213,0.989,1.326,0.579,-0.388,-0.375,-1.515,4.477,7.000,0.909,4.899,4.146,4.207,26.749,70.821,66.564,-0.199,-0.360,0.102,7.581,7.055,49.632,49.632,0.019,1.013,1.013,0.907,1.157,1.252,0.049,-1.024,-1.557,0.592,0.378,0.049,0.341,0.874,0.756,1.372,2.060,124.000,122.240,122.240,121.020,110.520,115.740,119.720,119.890,0.869,-0.632,-0.170,-1.854,0.957,2.802,2.939,3.206,0.075,-0.165,0.168,0
2012-01-30 14:00:00,60.420,0.376,-0.100,799.000,81.597,799.000,1.320,-0.770,-24.660,4.430,21.630,6.348,-5.979,0.166,0.847,0.488,-1.117,-0.287,-1.592,4.420,6.994,0.907,4.839,4.115,4.181,23.844,63.131,50.615,-0.161,-0.379,0.100,7.564,7.050,51.550,51.550,0.011,1.008,1.014,0.906,1.155,1.252,0.199,-0.887,-1.585,0.568,0.382,0.090,0.314,0.826,0.759,1.371,2.042,124.000,122.240,121.940,120.620,110.520,115.740,118.930,118.930,0.995,-1.110,-0.053,-1.860,0.894,1.368,2.909,3.398,-0.312,-0.328,0.196,0
2012-01-30 14:30:00,60.962,0.380,0.700,875.600,82.338,875.600,2.680,3.490,-24.330,5.110,22.920,6.333,-5.728,-0.405,0.379,0.393,-0.065,-0.045,-1.567,4.363,6.987,0.897,4.715,4.082,4.167,24.881,65.875,56.308,-0.118,-0.401,0.098,7.547,7.046,53.684,53.684,0.023,1.004,1.015,0.906,1.153,1.252,0.218,-0.711,-1.614,0.542,0.385,0.134,0.321,0.826,0.750,1.355,2.038,124.000,122.240,121.340,120.040,110.520,115.740,118.760,118.760,0.858,-0.285,0.167,-1.808,1.039,2.540,4.094,4.054,0.304,-0.449,0.110,0
2012-01-30 15:00:00,61.064,0.380,0.300,960.000,82.482,960.000,3.600,2.810,-25.840,3.910,22.120,6.343,-5.346,-0.210,0.043,0.330,0.517,-0.080,-1.624,4.306,6.981,0.863,4.552,4.050,4.164,27.104,71.761,64.185,-0.070,-0.426,0.095,7.528,7.040,58.209,58.209,0.031,1.000,1.017,0.907,1.150,1.252,0.369,-0.484,-1.635,0.518,0.389,0.151,0.323,0.785,0.748,1.332,2.023,124.000,122.240,121.020,120.450,110.520,116.960,118.760,118.760,0.699,0.471,0.116,-1.793,0.861,3.431,4.344,4.294,0.275,-0.459,0.112,0
2012-01-30 15:30:00,60.200,0.375,-0.100,1078.200,81.322,1078.200,1.270,4.100,-26.220,4.090,19.620,6.359,-5.087,-0.390,-0.242,0.003,-1.157,0.002,-1.652,4.250,6.974,0.888,4.258,4.008,4.151,22.929,60.707,33.018,-0.016,-0.456,0.093,7.492,7.026,60.081,60.081,0.011,0.998,1.017,0.907,1.148,1.252,0.372,-0.251,-1.667,0.493,0.390,0.192,0.392,0.784,0.744,1.319,2.015,124.000,122.240,121.020,120.450,110.520,116.960,118.560,118.560,0.262,-0.937,0.218,-1.828,0.810,4.631,5.491,4.988,0.278,-0.457,0.070,0
2012-01-31 09:30:00,59.861,0.373,0.600,83.000,80.870,83.000,-0.470,0.400,-25.310,0.580,19.210,6.340,-5.010,-0.886,-0.457,-0.103,-1.411,-0.208,-1.620,4.222,6.970,0.916,4.214,4.006,4.148,19.651,52.028,5.670,-0.015,-0.458,0.093,7.473,7.018,60.023,60.023,-0.004,0.995,1.017,0.907,1.147,1.252,0.257,-0.195,-1.671,0.476,0.389,0.206,0.425,0.779,0.743,1.311,2.012,124.000,122.240,121.020,120.450,110.520,117.230,117.230,117.230,0.074,-0.936,0.012,-1.837,0.941,2.784,3.689,4.535,-0.579,-0.819,-0.118,1
2012-01-31 10:00:00,59.251,0.369,0.000,177.200,80.054,177.200,-1.870,1.860,-27.310,-2.060,19.260,6.363,-4.950,-1.851,-0.838,-0.396,-1.274,-0.119,-1.709,4.167,6.963,0.883,3.995,4.000,4.141,17.867,47.305,0.266,-0.011,-0.464,0.091,7.437,7.004,57.326,57.326,-0.016,0.992,1.016,0.907,1.145,1.252,-0.042,-0.043,-1.688,0.426,0.387,0.194,0.481,0.813,0.722,1.296,2.003,124.000,122.240,120.450,118.860,110.520,116.710,116.710,116.710,-0.212,-1.242,0.194,-1.887,0.900,3.507,4.169,5.045,-0.080,-0.611,-0.191,1
2012-01-31 10:30:00,58.963,0.367,-0.100,247.600,79.663,247.600,-5.260,1.340,-29.870,-2.630,18.710,6.343,-5.006,-2.435,-1.065,-0.563,-0.804,-0.144,-1.813,4.111,6.956,0.819,3.863,3.988,4.136,15.784,41.790,2.301,-0.004,-0.477,0.088,7.417,6.997,51.359,51.359,-0.043,0.989,1.013,0.908,1.143,1.251,-0.340,0.046,-1.729,0.373,0.384,0.167,0.515,0.765,0.714,1.269,2.001,124.000,122.240,120.450,117.510,110.520,116.010,116.010,116.010,-0.340,-0.653,0.143,-1.875,0.537,4.805,4.471,4.868,-0.065,-0.598,-0.177,1
2012-01-31 11:00:00,59.048,0.368,0.200,289.000,79.779,289.000,-5.160,3.020,-28.320,-3.830,17.730,6.345,-5.194,-2.555,-1.101,-0.488,0.243,-0.040,-1.747,4.055,6.948,0.637,3.772,3.976,4.139,16.154,41.320,5.645,0.004,-0.495,0.084,7.398,6.991,43.683,43.683,-0.042,0.989,1.009,0.908,1.140,1.251,-0.624,0.100,-1.788,0.315,0.377,0.125,0.551,0.705,0.706,1.248,1.997,124.000,121.940,120.450,116.310,110.520,115.740,115.740,115.740,-0.281,0.536,0.248,-1.869,0.626,4.475,4.604,4.543,-0.085,-0.605,-0.168,1
2012-01-31 11:30:00,58.607,0.365,-0.500,351.200,79.189,351.200,-6.160,4.380,-28.730,-4.720,17.310,6.377,-5.378,-2.184,-1.220,-0.425,0.167,0.050,-1.768,3.999,6.940,0.649,3.600,3.969,4.135,16.027,35.889,5.569,0.014,-0.516,0.078,7.379,6.985,37.731,37.731,-0.051,0.988,1.005,0.909,1.138,1.251,-0.753,0.184,-1.841,0.258,0.372,0.117,0.547,0.704,0.699,1.243,1.995,124.000,121.340,120.450,116.620,112.200,115.450,115.450,115.450,-0.249,0.206,0.405,-1.857,0.719,4.866,5.229,4.408,-0.100,-0.614,-0.084,1
2012-01-31 12:00:00,58.590,0.365,0.200,408.800,79.169,408.800,-4.300,3.170,-27.690,-4.720,17.750,6.386,-5.550,-2.116,-1.483,-0.403,-0.035,-0.019,-1.723,3.943,6.931,0.640,3.442,3.970,4.124,14.005,24.788,1.533,0.025,-0.531,0.070,7.356,6.976,33.039,33.039,-0.036,0.985,1.001,0.909,1.136,1.251,-0.732,0.262,-1.880,0.201,0.366,0.143,0.522,0.672,0.694,1.228,1.996,124.000,121.020,118.860,116.620,112.650,115.150,115.150,115.150,-0.252,-0.079,0.345,-1.839,0.657,4.419,4.689,4.175,-0.110,-0.617,-0.244,1
2012-01-31 12:30:00,58.438,0.364,0.000,471.600,78.963,471.600,-5.500,-0.450,-27.170,-7.570,18.810,6.358,-5.709,-2.189,-1.559,-0.299,0.443,-0.227,-1.701,3.887,6.923,0.614,3.374,3.974,4.121,13.719,22.173,0.964,0.039,-0.524,0.061,7.332,6.968,29.322,29.322,-0.046,0.984,0.997,0.909,1.134,1.250,-0.701,0.302,-1.909,0.141,0.360,0.141,0.456,0.693,0.688,1.217,1.985,124.000,121.020,117.510,115.620,112.650,115.090,115.090,115.090,-0.186,0.475,0.139,-1.841,0.700,3.238,3.479,3.506,-0.116,-0.621,-0.139,1
2012-01-31 13:00:00,57.828,0.360,-0.400,539.200,78.140,539.200,-6.740,-0.870,-29.040,-8.360,18.770,6.327,-5.936,-2.118,-1.520,-0.403,-0.597,-0.246,-1.785,3.831,6.914,0.591,3.329,3.983,4.127,10.924,7.099,0.000,0.056,-0.517,0.051,7.319,6.964,25.494,25.494,-0.056,0.985,0.993,0.909,1.131,1.250,-0.759,0.325,-1.945,0.079,0.354,0.147,0.408,0.738,0.674,1.216,1.981,124.000,120.620,116.620,115.290,113.830,113.920,113.920,113.920,-0.279,-0.551,0.104,-1.848,0.511,3.403,3.397,3.537,0.237,-0.480,0.014,1
2012-01-31 13:30:00,57.150,0.356,-0.100,644.400,77.234,644.400,-7.290,-3.310,-30.360,-9.690,19.490,6.256,-6.202,-2.455,-1.455,-0.141,-1.439,-0.381,-1.847,3.775,6.904,0.609,3.366,3.995,4.131,6.781,0.000,0.000,0.076,-0.517,0.041,7.317,6.965,22.025,22.025,-0.061,0.985,0.989,0.909,1.129,1.250,-0.891,0.302,-1.988,0.021,0.351,0.179,0.412,0.805,0.673,1.219,1.975,124.000,120.450,116.620,114.860,112.600,112.600,112.600,112.600,0.094,-1.115,-0.028,-1.843,0.611,3.192,3.163,3.296,0.258,-0.477,0.076,1
2012-01-31 14:00:00,56.913,0.354,0.100,713.400,76.919,713.400,-6.820,-6.000,-31.820,-9.630,18.230,6.161,-6.436,-2.893,-1.518,-0.197,-0.696,-0.525,-1.904,3.718,6.895,0.592,3.413,4.002,4.130,4.576,0.389,0.552,0.097,-0.531,0.029,7.330,6.975,19.342,19.342,-0.057,0.985,0.985,0.909,1.126,1.249,-0.918,0.265,-2.033,-0.028,0.349,0.182,0.443,0.811,0.664,1.219,1.974,124.000,120.450,116.620,113.920,112.000,112.000,112.000,112.000,0.024,-0.762,-0.181,-1.830,0.653,2.900,3.048,3.268,-0.182,-0.666,0.100,1
2012-01-31 14:30:00,56.354,0.351,-0.200,823.600,76.164,823.600,-9.000,-7.630,-33.180,-9.610,17.440,6.029,-6.754,-3.297,-1.695,-0.314,-0.402,-0.611,-1.963,3.661,6.885,0.586,3.522,4.020,4.123,1.704,1.426,1.957,0.053,-0.539,0.015,7.364,6.995,16.648,16.648,-0.075,0.983,0.980,0.908,1.124,1.249,-0.998,0.147,-2.086,-0.075,0.346,0.181,0.476,0.848,0.658,1.218,1.971,124.000,120.450,115.620,113.100,110.910,110.910,110.910,110.910,-0.076,-0.133,-0.283,-1.826,0.428,4.268,4.418,4.007,-0.149,-0.369,0.007,1
2012-01-31 15:00:00,56.710,0.353,0.400,894.400,76.651,894.400,-8.500,-6.560,-32.480,-8.840,16.200,5.901,-7.106,-3.112,-1.656,-0.084,0.989,-0.544,-1.924,3.603,6.874,0.540,3.631,4.042,4.116,2.986,4.711,6.808,-0.013,-0.532,0.001,7.397,7.014,14.360,14.360,-0.071,0.983,0.976,0.908,1.121,1.248,-1.132,0.009,-2.138,-0.118,0.340,0.185,0.497,0.838,0.658,1.216,1.968,124.000,119.650,115.290,111.850,110.910,110.910,110.910,110.910,0.131,1.044,-0.223,-1.752,0.679,4.807,4.637,4.255,-0.173,-0.391,0.009,1
2012-01-31 15:30:00,56.930,0.354,-0.300,1016.400,76.953,1016.400,-6.370,-6.460,-31.180,-8.700,17.290,5.788,-7.340,-2.101,-1.607,-0.099,2.123,-0.532,-1.865,3.545,6.863,0.610,3.679,4.051,4.094,5.915,11.917,20.789,-0.087,-0.524,-0.016,7.408,7.023,12.882,12.882,-0.054,0.984,0.972,0.907,1.119,1.248,-1.027,-0.120,-2.176,-0.159,0.337,0.196,0.555,0.838,0.660,1.214,1.969,124.000,117.900,114.860,112.690,110.910,110.910,110.910,111.350,0.037,1.636,-0.182,-1.662,0.563,4.981,5.590,4.628,-0.159,-0.395,-0.050,1
2012-02-01 09:30:00,56.930,0.354,0.000,130.000,76.987,130.000,-5.660,-4.910,-30.640,-8.170,18.440,5.747,-7.405,-1.697,-1.592,-0.252,1.535,-0.442,-1.841,3.516,6.858,0.603,3.695,4.051,4.070,6.806,13.904,26.412,-0.088,-0.524,-0.017,7.404,7.023,12.384,12.384,-0.048,0.984,0.971,0.907,1.117,1.248,-0.909,-0.144,-2.192,-0.173,0.337,0.237,0.592,0.871,0.666,1.217,1.971,124.000,117.510,114.420,113.750,110.910,110.910,110.910,111.350,-0.115,1.591,-0.047,-1.608,0.614,3.563,3.747,3.927,-0.518,-0.800,-0.257,1
2012-02-01 10:00:00,57.133,0.356,0.100,227.200,77.262,227.200,-4.070,-4.320,-29.450,-12.270,18.210,5.665,-7.517,-1.073,-1.478,-0.212,0.974,-0.401,-1.786,3.457,6.846,0.611,3.701,4.051,4.019,6.934,14.082,31.938,-0.096,-0.524,-0.020,7.387,7.017,11.506,11.506,-0.035,0.985,0.968,0.907,1.115,1.247,-0.687,-0.252,-2.218,-0.202,0.335,0.251,0.619,0.874,0.672,1.213,1.953,124.000,116.620,113.750,113.750,110.910,110.910,110.910,112.190,-0.103,0.695,0.061,-1.546,0.691,3.750,4.187,4.537,-0.529,-0.575,-0.346,1
2012-02-01 10:30:00,57.455,0.358,0.000,315.200,77.708,315.200,-2.850,-4.730,-29.200,-10.970,17.870,5.559,-7.580,-0.883,-1.279,-0.519,1.448,-0.417,-1.766,3.399,6.835,0.623,3.704,4.052,3.977,7.492,15.457,35.435,-0.110,-0.524,-0.026,7.360,7.007,10.820,10.820,-0.025,0.987,0.966,0.907,1.113,1.247,-0.564,-0.341,-2.226,-0.232,0.334,0.176,0.598,0.898,0.666,1.209,1.949,124.000,116.620,113.750,113.290,110.910,110.910,110.910,111.780,-0.343,1.237,-0.005,-1.546,0.612,4.700,4.471,4.392,-0.523,-0.569,-0.337,1
2012-02-01 11:00:00,56.455,0.352,-0.900,393.600,76.370,393.600,-4.970,-5.620,-31.390,-13.120,16.230,5.463,-7.628,-0.728,-0.909,-0.821,-0.630,-0.467,-1.868,3.340,6.823,0.687,3.688,4.053,3.941,4.952,9.167,21.016,-0.129,-0.523,-0.034,7.334,6.996,10.193,10.193,-0.043,0.991,0.965,0.906,1.110,1.247,-0.499,-0.443,-2.235,-0.259,0.334,0.153,0.554,0.934,0.664,1.209,1.946,124.000,116.620,113.750,113.330,110.910,110.910,111.010,111.340,-0.486,-0.349,-0.044,-1.596,0.897,4.629,4.645,4.092,-0.545,-0.584,-0.334,1
2012-02-01 11:30:00,55.795,0.347,-0.400,540.000,75.485,540.000,-5.400,-7.120,-31.920,-18.420,14.720,5.343,-7.824,-1.294,-0.661,-1.025,-1.992,-0.551,-1.899,3.281,6.810,0.798,3.671,4.061,3.924,1.342,3.030,7.275,-0.153,-0.522,-0.042,7.318,6.991,9.218,9.218,-0.047,0.993,0.961,0.906,1.108,1.246,-0.657,-0.601,-2.262,-0.298,0.332,0.192,0.558,0.992,0.685,1.215,1.913,124.000,115.620,113.750,113.330,109.810,109.810,109.810,109.810,-0.552,-1.436,-0.155,-1.652,0.700,4.568,5.287,4.319,-0.555,-0.598,-0.220,1
2012-02-01 12:00:00,55.371,0.345,-1.100,675.600,74.930,675.600,-6.180,-7.260,-31.120,-18.490,13.690,5.229,-7.982,-2.002,-0.573,-0.870,-0.934,-0.557,-1.874,3.221,6.797,0.804,3.667,4.066,3.914,0.944,2.091,5.288,-0.182,-0.522,-0.052,7.293,6.981,8.444,8.444,-0.054,0.994,0.959,0.906,1.105,1.245,-0.782,-0.729,-2.282,-0.339,0.329,0.226,0.567,1.051,0.691,1.213,1.907,124.000,115.290,113.750,110.810,109.240,109.240,109.240,109.240,-0.530,-0.827,-0.165,-1.622,0.885,4.673,4.805,4.093,-0.573,-0.606,-0.388,1
2012-02-01 12:30:00,54.964,0.342,-0.600,781.400,74.381,781.400,-6.680,-8.290,-32.320,-19.210,12.660,5.111,-8.177,-1.987,-0.642,-1.110,-0.575,-0.616,-1.925,3.161,6.784,0.812,3.701,4.072,3.907,0.073,0.158,0.397,-0.217,-0.521,-0.062,7.275,6.974,7.666,7.666,-0.058,0.994,0.956,0.905,1.103,1.245,-0.780,-0.825,-2.313,-0.376,0.324,0.187,0.504,1.083,0.696,1.217,1.901,124.000,114.860,113.330,110.550,108.440,108.440,108.440,108.440,-0.776,-0.355,-0.239,-1.660,0.903,4.027,3.651,3.456,-0.571,-0.615,-0.275,1
2012-02-01 13:00:00,55.100,0.343,-0.200,920.600,74.573,920.600,-5.200,-7.890,-31.520,-18.130,13.540,4.981,-8.346,-2.054,-0.796,-1.057,0.270,-0.586,-1.887,3.100,6.771,0.818,3.715,4.078,3.898,1.331,2.806,7.741,-0.250,-0.521,-0.074,7.256,6.967,7.016,7.016,-0.046,0.992,0.953,0.905,1.101,1.244,-0.797,-0.929,-2.336,-0.407,0.319,0.180,0.509,1.128,0.706,1.216,1.897,124.000,113.920,113.330,109.810,108.440,108.440,108.440,108.440,-0.742,0.229,-0.219,-1.663,0.726,3.735,3.476,3.389,-0.193,-0.472,-0.113,1
2012-02-01 13:30:00,54.744,0.341,-0.000,1031.000,74.100,1031.000,-4.570,-9.020,-32.150,-19.640,13.230,4.831,-8.501,-2.259,-1.078,-1.040,0.326,-0.651,-1.915,3.039,6.757,0.826,3.738,4.083,3.888,1.627,3.346,8.976,-0.286,-0.521,-0.087,7.239,6.961,6.446,6.446,-0.041,0.989,0.950,0.904,1.098,1.243,-0.760,-1.015,-2.356,-0.442,0.311,0.182,0.523,1.121,0.713,1.220,1.896,124.000,113.750,113.330,109.480,107.660,107.660,107.660,107.660,-0.791,0.229,-0.301,-1.695,0.931,3.383,3.206,3.140,-0.161,-0.470,-0.045,0
2012-02-01 14:00:00,54.185,0.337,-0.100,1168.000,73.359,1168.000,-5.190,-9.290,-33.960,-22.570,11.730,4.674,-8.650,-2.744,-1.501,-1.063,-0.744,-0.667,-1.992,2.977,6.742,0.835,3.764,4.089,3.880,0.902,1.810,4.506,-0.317,-0.520,-0.100,7.233,6.960,5.920,5.920,-0.046,0.985,0.948,0.903,1.095,1.242,-0.758,-1.085,-2.378,-0.480,0.303,0.172,0.539,1.174,0.716,1.219,1.889,124.000,113.750,110.810,108.530,106.870,106.870,106.870,106.870,-0.926,-0.886,-0.273,-1.739,0.804,3.339,3.122,3.202,-0.195,-0.661,-0.019,0
