datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-23 14:30:00,64.069,0.281,-0.100,607.600,98.263,607.600,-0.110,3.440,4.630,-1.910,-5.050,-6.886,6.580,0.388,0.100,0.150,0.112,0.852,0.824,-2.350,-2.662,0.415,1.465,2.789,2.961,97.423,94.589,84.034,0.819,0.537,0.262,2.352,2.552,95.623,95.623,-0.002,1.001,1.024,1.007,0.894,0.903,0.003,1.567,0.741,-0.144,-0.066,0.309,0.555,1.136,1.181,0.925,0.818,72.740,72.680,72.680,72.560,68.120,71.490,71.660,72.350,0.158,0.090,1.003,0.471,0.481,1.191,3.062,3.001,0.354,0.270,0.224,1
2011-11-23 15:00:00,63.320,0.277,-0.800,735.200,97.124,735.200,-0.910,2.810,3.790,-2.750,-5.690,-6.815,6.506,0.242,0.197,-0.167,-2.406,0.728,0.706,-2.331,-2.664,0.434,1.365,2.786,2.959,92.509,84.271,43.611,0.774,0.512,0.248,2.334,2.541,93.320,93.320,-0.013,1.002,1.023,1.008,0.894,0.903,-0.005,1.465,0.719,-0.139,-0.064,0.232,0.609,1.274,1.207,0.944,0.824,72.740,72.690,72.690,72.690,68.120,71.490,71.590,71.590,-0.036,-1.721,1.015,0.398,0.506,1.560,2.969,2.940,0.312,0.365,0.197,1
2011-11-23 15:30:00,63.095,0.276,0.000,820.400,96.785,820.400,-1.070,3.110,4.250,-3.130,-5.690,-6.744,6.355,-0.341,0.158,-0.452,-2.287,0.785,0.773,-2.312,-2.666,0.507,1.374,2.790,2.958,85.704,69.986,0.988,0.697,0.466,0.225,2.317,2.531,85.409,85.409,-0.015,1.002,1.021,1.009,0.895,0.903,-0.108,1.389,0.700,-0.138,-0.064,0.263,0.652,1.326,1.206,0.952,0.828,72.740,72.690,72.690,72.690,68.120,71.340,71.340,71.340,-0.445,-1.846,1.066,0.435,0.432,1.381,2.687,2.772,0.468,0.384,-0.008,0
2011-11-24 09:30:00,63.020,0.276,0.400,17.200,96.676,17.200,-0.650,1.710,3.280,-3.510,-5.850,-6.721,6.274,-0.706,0.109,-0.227,-2.630,0.507,0.631,-2.303,-2.667,0.506,1.365,2.794,2.956,84.124,66.667,5.128,0.697,0.466,0.220,2.311,2.527,80.926,80.926,-0.009,1.001,1.020,1.009,0.895,0.903,-0.167,1.341,0.691,-0.138,-0.064,0.196,0.662,1.300,1.206,0.952,0.827,72.740,72.690,72.690,72.310,68.120,71.000,71.000,71.000,-0.060,-1.807,0.796,0.318,0.541,1.143,3.228,3.157,0.320,0.287,0.230,0
2011-11-24 10:00:00,62.945,0.276,-0.100,159.000,96.581,159.000,-1.100,2.470,3.710,-3.840,-6.800,-6.661,6.136,-0.911,-0.032,-0.554,-0.022,0.654,0.692,-2.284,-2.668,0.510,1.304,2.797,2.951,84.708,67.893,15.187,0.686,0.461,0.216,2.302,2.520,74.684,74.684,-0.015,1.000,1.019,1.010,0.896,0.903,-0.195,1.240,0.684,-0.138,-0.066,0.240,0.693,1.366,1.236,0.974,0.834,72.740,72.690,72.690,71.730,68.120,71.000,71.000,71.000,-0.458,-0.008,0.901,0.354,0.537,1.512,2.896,3.150,0.454,0.367,-0.009,0
2011-11-24 10:30:00,63.095,0.276,0.400,385.800,96.812,385.800,-0.260,2.560,4.590,-4.430,-6.340,-6.608,6.000,-0.905,-0.248,-0.340,0.439,0.668,0.819,-2.265,-2.670,0.490,1.263,2.794,2.949,84.296,67.027,12.821,0.661,0.449,0.208,2.292,2.514,69.399,69.399,-0.004,0.998,1.018,1.011,0.896,0.902,-0.162,1.151,0.687,-0.141,-0.070,0.357,0.693,1.533,1.304,1.007,0.842,72.740,72.690,72.690,71.730,68.120,71.000,71.000,71.100,-0.377,0.191,0.895,0.377,0.372,1.199,2.513,2.995,0.384,0.324,-0.011,0
2011-11-24 11:00:00,63.245,0.277,0.100,477.600,97.042,477.600,-0.470,2.600,5.840,-4.310,-5.470,-6.552,5.895,-0.886,-0.458,-0.276,0.863,0.673,1.006,-2.246,-2.671,0.476,1.208,2.776,2.948,86.907,72.511,27.811,0.623,0.431,0.195,2.282,2.507,67.034,67.034,-0.007,0.995,1.017,1.011,0.897,0.902,-0.113,1.074,0.708,-0.144,-0.071,0.293,0.666,1.576,1.331,1.015,0.845,72.740,72.690,72.690,71.530,68.120,71.000,71.000,71.100,-0.532,0.732,0.775,0.465,0.578,1.834,2.448,2.926,0.227,0.230,-0.158,0
2011-11-24 11:30:00,63.095,0.276,-0.100,529.800,96.812,529.800,-0.640,2.170,6.250,-4.390,-5.930,-6.501,5.731,-0.631,-0.615,-0.278,0.172,0.587,1.070,-2.227,-2.672,0.442,1.140,2.751,2.946,86.048,70.707,22.880,0.580,0.412,0.181,2.273,2.501,61.825,61.825,-0.009,0.994,1.015,1.012,0.898,0.902,-0.116,0.980,0.730,-0.151,-0.073,0.130,0.602,1.596,1.341,1.017,0.846,72.740,72.690,72.310,71.570,68.120,71.000,71.000,71.230,-0.656,0.158,0.643,0.521,0.496,1.471,2.444,2.839,-0.212,-0.059,-0.315,0
2011-11-24 12:00:00,62.945,0.276,-0.200,600.800,96.581,600.800,-0.680,2.130,6.030,-4.690,-6.360,-6.455,5.588,-0.609,-0.670,-0.315,-0.506,0.579,1.034,-2.209,-2.673,0.430,1.144,2.721,2.942,85.189,68.903,17.949,0.535,0.392,0.164,2.264,2.494,58.243,58.243,-0.009,0.993,1.014,1.013,0.898,0.902,-0.140,0.936,0.756,-0.158,-0.074,0.107,0.563,1.635,1.364,1.028,0.843,72.740,72.690,71.730,71.570,68.120,71.000,71.000,71.190,-0.728,-0.318,0.643,0.484,0.405,1.127,2.857,3.091,-0.025,0.075,-0.196,0
2011-11-24 12:30:00,62.570,0.274,0.400,738.000,96.011,738.000,-1.360,2.050,5.570,-5.960,-6.320,-6.417,5.376,-0.882,-0.636,-1.040,-0.906,0.566,0.965,-2.190,-2.674,0.458,1.193,2.710,2.937,77.251,52.237,7.835,0.485,0.370,0.143,2.260,2.490,50.924,50.924,-0.019,0.994,1.012,1.014,0.899,0.901,-0.196,0.891,0.766,-0.171,-0.075,0.165,0.571,1.727,1.401,1.048,0.848,72.740,72.690,71.730,71.400,68.120,70.350,70.350,70.350,-1.249,-0.570,0.665,0.386,0.424,1.744,2.813,3.265,0.032,0.100,-0.119,0
2011-11-24 13:00:00,62.533,0.274,0.400,794.400,95.971,794.400,-1.430,2.190,5.710,-5.320,-6.810,-6.378,5.119,-1.250,-0.659,-1.019,-0.447,0.592,0.985,-2.171,-2.675,0.477,1.255,2.699,2.936,77.320,52.381,8.120,0.431,0.346,0.120,2.261,2.489,43.344,43.344,-0.020,0.993,1.010,1.014,0.900,0.901,-0.313,0.841,0.774,-0.187,-0.077,0.151,0.494,1.739,1.415,1.041,0.850,72.740,72.690,71.570,71.190,68.120,70.350,70.350,70.350,-1.197,-0.258,0.701,0.394,0.421,1.794,2.500,3.014,0.033,0.034,-0.228,0
2011-11-24 13:30:00,62.008,0.272,0.200,933.600,95.184,933.600,-2.230,1.520,5.590,-5.860,-7.060,-6.348,4.792,-1.371,-0.615,-1.244,-0.646,0.463,0.971,-2.153,-2.676,0.455,1.339,2.696,2.939,74.674,46.825,8.836,0.373,0.322,0.094,2.266,2.490,35.434,35.434,-0.031,0.994,1.007,1.015,0.900,0.901,-0.422,0.762,0.776,-0.204,-0.080,0.145,0.406,1.761,1.459,1.054,0.852,72.740,72.690,71.570,70.740,68.120,70.030,70.030,70.030,-1.516,-0.391,0.564,0.415,0.528,2.188,2.737,2.951,0.008,0.107,-0.027,0
2011-11-24 14:00:00,62.383,0.273,0.100,1008.800,95.754,1008.800,-1.850,1.680,6.670,-5.100,-6.100,-6.317,4.473,-1.271,-0.620,-1.058,0.392,0.492,1.136,-2.135,-2.677,0.480,1.412,2.685,2.939,77.010,51.732,18.045,0.316,0.296,0.067,2.272,2.491,29.864,29.864,-0.026,0.994,1.004,1.016,0.901,0.900,-0.477,0.699,0.783,-0.222,-0.082,0.169,0.419,1.631,1.473,1.056,0.857,72.740,72.690,71.570,70.690,68.120,70.030,70.030,70.030,-1.331,0.327,0.513,0.573,0.576,1.842,3.370,3.211,0.353,0.247,0.052,0
2011-11-24 14:30:00,62.345,0.273,0.000,1056.800,95.699,1056.800,-1.890,1.720,6.580,-5.020,-7.750,-6.284,4.170,-0.876,-0.607,-1.159,1.449,0.499,1.119,-2.117,-2.678,0.492,1.470,2.646,2.939,77.320,52.381,19.173,0.260,0.271,0.037,2.278,2.492,25.851,25.851,-0.026,0.994,1.002,1.016,0.902,0.900,-0.442,0.655,0.805,-0.239,-0.086,0.097,0.416,1.611,1.483,1.059,0.860,72.740,72.690,71.400,70.660,68.120,70.030,70.030,70.200,-1.396,1.141,0.526,0.545,0.448,1.997,2.446,2.994,0.016,0.079,-0.005,0
2011-11-24 15:00:00,62.533,0.274,0.100,1101.800,95.984,1101.800,-0.840,2.270,6.950,-4.980,-7.030,-6.244,3.899,-0.510,-0.593,-1.074,0.889,0.606,1.172,-2.099,-2.679,0.495,1.509,2.583,2.935,79.210,56.349,36.283,0.217,0.247,0.007,2.279,2.491,23.073,23.073,-0.012,0.994,1.000,1.017,0.903,0.900,-0.385,0.627,0.838,-0.254,-0.090,0.079,0.424,1.500,1.485,1.055,0.862,72.740,71.850,71.190,70.750,68.120,70.030,70.030,70.370,-1.245,0.895,0.612,0.571,0.441,1.733,2.058,2.866,0.008,0.188,-0.022,0
2011-11-24 15:30:00,64.893,0.284,0.100,1431.000,99.702,1431.000,2.150,4.630,9.730,-2.110,-3.790,-6.154,3.980,1.147,-0.229,-0.031,3.266,1.051,1.578,-2.081,-2.679,0.993,1.526,2.520,2.934,99.740,99.487,99.189,0.250,0.292,0.015,2.295,2.498,31.743,31.743,0.030,0.998,1.001,1.018,0.904,0.900,0.020,0.655,0.902,-0.251,-0.087,0.262,0.486,1.689,1.551,1.095,0.881,73.490,73.490,73.490,73.490,68.120,70.030,70.030,70.370,-0.515,1.950,0.794,0.783,0.980,1.674,1.907,2.773,0.621,0.661,0.037,1
2011-11-25 09:30:00,68.415,0.299,-0.200,522.400,105.345,522.400,6.390,8.450,14.010,0.900,0.330,-6.070,4.280,3.317,0.247,1.734,3.950,1.764,2.208,-2.072,-2.679,1.573,1.708,2.530,2.964,98.861,98.278,97.864,0.256,0.297,0.011,2.340,2.519,44.551,44.551,0.090,1.002,1.003,1.019,0.905,0.900,0.499,0.729,0.966,-0.237,-0.082,0.353,0.554,1.846,1.616,1.128,0.887,77.990,77.990,77.990,77.990,68.120,70.030,70.030,70.670,0.825,2.020,1.004,1.071,1.818,3.812,3.230,3.769,0.654,0.602,0.293,1
2011-11-25 10:00:00,69.389,0.304,1.000,994.000,106.865,994.000,7.580,9.740,15.030,1.920,1.440,-5.889,4.875,6.822,1.264,1.983,2.145,1.995,2.344,-2.053,-2.680,1.761,2.016,2.564,3.021,98.884,98.330,97.944,0.280,0.316,0.022,2.434,2.565,60.313,60.313,0.106,1.013,1.009,1.021,0.906,0.899,1.229,0.872,1.085,-0.213,-0.070,0.430,0.640,2.013,1.724,1.191,0.911,78.770,78.770,78.770,78.770,68.120,70.030,70.030,73.240,1.301,1.829,1.079,1.233,1.687,4.661,3.548,3.970,0.663,0.687,0.109,0
2011-11-25 10:30:00,70.064,0.307,0.400,1596.800,107.923,1596.800,8.190,10.720,15.970,2.910,1.590,-5.675,5.649,8.498,2.453,2.517,0.227,2.161,2.475,-2.032,-2.679,1.765,2.425,2.680,3.111,97.310,96.147,95.394,0.319,0.347,0.045,2.549,2.622,71.370,71.370,0.115,1.025,1.016,1.023,0.908,0.899,1.656,1.055,1.216,-0.175,-0.055,0.458,0.755,2.143,1.848,1.281,0.943,79.800,79.800,79.800,79.800,68.120,70.030,70.370,77.230,1.471,0.129,1.124,1.350,1.722,4.859,3.601,3.967,0.640,0.665,0.144,0
2011-11-25 11:00:00,69.577,0.305,-0.300,1686.400,107.177,1686.400,7.470,10.720,15.510,2.780,1.330,-5.460,6.365,8.394,3.545,2.110,-0.432,2.152,2.398,-2.011,-2.679,1.787,2.717,2.781,3.185,96.055,94.349,93.245,0.361,0.380,0.070,2.664,2.679,77.711,77.711,0.104,1.035,1.022,1.026,0.909,0.899,1.782,1.236,1.333,-0.136,-0.042,0.295,0.759,2.114,1.872,1.295,0.943,79.800,79.800,79.800,79.800,68.120,70.030,70.370,79.000,1.335,-0.421,1.151,1.297,1.946,4.429,3.471,3.743,0.624,0.587,0.025,0
2011-11-25 11:30:00,69.764,0.305,-0.300,1976.000,107.475,1976.000,7.860,10.080,15.980,2.230,1.550,-5.247,7.063,7.274,4.619,2.172,-0.614,1.987,2.463,-1.989,-2.678,1.790,2.959,2.878,3.258,97.726,96.461,96.111,0.405,0.414,0.096,2.776,2.735,81.985,81.985,0.110,1.046,1.028,1.028,0.911,0.899,1.722,1.421,1.445,-0.101,-0.028,0.147,0.788,2.231,1.919,1.335,0.956,79.800,79.800,79.800,79.560,69.190,70.030,70.670,78.660,1.309,-0.545,1.054,1.317,1.988,4.782,3.670,3.786,0.395,0.399,-0.078,0
2011-11-25 12:00:00,69.801,0.305,-0.300,2081.600,107.543,2081.600,8.080,9.150,16.030,0.920,1.850,-5.067,7.780,6.385,5.380,2.218,-0.400,1.779,2.457,-1.966,-2.677,1.790,3.198,2.980,3.332,97.147,95.507,95.121,0.439,0.448,0.123,2.887,2.791,85.140,85.140,0.113,1.054,1.035,1.030,0.913,0.899,1.732,1.573,1.554,-0.068,-0.015,0.151,0.740,2.295,1.903,1.349,0.949,79.800,79.800,79.800,79.560,69.190,70.030,73.240,78.660,1.295,-0.458,0.943,1.286,1.818,5.005,4.037,4.056,0.398,0.487,0.035,0
2011-11-25 12:30:00,69.876,0.306,-0.100,2146.800,107.652,2146.800,8.580,9.530,15.940,1.420,1.470,-4.878,8.557,5.502,5.243,2.108,-0.479,1.841,2.425,-1.942,-2.676,1.753,3.451,3.094,3.417,97.227,95.633,95.258,0.470,0.481,0.149,2.997,2.847,87.638,87.638,0.121,1.052,1.042,1.032,0.914,0.899,1.808,1.742,1.672,-0.033,-0.000,0.067,0.639,2.220,1.909,1.351,0.950,79.800,79.800,79.800,79.480,69.190,70.030,77.230,79.010,1.250,-0.470,0.993,1.285,1.643,5.518,4.256,4.292,0.413,0.499,0.092,0
2011-11-25 13:00:00,70.101,0.307,0.200,2258.000,108.004,2258.000,8.870,9.950,15.180,1.970,1.810,-4.683,9.362,4.514,4.547,2.159,-0.434,1.905,2.268,-1.917,-2.674,1.743,3.694,3.219,3.503,97.925,96.651,96.452,0.498,0.512,0.174,3.104,2.902,89.584,89.584,0.125,1.045,1.049,1.034,0.916,0.899,1.892,1.916,1.783,0.007,0.015,0.068,0.486,2.241,1.923,1.363,0.953,79.800,79.800,79.800,79.610,69.450,70.030,78.660,78.840,1.292,-0.560,1.084,1.315,1.700,5.691,4.359,4.162,0.416,0.450,0.013,0
2011-11-25 13:30:00,69.989,0.306,-0.400,2402.400,107.842,2402.400,9.330,9.570,15.860,2.060,1.690,-4.489,10.246,3.796,3.577,1.987,-0.552,1.816,2.381,-1.892,-2.672,1.712,3.965,3.368,3.602,99.222,98.737,98.650,0.525,0.543,0.195,3.210,2.957,91.214,91.214,0.133,1.036,1.058,1.036,0.918,0.899,1.998,2.102,1.901,0.051,0.031,0.098,0.309,2.203,1.943,1.382,0.960,79.800,79.800,79.780,79.780,69.510,70.200,78.660,78.840,1.218,-0.503,0.992,1.330,1.879,6.243,4.652,4.210,0.391,0.487,0.112,0
2011-11-25 14:00:00,72.162,0.316,0.100,3402.800,111.220,3402.800,11.400,12.270,18.680,4.590,4.090,-4.264,11.244,3.806,2.823,2.867,0.241,2.277,2.783,-1.865,-2.670,1.729,4.285,3.556,3.726,100.000,100.000,100.000,0.557,0.577,0.218,3.328,3.018,92.624,92.624,0.162,1.028,1.067,1.039,0.919,0.899,2.198,2.324,2.030,0.101,0.049,0.324,0.486,2.555,2.111,1.518,1.020,81.980,81.980,81.980,81.980,69.510,70.370,78.660,79.490,1.437,0.133,1.108,1.460,1.964,7.303,5.746,4.904,0.662,0.625,0.252,0
2011-11-25 14:30:00,72.499,0.317,-0.100,3976.000,111.735,3976.000,11.820,12.180,19.270,5.130,4.560,-4.016,12.342,4.191,2.260,2.945,0.371,2.219,2.858,-1.837,-2.667,1.721,4.641,3.773,3.870,99.296,98.950,98.876,0.593,0.614,0.252,3.466,3.090,93.809,93.809,0.168,1.023,1.077,1.041,0.921,0.899,2.424,2.569,2.172,0.156,0.070,0.388,0.493,2.721,2.195,1.591,1.053,82.530,82.530,82.530,82.530,69.510,70.370,78.840,79.830,1.707,0.254,1.067,1.501,1.698,7.649,5.409,4.871,0.522,0.552,0.243,0
2011-11-25 15:00:00,71.675,0.314,0.400,4284.400,110.487,4284.400,10.690,11.760,17.500,3.710,3.630,-3.780,13.370,3.451,1.629,2.901,-0.975,2.136,2.555,-1.809,-2.664,1.784,4.917,3.953,3.992,94.171,91.348,89.812,0.626,0.643,0.297,3.600,3.160,94.679,94.679,0.151,1.016,1.086,1.044,0.923,0.900,2.459,2.793,2.295,0.205,0.090,0.204,0.510,2.790,2.234,1.631,1.070,82.530,82.530,82.530,82.530,69.560,72.850,78.840,81.140,1.695,-0.787,1.132,1.431,1.625,6.778,4.861,4.507,0.533,0.562,0.242,0
2011-11-25 15:30:00,70.776,0.310,0.100,4682.800,109.103,4682.800,6.930,10.360,15.540,2.560,3.110,-3.561,14.030,1.747,1.180,2.547,-1.296,1.864,2.236,-1.779,-2.661,1.712,5.007,4.019,4.044,89.483,84.374,72.120,0.656,0.669,0.342,3.692,3.210,95.185,95.185,0.094,1.012,1.092,1.046,0.925,0.900,2.019,2.932,2.362,0.235,0.103,0.161,0.578,2.715,2.275,1.669,1.092,82.530,82.530,82.530,82.030,69.560,77.230,78.840,80.330,1.696,-1.392,1.110,1.369,1.698,4.030,3.170,3.517,0.814,0.812,0.486,0
2011-11-28 09:30:00,68.715,0.301,0.500,296.000,106.105,296.000,0.560,8.440,14.330,0.390,1.020,-3.480,13.941,0.476,1.063,1.742,-1.726,1.537,2.096,-1.764,-2.659,1.515,5.011,4.021,4.044,75.350,62.694,10.377,0.654,0.667,0.348,3.705,3.218,95.049,95.049,0.007,1.011,1.091,1.047,0.926,0.900,1.409,2.925,2.356,0.230,0.103,0.155,0.607,2.612,2.294,1.686,1.096,82.530,82.530,82.530,81.640,69.860,77.230,77.350,77.350,1.601,-1.825,0.976,1.313,1.188,3.823,3.212,3.771,0.819,0.769,0.456,1
2011-11-28 10:00:00,68.453,0.300,-0.200,562.000,105.725,562.000,-0.840,7.040,12.770,-0.530,1.650,-3.332,13.796,-1.443,0.750,1.642,-1.535,1.271,1.834,-1.734,-2.655,1.285,5.023,4.026,4.044,76.423,63.653,12.291,0.647,0.661,0.346,3.728,3.234,94.726,94.726,-0.011,1.007,1.089,1.049,0.927,0.899,0.427,2.886,2.342,0.223,0.104,0.162,0.675,2.428,2.315,1.716,1.109,82.530,82.530,82.530,80.760,70.030,77.350,77.350,77.350,1.437,-1.361,0.874,1.322,0.924,4.967,3.695,3.973,-0.183,-0.018,-0.126,0
2011-11-28 10:30:00,69.127,0.303,-0.200,643.200,106.770,643.200,-0.850,7.980,13.910,0.410,3.340,-3.179,13.517,-1.705,0.540,1.834,0.312,1.424,1.993,-1.703,-2.651,1.223,5.048,4.037,4.045,80.211,69.493,26.384,0.627,0.644,0.337,3.751,3.249,93.510,93.510,-0.011,1.005,1.086,1.050,0.928,0.899,-0.041,2.823,2.323,0.211,0.106,0.098,0.596,2.105,2.319,1.728,1.113,82.530,82.530,82.530,79.030,70.030,77.350,77.350,77.670,1.642,0.339,0.927,1.342,1.043,5.201,3.759,3.971,-0.091,0.058,-0.053,0
2011-11-28 11:00:00,68.640,0.300,0.200,764.800,106.037,764.800,-0.840,7.390,13.410,-0.050,3.130,-3.030,13.233,-1.616,-0.123,1.530,0.222,1.315,1.918,-1.673,-2.647,1.234,5.074,4.049,4.045,76.873,64.347,13.964,0.605,0.625,0.328,3.774,3.265,92.044,92.044,-0.011,0.999,1.083,1.052,0.930,0.899,-0.166,2.752,2.297,0.197,0.109,0.057,0.418,2.119,2.310,1.746,1.120,82.530,82.530,82.410,78.870,70.030,77.350,77.350,77.900,1.611,0.180,0.883,1.296,1.642,4.755,3.628,3.743,-0.108,0.009,-0.151,0
2011-11-28 11:30:00,68.940,0.302,-0.100,870.800,106.498,870.800,-0.720,7.430,13.500,-0.080,3.680,-2.883,12.963,-1.728,-0.841,1.698,-0.042,1.308,1.916,-1.641,-2.643,1.231,5.096,4.060,4.045,78.429,66.747,19.755,0.578,0.604,0.317,3.796,3.280,90.691,90.691,-0.009,0.992,1.081,1.054,0.931,0.899,-0.167,2.680,2.265,0.185,0.112,0.067,0.365,2.005,2.303,1.760,1.126,82.530,82.530,81.640,78.830,70.030,77.350,77.350,77.900,1.600,-0.076,0.866,1.284,1.387,5.070,3.803,3.770,-0.225,-0.086,-0.224,0
2011-11-28 12:00:00,68.565,0.300,-0.100,897.600,105.929,897.600,-1.190,7.010,12.870,-1.180,3.800,-2.745,12.685,-1.608,-1.372,1.579,0.031,1.231,1.817,-1.610,-2.638,1.229,5.117,4.072,4.044,77.340,65.067,15.701,0.550,0.582,0.305,3.818,3.295,89.082,89.082,-0.015,0.986,1.078,1.055,0.932,0.899,-0.166,2.636,2.231,0.173,0.115,0.040,0.299,1.981,2.281,1.764,1.125,82.530,82.530,80.760,78.550,70.030,77.350,77.350,78.030,1.598,0.036,0.848,1.251,1.129,5.332,4.201,4.029,-0.211,-0.012,-0.125,0
2011-11-28 12:30:00,68.040,0.298,0.000,1007.200,105.115,1007.200,-1.870,6.790,12.930,-1.820,3.150,-2.609,12.339,-1.857,-1.530,1.499,-0.507,1.193,1.837,-1.578,-2.633,1.240,5.149,4.089,4.041,74.088,60.053,3.604,0.519,0.558,0.293,3.840,3.310,86.342,86.342,-0.024,0.985,1.075,1.057,0.934,0.899,-0.243,2.582,2.197,0.160,0.118,0.041,0.212,1.997,2.281,1.779,1.129,82.530,82.530,79.030,78.420,70.030,77.350,77.480,77.480,1.338,-0.460,0.825,1.255,1.016,5.973,4.511,4.257,-0.203,-0.002,-0.079,0
2011-11-28 13:00:00,68.490,0.300,-0.100,1054.800,105.820,1054.800,-1.610,7.480,13.660,-1.180,3.550,-2.463,12.023,-1.931,-1.467,1.674,0.081,1.301,1.935,-1.547,-2.628,1.245,5.174,4.100,4.037,76.475,63.733,12.484,0.487,0.534,0.280,3.861,3.325,84.172,84.172,-0.020,0.985,1.072,1.059,0.935,0.899,-0.272,2.532,2.180,0.146,0.122,0.048,0.149,1.959,2.275,1.790,1.132,82.530,82.530,78.870,78.040,70.030,77.350,77.480,77.480,1.371,0.104,0.867,1.287,1.023,6.092,4.510,4.139,-0.193,0.011,-0.140,0
2011-11-28 13:30:00,68.490,0.300,-0.100,1137.600,105.820,1137.600,-1.490,7.350,13.360,-1.810,3.550,-2.314,11.680,-1.407,-1.395,1.873,0.445,1.269,1.878,-1.515,-2.623,1.233,5.200,4.115,4.036,77.218,64.880,15.251,0.453,0.508,0.267,3.882,3.340,81.527,81.527,-0.019,0.986,1.068,1.061,0.936,0.898,-0.258,2.487,2.157,0.131,0.125,0.040,0.153,1.910,2.399,1.799,1.080,82.530,82.530,78.830,78.420,70.030,77.350,77.480,77.740,1.430,0.619,0.863,1.216,1.652,6.569,4.840,4.162,-0.197,0.009,-0.113,0
2011-11-28 14:00:00,68.715,0.301,0.400,1167.200,106.173,1167.200,-3.720,7.270,13.320,0.210,4.350,-2.178,11.182,-1.060,-1.142,1.758,0.391,1.244,1.857,-1.483,-2.618,1.094,5.257,4.148,4.043,76.440,63.680,12.355,0.418,0.482,0.253,3.903,3.354,76.394,76.394,-0.045,0.989,1.063,1.062,0.938,0.898,-0.429,2.396,2.112,0.114,0.126,0.050,0.178,1.341,2.403,1.803,1.075,82.530,82.530,78.550,78.420,70.030,77.350,77.480,77.750,1.359,0.746,0.837,1.243,1.132,8.169,6.194,5.016,0.187,0.265,0.082,0
2011-11-28 14:30:00,69.015,0.302,0.200,1301.200,106.648,1301.200,-3.750,7.740,13.920,0.850,4.490,-2.028,10.592,-0.471,-0.709,1.861,0.863,1.314,1.937,-1.450,-2.612,1.040,5.327,4.189,4.053,79.433,68.293,24.790,0.382,0.454,0.239,3.922,3.368,70.397,70.397,-0.046,0.993,1.058,1.064,0.939,0.898,-0.650,2.300,2.056,0.095,0.126,0.090,0.236,1.069,2.419,1.821,1.078,82.530,82.030,78.950,78.950,70.030,77.350,77.480,77.750,1.381,0.728,0.868,1.313,0.998,8.457,5.894,4.985,0.157,0.276,0.110,0
2011-11-28 15:00:00,70.064,0.307,1.500,1548.400,108.289,1548.400,-1.620,8.950,15.680,2.060,5.860,-1.876,10.097,0.332,-0.303,2.168,1.601,1.503,2.185,-1.418,-2.607,1.046,5.376,4.217,4.058,81.889,72.080,42.193,0.342,0.425,0.223,3.929,3.376,66.177,66.177,-0.020,0.997,1.053,1.066,0.941,0.898,-0.632,2.216,2.022,0.082,0.128,0.216,0.369,1.012,2.438,1.850,1.091,82.530,81.270,79.820,79.820,70.030,77.350,77.480,78.170,1.416,1.182,0.889,1.369,0.964,7.189,5.030,4.525,0.178,0.295,0.110,0
2011-11-28 15:30:00,69.764,0.305,1.000,1711.600,107.842,1711.600,-0.930,8.110,15.850,1.980,5.860,-1.715,9.734,0.944,0.204,0.970,0.930,1.347,2.215,-1.385,-2.601,1.070,5.401,4.219,4.059,81.975,72.213,61.236,0.297,0.396,0.204,3.922,3.377,63.896,63.896,-0.012,1.002,1.049,1.067,0.942,0.898,-0.417,2.160,2.019,0.075,0.131,0.268,0.461,0.868,2.448,1.865,1.096,82.530,79.820,79.820,79.820,70.030,77.350,77.740,78.520,1.222,0.944,0.778,1.430,0.927,4.424,3.069,3.499,0.476,0.580,0.351,0
2011-11-29 09:30:00,70.214,0.307,-0.400,107.600,108.547,107.600,1.800,9.290,16.750,1.900,6.590,-1.621,9.769,1.333,0.330,-0.334,1.232,1.545,2.346,-1.369,-2.598,0.757,5.401,4.214,4.061,88.094,81.680,94.521,0.297,0.396,0.206,3.914,3.375,64.925,64.925,0.023,1.003,1.050,1.068,0.943,0.898,-0.136,2.175,2.038,0.082,0.137,0.285,0.490,0.829,2.454,1.869,1.096,82.530,80.400,80.400,80.400,70.030,77.480,77.750,78.650,-0.462,1.580,0.852,1.493,0.567,3.784,3.027,3.764,0.835,0.828,0.541,1
2011-11-29 10:00:00,70.963,0.311,0.500,264.000,109.727,264.000,2.950,9.350,16.730,3.140,7.640,-1.450,9.785,1.718,0.562,-0.433,1.942,1.525,2.300,-1.336,-2.591,0.696,5.399,4.199,4.059,89.897,84.507,100.000,0.298,0.398,0.208,3.900,3.372,66.552,66.552,0.038,1.006,1.050,1.070,0.945,0.898,0.255,2.203,2.074,0.093,0.144,0.228,0.607,0.759,2.461,1.888,1.103,82.530,80.880,80.880,80.880,70.030,77.480,77.750,78.710,-0.682,1.501,0.853,1.546,0.909,4.974,3.528,3.979,-0.095,0.125,0.001,1
