datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-02-14 13:00:00,41.875,0.310,0.000,581.800,195.384,581.800,-3.610,24.060,1.990,-70.500,-54.090,-11.328,3.373,-0.573,-0.418,0.641,0.651,1.463,0.454,-20.786,-14.544,0.342,2.332,2.866,2.838,86.408,77.809,24.401,0.428,-0.085,-0.190,17.433,17.545,85.367,85.367,-0.007,0.996,1.017,0.972,0.872,0.907,-0.024,1.484,-0.102,-0.581,-0.137,0.117,0.418,0.796,0.916,1.078,0.977,499.920,499.920,495.920,494.560,468.730,490.740,490.740,491.250,0.517,0.996,1.214,0.482,0.273,2.749,2.682,2.880,0.294,0.149,-0.111,0
2012-02-14 13:30:00,41.862,0.309,-0.200,630.200,195.328,630.200,-4.610,22.440,8.450,-68.760,-53.480,-11.243,3.308,-0.344,-0.410,0.691,0.268,1.390,0.693,-20.728,-14.607,0.323,2.346,2.821,2.838,86.911,78.572,27.197,0.391,-0.084,-0.190,17.302,17.479,82.023,82.023,-0.009,0.996,1.016,0.974,0.872,0.906,-0.066,1.461,-0.062,-0.581,-0.138,0.143,0.382,0.778,0.905,1.070,0.976,499.920,499.920,495.740,494.560,468.730,490.740,490.740,492.520,0.511,0.401,1.255,0.679,0.313,2.546,2.510,2.798,-0.076,-0.082,-0.214,0
2012-02-14 14:00:00,41.474,0.307,-0.100,742.350,193.528,742.350,-8.050,18.190,5.890,-74.190,-61.520,-11.164,3.194,-0.557,-0.461,0.464,-1.666,1.227,0.600,-20.668,-14.669,0.351,2.370,2.779,2.838,79.351,64.138,3.014,0.351,-0.083,-0.191,17.186,17.419,75.802,75.802,-0.016,0.995,1.014,0.975,0.872,0.906,-0.150,1.427,-0.027,-0.584,-0.139,0.166,0.425,0.827,0.910,1.072,0.979,499.920,499.920,495.740,494.420,471.650,487.980,487.980,487.980,0.332,-1.142,1.173,0.630,0.350,2.587,2.479,2.793,-0.075,-0.075,-0.065,0
2012-02-14 14:30:00,41.555,0.307,0.000,824.100,193.904,824.100,-7.760,13.960,7.870,-71.800,-58.340,-11.102,3.051,-0.914,-0.522,0.428,-0.964,1.062,0.675,-20.608,-14.731,0.358,2.396,2.729,2.839,78.150,57.266,6.561,0.303,-0.082,-0.192,17.103,17.376,68.793,68.793,-0.016,0.995,1.012,0.976,0.872,0.906,-0.223,1.368,0.010,-0.586,-0.142,0.194,0.408,0.871,0.895,1.070,0.980,499.920,499.920,494.560,491.570,474.370,487.980,487.980,487.980,0.222,-0.827,1.050,0.666,0.441,2.030,2.513,2.932,-0.087,-0.072,-0.070,0
2012-02-14 15:00:00,41.529,0.307,-0.200,915.000,193.789,915.000,-10.010,13.320,9.810,-73.040,-56.810,-11.043,2.879,-0.907,-0.444,0.142,0.824,1.034,0.749,-20.547,-14.792,0.341,2.391,2.674,2.840,78.724,56.892,9.017,0.249,-0.080,-0.194,17.021,17.332,61.218,61.218,-0.020,0.996,1.010,0.977,0.873,0.905,-0.277,1.261,0.045,-0.589,-0.144,0.173,0.443,0.870,0.894,1.069,0.981,499.920,499.920,494.560,489.490,474.720,487.980,487.980,488.180,-0.057,0.912,1.063,0.691,0.354,2.136,3.098,3.377,0.277,0.073,-0.163,0
2012-02-14 15:30:00,41.244,0.305,0.200,1154.750,192.465,1154.750,-12.600,8.370,2.970,-74.840,-61.980,-10.998,2.667,-1.019,-0.450,0.221,-0.813,0.853,0.494,-20.486,-14.852,0.376,2.380,2.639,2.842,70.832,38.533,3.696,0.185,-0.079,-0.198,16.981,17.310,53.028,53.028,-0.025,0.995,1.008,0.978,0.873,0.905,-0.352,1.137,0.069,-0.592,-0.147,0.301,0.595,0.949,0.897,1.074,0.985,499.920,499.920,494.560,489.490,475.690,484.290,484.290,484.290,0.068,-0.618,1.068,0.506,0.314,2.413,3.156,3.586,0.274,0.073,-0.229,0
2012-02-15 09:30:00,41.598,0.308,-0.000,113.850,194.134,113.850,-10.410,4.530,5.070,-73.730,-58.970,-10.983,2.585,-0.885,-0.442,0.308,0.865,0.713,0.571,-20.456,-14.882,0.424,2.355,2.635,2.843,80.167,58.206,36.094,0.182,-0.079,-0.198,16.970,17.303,50.324,50.324,-0.021,0.996,1.007,0.978,0.873,0.905,-0.351,1.075,0.073,-0.595,-0.148,0.309,0.582,0.971,0.887,1.073,0.986,499.920,498.770,494.420,490.210,475.690,484.290,484.290,484.290,0.215,0.737,0.775,0.567,0.503,2.756,3.026,2.848,-0.258,-0.176,-0.088,0
2012-02-15 10:00:00,41.768,0.309,-0.300,261.450,194.936,261.450,-4.790,12.420,8.770,-71.170,-57.250,-10.939,2.487,-0.365,-0.407,0.282,2.751,0.990,0.708,-20.394,-14.942,0.498,2.326,2.619,2.843,85.866,70.216,70.096,0.169,-0.080,-0.199,16.904,17.267,47.581,47.581,-0.010,0.996,1.006,0.979,0.873,0.904,-0.257,0.987,0.092,-0.598,-0.149,0.268,0.647,1.023,0.880,1.076,0.990,499.920,495.920,493.920,493.690,475.690,484.290,484.290,484.290,0.185,1.567,0.969,0.690,0.542,1.615,1.801,2.318,0.235,-0.172,-0.251,0
2012-02-15 10:30:00,41.875,0.310,0.100,364.900,195.439,364.900,-2.130,11.380,11.130,-69.050,-56.430,-10.889,2.429,0.197,-0.357,0.113,1.147,0.947,0.796,-20.331,-15.001,0.490,2.289,2.602,2.843,85.984,70.464,74.003,0.150,-0.080,-0.199,16.818,17.221,46.330,46.330,-0.004,0.996,1.005,0.980,0.873,0.904,-0.115,0.907,0.114,-0.599,-0.150,0.214,0.678,1.029,0.881,1.078,0.992,499.920,495.740,493.690,493.690,475.690,484.290,484.290,490.520,-0.078,1.341,0.975,0.742,0.502,1.285,1.979,2.598,-0.295,-0.418,-0.361,0
2012-02-15 11:00:00,41.858,0.309,0.100,425.850,195.360,425.850,-2.590,9.040,21.260,-68.260,-56.040,-10.841,2.361,0.251,-0.211,-0.012,0.431,0.860,1.188,-20.268,-15.059,0.487,2.236,2.571,2.843,84.978,68.345,69.520,0.126,-0.081,-0.200,16.733,17.175,44.928,44.928,-0.005,0.998,1.004,0.981,0.874,0.904,-0.075,0.820,0.144,-0.601,-0.151,0.138,0.614,1.051,0.873,1.067,0.993,499.920,495.740,493.690,493.350,475.690,484.290,484.290,491.900,-0.379,0.293,0.762,0.920,0.446,1.131,2.234,2.883,0.082,-0.015,-0.182,0
2012-02-15 11:30:00,41.926,0.310,0.100,496.900,195.677,496.900,0.510,5.770,25.640,-65.530,-57.030,-10.803,2.301,0.327,-0.041,-0.005,0.263,0.742,1.360,-20.203,-15.116,0.479,2.140,2.522,2.843,87.035,72.678,87.731,0.106,-0.076,-0.199,16.637,17.123,44.287,44.287,0.001,1.000,1.004,0.981,0.874,0.903,-0.057,0.721,0.186,-0.601,-0.152,0.112,0.616,1.051,0.863,1.059,0.994,499.920,494.560,493.690,493.400,475.690,484.290,484.290,491.900,-0.422,0.088,0.604,0.984,0.509,1.364,2.535,3.118,0.181,0.028,-0.174,1
2012-02-15 12:00:00,42.246,0.312,0.400,613.400,197.176,613.400,6.140,6.180,27.100,-60.510,-52.110,-10.771,2.321,0.517,0.134,0.248,1.334,0.753,1.409,-20.137,-15.173,0.457,2.023,2.485,2.844,91.611,82.322,99.189,0.099,-0.061,-0.194,16.545,17.073,46.994,46.994,0.013,1.001,1.004,0.982,0.875,0.903,0.042,0.633,0.229,-0.596,-0.151,0.152,0.537,1.111,0.856,1.060,0.995,499.920,497.180,497.180,497.180,475.690,484.290,484.290,492.900,-0.110,0.727,0.580,1.033,0.478,1.479,2.565,3.035,0.211,0.035,-0.178,1
2012-02-15 12:30:00,42.378,0.313,0.400,722.350,197.799,722.350,6.550,3.610,26.610,-56.810,-49.360,-10.747,2.367,0.839,0.377,0.328,1.395,0.662,1.384,-20.070,-15.229,0.472,1.876,2.454,2.845,95.731,91.003,97.978,0.092,-0.044,-0.192,16.493,17.043,50.785,50.785,0.013,1.004,1.005,0.983,0.875,0.902,0.147,0.545,0.272,-0.587,-0.150,0.171,0.462,1.201,0.842,1.063,0.997,499.920,498.750,498.750,498.750,475.690,484.290,490.520,493.660,0.054,1.513,0.486,1.042,0.501,1.473,2.533,2.945,0.222,0.039,-0.038,1
2012-02-15 13:00:00,42.284,0.313,0.000,793.550,197.363,793.550,4.990,6.040,26.230,-60.110,-49.820,-10.714,2.401,1.085,0.498,0.026,-0.097,0.744,1.369,-20.002,-15.284,0.466,1.773,2.429,2.847,95.163,89.806,91.010,0.083,-0.025,-0.186,16.461,17.023,53.781,53.781,0.010,1.005,1.006,0.983,0.876,0.902,0.161,0.474,0.308,-0.579,-0.150,0.138,0.407,1.200,0.836,1.059,0.997,499.920,498.750,498.750,498.750,475.690,484.290,491.900,496.080,-0.467,-0.018,0.561,1.051,0.489,1.745,2.290,2.902,0.243,0.374,-0.034,1
2012-02-15 13:30:00,42.191,0.312,-0.100,836.450,196.922,836.450,4.020,6.370,26.350,-60.380,-50.280,-10.681,2.412,1.013,0.592,-0.118,-0.837,0.753,1.375,-19.932,-15.338,0.466,1.695,2.405,2.848,93.818,86.972,86.261,0.074,-0.004,-0.179,16.429,17.002,55.993,55.993,0.008,1.006,1.006,0.984,0.876,0.902,0.130,0.412,0.341,-0.573,-0.149,0.088,0.362,1.199,0.834,1.055,0.998,499.920,498.750,498.750,498.450,475.690,484.290,491.900,496.540,-0.762,-1.011,0.582,1.053,0.405,1.775,2.269,2.815,-0.143,0.137,-0.134,1
2012-02-15 14:00:00,42.301,0.313,0.100,897.400,197.442,897.400,9.870,8.870,28.700,-59.270,-49.320,-10.640,2.482,0.844,0.648,0.011,-0.202,0.837,1.464,-19.860,-15.392,0.425,1.634,2.389,2.851,95.424,90.356,91.932,0.064,0.019,-0.171,16.398,16.982,60.261,60.261,0.020,1.006,1.007,0.985,0.877,0.902,0.171,0.370,0.376,-0.565,-0.147,0.083,0.377,1.158,0.828,1.053,0.999,499.920,498.750,498.750,497.850,475.690,484.290,492.900,496.540,-0.579,-0.351,0.649,1.083,0.445,2.036,2.323,2.855,-0.157,0.139,0.010,1
2012-02-15 14:30:00,42.028,0.311,0.100,989.750,196.173,989.750,5.720,7.370,24.040,-65.970,-51.880,-10.599,2.548,0.585,0.620,-0.265,-1.047,0.784,1.283,-19.788,-15.444,0.434,1.607,2.378,2.853,89.254,77.356,70.148,0.053,0.043,-0.162,16.367,16.962,63.838,63.838,0.012,1.006,1.008,0.985,0.877,0.901,0.225,0.345,0.406,-0.558,-0.145,0.121,0.390,1.173,0.824,1.053,0.999,499.920,498.750,498.750,497.850,475.690,484.290,493.660,494.250,-1.087,-0.951,0.662,1.014,0.426,1.763,2.383,2.953,-0.157,0.140,0.007,1
2012-02-15 15:00:00,42.054,0.311,0.000,1061.300,196.292,1061.300,6.310,7.350,26.340,-65.230,-51.040,-10.567,2.599,0.207,0.521,-0.409,-1.316,0.781,1.372,-19.715,-15.496,0.443,1.575,2.366,2.855,89.548,77.975,71.185,0.041,0.070,-0.153,16.337,16.942,66.592,66.592,0.013,1.005,1.009,0.986,0.878,0.901,0.202,0.316,0.434,-0.553,-0.144,0.132,0.360,1.160,0.820,1.053,1.002,499.920,498.750,498.750,497.100,475.690,484.290,494.000,494.000,-1.116,-1.325,0.631,1.045,0.494,1.897,2.993,3.401,0.228,0.283,-0.084,1
2012-02-15 15:30:00,42.225,0.312,0.200,1237.900,197.093,1237.900,11.670,9.260,26.440,-63.850,-53.530,-10.526,2.731,0.140,0.326,-0.249,0.369,0.844,1.369,-19.640,-15.548,0.386,1.570,2.355,2.860,93.145,85.555,81.122,0.029,0.099,-0.142,16.305,16.921,71.162,71.162,0.024,1.003,1.010,0.987,0.878,0.900,0.270,0.312,0.473,-0.544,-0.141,0.210,0.437,1.095,0.822,1.055,1.007,499.920,498.750,498.450,497.570,475.690,489.510,494.000,494.000,-1.047,0.357,0.685,1.014,0.424,2.442,3.093,3.649,0.223,0.280,-0.152,1
2012-02-17 09:30:00,43.453,0.321,0.500,205.050,202.959,205.050,22.250,34.110,40.230,-47.450,-44.740,-10.471,2.868,0.774,0.362,0.646,3.847,1.710,1.882,-19.602,-15.573,0.624,1.596,2.358,2.867,99.863,99.739,99.585,0.032,0.100,-0.141,16.340,16.936,74.635,74.635,0.045,1.004,1.011,0.987,0.878,0.900,0.388,0.360,0.500,-0.535,-0.140,0.246,0.463,1.128,0.827,1.060,1.010,511.760,511.760,511.760,511.760,478.100,490.520,494.000,494.000,0.763,1.933,1.218,1.225,0.842,3.115,3.139,3.060,0.234,0.034,-0.009,1
2012-02-17 10:00:00,43.756,0.323,0.500,404.600,204.382,404.600,23.820,35.300,40.260,-41.420,-44.260,-10.367,3.143,2.158,0.546,1.159,2.762,1.730,1.866,-19.524,-15.622,0.743,1.664,2.369,2.881,99.361,98.818,98.148,0.046,0.106,-0.138,16.429,16.976,79.848,79.848,0.048,1.005,1.013,0.989,0.879,0.900,0.593,0.433,0.550,-0.515,-0.137,0.322,0.565,1.169,0.828,1.067,1.015,515.350,515.350,515.350,515.350,478.770,491.900,494.000,496.120,0.875,1.997,1.269,1.294,0.790,2.484,2.198,2.574,0.216,0.045,-0.163,1
2012-02-17 10:30:00,44.059,0.326,0.000,629.500,205.806,629.500,26.140,39.140,40.590,-38.180,-43.550,-10.244,3.504,3.255,0.849,1.504,0.477,1.843,1.862,-19.442,-15.671,0.764,1.769,2.403,2.902,98.443,97.330,96.108,0.070,0.116,-0.133,16.599,17.057,84.250,84.250,0.053,1.008,1.016,0.990,0.880,0.900,0.751,0.521,0.598,-0.492,-0.133,0.303,0.652,1.242,0.848,1.068,1.022,520.590,520.590,520.590,520.590,478.770,491.900,494.000,510.400,1.061,0.360,1.331,1.326,0.793,2.393,2.503,2.867,0.216,-0.181,-0.265,1
2012-02-17 11:00:00,44.187,0.327,0.200,728.000,206.405,728.000,27.850,39.790,39.650,-38.270,-44.730,-10.119,3.880,3.437,1.147,1.571,0.106,1.843,1.815,-19.356,-15.718,0.762,1.870,2.440,2.923,98.453,97.346,96.084,0.097,0.120,-0.127,16.788,17.148,87.337,87.337,0.057,1.011,1.019,0.992,0.880,0.900,0.847,0.613,0.636,-0.468,-0.130,0.225,0.654,1.267,0.852,1.068,1.024,520.590,520.590,520.590,520.590,478.770,492.900,494.000,516.310,1.015,0.049,1.344,1.319,0.688,2.459,2.752,3.163,0.586,-0.005,-0.083,1
2012-02-17 11:30:00,44.187,0.327,-0.100,825.100,206.409,825.100,27.060,40.740,39.700,-38.660,-44.780,-9.990,4.265,3.173,1.569,1.720,-0.426,1.857,1.813,-19.266,-15.763,0.762,1.952,2.473,2.944,99.749,99.571,99.340,0.130,0.123,-0.119,16.959,17.231,89.587,89.587,0.055,1.016,1.023,0.994,0.881,0.899,0.866,0.723,0.660,-0.446,-0.127,0.134,0.630,1.278,0.859,1.069,1.026,520.760,520.760,520.760,520.760,478.770,493.660,494.000,517.830,1.024,-0.420,1.346,1.340,0.733,2.309,2.913,3.357,0.665,0.046,-0.074,1
2012-02-17 12:00:00,44.204,0.327,-0.200,912.800,206.488,912.800,23.480,39.830,38.550,-37.020,-45.520,-9.858,4.638,2.973,1.987,1.836,-0.611,1.802,1.763,-19.172,-15.807,0.763,2.007,2.505,2.964,99.269,98.752,98.082,0.166,0.126,-0.110,17.132,17.316,91.236,91.236,0.047,1.020,1.025,0.995,0.882,0.899,0.863,0.842,0.685,-0.425,-0.123,0.129,0.641,1.245,0.862,1.073,1.028,521.810,521.810,521.810,521.810,479.090,494.000,496.120,520.150,1.068,-0.503,1.334,1.338,0.902,1.871,2.828,3.217,0.666,0.055,-0.079,1
2012-02-17 12:30:00,44.199,0.327,-0.000,979.800,206.468,979.800,21.860,36.590,42.090,-37.170,-48.510,-9.741,4.960,2.640,2.183,1.708,-0.571,1.669,1.898,-19.074,-15.850,0.768,2.033,2.530,2.979,98.675,97.737,96.524,0.208,0.130,-0.101,17.302,17.400,92.397,92.397,0.044,1.022,1.028,0.997,0.882,0.899,0.806,0.950,0.710,-0.408,-0.122,0.111,0.556,1.223,0.851,1.073,1.030,521.810,521.810,521.810,521.810,479.090,494.000,510.400,520.610,0.960,-0.490,1.257,1.360,0.806,1.733,2.802,3.101,0.666,0.055,0.059,1
2012-02-17 13:00:00,43.999,0.325,-0.100,1069.350,205.536,1069.350,20.610,36.030,37.280,-37.930,-52.610,-9.629,5.235,2.022,2.039,1.479,-0.831,1.640,1.712,-18.973,-15.891,0.789,2.044,2.548,2.990,95.568,92.431,88.373,0.252,0.133,-0.091,17.468,17.483,93.240,93.240,0.041,1.020,1.030,0.998,0.883,0.899,0.711,1.043,0.732,-0.391,-0.122,0.111,0.471,1.235,0.853,1.075,1.032,521.810,521.810,521.810,521.110,479.090,494.000,516.310,518.160,0.934,-0.747,1.329,1.312,0.814,1.954,2.525,3.032,0.678,0.386,0.064,1
2012-02-17 13:30:00,44.033,0.326,-0.000,1187.700,205.699,1187.700,22.130,33.270,34.840,-37.120,-51.760,-9.515,5.529,1.452,1.696,1.493,-0.735,1.526,1.613,-18.869,-15.931,0.783,2.058,2.562,3.000,95.970,93.118,89.428,0.300,0.137,-0.080,17.633,17.565,93.995,93.995,0.045,1.017,1.033,0.999,0.884,0.899,0.678,1.137,0.746,-0.374,-0.122,0.140,0.375,1.296,0.853,1.077,1.035,521.810,521.810,521.810,519.220,479.090,494.000,517.830,517.910,0.930,-0.740,1.322,1.303,0.720,2.381,2.489,2.961,0.338,0.158,-0.029,1
2012-02-17 14:00:00,44.114,0.326,-0.000,1249.050,206.080,1249.050,21.780,35.770,36.990,-35.360,-50.210,-9.401,5.833,1.207,1.362,1.869,-0.309,1.596,1.691,-18.761,-15.969,0.782,2.083,2.577,3.011,97.332,95.443,93.000,0.352,0.140,-0.068,17.794,17.647,94.661,94.661,0.044,1.014,1.035,1.001,0.884,0.898,0.703,1.223,0.758,-0.356,-0.121,0.121,0.350,1.300,0.850,1.076,1.035,521.810,521.810,521.810,520.080,479.090,494.000,517.910,517.910,1.157,-0.341,1.323,1.351,0.762,2.483,2.524,3.003,0.324,0.161,0.114,1
2012-02-17 14:30:00,44.016,0.325,0.100,1314.400,205.620,1314.400,23.820,35.560,32.870,-34.390,-50.880,-9.285,6.156,0.856,0.943,1.679,-0.548,1.576,1.533,-18.651,-16.007,0.769,2.110,2.592,3.023,95.102,91.635,87.151,0.405,0.143,-0.055,17.953,17.728,95.255,95.255,0.048,1.009,1.038,1.002,0.885,0.898,0.729,1.312,0.771,-0.334,-0.121,0.087,0.335,1.276,0.853,1.076,1.033,521.810,521.810,521.810,520.080,479.090,494.000,517.870,517.870,0.978,-0.580,1.388,1.296,0.902,2.485,2.628,3.131,0.310,0.160,0.109,1
2012-02-17 15:00:00,43.867,0.324,-0.100,1482.350,204.926,1482.350,21.770,36.000,31.220,-37.090,-51.950,-9.169,6.471,0.249,0.449,1.550,-0.926,1.581,1.472,-18.539,-16.043,0.775,2.117,2.603,3.031,93.114,88.241,81.077,0.462,0.147,-0.040,18.105,17.806,95.749,95.749,0.044,1.004,1.040,1.004,0.886,0.898,0.734,1.410,0.780,-0.312,-0.120,0.150,0.366,1.337,0.864,1.082,1.037,521.810,521.810,521.110,519.480,479.090,496.010,516.270,516.270,0.765,-0.764,1.432,1.304,0.799,2.310,3.091,3.455,0.664,0.304,0.032,1
2012-02-17 15:30:00,44.251,0.327,0.500,1992.200,206.738,1992.200,24.320,31.460,34.730,-33.470,-46.840,-9.061,6.798,0.007,0.057,2.070,-0.138,1.401,1.594,-18.423,-16.078,0.777,2.144,2.613,3.039,97.912,96.434,93.214,0.507,0.153,-0.022,18.223,17.867,96.197,96.197,0.049,1.001,1.043,1.005,0.886,0.898,0.736,1.490,0.787,-0.289,-0.118,0.359,0.536,1.537,0.899,1.099,1.050,521.810,521.810,521.290,521.290,479.090,509.330,516.270,516.270,0.981,0.379,1.320,1.345,0.807,3.165,3.273,3.760,0.332,0.318,-0.017,1
2012-02-20 09:30:00,43.730,0.323,0.400,163.800,204.339,163.800,3.480,21.380,38.370,-34.810,-52.620,-9.025,6.801,-0.148,-0.038,1.334,-0.699,1.070,1.750,-18.365,-16.095,0.652,2.137,2.613,3.030,90.071,83.045,38.203,0.507,0.153,-0.021,18.175,17.844,96.236,96.236,0.007,1.000,1.043,1.006,0.886,0.898,0.588,1.469,0.786,-0.285,-0.119,0.371,0.559,1.521,0.904,1.102,1.053,521.810,521.810,521.290,521.290,479.090,510.400,513.380,513.380,1.026,-0.577,0.794,1.302,0.571,2.916,3.138,2.840,0.335,0.084,0.124,1
2012-02-20 10:00:00,44.071,0.326,0.100,309.850,205.945,309.850,3.940,27.030,48.940,-24.200,-49.280,-8.945,6.799,-0.294,-0.142,1.444,-0.525,1.242,2.154,-18.247,-16.128,0.513,2.133,2.611,3.017,96.271,93.633,68.462,0.508,0.159,-0.018,18.038,17.779,96.324,96.324,0.008,0.999,1.043,1.007,0.887,0.898,0.301,1.443,0.796,-0.273,-0.120,0.289,0.597,1.463,0.914,1.096,1.053,521.810,521.810,521.290,521.290,479.090,513.380,513.380,513.380,1.302,-0.750,0.756,1.409,0.442,2.415,2.104,2.426,0.325,0.301,-0.031,1
2012-02-20 10:30:00,44.485,0.329,0.200,493.500,207.892,493.500,5.260,31.780,54.040,-18.960,-45.220,-8.848,6.781,0.196,-0.081,1.657,2.591,1.379,2.334,-18.126,-16.160,0.504,2.128,2.599,3.006,97.849,96.431,85.854,0.511,0.169,-0.013,17.927,17.725,96.414,96.414,0.010,0.999,1.042,1.008,0.888,0.897,0.149,1.414,0.819,-0.260,-0.121,0.184,0.670,1.398,0.932,1.096,1.056,524.950,524.950,524.950,524.950,479.090,513.380,513.380,514.290,1.225,1.724,0.754,1.503,0.552,2.328,2.336,2.689,0.321,0.080,-0.132,1
2012-02-20 11:00:00,44.575,0.330,-0.100,592.100,208.316,592.100,4.820,34.000,55.230,-19.680,-44.150,-8.742,6.789,0.872,0.011,1.708,1.454,1.439,2.368,-18.002,-16.191,0.511,2.123,2.584,2.993,99.312,98.873,95.910,0.515,0.182,-0.006,17.844,17.685,96.541,96.541,0.009,1.000,1.042,1.009,0.889,0.897,0.176,1.394,0.848,-0.246,-0.120,0.158,0.696,1.391,0.938,1.097,1.053,526.420,526.420,526.420,526.420,479.090,513.380,513.380,521.560,1.189,1.718,0.819,1.506,0.490,2.451,2.533,2.990,0.641,0.246,0.045,1
2012-02-20 11:30:00,44.626,0.330,0.100,639.600,208.554,639.600,5.410,35.990,54.200,-18.730,-41.220,-8.631,6.777,1.000,0.182,1.657,0.206,1.491,2.315,-17.876,-16.220,0.512,2.121,2.570,2.982,98.883,98.169,93.354,0.518,0.197,0.001,17.768,17.648,96.640,96.640,0.010,1.002,1.042,1.010,0.890,0.897,0.180,1.374,0.873,-0.233,-0.119,0.084,0.676,1.360,0.933,1.094,1.053,526.420,526.420,526.420,526.420,479.090,513.380,513.380,524.150,1.189,0.209,0.921,1.517,0.610,2.307,2.752,3.231,0.705,0.292,0.053,1
2012-02-20 12:00:00,44.600,0.330,0.100,737.200,208.439,737.200,4.920,37.700,57.490,-18.780,-41.860,-8.516,6.740,0.903,0.345,1.345,-0.117,1.535,2.440,-17.746,-16.248,0.512,2.122,2.549,2.972,98.083,96.860,88.608,0.522,0.214,0.009,17.693,17.611,96.716,96.716,0.009,1.003,1.041,1.012,0.891,0.897,0.137,1.355,0.900,-0.222,-0.118,0.083,0.546,1.358,0.938,1.097,1.056,526.430,526.430,526.430,526.430,479.090,513.380,513.380,524.220,1.251,-0.147,0.930,1.524,0.490,1.896,2.510,3.115,0.706,0.301,0.051,1
2012-02-20 12:30:00,44.438,0.329,-0.000,882.850,207.686,882.850,3.070,37.540,54.190,-20.480,-45.810,-8.396,6.702,0.758,0.516,1.092,-0.785,1.519,2.304,-17.614,-16.274,0.514,2.119,2.533,2.962,97.078,95.212,82.631,0.527,0.233,0.018,17.619,17.575,96.791,96.791,0.006,1.005,1.041,1.013,0.892,0.897,0.115,1.361,0.924,-0.210,-0.118,0.133,0.393,1.407,0.944,1.105,1.058,526.430,526.430,526.430,526.430,479.090,513.380,514.290,523.680,1.095,-0.694,0.975,1.468,0.474,1.712,2.635,2.954,0.712,0.303,0.189,1
2012-02-20 13:00:00,44.571,0.330,0.000,940.000,208.305,940.000,6.980,42.000,59.020,-16.080,-44.100,-8.270,6.707,0.645,0.656,1.249,-0.342,1.651,2.483,-17.480,-16.299,0.497,2.113,2.511,2.954,98.423,97.416,90.626,0.540,0.254,0.028,17.546,17.539,96.930,96.930,0.013,1.007,1.040,1.014,0.893,0.897,0.158,1.380,0.957,-0.195,-0.116,0.113,0.351,1.381,0.945,1.101,1.057,526.430,526.430,526.430,525.240,479.090,513.380,521.560,523.680,1.449,-0.596,1.004,1.516,0.529,1.833,2.134,2.961,0.722,0.618,0.192,0
2012-02-20 13:30:00,44.532,0.329,-0.200,1009.950,208.126,1009.950,6.120,42.880,54.400,-14.450,-45.150,-8.132,6.723,0.652,0.624,1.273,0.000,1.665,2.287,-17.343,-16.324,0.497,2.098,2.486,2.951,98.494,97.441,91.224,0.570,0.276,0.039,17.478,17.505,97.078,97.078,0.012,1.006,1.040,1.016,0.894,0.897,0.212,1.410,0.991,-0.179,-0.114,0.073,0.296,1.358,0.936,1.101,1.055,526.750,526.750,526.750,526.750,480.900,513.380,523.680,524.780,1.414,0.060,1.155,1.501,0.469,2.102,2.163,2.933,0.729,0.397,0.098,0
2012-02-20 14:00:00,44.741,0.331,0.000,1093.100,209.106,1093.100,7.630,45.840,59.050,-12.730,-45.430,-7.996,6.722,0.614,0.533,1.322,0.287,1.741,2.454,-17.205,-16.346,0.506,2.083,2.459,2.948,99.354,98.902,96.235,0.608,0.300,0.051,17.416,17.473,97.203,97.203,0.015,1.005,1.039,1.017,0.895,0.897,0.204,1.438,1.025,-0.164,-0.113,0.087,0.283,1.368,0.940,1.106,1.056,527.260,527.260,527.260,527.260,480.900,513.380,523.680,524.340,1.518,0.256,1.146,1.548,0.601,2.237,2.153,2.964,0.714,0.399,0.240,0
2012-02-20 14:30:00,44.690,0.330,-0.100,1181.650,208.868,1181.650,8.190,43.880,55.890,-10.990,-47.030,-7.858,6.751,0.582,0.450,1.476,0.224,1.659,2.320,-17.064,-16.368,0.502,2.074,2.433,2.945,99.575,99.281,97.598,0.636,0.325,0.063,17.360,17.444,97.362,97.362,0.016,1.005,1.039,1.019,0.895,0.897,0.216,1.464,1.061,-0.148,-0.112,0.096,0.302,1.380,0.945,1.109,1.055,527.260,527.260,527.260,527.260,480.900,513.380,523.680,524.340,1.595,0.057,1.201,1.549,0.515,2.346,2.281,3.111,0.703,0.399,0.234,0
2012-02-20 15:00:00,44.852,0.332,0.200,1278.050,209.629,1278.050,11.860,41.010,58.760,-2.200,-40.210,-7.724,6.820,0.584,0.360,1.550,-0.054,1.541,2.416,-16.921,-16.388,0.489,2.070,2.404,2.947,100.000,100.000,100.000,0.652,0.352,0.077,17.309,17.418,97.559,97.559,0.023,1.004,1.039,1.020,0.896,0.897,0.282,1.489,1.103,-0.127,-0.110,0.107,0.314,1.326,0.951,1.113,1.048,528.580,528.580,528.580,528.580,480.900,513.380,523.680,526.060,1.500,-0.015,1.139,1.543,0.456,2.338,2.796,3.488,0.704,0.530,0.147,0
