datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-01-12 12:00:00,171.265,0.347,0.100,306.100,276.673,612.200,1.650,-14.260,-15.490,-7.450,27.040,4.459,-5.449,0.904,0.306,-0.763,-0.585,-1.671,-2.113,3.645,9.032,0.662,2.765,2.258,1.842,21.811,21.811,81.729,-0.208,-0.121,-0.041,8.124,6.856,7.474,7.474,0.007,1.003,0.949,0.983,1.055,1.144,0.118,-1.246,-0.721,-0.197,0.224,0.097,0.639,1.053,1.327,1.217,1.319,252.730,231.330,231.330,230.840,223.540,223.540,223.540,228.130,-0.785,-0.966,-0.991,-1.400,0.686,2.957,2.431,1.856,-0.038,0.084,0.109,1
2012-01-12 12:30:00,170.100,0.345,0.200,330.600,274.811,661.200,3.040,-15.720,-17.300,-9.140,25.740,4.336,-5.326,0.584,0.479,-1.112,-0.465,-1.806,-2.259,3.596,9.017,0.655,2.772,2.260,1.838,16.912,16.912,63.372,-0.198,-0.115,-0.039,8.118,6.864,9.549,9.549,0.013,1.005,0.951,0.982,1.054,1.144,0.141,-1.236,-0.719,-0.192,0.222,0.100,0.590,0.988,1.331,1.220,1.322,252.730,231.330,231.330,230.580,223.540,223.540,223.540,228.090,-0.964,-0.536,-1.062,-1.437,0.784,3.376,2.724,2.057,-0.067,0.061,0.088,1
2012-01-12 13:00:00,170.726,0.346,-0.100,344.850,275.832,689.700,3.540,-14.600,-16.030,-7.660,26.200,4.219,-5.150,0.501,0.617,-0.814,-0.531,-1.676,-2.141,3.547,9.002,0.659,2.788,2.267,1.837,21.149,21.149,79.247,-0.187,-0.109,-0.037,8.113,6.871,13.308,13.308,0.016,1.006,0.953,0.981,1.053,1.143,0.210,-1.216,-0.710,-0.185,0.220,0.082,0.433,0.978,1.333,1.219,1.322,252.730,231.330,231.330,230.580,223.540,223.540,227.220,228.090,-0.946,-0.666,-1.034,-1.362,0.618,3.448,2.596,1.961,-0.060,0.060,0.187,1
2012-01-12 13:30:00,171.005,0.347,0.100,352.700,276.289,705.400,2.500,-13.880,-14.970,-7.280,26.160,4.103,-5.008,0.552,0.604,-0.698,0.315,-1.588,-2.044,3.497,8.986,0.655,2.795,2.272,1.833,21.423,21.423,80.274,-0.176,-0.103,-0.035,8.108,6.879,16.118,16.118,0.011,1.006,0.955,0.981,1.052,1.143,0.235,-1.208,-0.701,-0.178,0.218,0.049,0.337,0.936,1.333,1.216,1.321,252.730,231.330,231.330,230.100,223.540,223.540,228.090,228.560,-0.982,0.396,-1.138,-1.354,0.624,2.883,2.173,1.636,-0.062,0.050,0.140,0
2012-01-12 14:00:00,170.062,0.345,-0.700,364.250,274.775,728.500,0.960,-14.760,-16.430,-10.220,24.640,3.991,-4.889,0.527,0.459,-0.795,-0.590,-1.669,-2.160,3.447,8.971,0.654,2.801,2.275,1.830,20.761,20.761,77.792,-0.166,-0.098,-0.033,8.103,6.886,18.305,18.305,0.004,1.005,0.957,0.980,1.052,1.143,0.177,-1.199,-0.696,-0.174,0.216,0.043,0.239,0.932,1.335,1.213,1.312,252.730,231.330,230.840,230.270,223.540,223.540,228.090,228.640,-1.032,-0.622,-1.178,-1.417,0.645,2.765,2.140,1.647,-0.069,0.053,-0.019,0
2012-01-12 14:30:00,170.697,0.346,-0.100,376.100,275.820,752.200,2.680,-13.730,-15.680,-8.830,25.120,3.881,-4.754,0.461,0.345,-0.994,-0.358,-1.551,-2.086,3.396,8.955,0.653,2.805,2.280,1.829,21.080,21.080,78.990,-0.157,-0.084,-0.031,8.098,6.893,21.011,21.011,0.012,1.003,0.958,0.979,1.051,1.142,0.170,-1.193,-0.686,-0.168,0.213,0.054,0.214,0.912,1.334,1.204,1.310,252.730,231.330,230.580,230.270,223.540,223.540,228.090,228.640,-1.242,-0.251,-1.174,-1.406,0.687,3.298,2.485,1.897,-0.052,-0.090,-0.164,0
2012-01-12 15:00:00,171.380,0.348,-0.100,402.750,276.926,805.500,2.360,-12.420,-14.890,-7.030,26.030,3.776,-4.636,0.403,0.310,-0.824,0.644,-1.406,-2.008,3.345,8.938,0.653,2.809,2.285,1.826,23.159,23.159,86.778,-0.148,-0.060,-0.029,8.093,6.900,23.240,23.240,0.010,1.003,0.960,0.978,1.050,1.142,0.168,-1.187,-0.677,-0.161,0.210,0.089,0.223,0.907,1.332,1.202,1.310,252.730,231.330,230.600,230.600,223.540,223.540,228.090,229.390,-0.821,0.616,-1.005,-1.331,0.788,3.049,2.366,1.835,-0.214,-0.024,-0.009,0
2012-01-12 15:30:00,171.352,0.348,0.100,444.350,276.890,888.700,4.820,-13.060,-14.700,-8.440,25.310,3.666,-4.470,0.252,0.235,-0.921,0.200,-1.460,-1.985,3.293,8.922,0.605,2.821,2.294,1.826,22.542,22.542,84.467,-0.139,-0.032,-0.027,8.088,6.907,26.999,26.999,0.021,1.002,0.962,0.978,1.050,1.142,0.201,-1.175,-0.662,-0.153,0.208,0.161,0.268,0.885,1.335,1.195,1.311,252.730,231.330,230.600,230.600,223.540,223.540,228.560,228.920,-0.893,0.054,-1.114,-1.279,0.570,3.499,2.719,2.092,-0.153,-0.144,-0.182,0
2012-01-13 09:30:00,171.737,0.348,0.700,29.900,277.527,59.800,5.250,-10.990,-12.650,-10.360,25.630,3.616,-4.377,0.240,0.183,-0.157,0.421,-1.247,-1.812,3.267,8.913,0.596,2.833,2.299,1.826,22.359,22.359,83.783,-0.138,-0.031,-0.027,8.086,6.911,29.208,29.208,0.023,1.002,0.963,0.977,1.049,1.142,0.244,-1.156,-0.652,-0.152,0.207,0.198,0.294,0.856,1.341,1.194,1.307,252.730,231.330,230.930,230.930,223.540,223.540,228.640,228.920,-0.215,0.286,-0.949,-1.087,0.607,3.970,2.792,2.172,-0.111,-0.261,-0.292,0
2012-01-13 10:00:00,172.314,0.350,-0.200,72.300,278.476,144.600,4.020,-11.830,-11.580,-9.890,29.860,3.523,-4.133,0.527,0.143,0.648,0.813,-1.319,-1.715,3.215,8.896,0.559,2.875,2.320,1.835,28.834,28.834,89.479,-0.132,-0.028,-0.027,8.062,6.908,35.227,35.227,0.018,1.001,0.966,0.977,1.049,1.141,0.377,-1.106,-0.623,-0.150,0.210,0.222,0.428,0.753,1.351,1.202,1.304,252.730,232.520,232.520,232.520,223.540,227.220,228.640,229.360,0.362,0.963,-0.893,-1.179,0.502,3.497,2.556,1.984,-0.130,-0.262,-0.263,0
2012-01-13 10:30:00,172.006,0.349,0.000,88.050,277.971,176.100,1.770,-12.840,-12.490,-10.370,25.680,3.422,-3.991,0.746,0.157,0.322,-0.207,-1.414,-1.785,3.163,8.879,0.515,2.891,2.327,1.836,27.133,27.133,76.072,-0.125,-0.023,-0.028,8.009,6.891,38.083,38.083,0.008,1.002,0.968,0.976,1.048,1.141,0.327,-1.080,-0.604,-0.152,0.212,0.182,0.509,0.672,1.332,1.205,1.303,252.730,232.520,232.520,232.520,223.540,228.090,228.640,231.280,0.168,0.260,-0.985,-1.185,0.405,2.991,2.290,1.866,-0.187,-0.140,-0.185,0
2012-01-13 11:00:00,172.391,0.350,-0.000,94.400,278.596,188.800,0.490,-12.070,-11.110,-10.180,26.670,3.316,-3.926,0.628,0.265,0.686,-0.172,-1.325,-1.664,3.111,8.861,0.456,2.893,2.328,1.836,28.571,28.571,85.553,-0.120,-0.018,-0.028,7.952,6.871,38.908,38.908,0.002,1.003,0.969,0.975,1.048,1.141,0.139,-1.075,-0.592,-0.158,0.211,0.082,0.585,0.568,1.333,1.205,1.298,252.730,232.520,232.520,231.970,223.540,228.090,228.920,231.150,0.421,-0.117,-0.903,-1.150,0.464,3.011,2.314,1.801,0.254,0.268,0.093,0
2012-01-13 11:30:00,172.584,0.350,0.000,106.600,278.909,213.200,2.660,-12.320,-10.940,-9.910,28.070,3.211,-3.827,0.648,0.373,1.044,0.480,-1.339,-1.644,3.060,8.843,0.441,2.898,2.331,1.836,29.051,29.051,88.713,-0.120,-0.011,-0.029,7.896,6.852,40.769,40.769,0.012,1.004,0.970,0.975,1.047,1.140,0.096,-1.067,-0.576,-0.161,0.211,0.073,0.618,0.544,1.321,1.205,1.298,252.730,232.520,232.520,232.240,223.540,228.090,228.920,231.150,0.617,0.488,-0.941,-1.228,0.450,3.332,2.461,1.849,0.222,0.240,0.086,0
2012-01-13 12:00:00,172.613,0.350,0.100,113.950,278.969,227.900,1.910,-12.290,-10.920,-10.000,28.180,3.107,-3.707,0.615,0.441,0.865,-0.046,-1.328,-1.637,3.008,8.825,0.403,2.907,2.335,1.837,29.211,29.211,89.767,-0.117,-0.005,-0.029,7.841,6.832,43.264,43.264,0.008,1.004,0.972,0.974,1.046,1.140,0.154,-1.050,-0.558,-0.165,0.212,0.082,0.510,0.510,1.324,1.206,1.296,252.730,232.520,232.520,232.240,223.540,228.090,229.360,231.610,0.549,-0.329,-1.127,-1.209,0.418,3.061,2.466,1.858,0.185,0.217,0.108,0
2012-01-13 12:30:00,172.690,0.350,0.300,123.150,279.089,246.300,3.560,-11.690,-10.200,-10.080,27.100,3.004,-3.577,0.483,0.468,1.271,-0.306,-1.258,-1.573,2.956,8.807,0.350,2.920,2.340,1.839,28.240,28.240,82.187,-0.104,0.003,-0.030,7.786,6.812,46.063,46.063,0.016,1.005,0.974,0.973,1.046,1.140,0.188,-1.029,-0.537,-0.167,0.212,0.074,0.415,0.479,1.320,1.206,1.296,252.730,232.520,232.520,232.230,223.540,228.560,231.150,231.520,0.747,-0.283,-1.087,-1.167,0.264,3.600,2.797,2.086,0.151,0.190,0.085,0
2012-01-13 13:00:00,172.025,0.349,0.600,148.100,278.044,296.200,1.840,-12.050,-11.030,-10.790,26.420,2.904,-3.478,0.330,0.362,1.091,-1.184,-1.291,-1.639,2.905,8.789,0.335,2.928,2.342,1.839,26.013,26.013,64.261,-0.085,0.011,-0.030,7.724,6.789,47.899,47.899,0.008,1.004,0.975,0.973,1.045,1.139,0.167,-1.012,-0.520,-0.172,0.212,0.145,0.322,0.498,1.326,1.211,1.299,252.730,232.520,232.240,232.230,223.540,228.640,230.010,230.010,0.652,-0.910,-1.129,-1.172,0.341,3.551,2.623,1.962,0.160,0.188,0.186,0
2012-01-13 13:30:00,170.004,0.345,-1.500,422.350,274.847,844.700,-1.200,-14.580,-13.270,-13.240,24.550,2.799,-3.406,0.054,0.263,0.535,-3.525,-1.555,-1.827,2.853,8.770,0.378,2.932,2.343,1.839,24.700,24.700,54.381,-0.069,0.018,-0.031,7.663,6.766,48.961,48.961,-0.005,1.003,0.976,0.972,1.045,1.139,0.104,-1.002,-0.505,-0.178,0.212,0.596,0.666,0.953,1.427,1.275,1.336,252.730,232.520,232.240,232.150,223.540,228.640,228.700,228.700,0.398,-1.861,-1.258,-1.280,0.433,2.861,2.164,1.616,-0.134,-0.006,0.041,1
2012-01-13 14:00:00,168.473,0.342,-0.100,547.650,272.395,1095.300,-1.980,-15.670,-15.520,-15.720,22.700,2.683,-3.426,-0.661,0.059,0.224,-3.057,-1.669,-2.011,2.802,8.751,0.517,2.932,2.343,1.839,11.614,11.614,0.000,-0.088,0.005,-0.043,7.619,6.751,47.080,47.080,-0.009,1.001,0.977,0.971,1.044,1.138,-0.028,-1.009,-0.502,-0.188,0.211,0.649,0.737,1.126,1.462,1.304,1.350,252.730,232.520,232.240,232.150,223.540,226.660,226.660,226.660,0.207,-1.775,-1.292,-1.397,0.531,2.742,2.134,1.638,-0.174,-0.032,-0.122,1
2012-01-13 14:30:00,169.041,0.343,0.200,598.950,273.345,1197.900,-2.060,-14.860,-14.790,-14.830,23.350,2.567,-3.437,-1.180,-0.164,0.438,-0.571,-1.571,-1.941,2.749,8.732,0.535,2.931,2.342,1.839,13.955,13.955,16.268,-0.105,-0.011,-0.057,7.591,6.744,45.422,45.422,-0.009,0.998,0.977,0.971,1.044,1.138,-0.124,-1.016,-0.499,-0.196,0.210,0.270,0.752,1.180,1.477,1.313,1.372,252.730,232.520,232.230,229.520,223.540,226.660,226.660,226.660,0.338,-0.515,-1.200,-1.398,0.379,3.278,2.480,1.899,-0.173,-0.177,-0.265,1
2012-01-13 15:00:00,168.955,0.343,-0.200,623.650,273.212,1247.300,-3.090,-21.090,-15.260,-13.760,24.340,2.421,-3.468,-1.175,-0.398,0.255,0.594,-2.171,-1.972,2.697,8.712,0.535,2.910,2.342,1.839,13.110,13.110,12.059,-0.157,-0.026,-0.071,7.564,6.737,43.143,43.143,-0.013,0.996,0.977,0.970,1.043,1.138,-0.139,-1.058,-0.498,-0.207,0.209,0.116,0.781,1.284,1.354,1.318,1.373,252.730,232.520,232.230,228.990,223.540,226.660,226.660,226.930,0.224,0.420,-1.301,-1.396,0.581,2.436,2.373,1.843,-0.664,-0.122,-0.118,1
2012-01-13 15:30:00,169.051,0.343,0.200,689.000,273.381,1378.000,-2.920,-21.210,-14.420,-15.310,24.090,2.263,-3.500,-1.245,-0.642,0.599,0.232,-2.160,-1.897,2.644,8.692,0.528,2.884,2.339,1.839,12.835,12.835,10.694,-0.223,-0.041,-0.086,7.537,6.730,41.018,41.018,-0.013,0.994,0.978,0.969,1.042,1.137,-0.158,-1.106,-0.491,-0.217,0.209,0.133,0.836,1.354,1.328,1.308,1.377,252.730,232.520,232.150,228.040,223.540,226.660,226.660,226.950,0.530,0.379,-1.304,-1.354,0.683,3.020,2.718,2.103,-0.663,-0.230,-0.281,1
2012-01-16 09:30:00,170.370,0.346,-0.100,46.000,275.544,92.000,-1.650,-23.450,-13.330,-15.660,25.960,2.177,-3.486,-1.032,-0.716,0.821,1.350,-2.344,-1.798,2.617,8.682,0.561,2.845,2.339,1.839,20.761,20.891,50.171,-0.225,-0.040,-0.086,7.523,6.727,40.812,40.812,-0.007,0.993,0.979,0.968,1.042,1.137,-0.135,-1.142,-0.490,-0.221,0.209,0.157,0.859,1.399,1.307,1.311,1.379,252.160,232.520,232.150,229.960,223.540,226.660,226.660,226.950,0.726,1.238,-1.266,-1.308,0.400,2.705,2.793,2.174,-0.667,-0.338,-0.334,1
2012-01-16 10:00:00,167.222,0.339,-0.400,135.050,270.520,270.100,-6.620,-25.900,-14.980,-17.560,19.590,1.989,-3.628,-1.074,-0.852,-0.007,-1.135,-2.583,-1.943,2.564,8.662,0.623,2.784,2.346,1.845,7.605,7.931,5.197,-0.240,-0.042,-0.088,7.510,6.726,35.823,35.823,-0.029,0.991,0.978,0.967,1.041,1.137,-0.254,-1.239,-0.502,-0.234,0.205,0.219,0.880,1.476,1.315,1.323,1.389,251.530,232.240,232.150,229.960,223.540,225.100,225.100,225.100,0.030,-1.389,-1.278,-1.300,0.752,2.720,2.658,2.053,-0.706,-0.341,-0.359,0
2012-01-16 10:30:00,167.559,0.340,-0.100,164.400,271.085,328.800,-5.730,-25.530,-13.180,-17.640,20.180,1.798,-3.791,-1.519,-0.956,-0.186,-1.692,-2.507,-1.789,2.510,8.641,0.632,2.730,2.351,1.850,7.480,7.857,17.511,-0.259,-0.044,-0.093,7.516,6.736,31.351,31.351,-0.025,0.990,0.978,0.965,1.041,1.136,-0.412,-1.333,-0.508,-0.248,0.200,0.158,0.464,1.496,1.320,1.322,1.390,251.220,232.240,229.960,229.150,223.540,224.340,224.340,224.340,-0.210,-1.100,-1.248,-1.266,0.683,2.064,2.325,1.914,-0.745,-0.231,-0.288,0
2012-01-16 11:00:00,166.952,0.339,-0.200,179.850,270.112,359.700,-7.060,-24.830,-13.490,-18.730,19.610,1.611,-3.968,-1.567,-0.922,-0.523,0.404,-2.416,-1.811,2.456,8.620,0.629,2.688,2.357,1.856,4.659,5.146,7.089,-0.281,-0.046,-0.098,7.522,6.745,27.409,27.409,-0.030,0.991,0.977,0.964,1.040,1.136,-0.442,-1.421,-0.516,-0.261,0.197,0.059,0.366,1.520,1.313,1.318,1.392,249.970,232.240,229.960,225.810,223.540,224.340,224.340,224.340,-0.622,0.903,-1.246,-1.226,0.665,2.440,2.419,1.886,-0.323,0.137,-0.032,0
2012-01-16 11:30:00,166.827,0.338,-0.000,191.650,269.907,383.300,-7.490,-25.130,-13.660,-19.370,18.770,1.426,-4.172,-1.498,-0.890,-0.303,0.074,-2.413,-1.819,2.400,8.599,0.623,2.657,2.366,1.863,3.586,4.006,3.857,-0.305,-0.047,-0.104,7.529,6.754,23.748,23.748,-0.032,0.991,0.977,0.962,1.040,1.135,-0.486,-1.507,-0.527,-0.276,0.192,0.036,0.335,1.521,1.312,1.319,1.393,249.570,232.230,229.960,225.750,223.540,224.280,224.280,224.280,-0.385,0.089,-1.246,-1.256,0.576,2.898,2.578,1.944,-0.352,0.111,-0.042,0
2012-01-16 12:00:00,166.452,0.338,-0.000,210.800,269.295,421.600,-8.050,-25.440,-11.950,-19.920,18.660,1.244,-4.380,-1.373,-0.848,-0.476,0.313,-2.417,-1.677,2.345,8.577,0.623,2.627,2.372,1.870,2.535,2.849,1.300,-0.331,-0.049,-0.110,7.536,6.764,20.754,20.754,-0.035,0.992,0.976,0.961,1.039,1.135,-0.516,-1.591,-0.533,-0.290,0.187,0.040,0.308,1.548,1.307,1.316,1.397,249.500,232.230,229.960,224.760,223.540,224.080,224.080,224.080,-0.619,0.826,-1.175,-1.143,0.501,2.646,2.536,1.971,-0.399,0.092,-0.023,0
2012-01-16 12:30:00,166.789,0.338,-0.200,227.550,269.847,455.100,-7.690,-24.150,-10.860,-19.630,20.270,1.063,-4.603,-1.205,-0.895,-0.222,0.745,-2.266,-1.580,2.288,8.555,0.629,2.596,2.377,1.878,3.696,4.154,12.335,-0.359,-0.050,-0.117,7.554,6.779,18.167,18.167,-0.033,0.991,0.975,0.960,1.039,1.134,-0.527,-1.676,-0.537,-0.306,0.183,0.046,0.234,1.562,1.307,1.314,1.398,249.500,232.150,229.150,224.960,223.420,223.420,223.420,223.420,-0.294,0.493,-1.150,-1.091,0.765,3.305,2.841,2.178,-0.435,0.068,-0.046,0
2012-01-16 13:00:00,167.665,0.340,-0.000,256.300,271.277,512.600,-5.630,-23.510,-11.120,-18.280,21.260,0.893,-4.763,-0.732,-0.739,-0.181,1.652,-2.174,-1.592,2.232,8.532,0.664,2.552,2.376,1.881,8.154,9.164,27.377,-0.390,-0.051,-0.125,7.573,6.795,16.508,16.508,-0.024,0.993,0.974,0.958,1.038,1.134,-0.470,-1.750,-0.537,-0.318,0.180,0.058,0.155,1.563,1.308,1.315,1.401,249.500,232.150,225.880,225.880,223.420,223.420,223.420,223.420,-0.304,1.755,-1.182,-1.157,0.723,3.029,2.635,2.000,-0.432,0.069,0.048,0
2012-01-16 13:30:00,166.808,0.338,-0.000,267.900,269.895,535.800,-4.120,-23.090,-13.240,-19.410,19.930,0.720,-4.914,-0.321,-0.566,-0.385,0.545,-2.123,-1.762,2.175,8.509,0.646,2.507,2.380,1.884,4.492,5.049,18.125,-0.423,-0.052,-0.133,7.585,6.807,15.040,15.040,-0.018,0.994,0.974,0.957,1.037,1.133,-0.398,-1.822,-0.543,-0.330,0.176,0.078,0.200,1.042,1.301,1.309,1.403,249.500,229.960,225.880,225.880,223.420,223.420,223.420,224.580,-0.546,0.293,-1.244,-1.274,0.702,2.319,2.169,1.624,-0.636,-0.044,-0.056,0
2012-01-16 14:00:00,167.203,0.339,0.200,271.600,270.532,543.200,-1.550,-22.300,-12.310,-18.760,21.210,0.552,-4.979,-0.431,-0.482,-0.153,0.050,-2.026,-1.679,2.117,8.486,0.558,2.459,2.380,1.884,5.015,5.637,22.477,-0.459,-0.053,-0.142,7.569,6.805,14.283,14.283,-0.007,0.995,0.974,0.956,1.037,1.133,-0.308,-1.877,-0.540,-0.338,0.175,0.039,0.231,0.802,1.295,1.307,1.403,249.500,229.960,225.880,225.580,223.420,223.420,223.420,224.470,-0.231,0.014,-1.209,-1.237,0.541,2.085,2.084,1.611,-0.639,-0.042,-0.203,0
2012-01-16 14:30:00,167.010,0.339,0.000,277.950,270.220,555.900,-2.600,-23.500,-12.270,-17.860,20.870,0.378,-5.045,-0.347,-0.343,-0.304,0.565,-2.116,-1.671,2.060,8.463,0.538,2.398,2.377,1.882,5.049,5.677,22.630,-0.497,-0.053,-0.151,7.552,6.803,13.544,13.544,-0.011,0.997,0.975,0.955,1.036,1.132,-0.220,-1.938,-0.534,-0.345,0.173,0.029,0.245,0.719,1.282,1.306,1.401,249.490,229.960,225.880,225.200,223.420,223.420,223.420,224.470,-0.417,0.356,-1.211,-1.201,0.509,2.579,2.432,1.842,-0.643,-0.177,-0.342,0
2012-01-16 15:00:00,167.385,0.340,-0.300,295.800,270.833,591.600,-1.980,-22.960,-11.170,-16.970,21.340,0.208,-5.079,-0.116,-0.199,-0.360,0.482,-2.042,-1.575,2.002,8.439,0.539,2.376,2.372,1.876,7.563,8.949,33.894,-0.531,-0.053,-0.160,7.536,6.801,13.056,13.056,-0.009,0.998,0.976,0.953,1.036,1.132,-0.183,-1.964,-0.524,-0.349,0.171,0.070,0.246,0.710,1.275,1.303,1.399,247.460,229.960,226.020,226.020,223.420,223.420,223.420,224.790,-0.400,0.456,-1.168,-1.108,0.609,2.318,2.283,1.762,-0.642,-0.118,-0.195,0
2012-01-16 15:30:00,166.943,0.339,0.000,337.100,270.124,674.200,-2.710,-20.180,-11.190,-18.200,20.270,0.053,-5.132,-0.061,-0.057,-0.439,0.214,-1.777,-1.574,1.943,8.415,0.542,2.374,2.369,1.867,4.742,6.518,21.254,-0.535,-0.053,-0.172,7.521,6.799,12.445,12.445,-0.012,0.999,0.976,0.952,1.035,1.132,-0.165,-1.967,-0.517,-0.355,0.169,0.184,0.341,0.672,1.250,1.299,1.401,244.330,229.960,226.020,226.020,223.420,223.420,224.470,224.550,-0.454,0.444,-1.120,-1.052,0.417,3.029,2.650,1.989,-0.642,-0.229,-0.368,0
2012-01-17 09:30:00,170.052,0.345,0.700,50.400,275.183,100.800,-0.300,-14.870,-10.310,-15.410,24.980,-0.008,-5.149,0.231,0.049,0.048,2.720,-1.242,-1.484,1.914,8.403,0.571,2.372,2.368,1.865,14.079,19.735,70.423,-0.535,-0.053,-0.173,7.510,6.797,12.210,12.210,-0.001,1.000,0.976,0.952,1.035,1.131,-0.158,-1.946,-0.513,-0.356,0.168,0.284,0.393,0.686,1.253,1.301,1.405,244.330,229.150,228.980,228.980,223.420,223.420,224.470,224.550,-0.009,1.719,-1.114,-1.098,0.693,2.622,2.779,2.121,-0.655,-0.337,-0.422,0
2012-01-17 10:00:00,170.062,0.345,-0.100,108.750,275.207,217.500,3.900,-14.610,-10.210,-15.610,27.090,-0.125,-5.023,0.990,0.208,-0.053,2.348,-1.208,-1.471,1.856,8.378,0.543,2.401,2.374,1.864,18.606,27.028,93.539,-0.525,-0.047,-0.172,7.483,6.789,16.645,16.645,0.017,1.002,0.978,0.951,1.035,1.131,0.018,-1.878,-0.499,-0.353,0.171,0.412,0.574,0.615,1.263,1.301,1.408,243.570,229.250,229.250,229.250,223.420,223.420,224.470,224.730,-0.087,1.729,-1.206,-1.173,0.596,3.139,2.760,2.053,-0.449,-0.200,-0.369,1
2012-01-17 10:30:00,170.716,0.346,0.000,136.150,276.265,272.300,4.310,-13.480,-10.390,-15.270,27.740,-0.234,-4.841,1.651,0.435,0.116,0.173,-1.087,-1.478,1.799,8.354,0.537,2.444,2.383,1.867,22.131,32.470,97.986,-0.512,-0.045,-0.171,7.468,6.787,23.527,23.527,0.019,1.004,0.981,0.951,1.034,1.131,0.255,-1.796,-0.485,-0.348,0.175,0.289,0.644,0.607,1.272,1.305,1.408,243.350,230.040,230.040,230.040,223.420,223.420,224.550,228.500,0.049,0.017,-1.217,-1.267,0.597,2.609,2.429,1.952,-0.493,-0.241,-0.299,1
2012-01-17 11:00:00,170.524,0.346,-0.000,169.400,275.964,338.800,4.870,-12.440,-10.450,-15.990,28.790,-0.335,-4.642,1.702,0.637,0.013,-0.080,-0.980,-1.479,1.742,8.329,0.523,2.488,2.393,1.872,22.108,35.064,92.571,-0.495,-0.044,-0.170,7.459,6.788,30.480,30.480,0.022,1.006,0.983,0.950,1.034,1.130,0.335,-1.709,-0.472,-0.342,0.180,0.193,0.698,0.641,1.275,1.308,1.408,241.550,230.420,230.420,230.420,223.420,223.420,224.550,229.630,-0.031,-0.147,-1.201,-1.231,0.504,2.971,2.541,1.943,-0.048,0.136,-0.036,1
2012-01-17 11:30:00,171.390,0.348,-0.200,205.050,277.371,410.100,6.210,-7.920,-9.680,-15.340,28.850,-0.418,-4.410,1.624,0.825,0.132,0.019,-0.520,-1.410,1.686,8.305,0.527,2.532,2.407,1.880,26.225,44.100,97.649,-0.476,-0.043,-0.168,7.459,6.793,37.786,37.786,0.028,1.008,0.986,0.950,1.033,1.130,0.387,-1.605,-0.457,-0.336,0.186,0.204,0.734,0.696,1.263,1.312,1.407,240.850,231.360,231.360,231.360,223.420,223.420,224.550,229.630,0.036,-0.080,-1.175,-1.176,0.462,3.208,2.755,2.051,-0.049,0.112,-0.038,1
2012-01-17 12:00:00,171.544,0.348,-0.200,234.950,277.623,469.900,6.930,-7.710,-10.300,-15.160,29.760,-0.489,-4.162,1.578,1.018,0.152,0.235,-0.492,-1.454,1.631,8.280,0.524,2.571,2.419,1.889,26.555,44.655,97.618,-0.452,-0.041,-0.166,7.467,6.802,44.596,44.596,0.031,1.010,0.989,0.949,1.032,1.129,0.437,-1.492,-0.446,-0.329,0.192,0.188,0.714,0.716,1.265,1.312,1.409,240.850,231.410,231.410,231.410,223.420,223.420,224.730,229.700,0.070,0.055,-1.302,-1.228,0.536,3.122,2.650,2.106,-0.093,0.095,-0.018,1
2012-01-17 12:30:00,170.533,0.346,-0.300,267.600,276.000,535.200,5.120,-10.330,-11.370,-16.540,28.220,-0.572,-3.929,1.252,1.087,-0.039,-1.316,-0.755,-1.539,1.576,8.255,0.539,2.605,2.422,1.897,22.029,37.043,77.906,-0.425,-0.039,-0.163,7.468,6.808,49.993,49.993,0.023,1.011,0.992,0.949,1.032,1.129,0.435,-1.390,-0.443,-0.323,0.198,0.171,0.595,0.743,1.270,1.314,1.413,240.850,231.410,231.410,231.410,223.420,224.470,228.500,229.550,-0.050,-1.067,-1.396,-1.252,0.571,3.634,2.828,2.241,-0.123,0.075,-0.038,1
2012-01-17 13:00:00,171.352,0.348,-0.000,296.350,277.334,592.700,5.040,-7.830,-9.630,-15.490,29.250,-0.645,-3.724,1.072,1.041,0.220,-0.693,-0.492,-1.393,1.522,8.230,0.524,2.626,2.427,1.903,25.498,42.876,92.555,-0.394,-0.037,-0.160,7.460,6.809,54.275,54.275,0.022,1.010,0.994,0.949,1.031,1.128,0.391,-1.292,-0.437,-0.317,0.202,0.168,0.514,0.738,1.276,1.309,1.416,240.850,231.410,231.410,231.130,223.420,224.470,229.550,229.550,0.093,-0.669,-1.382,-1.151,0.592,3.163,2.704,2.068,-0.124,0.072,0.055,1
2012-01-17 13:30:00,171.265,0.347,0.000,330.900,277.190,661.800,6.070,-7.510,-9.800,-15.460,29.360,-0.716,-3.505,1.015,0.898,0.557,0.073,-0.454,-1.403,1.468,8.204,0.514,2.645,2.437,1.910,24.667,41.480,89.049,-0.362,-0.035,-0.157,7.451,6.810,58.396,58.396,0.027,1.009,0.996,0.948,1.031,1.128,0.379,-1.189,-0.427,-0.311,0.208,0.163,0.502,0.777,1.285,1.311,1.419,240.850,231.410,231.410,231.130,223.420,224.470,229.550,230.510,0.385,-0.008,-1.427,-1.176,0.462,2.766,2.355,1.757,-0.322,-0.033,-0.045,1
