datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-11-23 13:30:00,36.655,0.201,-0.300,318.150,45.468,318.150,-3.450,8.490,-2.190,-49.870,-51.210,-10.351,2.496,-0.476,-0.343,-0.421,-1.226,1.324,0.297,-12.355,-16.137,0.356,1.646,2.165,2.699,70.047,61.245,11.092,0.336,0.089,-0.208,9.665,10.669,58.744,58.744,-0.011,0.997,1.013,0.975,0.885,0.856,-0.116,0.876,-0.003,-0.629,-0.207,0.125,0.406,1.022,0.958,0.918,0.947,320.890,318.080,316.130,314.720,300.540,312.370,312.370,312.370,-0.220,-0.777,0.846,0.189,0.346,1.981,2.522,3.029,0.257,0.067,-0.104,1
2011-11-23 14:00:00,36.749,0.202,0.000,357.800,45.587,357.800,-2.130,6.490,-0.970,-47.180,-49.360,-10.297,2.418,-0.525,-0.308,-0.512,0.420,1.181,0.346,-12.315,-16.153,0.362,1.636,2.167,2.697,72.579,64.521,26.500,0.297,0.081,-0.207,9.605,10.631,54.780,54.780,-0.007,0.997,1.012,0.976,0.885,0.856,-0.158,0.809,-0.010,-0.627,-0.206,0.133,0.395,1.045,0.954,0.919,0.949,320.890,318.080,316.130,314.530,300.540,312.080,312.080,312.080,-0.314,0.321,0.681,0.208,0.445,2.136,2.796,3.271,-0.264,-0.212,-0.303,1
2011-11-23 14:30:00,36.734,0.202,-0.200,374.350,45.568,374.350,-2.890,6.530,-2.450,-45.270,-50.800,-10.249,2.366,-0.398,-0.278,-0.672,0.660,1.174,0.284,-12.275,-16.168,0.367,1.613,2.167,2.696,71.313,62.883,20.944,0.254,0.064,-0.205,9.548,10.594,52.217,52.217,-0.009,0.997,1.011,0.977,0.885,0.855,-0.132,0.745,-0.017,-0.623,-0.205,0.115,0.408,1.004,0.954,0.918,0.947,320.890,318.080,316.130,314.530,300.540,312.080,312.080,312.080,-0.403,0.386,0.631,0.164,0.316,2.492,2.722,3.143,-0.213,-0.183,-0.229,1
2011-11-23 15:00:00,36.493,0.200,-0.500,410.800,45.272,410.800,-4.350,5.520,-5.370,-45.570,-52.220,-10.205,2.320,-0.388,-0.296,-0.779,-1.094,1.102,0.164,-12.234,-16.183,0.368,1.606,2.166,2.694,67.515,57.969,9.889,0.209,0.039,-0.203,9.494,10.559,49.672,49.672,-0.014,0.997,1.010,0.977,0.885,0.855,-0.106,0.694,-0.032,-0.620,-0.204,0.108,0.373,1.001,0.956,0.920,0.948,320.890,318.080,314.840,313.700,300.540,311.070,311.070,311.070,-0.502,-0.827,0.643,0.071,0.379,2.317,2.394,2.794,-0.220,-0.072,-0.098,0
2011-11-23 15:30:00,36.074,0.198,-0.400,507.850,44.755,507.850,-10.010,4.250,-6.870,-49.500,-55.860,-10.158,2.148,-0.822,-0.364,-1.196,-2.569,1.014,0.099,-12.193,-16.198,0.406,1.649,2.175,2.696,52.716,38.821,0.147,0.156,0.010,-0.200,9.481,10.544,42.156,42.156,-0.032,0.996,1.008,0.978,0.885,0.855,-0.235,0.645,-0.055,-0.624,-0.206,0.269,0.508,1.002,0.963,0.929,0.953,320.890,318.080,314.720,313.700,300.540,307.520,307.520,307.520,-0.901,-1.475,0.794,-0.007,0.486,2.375,2.032,2.128,0.605,0.213,-0.257,0
2011-11-24 09:30:00,36.039,0.198,0.300,35.650,44.713,35.650,-9.560,2.070,-9.350,-52.140,-56.490,-10.144,2.029,-1.183,-0.430,-1.236,-2.599,0.871,-0.001,-12.172,-16.205,0.424,1.685,2.183,2.698,47.272,31.777,2.491,0.155,0.010,-0.195,9.495,10.546,37.877,37.877,-0.030,0.996,1.007,0.979,0.885,0.855,-0.340,0.613,-0.070,-0.628,-0.207,0.290,0.527,1.010,0.966,0.932,0.953,320.890,317.630,314.530,313.370,300.540,306.390,306.390,306.390,-0.833,-1.717,0.615,-0.096,0.349,2.189,1.996,2.220,-0.252,-0.268,-0.460,0
2011-11-24 10:00:00,35.916,0.197,0.200,81.550,44.561,81.550,-10.310,0.890,-6.990,-49.950,-57.790,-10.121,1.783,-1.739,-0.527,-1.382,-0.589,0.790,0.091,-12.132,-16.219,0.422,1.745,2.200,2.703,42.689,25.848,2.140,0.148,0.009,-0.194,9.518,10.550,31.117,31.117,-0.033,0.995,1.004,0.979,0.885,0.854,-0.501,0.533,-0.091,-0.634,-0.212,0.231,0.534,1.019,0.970,0.932,0.954,320.890,316.540,314.530,309.070,300.540,305.480,305.480,305.480,-1.044,-0.759,0.571,0.009,0.375,2.074,2.060,2.335,0.069,-0.077,-0.252,0
2011-11-24 10:30:00,35.995,0.198,-0.200,128.550,44.660,128.550,-6.280,2.780,-3.040,-49.820,-57.910,-10.089,1.581,-1.710,-0.642,-1.439,0.494,0.905,0.251,-12.093,-16.233,0.425,1.790,2.202,2.705,48.247,33.038,16.745,0.136,0.008,-0.193,9.537,10.551,26.958,26.958,-0.020,0.994,1.002,0.980,0.885,0.854,-0.469,0.482,-0.094,-0.640,-0.216,0.182,0.574,1.012,0.980,0.933,0.953,320.890,316.130,314.530,307.500,300.540,305.480,305.480,305.480,-1.247,0.317,0.683,0.141,0.431,1.969,1.711,2.210,0.117,0.184,-0.213,0
2011-11-24 11:00:00,36.158,0.199,0.300,185.000,44.864,185.000,-5.520,-1.090,0.890,-49.220,-53.540,-10.072,1.420,-1.350,-0.800,-1.079,1.415,0.654,0.414,-12.054,-16.248,0.442,1.811,2.189,2.705,49.411,34.545,19.624,0.118,0.007,-0.192,9.555,10.552,24.286,24.286,-0.018,0.992,1.000,0.981,0.885,0.854,-0.367,0.430,-0.082,-0.644,-0.217,0.197,0.601,1.059,0.966,0.936,0.952,320.890,316.130,313.700,308.270,300.540,305.480,305.480,305.730,-1.274,1.257,0.498,0.267,0.489,1.637,1.702,2.093,-0.166,0.043,-0.374,0
2011-11-24 11:30:00,36.059,0.198,-0.300,230.150,44.742,230.150,-6.660,-0.600,1.510,-50.060,-55.150,-10.054,1.270,-0.943,-0.924,-0.968,0.620,0.679,0.438,-12.015,-16.261,0.454,1.829,2.171,2.703,51.006,36.609,23.568,0.092,0.005,-0.191,9.572,10.553,22.144,22.144,-0.021,0.991,0.999,0.981,0.886,0.853,-0.299,0.380,-0.067,-0.646,-0.218,0.184,0.617,1.104,0.973,0.939,0.953,320.890,316.130,313.370,308.690,300.540,305.480,305.480,307.010,-1.348,0.518,0.545,0.276,0.539,1.490,1.944,2.292,-0.109,0.063,-0.182,0
2011-11-24 12:00:00,36.172,0.199,-0.000,262.650,44.883,262.650,-6.480,0.620,2.050,-48.970,-52.840,-10.035,1.110,-0.707,-0.950,-0.858,0.433,0.751,0.459,-11.977,-16.275,0.447,1.849,2.154,2.701,52.361,38.362,29.429,0.063,0.003,-0.190,9.586,10.552,20.110,20.110,-0.021,0.991,0.997,0.982,0.886,0.853,-0.292,0.333,-0.053,-0.649,-0.219,0.146,0.562,1.059,0.977,0.942,0.953,320.890,314.840,309.070,308.690,300.540,305.480,305.480,307.430,-1.142,0.437,0.525,0.252,0.440,1.696,2.253,2.731,-0.096,0.065,-0.178,0
2011-11-24 12:30:00,36.433,0.200,0.100,342.800,45.209,342.800,-4.200,3.400,4.250,-45.950,-46.460,-10.008,0.999,-0.268,-0.709,-0.681,1.580,0.919,0.551,-11.938,-16.289,0.495,1.858,2.139,2.698,61.286,49.910,55.972,0.029,-0.001,-0.190,9.582,10.542,18.887,18.887,-0.013,0.993,0.996,0.983,0.886,0.853,-0.247,0.299,-0.038,-0.650,-0.218,0.193,0.526,1.133,0.999,0.955,0.958,320.890,314.720,311.400,311.400,300.540,305.480,305.480,307.680,-0.921,1.128,0.670,0.301,0.443,1.870,1.986,3.590,-0.129,0.034,-0.060,1
2011-11-24 13:00:00,36.429,0.200,0.500,378.250,45.206,378.250,-2.420,3.920,6.690,-44.810,-46.700,-9.981,0.877,0.061,-0.429,-0.647,1.118,0.945,0.654,-11.900,-16.302,0.500,1.869,2.124,2.695,57.514,45.029,46.667,-0.009,-0.006,-0.189,9.574,10.531,17.606,17.606,-0.008,0.996,0.995,0.983,0.886,0.852,-0.205,0.269,-0.024,-0.650,-0.217,0.198,0.507,1.128,1.005,0.958,0.957,320.890,314.530,311.400,311.400,300.540,305.480,305.730,308.530,-0.936,1.009,0.688,0.372,0.466,2.049,2.164,3.198,-0.152,0.014,-0.079,0
2011-11-24 13:30:00,36.325,0.199,-0.200,428.600,45.078,428.600,-2.680,2.740,6.310,-46.020,-47.500,-9.955,0.789,0.100,-0.167,-0.729,-0.136,0.864,0.637,-11.862,-16.315,0.505,1.871,2.101,2.691,59.286,47.322,51.823,-0.050,-0.011,-0.189,9.566,10.519,16.806,16.806,-0.009,0.998,0.994,0.984,0.887,0.852,-0.177,0.236,-0.002,-0.646,-0.215,0.141,0.495,1.154,1.018,0.963,0.959,320.890,314.530,311.400,310.620,300.540,305.480,307.010,308.630,-1.064,-0.159,0.564,0.391,0.567,2.051,2.232,2.962,-0.151,0.011,-0.082,0
2011-11-24 14:00:00,36.320,0.199,0.000,462.800,45.072,462.800,-3.540,2.360,6.470,-43.870,-44.570,-9.929,0.688,0.216,0.030,-0.683,-0.176,0.834,0.642,-11.824,-16.328,0.497,1.877,2.081,2.689,57.552,45.078,51.500,-0.093,-0.018,-0.188,9.553,10.505,15.878,15.878,-0.011,1.000,0.993,0.985,0.887,0.852,-0.151,0.206,0.016,-0.642,-0.214,0.141,0.462,1.135,1.028,0.967,0.957,320.890,313.700,311.400,310.530,300.540,305.480,307.430,309.360,-1.032,-0.115,0.548,0.404,0.595,2.253,2.557,3.262,-0.616,-0.255,-0.286,0
2011-11-24 14:30:00,36.453,0.200,0.200,506.450,45.237,506.450,-2.280,2.570,8.500,-39.870,-46.510,-9.911,0.583,0.290,0.214,-0.631,0.628,0.841,0.728,-11.786,-16.340,0.492,1.881,2.056,2.688,59.299,47.338,57.097,-0.141,-0.024,-0.188,9.532,10.487,14.980,14.980,-0.007,1.002,0.992,0.985,0.887,0.851,-0.165,0.175,0.038,-0.639,-0.213,0.124,0.440,1.196,1.022,0.969,0.954,320.890,313.700,311.400,310.830,300.540,305.480,307.680,309.360,-1.000,0.479,0.521,0.443,0.488,2.543,2.327,3.142,-0.602,-0.231,-0.216,0
2011-11-24 15:00:00,36.611,0.201,-0.000,572.200,45.436,572.200,1.130,6.380,10.370,-39.260,-47.160,-9.877,0.530,0.636,0.431,-0.406,1.081,1.076,0.807,-11.747,-16.353,0.516,1.882,2.012,2.688,65.641,55.545,92.081,-0.175,-0.025,-0.184,9.504,10.465,14.955,14.955,0.004,1.004,0.992,0.986,0.888,0.851,-0.107,0.166,0.073,-0.632,-0.212,0.166,0.471,1.235,1.034,0.975,0.955,320.890,312.320,312.320,312.320,300.540,305.480,308.530,309.610,-0.854,0.919,0.771,0.477,0.424,2.312,1.806,2.801,-0.118,0.150,0.042,1
2011-11-24 15:30:00,37.222,0.204,0.000,679.800,46.197,679.800,9.910,11.150,14.410,-33.580,-38.430,-9.820,0.663,1.433,0.569,-0.035,2.096,1.364,0.976,-11.709,-16.365,0.548,1.898,1.986,2.694,86.593,82.654,100.000,-0.159,0.008,-0.165,9.522,10.466,24.755,24.755,0.032,1.006,0.993,0.987,0.888,0.851,0.146,0.182,0.123,-0.618,-0.207,0.259,0.504,1.225,1.060,0.982,0.953,320.890,317.430,317.430,317.430,300.540,305.480,308.630,310.580,-0.602,1.750,0.917,0.621,0.440,2.722,1.902,2.297,0.643,0.425,-0.122,1
2011-11-25 09:30:00,37.241,0.203,-0.500,55.900,45.877,55.900,8.000,7.590,11.280,-38.720,-43.850,-9.795,0.767,1.682,0.632,-0.219,0.759,1.134,0.839,-11.689,-16.370,0.510,1.913,1.978,2.699,82.074,76.806,89.456,-0.159,0.009,-0.160,9.541,10.472,30.622,30.622,0.026,1.006,0.994,0.987,0.888,0.851,0.283,0.197,0.150,-0.609,-0.204,0.273,0.517,1.242,1.076,0.987,0.950,320.890,317.430,317.430,317.430,300.540,305.480,309.140,311.010,-0.908,1.541,0.761,0.607,0.558,2.455,1.702,2.325,-0.124,-0.023,-0.328,0
2011-11-25 10:00:00,36.921,0.201,-0.400,108.050,45.484,108.050,6.340,4.040,10.650,-40.340,-45.390,-9.749,0.935,1.586,0.651,-0.532,-2.211,0.904,0.813,-11.649,-16.382,0.560,1.933,1.961,2.705,72.047,63.833,66.854,-0.155,0.014,-0.156,9.579,10.483,38.978,38.978,0.021,1.007,0.996,0.988,0.889,0.851,0.430,0.228,0.198,-0.599,-0.199,0.202,0.544,1.243,1.088,0.987,0.947,320.890,317.430,317.430,317.430,300.540,305.730,309.360,312.530,-1.392,-1.300,0.625,0.607,0.618,2.238,1.782,2.414,0.166,0.157,-0.124,1
2011-11-25 10:30:00,37.059,0.202,0.100,136.350,45.654,136.350,6.830,5.210,11.500,-36.240,-43.730,-9.709,1.091,0.902,0.666,0.018,-1.137,0.969,0.847,-11.608,-16.393,0.555,1.944,1.954,2.710,72.072,63.866,62.973,-0.151,0.021,-0.153,9.602,10.488,45.563,45.563,0.022,1.007,0.997,0.989,0.889,0.850,0.381,0.240,0.236,-0.586,-0.194,0.120,0.526,1.210,1.093,0.988,0.944,320.890,317.430,317.430,315.150,300.540,307.010,309.610,312.530,-0.426,-1.686,0.723,0.688,0.549,2.118,1.622,2.301,0.201,0.394,-0.090,1
2011-11-25 11:00:00,37.103,0.202,-0.200,162.700,45.710,162.700,5.810,6.930,12.590,-34.520,-42.350,-9.662,1.225,0.753,0.726,-0.033,0.189,1.069,0.893,-11.567,-16.403,0.547,1.955,1.952,2.715,75.035,67.699,68.867,-0.141,0.029,-0.148,9.613,10.486,50.814,50.814,0.019,1.007,0.998,0.989,0.890,0.850,0.350,0.274,0.268,-0.569,-0.189,0.085,0.540,1.151,1.102,0.991,0.940,320.890,317.430,317.430,314.580,300.540,307.430,309.610,312.990,-0.474,0.167,0.826,0.723,0.500,1.783,1.639,2.163,0.201,0.251,-0.256,1
2011-11-25 11:30:00,36.951,0.201,0.000,181.100,45.522,181.100,5.360,5.970,14.740,-35.480,-42.850,-9.623,1.309,0.512,0.713,-0.265,-0.739,1.002,0.991,-11.526,-16.413,0.560,1.960,1.939,2.718,69.186,60.131,53.070,-0.127,0.040,-0.144,9.619,10.483,54.262,54.262,0.017,1.007,0.999,0.990,0.890,0.850,0.288,0.301,0.300,-0.554,-0.185,0.073,0.507,1.100,1.106,0.985,0.940,320.890,317.430,317.430,314.580,300.540,307.680,311.010,312.750,-1.010,-0.978,0.746,0.806,0.604,1.657,1.764,2.345,0.234,0.269,-0.175,1
2011-11-25 12:00:00,36.631,0.200,-0.300,223.200,45.129,223.200,1.690,4.640,11.490,-37.770,-45.220,-9.581,1.351,-0.046,0.518,-0.763,-1.718,0.914,0.846,-11.484,-16.423,0.580,1.958,1.926,2.718,60.830,49.320,23.709,-0.107,0.052,-0.145,9.614,10.473,56.298,56.298,0.005,1.005,1.000,0.991,0.890,0.850,0.197,0.327,0.326,-0.541,-0.181,0.097,0.408,1.117,1.106,0.990,0.940,320.890,317.430,317.430,313.540,300.540,308.530,310.090,310.090,-1.201,-0.990,0.755,0.679,0.566,1.640,2.057,2.718,0.252,0.270,-0.175,1
2011-11-25 12:30:00,36.621,0.200,-0.300,261.950,45.119,261.950,-0.620,6.520,10.830,-36.590,-45.040,-9.536,1.320,-0.469,0.173,-0.797,-1.089,1.026,0.814,-11.443,-16.433,0.554,1.951,1.913,2.716,60.881,49.386,22.273,-0.101,0.057,-0.150,9.602,10.460,56.093,56.093,-0.002,1.002,0.999,0.992,0.891,0.849,0.074,0.342,0.342,-0.530,-0.180,0.139,0.353,1.045,1.104,0.994,0.939,320.890,317.430,315.150,311.720,300.540,308.630,309.600,309.600,-1.206,-1.316,0.892,0.674,0.635,1.722,1.792,3.579,-0.198,-0.011,-0.173,0
2011-11-25 13:00:00,37.744,0.206,2.200,380.950,46.529,380.950,9.090,16.810,18.580,-25.950,-36.280,-9.473,1.353,-0.371,0.007,0.807,3.190,1.661,1.143,-11.402,-16.443,0.659,1.939,1.904,2.718,75.351,65.074,53.874,-0.076,0.070,-0.152,9.591,10.448,58.051,58.051,0.029,1.000,1.000,0.992,0.891,0.849,0.065,0.381,0.364,-0.516,-0.178,0.236,0.409,1.172,1.115,1.012,0.947,320.890,319.710,319.710,319.710,302.440,309.310,309.310,309.310,0.398,1.478,1.203,0.948,1.006,2.127,2.274,3.287,0.240,0.229,-0.068,0
2011-11-25 13:30:00,38.325,0.209,-0.300,639.200,47.260,639.200,14.990,20.950,25.430,-19.230,-33.190,-9.360,1.674,1.628,0.236,1.606,2.671,1.894,1.441,-11.359,-16.452,1.241,2.006,1.937,2.739,97.111,96.160,94.617,-0.028,0.096,-0.138,9.700,10.496,67.245,67.245,0.048,1.002,1.002,0.994,0.892,0.849,0.455,0.480,0.415,-0.487,-0.172,0.431,0.575,1.418,1.184,1.053,0.963,326.400,326.400,326.400,326.400,302.440,309.310,309.310,309.310,0.883,1.919,1.205,1.096,1.289,2.735,2.576,3.192,0.294,0.257,0.067,0
2011-11-25 14:00:00,38.296,0.209,-0.000,717.100,47.226,717.100,14.800,20.380,24.650,-22.730,-34.730,-9.248,1.998,3.264,0.420,1.436,0.376,1.835,1.401,-11.314,-16.460,1.246,2.066,1.971,2.758,93.457,90.966,87.810,0.026,0.124,-0.119,9.817,10.548,73.551,73.551,0.048,1.004,1.005,0.995,0.893,0.849,0.778,0.579,0.465,-0.460,-0.167,0.366,0.603,1.459,1.205,1.066,0.966,326.400,326.400,326.400,326.400,303.340,309.310,309.310,323.580,0.728,0.402,1.227,1.101,1.315,2.882,2.870,3.443,-0.084,0.026,-0.123,0
2011-11-25 14:30:00,38.719,0.211,-0.000,848.000,47.756,848.000,17.310,24.350,28.950,-19.350,-31.690,-9.124,2.389,3.272,0.767,1.974,0.103,2.057,1.584,-11.267,-16.467,1.259,2.147,2.022,2.784,98.284,97.687,96.970,0.085,0.156,-0.096,9.967,10.618,78.846,78.846,0.056,1.008,1.008,0.997,0.893,0.849,0.855,0.700,0.522,-0.433,-0.161,0.208,0.663,1.541,1.237,1.087,0.973,328.560,328.560,328.560,328.560,303.340,309.310,309.310,323.910,1.046,0.098,1.266,1.254,1.417,3.250,2.795,3.401,-0.050,0.060,-0.039,0
2011-11-25 15:00:00,38.227,0.208,-0.200,937.150,47.153,937.150,11.800,20.410,20.970,-24.920,-34.620,-9.017,2.670,2.935,1.158,1.665,-0.500,1.796,1.224,-11.218,-16.474,1.308,2.181,2.049,2.796,88.333,84.032,79.394,0.146,0.176,-0.070,10.114,10.686,81.717,81.717,0.038,1.012,1.011,0.998,0.894,0.849,0.804,0.784,0.553,-0.414,-0.156,0.214,0.693,1.548,1.255,1.094,0.977,328.560,328.560,328.560,328.560,304.100,309.310,309.310,323.990,1.026,-0.349,1.323,1.141,1.332,2.605,2.107,2.900,0.329,0.263,0.219,0
2011-11-25 15:30:00,38.099,0.208,-0.100,1007.350,46.995,1007.350,5.480,16.580,18.110,-26.100,-35.080,-8.919,2.810,2.002,1.665,2.035,-1.080,1.538,1.095,-11.168,-16.481,1.276,2.185,2.055,2.797,84.167,76.675,72.035,0.202,0.193,-0.040,10.259,10.755,83.111,83.111,0.017,1.017,1.012,0.999,0.895,0.849,0.535,0.828,0.566,-0.402,-0.153,0.161,0.751,1.489,1.254,1.100,0.979,328.560,328.560,328.560,326.690,305.480,309.310,309.310,322.910,1.173,-0.881,1.180,1.024,1.173,2.714,1.943,2.317,0.711,0.499,0.091,0
2011-11-28 09:30:00,37.044,0.202,0.500,72.700,45.756,72.700,-0.830,6.810,10.440,-33.780,-44.140,-8.898,2.757,1.092,1.791,0.776,-1.542,0.942,0.771,-11.142,-16.484,1.442,2.190,2.058,2.797,54.275,32.640,19.238,0.200,0.192,-0.034,10.331,10.788,81.701,81.701,-0.003,1.018,1.011,1.000,0.895,0.849,0.328,0.821,0.561,-0.401,-0.154,0.129,0.774,1.474,1.263,1.105,0.980,328.560,328.560,328.560,325.200,305.480,309.310,310.910,311.670,0.639,-1.080,0.836,0.760,1.606,2.470,1.711,2.324,-0.283,-0.262,-0.310,0
2011-11-28 10:00:00,36.916,0.201,0.000,114.950,45.600,114.950,0.800,2.870,6.800,-36.650,-44.570,-8.859,2.717,-0.627,1.473,0.763,-1.329,0.697,0.612,-11.091,-16.489,1.513,2.194,2.058,2.795,55.373,34.258,21.177,0.195,0.188,-0.034,10.472,10.856,80.850,80.850,0.003,1.015,1.011,1.000,0.895,0.849,0.038,0.809,0.551,-0.397,-0.154,0.123,0.530,1.461,1.262,1.099,0.980,328.560,328.560,328.560,323.370,305.480,309.310,311.670,311.670,0.614,-1.046,0.616,0.730,1.450,2.229,1.733,2.373,0.310,0.258,0.098,1
2011-11-28 10:30:00,37.537,0.205,0.500,202.200,46.373,202.200,4.940,6.910,14.550,-29.430,-41.710,-8.825,2.735,-1.077,0.908,1.467,0.533,0.930,0.942,-11.040,-16.495,1.532,2.195,2.058,2.793,66.863,51.184,41.472,0.192,0.188,-0.031,10.612,10.923,81.143,81.143,0.016,1.009,1.011,1.001,0.896,0.849,0.055,0.801,0.554,-0.390,-0.153,0.125,0.474,1.536,1.268,1.110,0.984,328.560,328.560,328.560,318.640,305.480,309.310,311.670,312.030,0.904,0.376,0.738,1.054,1.507,2.173,1.665,2.295,0.349,0.473,0.138,1
2011-11-28 11:00:00,37.468,0.204,0.400,283.550,46.293,283.550,4.010,7.320,12.610,-30.320,-42.180,-8.776,2.814,-0.346,0.383,1.134,0.539,0.948,0.855,-10.989,-16.500,1.569,2.196,2.059,2.793,68.735,53.943,44.779,0.197,0.192,-0.024,10.749,10.989,82.156,82.156,0.013,1.004,1.012,1.002,0.896,0.848,0.189,0.802,0.556,-0.383,-0.153,0.154,0.411,1.590,1.284,1.122,0.987,328.560,328.560,328.230,320.490,305.480,309.310,311.670,313.550,0.893,0.401,0.765,0.950,1.785,1.794,1.636,2.159,0.356,0.356,-0.026,1
2011-11-28 11:30:00,37.448,0.204,-0.300,317.900,46.270,317.900,5.140,6.530,11.870,-31.160,-42.390,-8.725,2.918,-0.052,-0.185,1.225,-0.202,0.893,0.821,-10.937,-16.504,1.564,2.199,2.056,2.794,69.716,55.387,46.511,0.202,0.196,-0.017,10.884,11.055,83.341,83.341,0.016,0.998,1.013,1.002,0.896,0.848,0.278,0.811,0.552,-0.376,-0.153,0.104,0.336,1.615,1.285,1.126,0.986,328.560,328.560,325.200,320.490,305.480,309.310,311.670,316.830,1.060,-0.212,0.614,0.998,1.635,1.683,1.647,2.359,0.381,0.377,0.055,1
2011-11-28 12:00:00,37.241,0.203,0.100,349.550,46.017,349.550,6.100,3.360,8.220,-35.320,-43.880,-8.687,3.047,-0.411,-0.705,0.789,-0.374,0.697,0.663,-10.884,-16.509,1.560,2.195,2.053,2.794,64.882,48.267,37.974,0.207,0.200,-0.008,11.017,11.120,84.602,84.602,0.020,0.993,1.014,1.003,0.897,0.848,0.322,0.806,0.549,-0.373,-0.152,0.060,0.323,1.596,1.291,1.127,0.984,328.560,328.560,323.370,318.850,305.480,309.310,311.670,315.780,0.822,-0.333,0.489,0.762,1.618,1.502,1.912,2.759,0.395,0.374,0.055,1
2011-11-28 12:30:00,37.025,0.202,-0.300,389.850,45.750,389.850,4.340,1.570,9.230,-34.870,-47.220,-8.658,3.151,-1.012,-0.979,0.154,-0.583,0.585,0.708,-10.831,-16.512,1.568,2.182,2.051,2.794,60.569,41.912,30.355,0.213,0.204,0.002,11.147,11.185,85.564,85.564,0.014,0.990,1.015,1.003,0.897,0.848,0.314,0.787,0.546,-0.370,-0.152,0.065,0.288,1.592,1.296,1.131,0.984,328.560,328.560,320.490,318.020,305.480,309.310,312.030,314.360,0.251,-0.502,0.400,0.755,1.491,1.157,1.742,3.594,0.035,0.131,0.056,1
2011-11-28 13:00:00,37.143,0.202,0.000,413.000,45.900,413.000,-4.320,1.290,9.750,-30.500,-46.320,-8.633,3.215,-1.341,-0.937,0.306,-0.205,0.563,0.727,-10.778,-16.516,1.524,2.148,2.051,2.796,61.010,42.562,21.512,0.212,0.205,0.010,11.259,11.241,85.534,85.534,-0.014,0.991,1.016,1.004,0.898,0.848,0.249,0.741,0.541,-0.367,-0.152,0.063,0.296,1.461,1.291,1.132,0.982,328.560,328.560,320.490,317.050,305.480,311.670,313.550,314.360,0.368,0.187,0.385,0.776,1.254,1.754,2.330,3.294,-0.212,-0.040,-0.054,0
2011-11-28 13:30:00,37.128,0.202,-0.000,431.300,45.881,431.300,-9.470,0.140,9.230,-28.080,-47.710,-8.608,2.943,-1.053,-0.698,0.419,0.204,0.490,0.703,-10.725,-16.519,1.037,2.168,2.067,2.801,61.549,43.356,22.597,0.177,0.185,0.005,11.348,11.286,75.516,75.516,-0.029,0.993,1.013,1.004,0.898,0.848,-0.128,0.638,0.497,-0.378,-0.158,0.054,0.299,1.115,1.294,1.135,0.977,328.560,328.560,320.490,317.050,305.480,311.670,314.360,315.130,0.504,0.569,0.315,0.791,1.281,2.911,2.774,3.238,-0.079,0.040,-0.122,0
2011-11-28 14:00:00,37.360,0.204,0.400,454.350,46.170,454.350,-7.260,0.430,9.620,-22.580,-43.730,-8.600,2.687,-0.809,-0.615,0.724,0.662,0.503,0.716,-10.672,-16.522,1.039,2.145,2.080,2.804,63.657,46.462,26.840,0.138,0.164,-0.008,11.436,11.331,67.484,67.484,-0.022,0.994,1.011,1.005,0.898,0.847,-0.453,0.517,0.455,-0.383,-0.162,0.058,0.240,1.058,1.273,1.137,0.973,328.560,328.560,318.850,317.240,305.480,311.670,314.360,314.970,0.772,0.712,0.304,0.854,1.070,2.728,2.946,3.454,-0.440,-0.164,-0.309,0
2011-11-28 14:30:00,37.576,0.205,0.300,501.100,46.440,501.100,-9.040,1.010,13.010,-21.700,-39.900,-8.575,2.408,-0.093,-0.358,0.824,1.063,0.532,0.859,-10.619,-16.525,1.028,2.134,2.091,2.808,70.804,56.990,43.654,0.094,0.141,-0.021,11.520,11.373,60.108,60.108,-0.028,0.996,1.009,1.005,0.899,0.847,-0.451,0.402,0.409,-0.386,-0.167,0.111,0.292,0.928,1.284,1.141,0.969,328.560,326.690,319.800,319.800,305.480,311.670,314.360,314.970,0.750,0.902,0.312,1.007,0.878,3.176,2.977,3.444,-0.387,-0.117,-0.206,0
2011-11-28 15:00:00,37.640,0.205,0.100,546.900,46.520,546.900,-4.350,2.650,13.680,-19.220,-40.950,-8.552,2.226,0.582,-0.112,0.691,0.695,0.624,0.886,-10.565,-16.527,1.007,2.094,2.099,2.808,73.176,60.485,61.816,0.048,0.117,-0.036,11.551,11.390,56.174,56.174,-0.013,0.999,1.007,1.005,0.899,0.847,-0.367,0.306,0.385,-0.381,-0.169,0.159,0.338,0.859,1.300,1.146,0.964,328.560,324.080,319.800,319.800,305.480,311.670,314.360,317.360,0.696,0.582,0.429,0.957,0.914,2.133,2.198,2.902,-0.001,0.089,0.074,0
