datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-12-27 15:30:00,24.093,0.172,0.300,2410.600,138.586,2410.600,2.400,3.290,-0.110,8.960,-8.110,1.000,-0.072,0.474,0.767,0.421,-0.343,0.410,0.193,0.662,-2.370,0.763,1.889,1.585,1.777,68.351,68.351,62.971,0.387,0.167,0.339,3.040,3.009,59.257,59.257,0.021,1.008,1.003,1.005,1.010,0.940,0.264,0.205,-0.153,0.438,-0.093,0.135,0.354,2.068,1.148,0.841,0.891,119.630,119.170,118.540,118.100,112.900,114.660,116.800,116.890,0.328,-0.252,0.210,0.137,0.693,1.493,1.420,1.484,0.448,0.160,0.326,0
2011-12-28 09:30:00,23.954,0.171,0.200,82.000,137.798,82.000,1.040,4.270,-1.420,8.530,-8.080,1.032,-0.031,0.252,0.630,0.150,-0.442,0.713,0.001,0.662,-2.365,0.753,1.873,1.586,1.776,60.426,60.426,51.146,0.389,0.168,0.339,3.052,3.015,60.109,60.109,0.009,1.006,1.003,1.006,1.010,0.941,0.229,0.233,-0.150,0.431,-0.092,0.085,0.337,2.021,1.152,0.842,0.891,119.630,119.170,118.540,117.840,112.900,114.660,116.800,116.830,0.079,-0.488,0.432,-0.050,0.632,1.834,1.724,1.979,0.268,0.111,0.183,0
2011-12-28 10:00:00,23.876,0.171,0.000,265.000,137.352,265.000,0.920,2.780,-2.070,8.000,-7.410,1.088,0.045,0.035,0.388,0.683,-0.227,0.253,-0.093,0.663,-2.355,0.759,1.842,1.588,1.776,57.603,52.759,46.933,0.395,0.170,0.340,3.075,3.027,61.611,61.611,0.008,1.004,1.004,1.006,1.010,0.941,0.179,0.285,-0.145,0.424,-0.088,0.130,0.370,1.980,1.169,0.852,0.895,119.630,119.170,118.220,117.840,113.590,114.660,116.750,116.750,1.137,-0.146,0.192,-0.160,1.026,1.454,1.299,1.792,0.640,0.172,0.164,1
2011-12-28 10:30:00,23.612,0.169,-0.100,386.000,135.846,386.000,-0.960,1.920,-3.120,6.080,-9.430,1.125,0.048,-0.526,0.113,-0.014,-1.209,-0.008,-0.247,0.663,-2.344,0.789,1.814,1.588,1.777,40.267,33.139,21.064,0.394,0.169,0.337,3.098,3.039,60.779,60.779,-0.008,1.001,1.003,1.006,1.010,0.941,0.053,0.318,-0.143,0.416,-0.087,0.130,0.383,1.949,1.180,0.859,0.897,119.630,119.170,118.220,116.940,113.670,114.660,115.510,115.510,0.192,-1.271,0.104,-0.318,0.752,1.710,1.525,1.894,-0.148,-0.318,0.029,0
2011-12-28 11:00:00,23.597,0.169,-0.000,460.400,135.752,460.400,0.580,1.610,-3.390,6.490,-9.360,1.156,0.082,-1.108,-0.193,-0.141,-0.938,-0.108,-0.287,0.663,-2.334,0.753,1.786,1.588,1.777,37.989,27.355,17.664,0.400,0.174,0.336,3.120,3.050,61.032,61.032,0.005,0.998,1.003,1.006,1.010,0.942,0.004,0.356,-0.137,0.408,-0.085,0.091,0.386,1.787,1.188,0.863,0.898,119.630,119.170,118.220,116.410,114.010,114.660,115.430,115.430,-0.073,-0.903,0.049,-0.373,0.658,1.905,1.539,1.832,0.197,-0.099,0.243,1
2011-12-28 11:30:00,23.597,0.169,0.000,589.400,135.752,589.400,0.770,0.920,-2.980,6.670,-9.030,1.178,0.128,-1.386,-0.592,0.046,-0.092,-0.322,-0.230,0.663,-2.324,0.751,1.763,1.588,1.775,37.791,24.970,16.418,0.416,0.183,0.337,3.142,3.062,61.668,61.668,0.007,0.994,1.003,1.006,1.010,0.942,0.043,0.391,-0.134,0.401,-0.083,0.090,0.314,1.841,1.198,0.869,0.903,119.630,119.170,117.840,115.660,114.050,114.810,115.050,115.050,0.185,0.022,-0.099,-0.356,0.785,2.100,1.647,1.968,0.233,0.093,0.330,1
2011-12-28 12:00:00,23.713,0.169,0.000,677.200,136.422,677.200,-0.730,1.950,-2.180,7.280,-8.540,1.205,0.144,-1.257,-0.790,0.162,0.390,-0.016,-0.115,0.663,-2.314,0.703,1.747,1.588,1.774,46.062,34.470,23.058,0.419,0.186,0.333,3.159,3.071,61.352,61.352,-0.006,0.992,1.003,1.006,1.010,0.943,0.029,0.416,-0.131,0.393,-0.082,0.104,0.343,1.693,1.205,0.873,0.906,119.630,119.170,117.840,116.000,114.170,115.050,115.050,115.050,0.182,1.114,0.098,-0.254,0.508,2.097,1.729,1.953,-0.036,-0.255,0.059,0
2011-12-28 12:30:00,23.760,0.170,0.000,717.400,136.693,717.400,-1.920,1.300,-2.070,7.620,-8.130,1.227,0.015,-0.749,-0.803,0.724,0.945,-0.218,-0.100,0.662,-2.304,0.427,1.760,1.595,1.772,50.074,32.394,34.957,0.406,0.179,0.323,3.166,3.075,54.881,54.881,-0.016,0.992,1.001,1.006,1.010,0.943,-0.140,0.403,-0.140,0.378,-0.081,0.084,0.416,1.246,1.196,0.874,0.907,119.630,118.540,116.940,116.350,114.660,115.050,115.050,115.470,0.952,1.462,0.046,-0.265,0.377,2.839,2.135,1.928,0.118,-0.030,0.323,0
2011-12-28 13:00:00,23.822,0.170,0.100,778.200,137.058,778.200,-1.160,1.610,-0.850,8.120,-7.560,1.251,-0.092,-0.387,-0.754,0.692,1.147,-0.126,0.076,0.661,-2.294,0.424,1.768,1.597,1.758,52.749,36.016,40.115,0.394,0.172,0.312,3.171,3.078,50.300,50.300,-0.010,0.992,1.000,1.006,1.010,0.944,-0.255,0.395,-0.142,0.367,-0.080,0.070,0.357,1.164,1.202,0.872,0.908,119.630,118.540,116.610,116.610,114.660,115.050,115.050,115.960,0.567,0.989,0.310,-0.082,0.460,2.424,2.039,1.804,0.164,0.193,0.229,0
2011-12-28 13:30:00,23.783,0.170,-0.200,815.400,136.834,815.400,-1.660,0.960,-0.210,7.440,-6.800,1.274,-0.198,-0.060,-0.538,0.607,0.493,-0.322,0.169,0.661,-2.284,0.430,1.779,1.593,1.742,54.482,38.364,47.844,0.381,0.165,0.298,3.172,3.080,46.388,46.388,-0.014,0.995,0.999,1.006,1.010,0.944,-0.218,0.380,-0.139,0.356,-0.078,0.072,0.315,1.106,1.202,0.869,0.909,119.630,118.220,116.840,116.840,114.660,115.050,115.050,116.160,0.403,0.470,0.162,0.045,0.352,2.210,1.831,1.730,0.197,0.207,0.223,0
2011-12-28 14:00:00,23.752,0.170,-0.200,854.600,136.658,854.600,-0.600,-0.060,-0.780,7.470,-7.030,1.285,-0.281,-0.011,-0.337,0.055,-0.154,-0.625,0.082,0.660,-2.274,0.418,1.788,1.591,1.726,50.916,33.535,40.273,0.358,0.160,0.284,3.172,3.080,43.377,43.377,-0.005,0.997,0.998,1.005,1.010,0.945,-0.192,0.360,-0.135,0.346,-0.076,0.058,0.299,1.076,1.195,0.869,0.910,119.630,118.220,116.840,116.840,114.660,115.050,115.050,116.160,-0.074,-0.018,-0.591,-0.044,0.538,1.542,1.410,1.323,0.213,0.249,0.240,0
2011-12-28 14:30:00,23.853,0.170,-0.100,890.000,137.246,890.000,-1.290,0.400,-0.630,7.820,-7.010,1.291,-0.388,-0.045,-0.078,0.629,0.763,-0.487,0.103,0.659,-2.265,0.396,1.800,1.590,1.710,54.730,38.699,49.797,0.322,0.154,0.269,3.172,3.081,39.846,39.846,-0.011,0.999,0.997,1.005,1.010,0.945,-0.197,0.324,-0.134,0.339,-0.075,0.064,0.256,0.962,1.190,0.870,0.910,119.630,118.100,116.850,116.850,114.660,115.050,115.470,115.860,0.451,0.572,-0.260,-0.024,0.447,1.864,1.589,1.309,0.052,0.145,0.185,0
2011-12-28 15:00:00,23.775,0.170,0.000,948.000,136.799,948.000,-1.180,0.240,-1.270,7.250,-6.930,1.302,-0.464,0.094,0.093,0.446,0.454,-0.533,0.007,0.659,-2.255,0.390,1.807,1.589,1.695,51.213,33.937,46.476,0.284,0.148,0.252,3.167,3.079,37.390,37.390,-0.010,1.001,0.996,1.005,1.010,0.946,-0.191,0.293,-0.133,0.333,-0.073,0.091,0.264,0.845,1.184,0.870,0.910,119.630,117.840,116.850,116.850,114.660,115.050,115.860,115.860,0.353,0.299,-0.293,-0.130,0.389,1.748,1.488,1.266,0.309,0.277,0.265,0
2011-12-28 15:30:00,23.806,0.170,0.000,1073.800,136.975,1073.800,-1.370,0.320,-2.370,7.400,-7.110,1.310,-0.507,0.193,0.189,0.684,-0.094,-0.507,-0.154,0.658,-2.245,0.371,1.805,1.589,1.682,52.501,35.681,54.944,0.243,0.132,0.234,3.161,3.077,35.746,35.746,-0.012,1.002,0.995,1.005,1.010,0.946,-0.137,0.259,-0.139,0.329,-0.070,0.177,0.344,0.846,1.194,0.864,0.909,119.630,117.170,116.850,116.660,114.660,115.050,115.860,116.320,0.681,-0.139,-0.202,-0.281,0.370,1.578,1.437,1.318,0.141,-0.028,0.198,0
2011-12-29 09:30:00,23.930,0.171,0.200,72.600,137.693,72.600,-0.090,-0.110,-1.950,7.710,-6.500,1.316,-0.500,0.298,0.236,0.640,1.064,-0.633,-0.093,0.657,-2.240,0.390,1.787,1.589,1.675,61.020,47.217,93.711,0.242,0.131,0.234,3.153,3.073,35.850,35.850,-0.001,1.002,0.995,1.005,1.010,0.946,-0.090,0.235,-0.139,0.329,-0.069,0.202,0.366,0.850,1.190,0.865,0.910,119.630,117.080,117.080,117.080,114.660,115.050,115.860,116.320,0.366,0.909,-0.437,-0.272,0.470,0.689,1.716,1.843,-0.036,-0.079,0.048,0
2011-12-29 10:00:00,24.117,0.172,0.400,350.400,138.775,350.400,1.210,1.600,-0.580,8.430,-6.510,1.331,-0.436,0.797,0.333,1.213,1.947,-0.122,0.106,0.656,-2.231,0.425,1.757,1.591,1.658,72.808,63.179,93.220,0.245,0.135,0.234,3.146,3.070,38.846,38.846,0.010,1.003,0.995,1.005,1.010,0.947,0.023,0.201,-0.134,0.328,-0.068,0.350,0.526,0.898,1.218,0.880,0.917,119.630,118.000,118.000,118.000,114.660,115.050,115.860,116.400,0.734,1.406,0.265,-0.133,0.448,1.220,1.353,1.548,0.663,0.361,0.132,1
2011-12-29 10:30:00,24.117,0.172,0.100,452.000,138.786,452.000,2.500,1.840,-0.650,7.990,-6.020,1.357,-0.293,1.168,0.406,0.906,0.903,-0.047,0.094,0.656,-2.221,0.353,1.754,1.600,1.644,75.532,66.868,98.105,0.249,0.141,0.234,3.143,3.070,45.630,45.630,0.022,1.004,0.997,1.005,1.010,0.947,0.197,0.198,-0.119,0.332,-0.066,0.341,0.590,0.877,1.224,0.883,0.918,119.630,118.040,118.040,118.040,114.660,115.050,115.860,117.080,0.514,1.542,0.344,-0.122,0.305,1.680,1.707,1.768,-0.080,-0.281,-0.008,1
2011-12-29 11:00:00,24.505,0.175,-0.200,1707.400,141.044,1707.400,4.500,3.800,1.760,9.760,-4.030,1.398,-0.051,1.542,0.577,2.602,2.006,0.537,0.449,0.655,-2.211,0.468,1.782,1.628,1.642,98.767,98.375,98.252,0.259,0.155,0.236,3.159,3.078,55.220,55.220,0.039,1.006,0.999,1.005,1.010,0.948,0.387,0.216,-0.092,0.341,-0.061,0.591,0.820,1.512,1.388,0.969,0.960,120.200,120.200,120.200,120.200,114.660,115.050,116.200,117.620,1.095,1.185,0.845,0.156,0.493,2.439,2.020,1.914,0.367,0.197,0.261,1
2011-12-29 11:30:00,24.482,0.175,-0.000,2536.600,140.938,2536.600,4.410,3.930,1.290,9.330,-4.710,1.441,0.214,1.837,0.689,2.586,1.748,0.578,0.376,0.655,-2.202,0.495,1.820,1.658,1.647,93.151,90.975,89.544,0.292,0.185,0.247,3.188,3.093,62.955,62.955,0.038,1.007,1.001,1.005,1.010,0.948,0.519,0.246,-0.063,0.348,-0.057,0.696,0.893,1.784,1.491,1.022,0.983,120.200,120.200,120.200,120.200,114.660,115.470,116.320,117.930,1.140,1.760,0.761,0.076,0.429,2.668,2.093,2.060,0.448,0.254,0.371,1
2011-12-29 12:00:00,24.746,0.177,0.100,2970.800,142.491,2970.800,5.160,5.330,3.290,11.140,-3.940,1.506,0.547,2.264,0.987,2.115,0.595,0.994,0.674,0.656,-2.192,0.586,1.890,1.706,1.660,94.210,92.752,91.249,0.330,0.222,0.260,3.225,3.112,70.193,70.193,0.044,1.010,1.004,1.005,1.010,0.949,0.622,0.295,-0.026,0.360,-0.052,0.378,0.903,1.902,1.536,1.050,0.996,121.650,121.650,121.650,121.650,114.660,115.860,116.400,118.270,0.978,0.370,1.045,0.338,0.572,2.794,2.262,2.071,0.284,0.144,0.133,1
2011-12-29 12:30:00,25.258,0.180,-0.100,3469.600,145.455,3469.600,7.450,7.620,6.040,11.790,-1.580,1.592,0.966,3.291,1.386,2.521,2.544,1.661,1.085,0.657,-2.182,0.695,2.008,1.782,1.695,99.543,99.455,99.373,0.370,0.264,0.274,3.285,3.143,76.571,76.571,0.064,1.014,1.007,1.006,1.011,0.949,0.798,0.370,0.022,0.371,-0.045,0.246,0.894,2.057,1.604,1.081,1.000,123.830,123.830,123.830,123.830,114.660,115.860,117.080,120.150,1.186,1.817,1.226,0.634,0.826,3.990,2.965,2.375,0.428,0.352,0.398,1
2011-12-29 13:00:00,26.011,0.186,-0.500,4297.800,149.900,4297.800,10.920,10.680,9.510,13.940,1.870,1.705,1.527,4.519,1.854,4.195,3.245,2.520,1.600,0.659,-2.172,0.857,2.216,1.913,1.762,98.513,98.318,98.154,0.411,0.303,0.300,3.387,3.196,82.179,82.179,0.094,1.019,1.012,1.007,1.011,0.950,1.049,0.475,0.083,0.384,-0.037,0.291,0.864,2.274,1.704,1.134,1.019,128.140,128.140,128.140,128.140,114.660,115.860,117.620,121.120,1.493,1.864,1.374,0.933,1.067,4.795,3.622,2.731,0.506,0.426,0.456,1
2011-12-29 13:30:00,25.755,0.184,-0.300,4606.600,148.430,4606.600,9.860,9.460,8.220,12.540,0.220,1.830,2.165,5.525,2.406,3.314,0.530,2.135,1.403,0.662,-2.161,0.955,2.446,2.061,1.841,90.157,88.872,87.785,0.455,0.339,0.328,3.528,3.268,86.225,86.225,0.085,1.024,1.018,1.008,1.012,0.950,1.282,0.592,0.142,0.400,-0.028,0.235,0.859,2.350,1.737,1.149,1.023,128.140,128.140,128.140,128.140,114.660,115.860,117.930,123.380,1.516,0.584,1.344,0.894,0.900,4.376,3.254,2.527,0.536,0.447,0.450,1
2011-12-29 14:00:00,25.941,0.185,-0.300,4923.600,149.524,4923.600,10.940,10.510,9.110,13.880,1.140,1.961,2.824,5.404,2.758,3.973,-1.147,2.406,1.533,0.667,-2.151,0.942,2.668,2.209,1.923,92.738,91.790,90.988,0.495,0.373,0.357,3.667,3.340,89.017,89.017,0.094,1.028,1.023,1.008,1.012,0.951,1.384,0.729,0.209,0.419,-0.019,0.122,0.629,2.420,1.767,1.169,1.030,128.140,128.140,128.140,127.480,114.660,115.860,118.270,126.210,1.642,-0.910,1.380,0.951,0.795,4.514,3.324,2.456,0.562,0.489,0.468,1
2011-12-29 14:30:00,25.957,0.185,0.100,5122.600,149.618,5122.600,10.520,11.110,8.660,13.540,1.220,2.100,3.505,4.794,3.116,3.318,-0.458,2.550,1.456,0.673,-2.140,0.941,2.879,2.354,2.006,92.935,92.013,90.891,0.542,0.406,0.385,3.799,3.409,91.046,91.046,0.090,1.031,1.029,1.010,1.013,0.952,1.430,0.881,0.276,0.438,-0.010,0.098,0.490,2.461,1.785,1.179,1.034,128.140,128.140,128.140,127.480,114.660,116.320,120.150,126.320,1.678,-0.694,1.319,0.848,0.755,4.381,3.286,2.353,0.599,0.424,0.428,1
2011-12-29 15:00:00,25.934,0.185,-0.100,5243.000,149.477,5243.000,10.780,10.910,8.800,13.790,1.860,2.230,4.172,4.159,3.232,3.291,-1.070,2.456,1.477,0.681,-2.129,0.941,3.060,2.483,2.080,93.438,92.582,91.530,0.573,0.435,0.413,3.926,3.476,92.512,92.512,0.093,1.032,1.035,1.011,1.013,0.952,1.437,1.018,0.341,0.458,-0.000,0.060,0.425,2.474,1.799,1.175,1.032,128.140,128.140,128.140,127.480,114.660,116.360,121.120,126.870,1.686,-0.777,1.339,0.712,1.204,4.480,3.328,2.394,0.628,0.512,0.488,1
2011-12-29 15:30:00,26.198,0.187,-0.100,5721.600,151.006,5721.600,11.930,12.400,10.060,15.420,2.420,2.378,4.902,3.740,3.175,3.401,-0.419,2.826,1.664,0.689,-2.117,0.928,3.261,2.630,2.168,99.829,99.807,99.771,0.612,0.472,0.441,4.053,3.543,93.734,93.734,0.102,1.032,1.041,1.012,1.014,0.953,1.488,1.180,0.422,0.482,0.010,0.105,0.395,2.539,1.850,1.198,1.040,128.480,128.480,128.480,128.480,114.660,116.860,123.380,126.950,1.722,-0.660,1.375,0.843,1.088,4.796,3.591,2.609,0.655,0.449,0.438,1
2011-12-30 09:30:00,26.066,0.187,-0.700,316.600,150.888,316.600,11.220,10.800,9.200,15.170,2.430,2.447,5.269,3.707,3.116,3.493,-0.442,2.328,1.524,0.694,-2.111,0.933,3.357,2.700,2.210,98.218,98.001,97.601,0.612,0.473,0.442,4.118,3.577,94.237,94.237,0.096,1.031,1.045,1.012,1.014,0.953,1.528,1.253,0.463,0.494,0.015,0.126,0.400,2.574,1.864,1.209,1.044,129.170,129.170,129.170,129.170,114.660,117.080,124.990,127.100,1.698,-0.440,1.338,0.798,0.755,4.376,3.530,2.794,0.470,0.307,0.259,1
2011-12-30 10:00:00,25.988,0.186,0.000,490.200,150.441,490.200,9.920,10.040,9.310,13.680,2.600,2.570,5.906,3.223,2.567,3.317,-1.213,2.091,1.544,0.705,-2.100,0.983,3.488,2.800,2.271,92.379,91.454,89.297,0.613,0.476,0.444,4.238,3.642,94.984,94.984,0.084,1.026,1.050,1.013,1.015,0.954,1.471,1.376,0.534,0.512,0.025,0.111,0.280,2.514,1.877,1.213,1.043,129.170,129.170,129.170,129.170,114.660,117.620,126.210,127.920,1.742,-1.036,1.299,0.813,1.241,3.900,2.996,2.382,0.822,0.582,0.377,1
2011-12-30 10:30:00,26.469,0.190,0.400,802.800,153.252,802.800,12.300,12.160,11.700,16.150,4.800,2.708,6.599,2.705,2.168,4.209,0.102,2.620,1.901,0.716,-2.088,0.994,3.638,2.914,2.340,99.087,98.980,98.696,0.615,0.480,0.448,4.359,3.708,95.652,95.652,0.104,1.022,1.056,1.014,1.016,0.954,1.425,1.502,0.611,0.534,0.036,0.082,0.275,2.551,1.900,1.229,1.052,130.310,130.310,130.310,130.310,114.660,117.930,126.480,127.920,1.781,-0.067,1.349,1.007,1.161,4.902,3.724,2.850,0.446,0.298,0.278,1
2011-12-30 11:00:00,26.516,0.190,0.300,905.800,153.522,905.800,10.610,11.860,11.960,17.090,4.920,2.847,7.254,2.773,1.828,4.010,0.436,2.492,1.937,0.729,-2.075,0.973,3.761,3.011,2.400,98.985,98.871,98.533,0.618,0.483,0.453,4.483,3.775,96.179,96.179,0.088,1.018,1.062,1.015,1.016,0.955,1.448,1.613,0.681,0.555,0.046,0.087,0.310,2.055,1.899,1.235,1.054,130.540,130.540,130.540,130.540,114.660,118.270,126.870,127.950,1.773,0.300,1.382,1.060,0.919,4.458,3.413,2.678,0.608,0.424,0.448,1
2011-12-30 11:30:00,26.446,0.190,0.200,1035.200,153.122,1035.200,10.360,11.140,11.320,16.790,4.510,2.982,7.907,2.410,1.531,3.666,-1.068,2.266,1.832,0.744,-2.062,0.955,3.876,3.102,2.458,96.995,96.662,95.015,0.621,0.487,0.459,4.593,3.836,96.622,96.622,0.086,1.015,1.067,1.016,1.017,0.956,1.411,1.717,0.752,0.579,0.056,0.057,0.355,1.753,1.896,1.242,1.061,130.540,130.540,130.540,130.540,114.660,120.150,127.100,129.510,1.771,-1.354,1.356,0.981,0.893,4.487,3.415,2.766,0.619,0.431,0.518,1
2011-12-30 12:00:00,26.369,0.189,0.000,1086.600,152.676,1086.600,8.660,10.610,11.020,16.340,4.460,3.111,8.437,1.835,1.281,3.218,-1.279,2.103,1.784,0.760,-2.049,0.937,3.940,3.159,2.494,95.994,95.550,92.528,0.624,0.492,0.465,4.676,3.884,96.941,96.941,0.071,1.013,1.072,1.017,1.018,0.956,1.287,1.789,0.807,0.596,0.065,0.049,0.332,1.591,1.891,1.245,1.076,130.540,130.540,130.540,130.350,114.660,121.120,127.920,129.820,1.746,-0.992,1.303,0.905,0.730,3.947,3.139,2.552,0.478,0.324,0.303,1
2011-12-30 12:30:00,26.151,0.188,0.000,1185.800,151.417,1185.800,5.070,9.160,10.020,16.010,4.000,3.231,8.803,1.113,0.951,2.763,-1.486,1.711,1.632,0.776,-2.036,0.904,3.966,3.187,2.512,90.438,89.379,76.443,0.627,0.496,0.468,4.728,3.916,97.152,97.152,0.041,1.010,1.075,1.018,1.019,0.957,1.003,1.831,0.842,0.613,0.073,0.045,0.262,1.419,1.893,1.249,1.079,130.540,130.540,130.540,130.090,114.660,123.380,127.920,128.750,1.740,-1.493,1.303,0.810,1.108,4.128,3.173,2.507,0.558,0.468,0.467,1
2011-12-30 13:00:00,26.400,0.189,0.100,1443.200,152.864,1443.200,2.520,10.390,10.760,16.970,5.230,3.348,9.018,0.731,0.897,2.857,-0.495,2.006,1.736,0.794,-2.023,0.726,3.973,3.197,2.520,96.051,95.613,83.911,0.630,0.501,0.474,4.743,3.930,97.285,97.285,0.020,1.009,1.076,1.019,1.019,0.957,0.695,1.841,0.861,0.627,0.078,0.130,0.346,1.157,1.907,1.255,1.087,130.540,130.540,130.540,129.980,114.660,126.210,127.950,128.750,1.731,-0.313,1.283,0.806,0.633,4.787,3.639,2.742,0.590,0.503,0.560,1
2011-12-30 13:30:00,26.407,0.189,-0.200,1504.400,152.911,1504.400,3.810,11.070,11.210,17.240,5.420,3.472,9.150,0.817,0.803,2.807,0.650,2.169,1.809,0.813,-2.009,0.567,3.974,3.201,2.522,97.714,97.460,90.581,0.634,0.507,0.477,4.737,3.934,97.383,97.383,0.030,1.008,1.077,1.020,1.020,0.958,0.472,1.849,0.876,0.639,0.082,0.127,0.280,1.053,1.904,1.255,1.089,130.540,130.540,130.540,130.250,114.660,126.320,128.750,129.290,1.731,0.580,1.311,0.818,0.585,4.421,3.334,2.581,0.604,0.513,0.493,1
2011-12-30 14:00:00,27.580,0.198,0.000,2228.200,159.779,2228.200,8.720,16.790,16.860,22.810,9.890,3.644,9.487,1.848,0.838,3.934,3.806,3.525,2.663,0.833,-1.995,0.917,3.999,3.225,2.539,100.000,100.000,100.000,0.639,0.514,0.485,4.770,3.957,97.580,97.580,0.069,1.008,1.079,1.021,1.021,0.959,0.605,1.899,0.910,0.659,0.089,0.270,0.454,1.161,1.957,1.302,1.115,135.860,135.860,135.860,135.860,114.660,126.870,128.750,129.750,1.762,1.798,1.445,1.136,1.131,5.057,3.838,2.820,0.641,0.565,0.520,1
2011-12-30 14:30:00,27.774,0.199,1.200,2546.800,160.943,2546.800,9.630,18.380,18.150,24.250,11.320,3.841,9.919,3.416,1.016,3.779,3.068,3.835,2.865,0.855,-1.980,0.988,4.040,3.263,2.565,97.648,97.453,93.939,0.647,0.523,0.491,4.839,3.998,97.803,97.803,0.076,1.010,1.082,1.023,1.022,0.959,0.915,1.968,0.957,0.686,0.098,0.344,0.499,1.183,1.981,1.320,1.123,136.850,136.850,136.850,136.850,114.660,126.950,128.750,130.750,1.745,1.836,1.453,1.235,0.829,5.064,3.911,2.818,0.674,0.513,0.486,1
2011-12-30 15:00:00,27.572,0.198,0.000,2937.200,159.779,2937.200,8.760,17.390,17.090,22.990,10.770,4.049,10.410,3.936,1.254,3.453,-0.707,3.495,2.698,0.879,-1.965,1.006,4.094,3.310,2.597,95.539,95.187,89.053,0.656,0.536,0.498,4.919,4.045,98.024,98.024,0.069,1.013,1.086,1.024,1.023,0.960,1.075,2.053,1.013,0.716,0.107,0.215,0.561,1.255,2.008,1.343,1.136,136.960,136.960,136.960,136.960,114.660,127.260,128.750,134.920,1.744,-0.510,1.445,1.254,0.950,5.011,3.842,2.775,0.703,0.598,0.543,1
2011-12-30 15:30:00,27.805,0.199,0.200,3576.400,161.143,3576.400,8.620,19.610,18.320,24.110,12.110,4.266,10.820,3.701,1.630,3.451,-0.613,3.944,2.884,0.904,-1.950,1.021,4.127,3.342,2.620,99.044,98.969,97.456,0.666,0.548,0.506,4.987,4.085,98.195,98.195,0.067,1.016,1.088,1.026,1.024,0.961,1.059,2.127,1.060,0.740,0.116,0.298,0.691,1.272,2.036,1.376,1.155,137.020,137.020,137.020,137.020,114.660,127.920,129.290,135.320,1.743,-0.449,1.449,1.435,0.905,5.148,4.023,2.938,0.724,0.550,0.501,1
2012-01-02 09:30:00,28.341,0.203,0.000,333.000,164.271,333.000,11.380,22.380,21.810,26.470,14.850,4.399,11.091,3.862,1.925,3.689,0.811,4.501,3.436,0.918,-1.942,1.105,4.156,3.370,2.639,100.000,100.000,100.000,0.667,0.549,0.507,5.037,4.114,98.297,98.297,0.089,1.019,1.090,1.027,1.025,0.961,1.078,2.193,1.095,0.756,0.121,0.302,0.696,1.264,2.049,1.387,1.162,139.680,139.680,139.680,139.680,114.660,127.920,129.680,135.320,1.690,0.686,1.401,1.662,0.977,5.136,4.270,3.289,0.721,0.502,0.405,1
2012-01-02 10:00:00,29.172,0.209,-0.000,1181.400,169.187,1181.400,15.940,28.030,26.480,30.650,20.520,4.736,11.959,5.922,2.704,3.921,2.373,5.507,4.144,0.946,-1.925,1.385,4.320,3.511,2.736,99.032,98.975,98.140,0.673,0.555,0.511,5.212,4.209,98.559,98.559,0.125,1.027,1.097,1.030,1.026,0.962,1.523,2.415,1.201,0.805,0.139,0.355,0.763,1.433,2.100,1.435,1.190,144.240,144.240,144.240,144.240,114.660,127.950,130.020,136.520,1.731,1.697,1.455,1.830,1.329,5.575,4.658,3.533,1.000,0.736,0.527,0
2012-01-02 10:30:00,29.164,0.209,-0.400,1434.200,169.152,1434.200,13.520,27.850,27.050,31.370,22.130,5.084,12.778,7.375,3.454,3.653,0.507,5.136,4.216,0.978,-1.908,1.381,4.448,3.629,2.822,97.346,97.192,94.765,0.683,0.563,0.516,5.389,4.306,98.758,98.758,0.104,1.035,1.103,1.032,1.028,0.963,1.865,2.630,1.307,0.854,0.157,0.269,0.764,1.398,2.108,1.443,1.196,145.050,145.050,145.050,145.050,114.660,128.750,133.610,142.610,1.727,0.881,1.468,1.815,1.504,5.478,4.618,3.566,0.717,0.514,0.378,0
2012-01-02 11:00:00,29.451,0.211,0.200,1670.200,170.834,1670.200,14.720,29.090,28.520,32.910,24.620,5.441,13.581,6.892,3.753,3.314,-0.384,5.088,4.399,1.012,-1.891,1.379,4.548,3.736,2.902,98.414,98.324,96.929,0.695,0.573,0.520,5.570,4.406,98.919,98.919,0.113,1.038,1.108,1.035,1.030,0.964,1.815,2.851,1.412,0.903,0.176,0.116,0.656,1.432,2.112,1.455,1.204,145.680,145.680,145.680,145.680,114.660,128.750,134.920,143.830,1.663,-0.350,1.482,1.910,1.662,5.309,4.559,3.562,0.845,0.619,0.526,0
